All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 198): (136.40014662748717, 682.0007331374359, False)
   (3, 199): (158.8584275384847, 794.2921376924235, False)
   (3, 200): (122.10241602851272, 610.5120801425636, False)
   (3, 201): (157.20050890502867, 786.0025445251433, False)
   (3, 202): (113.87712676389407, 569.3856338194703, False)
   (3, 203): (38.600518131237564, 193.0025906561878, False)
   (3, 204): (96.51942809610924, 482.59714048054616, False)
   (3, 205): (138.85243966167826, 694.2621983083914, False)
   (3, 206): (140.57738082636197, 702.8869041318098, False)
   (3, 207): (44.94441010848846, 224.7220505424423, False)
   (3, 208): (112.0044641967453, 560.0223209837266, False)
   (4, 87): (228.44255295369118, 1142.2127647684558, False)
   (4, 175): (149.7230777134908, 748.6153885674539, False)
   (4, 176): (158.93709447451215, 794.6854723725608, False)
   (4, 177): (181.6865432551349, 908.4327162756745, False)
   (4, 178): (215.64786110694445, 1078.2393055347222, False)
   (4, 179): (190.0026315607234, 950.0131578036169, False)
   (4, 180): (150.65191668213185, 753.2595834106593, False)
   (4, 181): (113.50770898930169, 567.5385449465084, False)
   (4, 182): (81.30190649671138, 406.5095324835569, False)
   (4, 183): (222.87440409342656, 1114.3720204671329, False)
   (4, 184): (182.60887163552596, 913.0443581776298, False)
   (4, 185): (150.08331019803634, 750.4165509901817, False)
   (4, 186): (130.18832512940628, 650.9416256470314, False)
   (4, 187): (152.48606493709516, 762.4303246854759, False)
   (4, 188): (138.10141201305655, 690.5070600652828, False)
   (4, 189): (139.2300254973761, 696.1501274868805, False)
   (4, 190): (115.00434774390054, 575.0217387195027, False)
   (4, 191): (68.87670143089025, 344.38350715445125, False)
   (4, 192): (70.83078426785913, 354.15392133929566, False)
   (4, 193): (94.03190947758107, 470.1595473879053, False)
   (4, 194): (21.18962010041709, 105.94810050208545, False)
   (4, 195): (154.1590088188167, 770.7950440940834, False)
   (4, 196): (102.57680049601859, 512.8840024800929, False)
   (4, 197): (168.01190434013895, 840.0595217006947, False)
   (4, 198): (35.84689665786984, 179.2344832893492, False)
   (4, 199): (56.586217403180434, 282.93108701590216, False)
   (4, 200): (19.313207915827967, 96.56603957913984, False)
   (4, 201): (165.24527224704494, 826.2263612352247, False)
   (4, 202): (130.39171752837677, 651.9585876418839, False)
   (4, 203): (102.15674231297707, 510.7837115648854, False)
   (4, 204): (40.718546143004666, 203.59273071502332, False)
   (4, 205): (47.01063709417264, 235.05318547086318, False)
   (4, 206): (54.62600113499065, 273.1300056749533, False)
   (4, 207): (98.68130522039117, 493.4065261019558, False)
   (4, 208): (70.178344238091, 350.891721190455, False)
   (5, 88): (98.2700361249552, 491.350180624776, False)
   (5, 175): (87.86353054595519, 439.31765272977594, False)
   (5, 176): (53.75872022286245, 268.79360111431225, False)
   (5, 177): (55.86591089385369, 279.32955446926843, False)
   (5, 178): (94.11163583744573, 470.5581791872287, False)
   (5, 179): (120.50726119201282, 602.536305960064, False)
   (5, 180): (105.19030373565806, 525.9515186782903, False)
   (5, 181): (106.56922632730333, 532.8461316365166, False)
   (5, 182): (124.66354719804824, 623.3177359902412, False)
   (5, 183): (97.83659846908007, 489.18299234540035, False)
   (5, 184): (68.06614430096654, 340.3307215048327, False)
   (5, 185): (72.11102550927978, 360.5551275463989, False)
   (5, 186): (105.67875850898325, 528.3937925449162, False)
   (5, 187): (130.74020039758238, 653.7010019879119, False)
   (5, 188): (94.81033698917012, 474.05168494585064, False)
   (5, 189): (17.029386365926403, 85.14693182963201, False)
   (5, 190): (49.64876634922564, 248.2438317461282, False)
   (5, 191): (60.60528029800704, 303.0264014900352, False)
   (5, 192): (65.25335240430181, 326.26676202150907, False)
   (5, 193): (33.60059523282288, 168.00297616411441, False)
   (5, 194): (134.41726079637243, 672.0863039818621, False)
   (5, 195): (119.33147112141039, 596.657355607052, False)
   (5, 196): (129.38701635017324, 646.9350817508662, False)
   (5, 197): (102.6498904042279, 513.2494520211395, False)
   (5, 198): (113.22543883774529, 566.1271941887264, False)
   (5, 199): (130.58713566044705, 652.9356783022353, False)
   (5, 200): (107.71258050942797, 538.5629025471399, False)
   (5, 201): (109.20164833920778, 546.0082416960389, False)
   (5, 202): (66.18912297349165, 330.94561486745823, False)
   (5, 203): (61.1310068623117, 305.6550343115585, False)
   (5, 204): (91.67878707749138, 458.3939353874569, False)
   (5, 205): (112.0044641967453, 560.0223209837266, False)
   (5, 206): (111.35977729862789, 556.7988864931394, False)
   (5, 207): (67.68308503607086, 338.4154251803543, False)
   (5, 208): (78.54934754662193, 392.7467377331096, False)
   (6, 89): (167.17057157286985, 835.8528578643493, False)
   (6, 167): (115.00434774390054, 575.0217387195027, False)
   (6, 168): (65.86349520030045, 329.31747600150226, False)
   (6, 169): (16.401219466856727, 82.00609733428364, False)
   (6, 170): (36.24913792078372, 181.24568960391858, False)
   (6, 172): (31.827660925679098, 159.13830462839547, False)
   (6, 173): (66.48308055437865, 332.41540277189324, False)
   (6, 174): (117.98728745080972, 589.9364372540485, False)
   (6, 175): (140.11780757633915, 700.5890378816957, False)
   (6, 176): (90.4267659490264, 452.133829745132, False)
   (6, 177): (42.42640687119285, 212.13203435596427, False)
   (6, 178): (25.80697580112788, 129.0348790056394, False)
   (6, 179): (90.47098982546837, 452.3549491273418, False)
   (6, 180): (102.77159140540736, 513.8579570270368, False)
   (6, 181): (129.25169244539896, 646.2584622269948, False)
   (6, 182): (164.01219466856725, 820.0609733428362, False)
   (6, 183): (65.27633568147036, 326.3816784073518, False)
   (6, 184): (82.02438661763951, 410.1219330881975, False)
   (6, 185): (121.24768039018313, 606.2384019509157, False)
   (6, 186): (167.60966559241146, 838.0483279620573, False)
   (6, 187): (133.00375934536586, 665.0187967268294, False)
   (6, 188): (153.05554547287727, 765.2777273643864, False)
   (6, 189): (53.9351462406472, 269.675731203236, False)
   (6, 190): (114.85643212288984, 574.2821606144493, False)
   (6, 191): (121.23530838827442, 606.1765419413721, False)
   (6, 192): (135.51752654177244, 677.5876327088622, False)
   (6, 193): (96.93296652842108, 484.66483264210535, False)
   (6, 194): (194.1468516355596, 970.7342581777981, False)
   (6, 195): (175.30829986055994, 876.5414993027997, False)
   (6, 196): (159.51175505272332, 797.5587752636166, False)
   (6, 197): (85.00588214941364, 425.0294107470682, False)
   (6, 198): (169.4018890095385, 847.0094450476926, False)
   (6, 199): (179.61069010501575, 898.0534505250787, False)
   (6, 200): (170.88300090997933, 854.4150045498966, False)
   (6, 201): (96.08329719571451, 480.41648597857255, False)
   (6, 202): (78.89233169326408, 394.4616584663204, False)
   (6, 203): (129.18978287774928, 645.9489143887464, False)
   (6, 204): (160.0124995117569, 800.0624975587845, False)
   (6, 205): (164.6572197020222, 823.286098510111, False)
   (6, 206): (161.37533888422976, 806.8766944211488, False)
   (6, 207): (136.13228860193308, 680.6614430096654, False)
   (6, 208): (128.5496013218244, 642.7480066091221, False)
   (7, 90): (98.11218069128827, 490.56090345644134, False)
   (7, 167): (145.7737973711325, 728.8689868556626, False)
   (7, 168): (96.79876032264049, 483.99380161320244, False)
   (7, 169): (47.634021455258214, 238.17010727629108, False)
   (7, 170): (10.295630140987, 51.478150704935004, False)
   (7, 171): (73.02739212103907, 365.1369606051953, False)
   (7, 172): (62.96824596572466, 314.84122982862334, False)
   (7, 173): (90.79647570252934, 453.9823785126467, False)
   (7, 174): (136.4734406395618, 682.367203197809, False)
   (7, 175): (170.3907274472411, 851.9536372362054, False)
   (7, 176): (121.26417442921878, 606.320872146094, False)
   (7, 177): (73.59347797189639, 367.96738985948195, False)
   (7, 178): (35.12833614050059, 175.64168070250298, False)
   (7, 179): (68.06614430096654, 340.3307215048327, False)
   (7, 180): (91.706052144883, 458.53026072441503, False)
   (7, 181): (126.15070352558483, 630.7535176279241, False)
   (7, 182): (165.75886099994776, 828.7943049997388, False)
   (7, 183): (90.13878188659973, 450.6939094329987, False)
   (7, 184): (113.17243480636087, 565.8621740318043, False)
   (7, 185): (151.64761785138597, 758.2380892569299, False)
   (7, 186): (196.3797341886377, 981.8986709431886, False)
   (7, 187): (120.5404496424333, 602.7022482121665, False)
   (7, 188): (182.54314558481784, 912.7157279240892, False)
   (7, 189): (77.64663547121665, 388.2331773560833, False)
   (7, 190): (142.12670403551894, 710.6335201775947, False)
   (7, 191): (136.12494260788506, 680.6247130394253, False)
   (7, 192): (157.1146078504478, 785.573039252239, False)
   (7, 193): (115.11733144926528, 575.5866572463264, False)
   (7, 194): (205.34117950377123, 1026.705897518856, False)
   (7, 195): (205.34117950377123, 1026.705897518856, False)
   (7, 196): (157.2895419282541, 786.4477096412704, False)
   (7, 197): (69.6419413859206, 348.20970692960304, False)
   (7, 198): (179.3348822733603, 896.6744113668016, False)
   (7, 199): (185.31055015837603, 926.5527507918802, False)
   (7, 200): (185.0, 925.0, False)
   (7, 201): (80.99382692526635, 404.96913462633177, False)
   (7, 202): (80.0, 400.0, False)
   (7, 203): (155.36408851468863, 776.8204425734432, False)
   (7, 204): (178.53851125177448, 892.6925562588724, False)
   (7, 205): (172.90459797240788, 864.5229898620394, False)
   (7, 206): (168.4339633209407, 842.1698166047036, False)
   (7, 207): (162.09873534361705, 810.4936767180852, False)
   (7, 208): (137.7425134081704, 688.712567040852, False)
   (8, 91): (94.70480452437458, 473.5240226218729, False)
   (8, 167): (177.28226081590904, 886.4113040795452, False)
   (8, 168): (158.68522300453813, 793.4261150226906, False)
   (8, 169): (153.32318807016765, 766.6159403508382, False)
   (8, 170): (163.783393541592, 818.91696770796, False)
   (8, 173): (116.70903992407786, 583.5451996203893, False)
   (8, 174): (84.40379138403677, 422.0189569201838, False)
   (8, 175): (182.7840255602223, 913.9201278011114, False)
   (8, 176): (166.43316977093238, 832.1658488546619, False)
   (8, 177): (163.783393541592, 818.91696770796, False)
   (8, 178): (176.9547964876906, 884.773982438453, False)
   (8, 179): (117.04699910719626, 585.2349955359813, False)
   (8, 180): (75.0, 375.0, False)
   (8, 181): (32.7566787083184, 163.78339354159198, False)
   (8, 182): (12.041594578792296, 60.20797289396148, False)
   (8, 183): (205.41178155110774, 1027.0589077555387, False)
   (8, 184): (183.0, 915.0, False)
   (8, 185): (174.04022523543227, 870.2011261771613, False)
   (8, 186): (179.62739212046696, 898.1369606023349, False)
   (8, 187): (68.59300255857006, 342.9650127928503, False)
   (8, 188): (179.32372960654146, 896.6186480327074, False)
   (8, 189): (118.27087553578015, 591.3543776789007, False)
   (8, 190): (137.93114224133723, 689.6557112066862, False)
   (8, 191): (66.94027188471824, 334.7013594235912, False)
   (8, 192): (104.78549517943789, 523.9274758971894, False)
   (8, 193): (86.00581375697809, 430.02906878489046, False)
   (8, 194): (72.56721022610694, 362.83605113053466, False)
   (8, 195): (201.89601283829256, 1009.4800641914628, False)
   (8, 196): (19.4164878389476, 97.082439194738, False)
   (8, 197): (97.30878685915265, 486.5439342957632, False)
   (8, 198): (49.658836071740545, 248.29418035870273, False)
   (8, 199): (37.21558813185679, 186.07794065928397, False)
