All relevant information about the map is below:

Total # of nodes: 263
# of robots: 119, robots_origin_location: {243: {37, 71, 72, 42, 11, 83}, 244: {112, 116, 76, 70}, 245: {81, 65, 2, 106}, 246: {97, 100, 40, 75, 15, 84}, 247: {34, 66, 103, 19, 55, 93}, 248: {64, 5, 45, 22, 24, 63}, 249: {1, 73, 53, 59, 29, 62}, 250: {96, 43, 46, 110, 30}, 251: {67, 3, 101, 102, 47, 119}, 252: {33, 41, 85, 87, 27, 94}, 253: {4, 39, 17, 50, 61, 31}, 254: {35, 44, 51, 52, 54, 58}, 255: {74, 78, 14, 80, 21, 28}, 256: {69, 9, 13, 114, 23, 57}, 257: {98, 108, 109, 82, 25, 26}, 258: {68, 104, 107, 77, 92, 95}, 259: {32, 38, 7, 18, 88, 60}, 260: {36, 8, 10, 113, 117, 118}, 261: {6, 12, 49, 20, 86, 90}, 262: {105, 111, 48, 79, 115, 56}, 263: {16, 89, 91, 99}}
# of requests: 118, request_pairs: [(1, 119), (2, 120), (3, 121), (4, 122), (5, 123), (6, 124), (7, 125), (8, 126), (9, 127), (10, 128), (11, 129), (12, 130), (13, 131), (14, 132), (15, 133), (16, 134), (17, 135), (18, 136), (19, 137), (20, 138), (21, 139), (22, 140), (23, 141), (24, 142), (25, 143), (26, 144), (27, 145), (28, 146), (29, 147), (30, 148), (31, 149), (32, 150), (33, 151), (34, 152), (35, 153), (36, 154), (37, 155), (38, 156), (39, 157), (40, 158), (41, 159), (42, 160), (43, 161), (44, 162), (45, 163), (46, 164), (47, 165), (48, 166), (49, 167), (50, 168), (51, 169), (52, 170), (53, 171), (54, 172), (55, 173), (56, 174), (57, 175), (58, 176), (59, 177), (60, 178), (61, 179), (62, 180), (63, 181), (64, 182), (65, 183), (66, 184), (67, 185), (68, 186), (69, 187), (70, 188), (71, 189), (72, 190), (73, 191), (74, 192), (75, 193), (76, 194), (77, 195), (78, 196), (79, 197), (80, 198), (81, 199), (82, 200), (83, 201), (84, 202), (85, 203), (86, 204), (87, 205), (88, 206), (89, 207), (90, 208), (91, 209), (92, 210), (93, 211), (94, 212), (95, 213), (96, 214), (97, 215), (98, 216), (99, 217), (100, 218), (101, 219), (102, 220), (103, 221), (104, 222), (105, 223), (106, 224), (107, 225), (108, 226), (109, 227), (110, 228), (111, 229), (112, 230), (113, 231), (114, 232), (115, 233), (116, 234), (117, 235), (118, 236)]
# of depots: 21, depot nodes: [243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]
# of service lines: 2
# of num transfers: 6, service lines mapping: {1: [237, 238, 239], 2: [240, 241, 242]}
public transportation factor: 0.6
map_size: 263
outsourcing cost: 1667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (271, 671), 2: (108, 508), 3: (422, 822), 4: (163, 563), 5: (234, 634), 6: (221, 621), 7: (108, 508), 8: (453, 853), 9: (160, 560), 10: (97, 497), 11: (435, 835), 12: (323, 723), 13: (77, 477), 14: (190, 590), 15: (311, 711), 16: (79, 479), 17: (210, 610), 18: (380, 780), 19: (157, 557), 20: (95, 495), 21: (435, 835), 22: (217, 617), 23: (380, 780), 24: (199, 599), 25: (302, 702), 26: (85, 485), 27: (345, 745), 28: (206, 606), 29: (221, 621), 30: (372, 772), 31: (256, 656), 32: (272, 672), 33: (202, 602), 34: (348, 748), 35: (69, 469), 36: (135, 535), 37: (211, 611), 38: (319, 719), 39: (433, 833), 40: (249, 649), 41: (312, 712), 42: (68, 468), 43: (153, 553), 44: (239, 639), 45: (395, 795), 46: (298, 698), 47: (123, 523), 48: (175, 575), 49: (137, 537), 50: (186, 586), 51: (344, 744), 52: (351, 751), 53: (368, 768), 54: (199, 599), 55: (143, 543), 56: (69, 469), 57: (304, 704), 58: (245, 645), 59: (110, 510), 60: (178, 578), 61: (456, 856), 62: (320, 720), 63: (296, 696), 64: (170, 570), 65: (427, 827), 66: (110, 510), 67: (97, 497), 68: (155, 555), 69: (322, 722), 70: (121, 521), 71: (361, 761), 72: (66, 466), 73: (362, 762), 74: (81, 481), 75: (158, 558), 76: (310, 710), 77: (197, 597), 78: (290, 690), 79: (277, 677), 80: (400, 800), 81: (66, 466), 82: (286, 686), 83: (365, 765), 84: (79, 479), 85: (213, 613), 86: (199, 599), 87: (446, 846), 88: (445, 845), 89: (250, 650), 90: (436, 836), 91: (231, 631), 92: (155, 555), 93: (279, 679), 94: (402, 802), 95: (361, 761), 96: (207, 607), 97: (122, 522), 98: (220, 620), 99: (177, 577), 100: (398, 798), 101: (154, 554), 102: (365, 765), 103: (140, 540), 104: (452, 852), 105: (310, 710), 106: (93, 493), 107: (367, 767), 108: (361, 761), 109: (452, 852), 110: (285, 685), 111: (301, 701), 112: (303, 703), 113: (77, 477), 114: (278, 678), 115: (243, 643), 116: (118, 518), 117: (357, 757), 118: (139, 539), 119: (640, 1040), 120: (333, 733), 121: (779, 1179), 122: (476, 876), 123: (410, 810), 124: (427, 827), 125: (392, 792), 126: (737, 1137), 127: (446, 846), 128: (189, 589), 129: (753, 1153), 130: (531, 931), 131: (331, 731), 132: (584, 984), 133: (676, 1076), 134: (259, 659), 135: (524, 924), 136: (641, 1041), 137: (505, 905), 138: (428, 828), 139: (508, 908), 140: (554, 954), 141: (555, 955), 142: (386, 786), 143: (618, 1018), 144: (239, 639), 145: (739, 1139), 146: (600, 1000), 147: (357, 757), 148: (762, 1162), 149: (543, 943), 150: (672, 1072), 151: (475, 875), 152: (461, 861), 153: (431, 831), 154: (366, 766), 155: (527, 927), 156: (702, 1102), 157: (609, 1009), 158: (581, 981), 159: (607, 1007), 160: (464, 864), 161: (187, 587), 162: (538, 938), 163: (636, 1036), 164: (562, 962), 165: (323, 723), 166: (398, 798), 167: (417, 817), 168: (464, 864), 169: (688, 1088), 170: (554, 954), 171: (751, 1151), 172: (475, 875), 173: (423, 823), 174: (327, 727), 175: (475, 875), 176: (536, 936), 177: (257, 657), 178: (534, 934), 179: (710, 1110), 180: (698, 1098), 181: (691, 1091), 182: (320, 720), 183: (742, 1142), 184: (494, 894), 185: (432, 832), 186: (313, 713), 187: (369, 769), 188: (395, 795), 189: (520, 920), 190: (383, 783), 191: (711, 1111), 192: (195, 595), 193: (319, 719), 194: (494, 894), 195: (545, 945), 196: (681, 1081), 197: (427, 827), 198: (665, 1065), 199: (375, 775), 200: (629, 1029), 201: (492, 892), 202: (171, 571), 203: (369, 769), 204: (487, 887), 205: (563, 963), 206: (677, 1077), 207: (599, 999), 208: (603, 1003), 209: (487, 887), 210: (468, 868), 211: (465, 865), 212: (636, 1036), 213: (652, 1052), 214: (342, 742), 215: (522, 922), 216: (542, 942), 217: (554, 954), 218: (784, 1184), 219: (480, 880), 220: (576, 976), 221: (371, 771), 222: (614, 1014), 223: (453, 853), 224: (482, 882), 225: (608, 1008), 226: (632, 1032), 227: (726, 1126), 228: (500, 900), 229: (461, 861), 230: (407, 807), 231: (301, 701), 232: (383, 783), 233: (408, 808), 234: (299, 699), 235: (697, 1097), 236: (313, 713)}
transfer nodes departure time: {237: 564, 238: 633, 239: 704, 240: 246, 241: 305, 242: 365}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 119): (207.54276667713572, 1037.7138333856785, False)
   (1, 237): (58.9406481131655, 294.7032405658275, False)
   (1, 238): (134.46560898608982, 672.3280449304491, False)
   (1, 239): (242.24987100099764, 1211.2493550049883, False)
   (1, 243): (243.52617929085162, 1217.6308964542582, False)
   (1, 244): (64.00781202322104, 320.0390601161052, False)
   (1, 245): (64.47480127925948, 322.37400639629743, False)
   (1, 246): (173.5194513592064, 867.5972567960321, False)
   (1, 247): (131.79529581893277, 658.9764790946639, False)
   (1, 248): (261.87401551127596, 1309.3700775563798, False)
   (1, 249): (15.811388300841896, 79.05694150420948, False)
   (1, 250): (227.705950734714, 1138.52975367357, False)
   (1, 251): (156.58863304850706, 782.9431652425353, False)
   (1, 252): (133.33041663476493, 666.6520831738246, False)
   (1, 253): (97.0051545022222, 485.025772511111, False)
   (1, 254): (246.44877763949248, 1232.2438881974624, False)
   (1, 255): (226.00884938426637, 1130.044246921332, False)
   (1, 256): (293.7635103276103, 1468.8175516380513, False)
   (1, 257): (235.76471322061747, 1178.8235661030874, False)
   (1, 258): (204.84140206510986, 1024.2070103255494, False)
   (1, 259): (65.06919393998976, 325.3459696999488, False)
   (1, 260): (166.02710622064097, 830.1355311032048, False)
   (1, 261): (186.6815470259447, 933.4077351297235, False)
   (1, 262): (72.06247289678588, 360.3123644839294, False)
   (1, 263): (236.95780215050948, 1184.7890107525475, False)
   (2, 120): (195.88006534611938, 979.4003267305969, False)
   (2, 237): (123.58397954427588, 617.9198977213794, False)
   (2, 238): (191.8593234638338, 959.296617319169, False)
   (2, 239): (290.68883707497264, 1453.444185374863, False)
   (2, 240): (28.792360097775937, 143.96180048887967, False)
   (2, 241): (106.82696288858914, 534.1348144429456, False)
   (2, 242): (200.8233054204616, 1004.1165271023079, False)
   (2, 243): (269.2285274631944, 1346.142637315972, False)
   (2, 244): (130.06152390311286, 650.3076195155643, False)
   (2, 245): (128.3199127181748, 641.599563590874, False)
   (2, 246): (213.7755832643195, 1068.8779163215975, False)
   (2, 247): (187.94946129212502, 939.7473064606252, False)
   (2, 248): (312.1938500355188, 1560.969250177594, False)
   (2, 249): (54.3415126767741, 271.7075633838705, False)
   (2, 250): (230.09780529157595, 1150.4890264578798, False)
   (2, 251): (219.14607000811125, 1095.7303500405562, False)
   (2, 252): (171.3300907604966, 856.6504538024831, False)
   (2, 253): (163.04907236779974, 815.2453618389986, False)
   (2, 254): (275.4813968310746, 1377.406984155373, False)
   (2, 255): (283.3249018353311, 1416.6245091766555, False)
   (2, 256): (341.0630440255877, 1705.3152201279386, False)
   (2, 257): (257.0992026436488, 1285.4960132182441, False)
   (2, 258): (244.59149617270018, 1222.957480863501, False)
   (2, 259): (6.082762530298219, 30.413812651491096, False)
   (2, 260): (232.07757323791543, 1160.3878661895772, False)
   (2, 261): (251.31852299422738, 1256.592614971137, False)
   (2, 262): (101.91172650877817, 509.5586325438909, False)
   (2, 263): (233.173754955398, 1165.86877477699, False)
   (3, 121): (28.0178514522438, 140.089257261219, False)
   (3, 238): (96.0, 480.0, False)
   (3, 239): (49.49747468305833, 247.48737341529164, False)
   (3, 243): (75.16648189186454, 375.83240945932266, False)
   (3, 244): (183.63550854886427, 918.1775427443213, False)
   (3, 245): (160.72336482291553, 803.6168241145776, False)
   (3, 246): (36.796738985948195, 183.98369492974098, False)
   (3, 247): (93.1933474020544, 465.966737010272, False)
   (3, 248): (73.16419889536138, 365.8209944768069, False)
   (3, 249): (207.76188293332345, 1038.8094146666172, False)
   (3, 250): (147.05441169852742, 735.2720584926371, False)
   (3, 251): (119.85407794480753, 599.2703897240376, False)
   (3, 252): (79.19595949289332, 395.9797974644666, False)
   (3, 253): (179.17868176767013, 895.8934088383506, False)
   (3, 254): (65.5133574166368, 327.56678708318395, False)
   (3, 255): (89.69392398596462, 448.46961992982307, False)
   (3, 256): (92.9623579735368, 464.81178986768396, False)
   (3, 257): (87.00574693662483, 435.0287346831242, False)
   (3, 258): (11.180339887498949, 55.90169943749474, False)
   (3, 259): (245.41597340026587, 1227.0798670013294, False)
   (3, 260): (187.21645226849054, 936.0822613424527, False)
   (3, 261): (146.98639392814562, 734.9319696407281, False)
   (3, 262): (148.55302083767936, 742.7651041883968, False)
   (3, 263): (169.54055562018192, 847.7027781009097, False)
   (4, 122): (36.40054944640259, 182.00274723201295, False)
   (4, 237): (162.9846618550347, 814.9233092751734, False)
   (4, 238): (105.94810050208545, 529.7405025104273, False)
   (4, 239): (143.8923208513922, 719.4616042569611, False)
   (4, 241): (80.00624975587844, 400.03124877939223, False)
   (4, 242): (58.077534382926416, 290.38767191463205, False)
   (4, 243): (101.76934705499491, 508.84673527497455, False)
   (4, 244): (149.57606760441325, 747.8803380220663, False)
   (4, 245): (124.31009613060397, 621.5504806530198, False)
   (4, 246): (62.16912416947821, 310.84562084739105, False)
   (4, 247): (99.29753269845128, 496.4876634922564, False)
   (4, 248): (167.6305461424021, 838.1527307120105, False)
   (4, 249): (137.31715115017496, 686.5857557508748, False)
   (4, 250): (97.09788875150684, 485.4894437575342, False)
   (4, 251): (146.81280598094978, 734.0640299047488, False)
   (4, 252): (37.21558813185679, 186.07794065928397, False)
   (4, 253): (162.9846618550347, 814.9233092751734, False)
   (4, 254): (107.54068997360952, 537.7034498680475, False)
   (4, 255): (165.24527224704494, 826.2263612352247, False)
   (4, 256): (187.8430195668713, 939.2150978343566, False)
   (4, 257): (91.98369420718001, 459.91847103590004, False)
   (4, 258): (86.31338250816034, 431.5669125408017, False)
   (4, 259): (162.24672569885655, 811.2336284942828, False)
   (4, 260): (204.45292856792244, 1022.2646428396122, False)
   (4, 261): (185.32134253776601, 926.60671268883, False)
   (4, 262): (72.3671196055225, 361.8355980276125, False)
   (4, 263): (114.21471008587291, 571.0735504293646, False)
   (5, 123): (151.21177202850313, 756.0588601425156, False)
   (5, 237): (49.0, 245.0, False)
   (5, 238): (99.00505037623081, 495.0252518811541, False)
   (5, 239): (207.62466134830902, 1038.123306741545, False)
   (5, 243): (256.9124364447934, 1284.562182223967, False)
   (5, 244): (44.94441010848846, 224.7220505424423, False)
   (5, 245): (62.369864518050704, 311.8493225902535, False)
   (5, 246): (172.29045243425418, 861.4522621712708, False)
   (5, 247): (102.23991392797629, 511.1995696398815, False)
   (5, 248): (219.78398485785993, 1098.9199242892996, False)
   (5, 249): (121.39604606411199, 606.9802303205599, False)
   (5, 250): (278.3540910423269, 1391.7704552116345, False)
   (5, 251): (88.63972021616495, 443.19860108082474, False)
   (5, 252): (150.23315213360866, 751.1657606680433, False)
   (5, 253): (18.35755975068582, 91.7877987534291, False)
   (5, 254): (253.4284909002932, 1267.142454501466, False)
   (5, 255): (167.26326554267678, 836.3163277133839, False)
   (5, 256): (256.1640099623677, 1280.8200498118385, False)
   (5, 257): (257.68973592287296, 1288.4486796143647, False)
   (5, 258): (197.36514383244068, 986.8257191622034, False)
   (5, 259): (171.9447585708852, 859.7237928544259, False)
   (5, 260): (62.6418390534633, 313.2091952673165, False)
   (5, 261): (99.76472322419383, 498.8236161209692, False)
   (5, 262): (134.82581355215328, 674.1290677607664, False)
   (5, 263): (294.26858479966904, 1471.3429239983452, False)
   (6, 124): (94.92101980067429, 474.60509900337144, False)
   (6, 237): (149.9333185119305, 749.6665925596526, False)
