All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 165): (32.01562118716424, 160.0781059358212, False)
   (1, 166): (12.36931687685298, 61.8465843842649, False)
   (1, 167): (26.0, 130.0, False)
   (1, 168): (50.44799302251776, 252.23996511258878, False)
   (1, 177): (30.083217912982647, 150.41608956491325, False)
   (1, 178): (33.734255586866, 168.67127793433, False)
   (1, 179): (59.90826320300064, 299.5413160150032, False)
   (1, 183): (25.238858928247925, 126.19429464123962, False)
   (1, 184): (19.313207915827967, 96.56603957913984, False)
   (1, 185): (63.50590523722971, 317.5295261861486, False)
   (1, 197): (38.01315561749642, 190.0657780874821, False)
   (1, 198): (60.728905802755904, 303.6445290137795, False)
   (1, 199): (70.9365914038728, 354.682957019364, False)
   (1, 202): (48.05205510693585, 240.26027553467927, False)
   (2, 159): (25.179356624028344, 125.89678312014172, False)
   (2, 160): (7.211102550927978, 36.05551275463989, False)
   (2, 161): (34.20526275297414, 171.0263137648707, False)
   (2, 162): (64.13267497929586, 320.6633748964793, False)
   (2, 182): (60.728905802755904, 303.6445290137795, False)
   (2, 187): (46.2709412050371, 231.3547060251855, False)
   (2, 188): (43.829214001622255, 219.14607000811128, False)
   (2, 201): (41.048751503547585, 205.24375751773792, False)
   (2, 203): (67.67569726275453, 338.3784863137726, False)
   (2, 207): (27.018512172212592, 135.09256086106296, False)
   (2, 212): (37.20215047547655, 186.01075237738274, False)
   (2, 214): (27.294688127912362, 136.4734406395618, False)
   (3, 159): (74.67261881037788, 373.36309405188945, False)
   (3, 160): (47.01063709417264, 235.05318547086318, False)
   (3, 161): (23.323807579381203, 116.61903789690601, False)
   (3, 162): (24.758836806279895, 123.79418403139948, False)
   (3, 163): (49.040799340956916, 245.20399670478457, False)
   (3, 187): (34.0147027033899, 170.0735135169495, False)
   (3, 188): (21.18962010041709, 105.94810050208545, False)
   (3, 200): (73.33484846919642, 366.67424234598207, False)
   (3, 201): (66.73080248281148, 333.65401241405743, False)
   (3, 204): (66.007575322837, 330.037876614185, False)
   (3, 207): (29.120439557122072, 145.60219778561037, False)
   (3, 209): (73.08214556237385, 365.41072781186926, False)
   (3, 212): (75.32595834106593, 376.62979170532964, False)
   (3, 214): (70.83078426785913, 354.15392133929566, False)
   (4, 165): (9.219544457292887, 46.09772228646443, False)
   (4, 166): (26.248809496813376, 131.24404748406687, False)
   (4, 167): (51.22499389946279, 256.12496949731394, False)
   (4, 177): (42.720018726587654, 213.60009363293827, False)
   (4, 178): (65.37583651472461, 326.87918257362304, False)
   (4, 183): (19.313207915827967, 96.56603957913984, False)
   (4, 184): (50.44799302251776, 252.23996511258878, False)
   (4, 197): (31.064449134018133, 155.32224567009067, False)
   (4, 202): (28.30194339616981, 141.50971698084905, False)
   (5, 164): (68.00735254367721, 340.03676271838606, False)
   (5, 193): (9.486832980505138, 47.434164902525694, False)
   (5, 194): (50.93132631298737, 254.65663156493687, False)
   (5, 195): (15.0, 75.0, False)
   (5, 196): (26.1725046566048, 130.86252328302402, False)
   (5, 205): (51.66236541235796, 258.3118270617898, False)
   (5, 208): (32.0624390837628, 160.31219541881399, False)
   (5, 210): (37.21558813185679, 186.07794065928397, False)
   (5, 211): (53.9351462406472, 269.675731203236, False)
   (5, 213): (19.1049731745428, 95.524865872714, False)
   (6, 85): (15.132745950421556, 75.66372975210778, False)
   (6, 165): (73.55270219373317, 367.76351096866586, False)
   (6, 166): (54.62600113499065, 273.1300056749533, False)
   (6, 167): (43.41658669218482, 217.0829334609241, False)
   (6, 168): (46.17358552246078, 230.8679276123039, False)
   (6, 169): (61.98386886924694, 309.9193443462347, False)
   (6, 184): (53.907327887774215, 269.5366394388711, False)
   (6, 185): (62.12889826803627, 310.64449134018133, False)
   (6, 193): (64.00781202322104, 320.0390601161052, False)
   (6, 194): (31.32091952673165, 156.60459763365824, False)
   (6, 196): (46.32493928760188, 231.62469643800938, False)
   (6, 197): (36.0, 180.0, False)
   (6, 199): (61.39218191268331, 306.9609095634166, False)
   (6, 202): (44.9221548904324, 224.61077445216202, False)
   (6, 208): (63.12685640834652, 315.6342820417326, False)
   (6, 210): (34.20526275297414, 171.0263137648707, False)
   (6, 211): (60.41522986797286, 302.0761493398643, False)
   (6, 213): (52.839379254491625, 264.1968962724581, False)
   (7, 164): (65.5133574166368, 327.56678708318395, False)
   (7, 193): (15.132745950421556, 75.66372975210778, False)
   (7, 194): (55.90169943749474, 279.5084971874737, False)
   (7, 195): (11.661903789690601, 58.309518948453004, False)
   (7, 196): (32.2490309931942, 161.24515496597098, False)
   (7, 205): (48.16637831516918, 240.83189157584593, False)
   (7, 208): (33.95585369269929, 169.77926846349646, False)
   (7, 210): (42.941821107167776, 214.7091055358389, False)
   (7, 211): (56.32051136131489, 281.60255680657446, False)
   (7, 213): (25.179356624028344, 125.89678312014172, False)
   (8, 165): (52.839379254491625, 264.1968962724581, False)
   (8, 166): (45.27692569068709, 226.38462845343543, False)
   (8, 167): (51.0, 255.0, False)
   (8, 168): (67.06713054842886, 335.3356527421443, False)
   (8, 183): (59.81638571495272, 299.0819285747636, False)
   (8, 184): (58.54912467321779, 292.7456233660889, False)
   (8, 190): (56.04462507680822, 280.22312538404105, False)
   (8, 194): (62.64982043070834, 313.2491021535417, False)
   (8, 196): (66.48308055437865, 332.41540277189324, False)
   (8, 197): (19.235384061671343, 96.17692030835671, False)
   (8, 202): (16.492422502470642, 82.46211251235322, False)
   (8, 210): (60.530983801686226, 302.65491900843114, False)
   (8, 213): (73.55270219373317, 367.76351096866586, False)
   (9, 88): (41.7612260356422, 208.80613017821102, False)
   (9, 161): (61.66036003787198, 308.30180018935994, False)
   (9, 162): (31.575306807693888, 157.87653403846943, False)
   (9, 163): (3.605551275463989, 18.027756377319946, False)
   (9, 164): (28.0, 140.0, False)
