All relevant information about the map is below:

Total # of nodes: 271
# of robots: 102, robots_origin_location: {232: {37}, 233: {41, 52, 54, 57}, 234: {8, 33, 82, 85}, 235: {88, 49, 69}, 236: set(), 237: {28, 22}, 238: set(), 239: {89, 92, 95, 63}, 240: {43, 21, 62}, 241: {19, 11}, 242: {73, 4, 101}, 243: {50, 44, 13, 15}, 244: {64, 51, 27, 87}, 245: {42, 61}, 246: {32, 26, 36, 31}, 247: {40, 98}, 248: {16, 91}, 249: {83, 12}, 250: {93, 77, 5, 86}, 251: {29}, 252: {1, 59, 20, 70}, 253: {9, 58}, 254: {65, 45, 6, 71}, 255: {94}, 256: {17, 68}, 257: {96, 3, 102}, 258: {97, 39}, 259: {60, 84, 23}, 260: {47}, 261: {80, 74, 35, 100}, 262: {72, 81, 67, 79}, 263: {46, 53, 38, 7}, 264: {48, 2, 76, 66}, 265: {18, 99, 34, 90}, 266: {25}, 267: {24, 14}, 268: {56, 75, 30}, 269: {55}, 270: {10, 78}, 271: set()}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 40, depot nodes: [232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
# of service lines: 10
# of num transfers: 29, service lines mapping: {1: [203, 204, 205], 2: [206, 207, 208], 3: [209, 210, 211], 4: [212, 213, 214], 5: [215, 216, 217], 6: [218, 219, 220], 7: [221, 222, 223], 8: [224, 225, 226], 9: [227, 228, 229], 10: [230, 231]}
public transportation factor: 0.4
map_size: 271
outsourcing cost: 7083
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (287, 687), 2: (137, 537), 3: (229, 629), 4: (391, 791), 5: (435, 835), 6: (190, 590), 7: (377, 777), 8: (173, 573), 9: (105, 505), 10: (191, 591), 11: (118, 518), 12: (254, 654), 13: (222, 622), 14: (233, 633), 15: (127, 527), 16: (266, 666), 17: (207, 607), 18: (77, 477), 19: (178, 578), 20: (475, 875), 21: (136, 536), 22: (228, 628), 23: (434, 834), 24: (271, 671), 25: (82, 482), 26: (77, 477), 27: (125, 525), 28: (126, 526), 29: (403, 803), 30: (251, 651), 31: (365, 765), 32: (191, 591), 33: (306, 706), 34: (187, 587), 35: (86, 486), 36: (260, 660), 37: (115, 515), 38: (305, 705), 39: (307, 707), 40: (224, 624), 41: (282, 682), 42: (309, 709), 43: (87, 487), 44: (402, 802), 45: (274, 674), 46: (94, 494), 47: (416, 816), 48: (295, 695), 49: (165, 565), 50: (399, 799), 51: (461, 861), 52: (405, 805), 53: (436, 836), 54: (198, 598), 55: (313, 713), 56: (363, 763), 57: (473, 873), 58: (284, 684), 59: (247, 647), 60: (156, 556), 61: (309, 709), 62: (186, 586), 63: (103, 503), 64: (296, 696), 65: (281, 681), 66: (229, 629), 67: (360, 760), 68: (103, 503), 69: (84, 484), 70: (203, 603), 71: (221, 621), 72: (394, 794), 73: (205, 605), 74: (105, 505), 75: (474, 874), 76: (175, 575), 77: (167, 567), 78: (191, 591), 79: (128, 528), 80: (247, 647), 81: (410, 810), 82: (401, 801), 83: (203, 603), 84: (136, 536), 85: (439, 839), 86: (415, 815), 87: (381, 781), 88: (449, 849), 89: (344, 744), 90: (289, 689), 91: (380, 780), 92: (386, 786), 93: (213, 613), 94: (412, 812), 95: (127, 527), 96: (126, 526), 97: (403, 803), 98: (75, 475), 99: (220, 620), 100: (180, 580), 101: (222, 622), 102: (445, 845), 103: (498, 898), 104: (616, 1016), 105: (521, 921), 106: (833, 1233), 107: (470, 870), 108: (589, 989), 109: (510, 910), 110: (391, 791), 111: (527, 927), 112: (330, 730), 113: (451, 851), 114: (448, 848), 115: (339, 739), 116: (402, 802), 117: (636, 1036), 118: (432, 832), 119: (356, 756), 120: (557, 957), 121: (849, 1249), 122: (395, 795), 123: (388, 788), 124: (597, 997), 125: (660, 1060), 126: (452, 852), 127: (187, 587), 128: (406, 806), 129: (503, 903), 130: (732, 1132), 131: (552, 952), 132: (747, 1147), 133: (458, 858), 134: (649, 1049), 135: (446, 846), 136: (485, 885), 137: (445, 845), 138: (357, 757), 139: (699, 1099), 140: (422, 822), 141: (437, 837), 142: (549, 949), 143: (571, 971), 144: (375, 775), 145: (767, 1167), 146: (582, 982), 147: (473, 873), 148: (534, 934), 149: (552, 952), 150: (536, 936), 151: (745, 1145), 152: (701, 1101), 153: (624, 1024), 154: (705, 1105), 155: (432, 832), 156: (522, 922), 157: (589, 989), 158: (845, 1245), 159: (663, 1063), 160: (507, 907), 161: (407, 807), 162: (620, 1020), 163: (514, 914), 164: (418, 818), 165: (494, 894), 166: (356, 756), 167: (480, 880), 168: (647, 1047), 169: (362, 762), 170: (389, 789), 171: (499, 899), 172: (398, 798), 173: (656, 1056), 174: (606, 1006), 175: (207, 607), 176: (843, 1243), 177: (524, 924), 178: (306, 706), 179: (523, 923), 180: (388, 788), 181: (612, 1012), 182: (796, 1196), 183: (723, 1123), 184: (580, 980), 185: (352, 752), 186: (676, 1076), 187: (788, 1188), 188: (688, 1088), 189: (762, 1162), 190: (532, 932), 191: (559, 959), 192: (724, 1124), 193: (662, 1062), 194: (541, 941), 195: (797, 1197), 196: (425, 825), 197: (403, 803), 198: (741, 1141), 199: (468, 868), 200: (537, 937), 201: (464, 864), 202: (551, 951)}
transfer nodes departure time: {203: 887, 204: 930, 205: 973, 206: 416, 207: 472, 208: 528, 209: 709, 210: 746, 211: 783, 212: 1233, 213: 1271, 214: 1311, 215: 599, 216: 647, 217: 696, 218: 1587, 219: 1625, 220: 1665, 221: 1453, 222: 1505, 223: 1559, 224: 234, 225: 277, 226: 321, 227: 1030, 228: 1081, 229: 1133, 230: 1264, 231: 1352}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 102): (137.90213921473443, 689.5106960736722, False)
   (1, 203): (201.2411488736834, 1006.205744368417, False)
   (1, 204): (167.6573887426379, 838.2869437131894, False)
   (1, 205): (190.62528688503002, 953.1264344251501, False)
   (1, 207): (65.27633568147036, 326.3816784073518, False)
   (1, 208): (82.07313811473277, 410.36569057366387, False)
   (1, 209): (181.33394607739612, 906.6697303869806, False)
   (1, 210): (101.11874208078342, 505.5937104039171, False)
   (1, 211): (45.18849411078001, 225.94247055390008, False)
   (1, 212): (193.31321734428818, 966.5660867214409, False)
   (1, 213): (107.56393447619885, 537.8196723809942, False)
   (1, 214): (36.235341863986875, 181.1767093199344, False)
   (1, 215): (268.03917624108607, 1340.1958812054304, False)
   (1, 216): (153.48289807011074, 767.4144903505537, False)
   (1, 217): (39.824615503479755, 199.12307751739877, False)
   (1, 218): (75.45197147855052, 377.25985739275256, False)
   (1, 219): (65.85590330410783, 329.2795165205391, False)
   (1, 220): (140.4314779527724, 702.157389763862, False)
   (1, 221): (181.46625030566977, 907.3312515283488, False)
   (1, 222): (62.0966987850401, 310.4834939252005, False)
   (1, 223): (80.44874144447506, 402.2437072223753, False)
   (1, 227): (219.40145851839728, 1097.0072925919865, False)
   (1, 228): (99.08582138732059, 495.429106936603, False)
   (1, 229): (38.07886552931954, 190.39432764659773, False)
   (1, 230): (94.79451460923254, 473.97257304616267, False)
   (1, 231): (165.21803775617238, 826.0901887808619, False)
   (1, 232): (232.038789860661, 1160.193949303305, False)
   (1, 233): (219.65882636488797, 1098.2941318244398, False)
   (1, 234): (54.91812087098393, 274.5906043549196, False)
   (1, 235): (155.56670594957006, 777.8335297478503, False)
   (1, 236): (80.26207074328447, 401.31035371642236, False)
   (1, 237): (175.35392781457733, 876.7696390728867, False)
   (1, 238): (99.80981915623332, 499.04909578116656, False)
   (1, 239): (172.20046457544765, 861.0023228772383, False)
   (1, 240): (118.2285921425101, 591.1429607125505, False)
   (1, 241): (162.00308639035245, 810.0154319517623, False)
   (1, 242): (50.24937810560445, 251.24689052802225, False)
   (1, 243): (185.1944923587092, 925.972461793546, False)
   (1, 244): (57.77542730261716, 288.8771365130858, False)
   (1, 245): (159.5399636454766, 797.699818227383, False)
   (1, 246): (138.43771162512041, 692.1885581256021, False)
   (1, 247): (206.51876428063383, 1032.5938214031692, False)
   (1, 248): (130.00384609695206, 650.0192304847603, False)
   (1, 249): (116.1077086157504, 580.538543078752, False)
   (1, 250): (113.28283188550682, 566.4141594275341, False)
   (1, 251): (153.37861650177967, 766.8930825088984, False)
   (1, 252): (216.44860821913363, 1082.243041095668, False)
   (1, 253): (238.0966190436143, 1190.4830952180716, False)
   (1, 254): (163.74675569305182, 818.7337784652591, False)
   (1, 255): (190.64626930522402, 953.2313465261201, False)
   (1, 256): (81.27115109311545, 406.35575546557726, False)
   (1, 257): (93.60555539069249, 468.0277769534624, False)
   (1, 258): (254.57415422622933, 1272.8707711311467, False)
   (1, 259): (43.41658669218482, 217.0829334609241, False)
   (1, 260): (237.26145915424192, 1186.3072957712095, False)
   (1, 261): (69.29646455628166, 346.4823227814083, False)
   (1, 262): (199.90497742677644, 999.5248871338822, False)
   (1, 263): (229.12005586591496, 1145.6002793295747, False)
   (1, 264): (90.7358804442873, 453.67940222143653, False)
   (1, 265): (128.47178678604885, 642.3589339302442, False)
   (1, 266): (100.80674580602232, 504.0337290301116, False)
   (1, 267): (133.29666162361306, 666.4833081180653, False)
   (1, 268): (154.9322432549145, 774.6612162745726, False)
   (1, 269): (62.36184731067546, 311.8092365533773, False)
   (1, 270): (188.6001060445089, 943.0005302225445, False)
   (1, 271): (66.03029607687671, 330.15148038438355, False)
   (2, 103): (170.4494059831245, 852.2470299156225, False)
   (2, 203): (166.59531806146293, 832.9765903073146, False)
   (2, 204): (123.7457069962429, 618.7285349812145, False)
   (2, 205): (153.26447729333762, 766.3223864666882, False)
   (2, 206): (161.31026005806325, 806.5513002903162, False)
   (2, 207): (54.48853090330111, 272.44265451650557, False)
   (2, 208): (125.8729518204765, 629.3647591023825, False)
   (2, 209): (159.48040632002414, 797.4020316001207, False)
   (2, 210): (74.46475676452586, 372.3237838226293, False)
   (2, 211): (11.40175425099138, 57.0087712549569, False)
   (2, 212): (179.3599732381782, 896.7998661908911, False)
   (2, 213): (90.91754506144565, 454.58772530722825, False)
   (2, 214): (7.810249675906654, 39.05124837953327, False)
   (2, 215): (224.1539649437413, 1120.7698247187066, False)
   (2, 216): (109.87720418721983, 549.3860209360992, False)
   (2, 217): (16.55294535724685, 82.76472678623423, False)
   (2, 218): (119.4026800369238, 597.013400184619, False)
   (2, 219): (84.52810183601665, 422.6405091800832, False)
   (2, 220): (128.16005617976296, 640.8002808988148, False)
   (2, 221): (160.0562401157793, 800.2812005788965, False)
   (2, 222): (36.71511950137164, 183.5755975068582, False)
   (2, 223): (94.76286192385707, 473.8143096192854, False)
   (2, 225): (50.24937810560445, 251.24689052802225, False)
   (2, 226): (54.56189146281496, 272.8094573140748, False)
   (2, 227): (177.50774630984418, 887.5387315492209, False)
   (2, 228): (55.80322571321482, 279.0161285660741, False)
   (2, 229): (69.6419413859206, 348.20970692960304, False)
   (2, 230): (109.4440496326776, 547.2202481633881, False)
   (2, 231): (122.10241602851272, 610.5120801425636, False)
   (2, 232): (188.43035848822237, 942.1517924411119, False)
   (2, 233): (176.32356620712955, 881.6178310356477, False)
   (2, 234): (35.38361202590826, 176.91806012954132, False)
   (2, 235): (112.6454615153225, 563.2273075766125, False)
   (2, 236): (97.25224933131366, 486.26124665656835, False)
   (2, 237): (132.5028301584536, 662.5141507922681, False)
   (2, 238): (107.82393055347222, 539.1196527673611, False)
   (2, 239): (133.73481222179961, 668.6740611089981, False)
   (2, 240): (94.41398201537736, 472.0699100768868, False)
   (2, 241): (119.57006314291216, 597.8503157145608, False)
   (2, 242): (54.74486277268398, 273.7243138634199, False)
   (2, 243): (165.41160781517118, 827.058039075856, False)
   (2, 244): (99.04544411531506, 495.2272205765753, False)
   (2, 245): (152.8953890737062, 764.476945368531, False)
   (2, 246): (111.07204868912791, 555.3602434456395, False)
   (2, 247): (162.85576440519384, 814.2788220259692, False)
   (2, 248): (100.2845950283492, 501.422975141746, False)
   (2, 249): (81.2219182240853, 406.1095911204265, False)
   (2, 250): (81.49233092751734, 407.4616546375867, False)
   (2, 251): (111.8257573191436, 559.128786595718, False)
   (2, 252): (175.80102388780332, 879.0051194390167, False)
   (2, 253): (194.7562579225633, 973.7812896128164, False)
   (2, 254): (124.90396310766124, 624.5198155383061, False)
   (2, 255): (163.8108665504215, 819.0543327521075, False)
   (2, 256): (102.59142264341595, 512.9571132170797, False)
   (2, 257): (110.06361796706484, 550.3180898353243, False)
   (2, 258): (210.7225664232476, 1053.612832116238, False)
   (2, 259): (83.21658488546619, 416.08292442733097, False)
   (2, 260): (193.25889371514057, 966.2944685757029, False)
   (2, 261): (78.44743462982075, 392.23717314910374, False)
   (2, 262): (156.64609794054877, 783.2304897027439, False)
   (2, 263): (185.39687160251654, 926.9843580125827, False)
   (2, 264): (50.96076922496363, 254.80384612481814, False)
