All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 96): (126.19429464123962, 630.9714732061981, False)
   (1, 191): (99.04544411531506, 495.2272205765753, False)
   (1, 192): (104.7377677822093, 523.6888389110466, False)
   (1, 193): (114.58621208504974, 572.9310604252487, False)
   (1, 194): (127.63228431709588, 638.1614215854794, False)
   (1, 200): (167.0748335327616, 835.3741676638081, False)
   (1, 201): (164.5600194457937, 822.8000972289685, False)
   (1, 202): (55.90169943749474, 279.5084971874737, False)
   (1, 203): (148.5563866011825, 742.7819330059126, False)
   (1, 204): (118.79393923933998, 593.9696961966999, False)
   (1, 205): (274.5268657162719, 1372.6343285813596, False)
   (1, 206): (133.24038426843418, 666.2019213421709, False)
   (1, 207): (57.706152185014034, 288.5307609250702, False)
   (1, 208): (150.6286825275983, 753.1434126379916, False)
   (1, 209): (79.2464510246358, 396.232255123179, False)
   (1, 210): (136.49908424601244, 682.4954212300622, False)
   (1, 211): (182.7812900709479, 913.9064503547395, False)
   (1, 212): (149.33519344079613, 746.6759672039807, False)
   (1, 213): (89.0, 445.0, False)
   (1, 214): (21.213203435596427, 106.06601717798213, False)
   (1, 215): (251.87298386289865, 1259.3649193144934, False)
   (1, 216): (225.49944567559362, 1127.497228377968, False)
   (1, 217): (190.24457942343588, 951.2228971171794, False)
   (1, 218): (275.41423347387115, 1377.0711673693559, False)
   (1, 219): (109.04127658827184, 545.2063829413592, False)
   (1, 220): (119.70797801316336, 598.5398900658167, False)
   (1, 221): (62.297672508690084, 311.4883625434504, False)
   (1, 222): (260.4995201531089, 1302.4976007655446, False)
   (1, 223): (129.43724348115578, 647.1862174057788, False)
   (1, 224): (198.76870981117727, 993.8435490558863, False)
   (1, 225): (179.12007146045917, 895.6003573022958, False)
   (1, 226): (213.70072531463248, 1068.5036265731624, False)
   (2, 97): (138.69751259485514, 693.4875629742758, False)
   (2, 191): (129.6919426949878, 648.459713474939, False)
   (2, 192): (108.40664186294121, 542.033209314706, False)
   (2, 193): (87.65842800324451, 438.29214001622256, False)
   (2, 194): (67.94115100585212, 339.7057550292606, False)
   (2, 195): (51.31276644267, 256.56383221335, False)
   (2, 196): (39.45883931389772, 197.2941965694886, False)
   (2, 197): (38.48376280978771, 192.41881404893857, False)
   (2, 198): (49.040799340956916, 245.20399670478457, False)
   (2, 199): (71.30918594402827, 356.5459297201414, False)
   (2, 200): (161.3071604114337, 806.5358020571684, False)
   (2, 201): (55.08175741568164, 275.40878707840824, False)
   (2, 202): (144.9586147836685, 724.7930739183425, False)
   (2, 203): (97.51410154434076, 487.5705077217038, False)
   (2, 204): (78.54934754662193, 392.7467377331096, False)
   (2, 205): (98.2700361249552, 491.350180624776, False)
   (2, 206): (81.34494452638098, 406.7247226319049, False)
   (2, 207): (158.24032355881985, 791.2016177940993, False)
   (2, 208): (52.23983154643591, 261.1991577321795, False)
   (2, 209): (147.220922426128, 736.10461213064, False)
   (2, 210): (89.98888820293314, 449.9444410146657, False)
   (2, 211): (13.601470508735444, 68.00735254367721, False)
   (2, 212): (103.31021246711285, 516.5510623355642, False)
   (2, 213): (122.5275479229059, 612.6377396145294, False)
   (2, 214): (184.56435192094924, 922.8217596047461, False)
   (2, 215): (64.88451279003334, 324.4225639501667, False)
   (2, 216): (83.2586331859946, 416.293165929973, False)
   (2, 217): (27.586228448267445, 137.93114224133723, False)
   (2, 218): (82.00609733428362, 410.0304866714181, False)
   (2, 219): (84.40379138403677, 422.0189569201838, False)
   (2, 220): (144.12494579357175, 720.6247289678588, False)
   (2, 221): (135.10366390294527, 675.5183195147264, False)
   (2, 222): (91.13725912051558, 455.6862956025779, False)
   (2, 223): (92.97311439335567, 464.86557196677836, False)
   (2, 224): (78.5175139698144, 392.587569849072, False)
   (2, 225): (64.76109943476871, 323.80549717384355, False)
   (2, 226): (25.019992006393608, 125.09996003196804, False)
   (3, 98): (119.50732195141852, 597.5366097570926, False)
   (3, 191): (146.8945199794737, 734.4725998973685, False)
   (3, 192): (128.35108102388543, 641.7554051194271, False)
   (3, 193): (111.22050170719426, 556.1025085359713, False)
   (3, 194): (96.26006440887103, 481.30032204435514, False)
   (3, 195): (83.81527307120105, 419.0763653560052, False)
   (3, 196): (76.89603370785778, 384.4801685392889, False)
   (3, 197): (76.16429609731846, 380.8214804865923, False)
   (3, 198): (81.78630692236935, 408.93153461184676, False)
   (3, 199): (95.29428104561154, 476.47140522805773, False)
   (3, 200): (52.630789467763066, 263.1539473388153, False)
   (3, 201): (132.06059215375342, 660.3029607687671, False)
   (3, 202): (124.32618388738553, 621.6309194369276, False)
   (3, 203): (16.0312195418814, 80.15609770940699, False)
   (3, 204): (62.80127387243033, 314.00636936215164, False)
   (3, 205): (151.81897114655993, 759.0948557327997, False)
   (3, 206): (127.01574705523721, 635.0787352761861, False)
   (3, 207): (85.42833253669417, 427.1416626834708, False)
   (3, 208): (64.47480127925948, 322.37400639629743, False)
   (3, 209): (64.4980619863884, 322.49030993194197, False)
   (3, 210): (139.31259813814398, 696.56299069072, False)
   (3, 211): (112.27199116431488, 561.3599558215744, False)
   (3, 212): (161.19863522995473, 805.9931761497737, False)
   (3, 213): (54.45181356024793, 272.25906780123967, False)
   (3, 214): (123.1665539016173, 615.8327695080866, False)
   (3, 215): (143.13629868066312, 715.6814934033156, False)
   (3, 216): (94.62557793746889, 473.12788968734446, False)
   (3, 217): (91.02197536858887, 455.10987684294435, False)
   (3, 218): (178.3732042656632, 891.8660213283159, False)
   (3, 219): (83.00602387778854, 415.0301193889427, False)
   (3, 220): (36.24913792078372, 181.24568960391858, False)
   (3, 221): (114.73883387938018, 573.6941693969009, False)
   (3, 222): (135.4843164355196, 677.4215821775979, False)
   (3, 223): (135.80132547217644, 679.0066273608822, False)
   (3, 224): (67.4166151627327, 337.08307581366347, False)
   (3, 225): (151.43315356948756, 757.1657678474378, False)
   (3, 226): (137.7679207943562, 688.839603971781, False)
   (4, 99): (125.93649193144932, 629.6824596572467, False)
   (4, 191): (207.79076014106113, 1038.9538007053056, False)
   (4, 192): (188.692872149427, 943.464360747135, False)
   (4, 193): (170.3907274472411, 851.9536372362054, False)
   (4, 194): (153.16984037335808, 765.8492018667904, False)
