All relevant information about the map is below:

Total # of nodes: 361
# of robots: 145, robots_origin_location: {323: {24, 58, 44, 92}, 324: {120, 108}, 325: {123, 119, 125, 95}, 326: {73, 9, 51, 5}, 327: {136, 50, 124, 143}, 328: {8, 1, 145, 39}, 329: {57, 4, 21, 79}, 330: {129, 35, 133, 87}, 331: {72, 33, 82, 121}, 332: {18, 45, 13, 23}, 333: {16, 88, 71, 31}, 334: {64, 97, 69, 53}, 335: {144, 41, 126, 94}, 336: {115, 138, 75}, 337: {116, 3, 76, 37}, 338: {137, 114, 134}, 339: {34, 141, 46}, 340: {56, 100, 27, 12}, 341: {32, 26, 29, 6}, 342: {42, 84, 90, 106}, 343: {48, 25, 128, 142}, 344: {59, 11, 93, 78}, 345: {104, 118, 14, 55}, 346: {99, 68, 117, 38}, 347: {40, 65}, 348: {17, 130, 20, 140}, 349: {80, 2, 10, 63}, 350: {81, 83, 43, 61}, 351: {110, 91, 101, 30}, 352: {96, 60, 103, 47}, 353: {89, 36, 85, 132}, 354: {112, 127, 86, 111}, 355: {105, 74}, 356: {107, 28, 22, 52}, 357: {49, 102, 139, 62}, 358: {113, 77, 70, 7}, 359: {98, 122}, 360: {135, 67, 131, 15}, 361: {66, 19, 109, 54}}
# of requests: 147, request_pairs: [(1, 148), (2, 149), (3, 150), (4, 151), (5, 152), (6, 153), (7, 154), (8, 155), (9, 156), (10, 157), (11, 158), (12, 159), (13, 160), (14, 161), (15, 162), (16, 163), (17, 164), (18, 165), (19, 166), (20, 167), (21, 168), (22, 169), (23, 170), (24, 171), (25, 172), (26, 173), (27, 174), (28, 175), (29, 176), (30, 177), (31, 178), (32, 179), (33, 180), (34, 181), (35, 182), (36, 183), (37, 184), (38, 185), (39, 186), (40, 187), (41, 188), (42, 189), (43, 190), (44, 191), (45, 192), (46, 193), (47, 194), (48, 195), (49, 196), (50, 197), (51, 198), (52, 199), (53, 200), (54, 201), (55, 202), (56, 203), (57, 204), (58, 205), (59, 206), (60, 207), (61, 208), (62, 209), (63, 210), (64, 211), (65, 212), (66, 213), (67, 214), (68, 215), (69, 216), (70, 217), (71, 218), (72, 219), (73, 220), (74, 221), (75, 222), (76, 223), (77, 224), (78, 225), (79, 226), (80, 227), (81, 228), (82, 229), (83, 230), (84, 231), (85, 232), (86, 233), (87, 234), (88, 235), (89, 236), (90, 237), (91, 238), (92, 239), (93, 240), (94, 241), (95, 242), (96, 243), (97, 244), (98, 245), (99, 246), (100, 247), (101, 248), (102, 249), (103, 250), (104, 251), (105, 252), (106, 253), (107, 254), (108, 255), (109, 256), (110, 257), (111, 258), (112, 259), (113, 260), (114, 261), (115, 262), (116, 263), (117, 264), (118, 265), (119, 266), (120, 267), (121, 268), (122, 269), (123, 270), (124, 271), (125, 272), (126, 273), (127, 274), (128, 275), (129, 276), (130, 277), (131, 278), (132, 279), (133, 280), (134, 281), (135, 282), (136, 283), (137, 284), (138, 285), (139, 286), (140, 287), (141, 288), (142, 289), (143, 290), (144, 291), (145, 292), (146, 293), (147, 294)]
# of depots: 39, depot nodes: [323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]
# of service lines: 9
# of num transfers: 28, service lines mapping: {1: [295, 296, 297, 298], 2: [299, 300, 301, 302], 3: [303, 304, 305, 306], 4: [307, 308, 309, 310], 5: [311, 312, 313, 314], 6: [315, 316, 317, 318], 7: [319, 320, 321, 322], 8: [], 9: []}
public transportation factor: 0.2
map_size: 361
outsourcing cost: 4583
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (262, 662), 2: (181, 581), 3: (513, 913), 4: (569, 969), 5: (637, 1037), 6: (193, 593), 7: (213, 613), 8: (161, 561), 9: (532, 932), 10: (433, 833), 11: (686, 1086), 12: (180, 580), 13: (398, 798), 14: (638, 1038), 15: (187, 587), 16: (458, 858), 17: (266, 666), 18: (672, 1072), 19: (534, 934), 20: (378, 778), 21: (638, 1038), 22: (201, 601), 23: (359, 759), 24: (186, 586), 25: (696, 1096), 26: (597, 997), 27: (432, 832), 28: (194, 594), 29: (570, 970), 30: (265, 665), 31: (173, 573), 32: (443, 843), 33: (514, 914), 34: (380, 780), 35: (487, 887), 36: (550, 950), 37: (461, 861), 38: (642, 1042), 39: (457, 857), 40: (238, 638), 41: (632, 1032), 42: (172, 572), 43: (238, 638), 44: (484, 884), 45: (638, 1038), 46: (674, 1074), 47: (268, 668), 48: (277, 677), 49: (302, 702), 50: (566, 966), 51: (692, 1092), 52: (525, 925), 53: (201, 601), 54: (648, 1048), 55: (502, 902), 56: (603, 1003), 57: (214, 614), 58: (249, 649), 59: (559, 959), 60: (679, 1079), 61: (273, 673), 62: (561, 961), 63: (327, 727), 64: (344, 744), 65: (487, 887), 66: (575, 975), 67: (574, 974), 68: (272, 672), 69: (447, 847), 70: (589, 989), 71: (393, 793), 72: (554, 954), 73: (261, 661), 74: (303, 703), 75: (650, 1050), 76: (176, 576), 77: (466, 866), 78: (489, 889), 79: (220, 620), 80: (201, 601), 81: (369, 769), 82: (333, 733), 83: (289, 689), 84: (296, 696), 85: (255, 655), 86: (606, 1006), 87: (268, 668), 88: (574, 974), 89: (573, 973), 90: (461, 861), 91: (464, 864), 92: (249, 649), 93: (312, 712), 94: (512, 912), 95: (166, 566), 96: (379, 779), 97: (191, 591), 98: (486, 886), 99: (269, 669), 100: (433, 833), 101: (604, 1004), 102: (298, 698), 103: (483, 883), 104: (483, 883), 105: (645, 1045), 106: (286, 686), 107: (595, 995), 108: (316, 716), 109: (479, 879), 110: (552, 952), 111: (583, 983), 112: (413, 813), 113: (534, 934), 114: (650, 1050), 115: (471, 871), 116: (504, 904), 117: (635, 1035), 118: (477, 877), 119: (493, 893), 120: (570, 970), 121: (385, 785), 122: (522, 922), 123: (284, 684), 124: (368, 768), 125: (660, 1060), 126: (503, 903), 127: (551, 951), 128: (530, 930), 129: (364, 764), 130: (574, 974), 131: (664, 1064), 132: (252, 652), 133: (258, 658), 134: (485, 885), 135: (508, 908), 136: (192, 592), 137: (555, 955), 138: (293, 693), 139: (535, 935), 140: (374, 774), 141: (497, 897), 142: (457, 857), 143: (188, 588), 144: (317, 717), 145: (442, 842), 146: (596, 996), 147: (223, 623), 148: (524, 924), 149: (309, 709), 150: (780, 1180), 151: (871, 1271), 152: (972, 1372), 153: (545, 945), 154: (535, 935), 155: (443, 843), 156: (753, 1153), 157: (775, 1175), 158: (1026, 1426), 159: (332, 732), 160: (799, 1199), 161: (1027, 1427), 162: (585, 985), 163: (634, 1034), 164: (598, 998), 165: (1043, 1443), 166: (840, 1240), 167: (692, 1092), 168: (959, 1359), 169: (417, 817), 170: (746, 1146), 171: (516, 916), 172: (1070, 1470), 173: (952, 1352), 174: (519, 919), 175: (594, 994), 176: (866, 1266), 177: (488, 888), 178: (445, 845), 179: (671, 1071), 180: (834, 1234), 181: (560, 960), 182: (848, 1248), 183: (788, 1188), 184: (756, 1156), 185: (935, 1335), 186: (703, 1103), 187: (526, 926), 188: (1027, 1427), 189: (297, 697), 190: (475, 875), 191: (810, 1210), 192: (941, 1341), 193: (876, 1276), 194: (577, 977), 195: (593, 993), 196: (634, 1034), 197: (892, 1292), 198: (798, 1198), 199: (862, 1262), 200: (435, 835), 201: (930, 1330), 202: (605, 1005), 203: (918, 1318), 204: (452, 852), 205: (568, 968), 206: (942, 1342), 207: (853, 1253), 208: (494, 894), 209: (915, 1315), 210: (541, 941), 211: (487, 887), 212: (688, 1088), 213: (950, 1350), 214: (895, 1295), 215: (478, 878), 216: (815, 1215), 217: (896, 1296), 218: (577, 977), 219: (861, 1261), 220: (618, 1018), 221: (673, 1073), 222: (1005, 1405), 223: (491, 891), 224: (717, 1117), 225: (815, 1215), 226: (493, 893), 227: (447, 847), 228: (674, 1074), 229: (604, 1004), 230: (519, 919), 231: (568, 968), 232: (449, 849), 233: (825, 1225), 234: (634, 1034), 235: (897, 1297), 236: (829, 1229), 237: (832, 1232), 238: (807, 1207), 239: (642, 1042), 240: (563, 963), 241: (694, 1094), 242: (501, 901), 243: (561, 961), 244: (522, 922), 245: (798, 1198), 246: (655, 1055), 247: (718, 1118), 248: (814, 1214), 249: (637, 1037), 250: (766, 1166), 251: (612, 1012), 252: (1039, 1439), 253: (462, 862), 254: (876, 1276), 255: (637, 1037), 256: (844, 1244), 257: (864, 1264), 258: (974, 1374), 259: (678, 1078), 260: (866, 1266), 261: (783, 1183), 262: (829, 1229), 263: (890, 1290), 264: (825, 1225), 265: (770, 1170), 266: (701, 1101), 267: (844, 1244), 268: (705, 1105), 269: (700, 1100), 270: (634, 1034), 271: (689, 1089), 272: (1027, 1427), 273: (783, 1183), 274: (687, 1087), 275: (887, 1287), 276: (546, 946), 277: (940, 1340), 278: (972, 1372), 279: (642, 1042), 280: (412, 812), 281: (810, 1210), 282: (896, 1296), 283: (536, 936), 284: (953, 1353), 285: (564, 964), 286: (644, 1044), 287: (771, 1171), 288: (754, 1154), 289: (793, 1193), 290: (286, 686), 291: (458, 858), 292: (759, 1159), 293: (758, 1158), 294: (560, 960)}
transfer nodes departure time: {295: 1906, 296: 1926, 297: 1946, 298: 1966, 299: 1283, 300: 1307, 301: 1331, 302: 1355, 303: 525, 304: 550, 305: 575, 306: 600, 307: 1241, 308: 1265, 309: 1289, 310: 1314, 311: 522, 312: 545, 313: 568, 314: 592, 315: 244, 316: 265, 317: 286, 318: 307, 319: 1548, 320: 1565, 321: 1582, 322: 1599}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 148): (166.67633305301626, 833.3816652650813, False)
   (1, 295): (284.1126537132762, 1420.5632685663809, False)
   (1, 296): (220.238507078122, 1101.1925353906101, False)
   (1, 297): (176.0113632695344, 880.056816347672, False)
   (1, 298): (166.96406799069075, 834.8203399534538, False)
   (1, 299): (185.6906028855526, 928.453014427763, False)
   (1, 300): (81.21576201698781, 406.07881008493905, False)
   (1, 301): (50.60632371551998, 253.0316185775999, False)
   (1, 302): (149.093930124603, 745.469650623015, False)
   (1, 304): (206.63494380186523, 1033.174719009326, False)
   (1, 305): (108.40664186294121, 542.033209314706, False)
   (1, 306): (82.13403679352427, 410.67018396762137, False)
   (1, 307): (183.65728953678914, 918.2864476839457, False)
   (1, 308): (118.98319209031165, 594.9159604515582, False)
   (1, 309): (135.72398461583714, 678.6199230791857, False)
   (1, 310): (218.08255317654368, 1090.4127658827183, False)
   (1, 312): (222.31509170544405, 1111.5754585272202, False)
   (1, 313): (169.81460479004744, 849.0730239502373, False)
   (1, 314): (173.67786272291585, 868.3893136145792, False)
   (1, 319): (249.20072231034965, 1246.0036115517482, False)
   (1, 320): (185.55861607589122, 927.7930803794561, False)
   (1, 321): (132.38202294873727, 661.9101147436863, False)
   (1, 322): (106.6770828247567, 533.3854141237834, False)
   (1, 323): (233.41379565055703, 1167.0689782527852, False)
   (1, 324): (158.14550262337528, 790.7275131168764, False)
   (1, 325): (231.3547060251855, 1156.7735301259274, False)
   (1, 326): (162.19741058352318, 810.9870529176159, False)
   (1, 327): (192.4162155328911, 962.0810776644555, False)
   (1, 328): (129.3213052826177, 646.6065264130884, False)
   (1, 329): (236.07625886564705, 1180.3812943282353, False)
   (1, 330): (187.7471704180918, 938.735852090459, False)
   (1, 331): (278.03776721877193, 1390.1888360938597, False)
   (1, 332): (206.30559856678636, 1031.5279928339319, False)
   (1, 333): (219.20766409959302, 1096.038320497965, False)
   (1, 334): (311.7707491090208, 1558.8537455451042, False)
   (1, 335): (100.4987562112089, 502.4937810560445, False)
   (1, 336): (137.80058055030102, 689.0029027515051, False)
   (1, 337): (245.03265088555034, 1225.1632544277518, False)
   (1, 338): (250.63519305955418, 1253.175965297771, False)
   (1, 339): (100.0, 500.0, False)
   (1, 340): (216.6887168266959, 1083.4435841334794, False)
   (1, 341): (180.29420401111068, 901.4710200555534, False)
   (1, 342): (191.0863679072895, 955.4318395364476, False)
   (1, 343): (170.57842770995398, 852.8921385497699, False)
   (1, 344): (119.05040949110591, 595.2520474555296, False)
   (1, 345): (235.1850335374256, 1175.925167687128, False)
   (1, 346): (274.23530042647684, 1371.1765021323843, False)
   (1, 347): (210.0, 1050.0, False)
   (1, 348): (123.1665539016173, 615.8327695080866, False)
   (1, 349): (84.86459803710851, 424.32299018554255, False)
   (1, 350): (233.62362894193728, 1168.1181447096865, False)
   (1, 351): (223.23306206742762, 1116.1653103371382, False)
   (1, 352): (147.6787053031005, 738.3935265155025, False)
   (1, 353): (185.05404615949362, 925.2702307974681, False)
   (1, 354): (79.12016177940993, 395.60080889704966, False)
   (1, 355): (148.93287078412206, 744.6643539206103, False)
   (1, 356): (160.1624175641714, 800.812087820857, False)
   (1, 357): (190.53870997778904, 952.6935498889452, False)
   (1, 358): (199.52944644838766, 997.6472322419384, False)
   (1, 359): (256.2225595063791, 1281.1127975318957, False)
   (1, 360): (204.16659863944446, 1020.8329931972223, False)
   (1, 361): (244.6752950340512, 1223.376475170256, False)
   (2, 149): (109.22453936730518, 546.122696836526, False)
   (2, 295): (52.172789842982326, 260.8639492149116, False)
   (2, 296): (34.48187929913333, 172.40939649566667, False)
   (2, 297): (119.77478866606278, 598.8739433303139, False)
   (2, 298): (207.99278833651903, 1039.963941682595, False)
   (2, 299): (247.69537742961614, 1238.4768871480808, False)
   (2, 300): (209.61393083476108, 1048.0696541738055, False)
   (2, 301): (224.43930137121706, 1122.1965068560853, False)
   (2, 302): (284.5224068504975, 1422.6120342524873, False)
   (2, 303): (277.5409879639402, 1387.704939819701, False)
   (2, 304): (246.9088900789115, 1234.5444503945575, False)
   (2, 305): (265.9661632614194, 1329.830816307097, False)
   (2, 306): (326.2698269837406, 1631.349134918703, False)
   (2, 307): (164.5600194457937, 822.8000972289685, False)
   (2, 308): (130.74020039758238, 653.7010019879119, False)
   (2, 309): (177.15812146215595, 885.7906073107797, False)
   (2, 310): (265.63508804372964, 1328.1754402186482, False)
   (2, 311): (238.17010727629108, 1190.8505363814554, False)
   (2, 312): (145.00344823486094, 725.0172411743047, False)
   (2, 313): (84.1486779456457, 420.7433897282285, False)
   (2, 314): (124.42668524074729, 622.1334262037365, False)
   (2, 319): (106.7379969832674, 533.6899849163369, False)
   (2, 320): (141.90842117365693, 709.5421058682847, False)
   (2, 321): (199.11052207254141, 995.5526103627071, False)
   (2, 322): (264.41255643406953, 1322.0627821703476, False)
   (2, 323): (70.76722405181653, 353.83612025908263, False)
   (2, 324): (311.2362446759696, 1556.181223379848, False)
   (2, 325): (22.561028345356956, 112.80514172678478, False)
   (2, 326): (134.61797799699713, 673.0898899849856, False)
   (2, 327): (60.876925020897694, 304.38462510448846, False)
   (2, 328): (365.0342449688796, 1825.171224844398, False)
   (2, 329): (108.04628637764465, 540.2314318882233, False)
   (2, 330): (64.35060217278468, 321.75301086392335, False)
   (2, 331): (260.43233286210835, 1302.1616643105417, False)
   (2, 332): (139.6710420953463, 698.3552104767316, False)
   (2, 333): (231.65923249462776, 1158.2961624731388, False)
   (2, 334): (263.79727064547126, 1318.9863532273562, False)
   (2, 335): (261.0785322465254, 1305.392661232627, False)
   (2, 336): (163.44112089679268, 817.2056044839634, False)
   (2, 337): (119.4361754243663, 597.1808771218315, False)
   (2, 338): (38.47076812334269, 192.35384061671343, False)
   (2, 339): (150.63200191194434, 753.1600095597217, False)
   (2, 340): (86.20904824900923, 431.04524124504616, False)
   (2, 341): (304.1052449399714, 1520.5262246998568, False)
   (2, 342): (180.15548839821673, 900.7774419910836, False)
   (2, 343): (293.17059879871994, 1465.8529939935997, False)
   (2, 344): (304.13977050034083, 1520.698852501704, False)
   (2, 345): (62.24146527838174, 311.2073263919087, False)
   (2, 346): (256.3298656028985, 1281.6493280144925, False)
   (2, 347): (113.53413583587978, 567.6706791793989, False)
   (2, 348): (357.66464740032666, 1788.3232370016333, False)
   (2, 349): (193.0181338631166, 965.090669315583, False)
   (2, 350): (238.1134183535233, 1190.5670917676164, False)
   (2, 351): (92.20086767487604, 461.00433837438015, False)
   (2, 352): (251.04780421266383, 1255.2390210633191, False)
   (2, 353): (327.6171546180084, 1638.085773090042, False)
   (2, 354): (311.40006422606916, 1557.0003211303458, False)
   (2, 355): (109.62207806824317, 548.1103903412159, False)
   (2, 356): (96.17692030835673, 480.88460154178364, False)
   (2, 357): (59.20304046246274, 296.0152023123137, False)
   (2, 358): (78.44743462982075, 392.23717314910374, False)
   (2, 359): (142.12670403551894, 710.6335201775947, False)
   (2, 360): (228.31995094603536, 1141.5997547301768, False)
   (2, 361): (287.7012339215805, 1438.5061696079026, False)
   (3, 150): (219.65882636488797, 1098.2941318244398, False)
   (3, 295): (327.26289126633344, 1636.3144563316673, False)
   (3, 296): (249.0461804565571, 1245.2309022827856, False)
   (3, 297): (177.867928531256, 889.33964265628, False)
   (3, 298): (124.14507642270796, 620.7253821135398, False)
   (3, 299): (274.64158461529456, 1373.2079230764728, False)
   (3, 300): (167.19150696132863, 835.9575348066431, False)
   (3, 301): (65.7875368135941, 328.9376840679705, False)
   (3, 302): (66.70832032063167, 333.54160160315837, False)
   (3, 305): (32.7566787083184, 163.78339354159198, False)
   (3, 306): (81.27115109311545, 406.35575546557726, False)
   (3, 307): (261.895017134729, 1309.475085673645, False)
   (3, 308): (171.283390905248, 856.41695452624, False)
   (3, 309): (118.18629362155326, 590.9314681077662, False)
   (3, 310): (151.92432326655268, 759.6216163327633, False)
   (3, 319): (246.85623346393342, 1234.281167319667, False)
   (3, 320): (173.8188712424517, 869.0943562122585, False)
   (3, 321): (101.24228365658294, 506.2114182829147, False)
   (3, 322): (32.38826948140329, 161.94134740701645, False)
   (3, 323): (288.29325347638644, 1441.466267381932, False)
   (3, 324): (69.31810730249349, 346.59053651246745, False)
   (3, 325): (270.8394358286843, 1354.1971791434216, False)
   (3, 326): (160.75136080294934, 803.7568040147466, False)
   (3, 327): (221.33458834985552, 1106.6729417492777, False)
   (3, 328): (92.89241088485109, 464.4620544242554, False)
   (3, 329): (233.33452380648689, 1166.6726190324343, False)
   (3, 330): (217.79348015953096, 1088.9674007976548, False)
   (3, 331): (222.25210910135362, 1111.260545506768, False)
   (3, 332): (278.84224930953343, 1394.211246547667, False)
   (3, 333): (166.54428840401582, 832.721442020079, False)
   (3, 334): (260.5379051117131, 1302.6895255585655, False)
   (3, 335): (30.01666203960727, 150.08331019803634, False)
   (3, 336): (215.0348808914498, 1075.174404457249, False)
   (3, 337): (237.94537188186703, 1189.7268594093352, False)
   (3, 338): (295.83272300406526, 1479.1636150203262, False)
   (3, 339): (158.02847844613325, 790.1423922306662, False)
   (3, 340): (224.1539649437413, 1120.7698247187066, False)
   (3, 341): (95.67131231461184, 478.3565615730592, False)
   (3, 342): (272.0091910211859, 1360.0459551059296, False)
   (3, 343): (259.4802497301095, 1297.4012486505476, False)
   (3, 344): (30.0, 150.0, False)
   (3, 345): (287.6890682664185, 1438.4453413320923, False)
   (3, 346): (219.27152117865194, 1096.3576058932597, False)
   (3, 347): (207.15453169071634, 1035.7726584535817, False)
   (3, 348): (85.37564055396598, 426.8782027698299, False)
   (3, 349): (166.24379687675568, 831.2189843837784, False)
   (3, 350): (179.84715733088473, 899.2357866544237, False)
   (3, 351): (283.98943642325855, 1419.9471821162929, False)
   (3, 352): (237.32677893571133, 1186.6338946785568, False)
