All relevant information about the map is below:

Total # of nodes: 336
# of robots: 129, robots_origin_location: {294: {105, 83, 111}, 295: {113, 77, 79}, 296: {25, 2, 114}, 297: {122, 60, 127}, 298: {9, 34, 21}, 299: {98, 86, 39}, 300: {65, 11, 61}, 301: {72, 67, 87}, 302: {27, 92, 55}, 303: {45, 22, 63}, 304: {90, 115, 36}, 305: {112, 93, 69}, 306: {66, 74, 126}, 307: {17, 35, 118}, 308: {40, 80, 29}, 309: {33, 42, 4}, 310: {32, 99, 64}, 311: {104, 49, 108}, 312: {12, 38, 95}, 313: {56, 10, 28}, 314: {100, 76, 94}, 315: {48, 1, 59}, 316: {16, 50, 119}, 317: {106, 19, 84}, 318: {41, 52, 13}, 319: {24, 5, 14}, 320: {103, 101, 23}, 321: {57, 26, 47}, 322: {58, 91, 82}, 323: {18, 71, 31}, 324: {20, 117, 110}, 325: {8, 75, 96}, 326: {97, 68, 54}, 327: {116, 109, 62}, 328: {88, 123, 44}, 329: {46, 30, 15}, 330: {89, 129, 3}, 331: {73, 70, 121}, 332: {51, 78, 7}, 333: {43, 37, 6}, 334: {120, 107, 124}, 335: {81, 85, 53}, 336: {128, 125, 102}}
# of requests: 136, request_pairs: [(1, 137), (2, 138), (3, 139), (4, 140), (5, 141), (6, 142), (7, 143), (8, 144), (9, 145), (10, 146), (11, 147), (12, 148), (13, 149), (14, 150), (15, 151), (16, 152), (17, 153), (18, 154), (19, 155), (20, 156), (21, 157), (22, 158), (23, 159), (24, 160), (25, 161), (26, 162), (27, 163), (28, 164), (29, 165), (30, 166), (31, 167), (32, 168), (33, 169), (34, 170), (35, 171), (36, 172), (37, 173), (38, 174), (39, 175), (40, 176), (41, 177), (42, 178), (43, 179), (44, 180), (45, 181), (46, 182), (47, 183), (48, 184), (49, 185), (50, 186), (51, 187), (52, 188), (53, 189), (54, 190), (55, 191), (56, 192), (57, 193), (58, 194), (59, 195), (60, 196), (61, 197), (62, 198), (63, 199), (64, 200), (65, 201), (66, 202), (67, 203), (68, 204), (69, 205), (70, 206), (71, 207), (72, 208), (73, 209), (74, 210), (75, 211), (76, 212), (77, 213), (78, 214), (79, 215), (80, 216), (81, 217), (82, 218), (83, 219), (84, 220), (85, 221), (86, 222), (87, 223), (88, 224), (89, 225), (90, 226), (91, 227), (92, 228), (93, 229), (94, 230), (95, 231), (96, 232), (97, 233), (98, 234), (99, 235), (100, 236), (101, 237), (102, 238), (103, 239), (104, 240), (105, 241), (106, 242), (107, 243), (108, 244), (109, 245), (110, 246), (111, 247), (112, 248), (113, 249), (114, 250), (115, 251), (116, 252), (117, 253), (118, 254), (119, 255), (120, 256), (121, 257), (122, 258), (123, 259), (124, 260), (125, 261), (126, 262), (127, 263), (128, 264), (129, 265), (130, 266), (131, 267), (132, 268), (133, 269), (134, 270), (135, 271), (136, 272)]
# of depots: 43, depot nodes: [294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [273, 274, 275, 276, 277], 2: [278, 279, 280, 281, 282], 3: [283, 284, 285, 286, 287], 4: [288, 289, 290, 291, 292], 5: [293]}
public transportation factor: 0.4
map_size: 336
outsourcing cost: 9166
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (395, 795), 2: (266, 666), 3: (236, 636), 4: (162, 562), 5: (604, 1004), 6: (446, 846), 7: (294, 694), 8: (590, 990), 9: (568, 968), 10: (300, 700), 11: (221, 621), 12: (620, 1020), 13: (411, 811), 14: (185, 585), 15: (340, 740), 16: (182, 582), 17: (480, 880), 18: (299, 699), 19: (239, 639), 20: (621, 1021), 21: (287, 687), 22: (236, 636), 23: (393, 793), 24: (174, 574), 25: (574, 974), 26: (374, 774), 27: (204, 604), 28: (389, 789), 29: (507, 907), 30: (271, 671), 31: (471, 871), 32: (272, 672), 33: (345, 745), 34: (216, 616), 35: (268, 668), 36: (380, 780), 37: (616, 1016), 38: (400, 800), 39: (192, 592), 40: (467, 867), 41: (145, 545), 42: (599, 999), 43: (233, 633), 44: (506, 906), 45: (456, 856), 46: (532, 932), 47: (173, 573), 48: (520, 920), 49: (622, 1022), 50: (601, 1001), 51: (411, 811), 52: (634, 1034), 53: (536, 936), 54: (196, 596), 55: (282, 682), 56: (499, 899), 57: (467, 867), 58: (235, 635), 59: (547, 947), 60: (209, 609), 61: (268, 668), 62: (542, 942), 63: (376, 776), 64: (432, 832), 65: (170, 570), 66: (249, 649), 67: (390, 790), 68: (524, 924), 69: (451, 851), 70: (199, 599), 71: (456, 856), 72: (172, 572), 73: (409, 809), 74: (177, 577), 75: (414, 814), 76: (338, 738), 77: (348, 748), 78: (216, 616), 79: (227, 627), 80: (531, 931), 81: (594, 994), 82: (232, 632), 83: (592, 992), 84: (457, 857), 85: (314, 714), 86: (366, 766), 87: (371, 771), 88: (161, 561), 89: (293, 693), 90: (481, 881), 91: (473, 873), 92: (511, 911), 93: (158, 558), 94: (632, 1032), 95: (578, 978), 96: (397, 797), 97: (497, 897), 98: (636, 1036), 99: (364, 764), 100: (448, 848), 101: (568, 968), 102: (186, 586), 103: (257, 657), 104: (319, 719), 105: (148, 548), 106: (622, 1022), 107: (338, 738), 108: (383, 783), 109: (338, 738), 110: (598, 998), 111: (341, 741), 112: (402, 802), 113: (306, 706), 114: (154, 554), 115: (192, 592), 116: (405, 805), 117: (558, 958), 118: (407, 807), 119: (191, 591), 120: (170, 570), 121: (353, 753), 122: (470, 870), 123: (547, 947), 124: (254, 654), 125: (243, 643), 126: (377, 777), 127: (328, 728), 128: (499, 899), 129: (294, 694), 130: (305, 705), 131: (421, 821), 132: (586, 986), 133: (630, 1030), 134: (605, 1005), 135: (508, 908), 136: (392, 792), 137: (747, 1147), 138: (507, 907), 139: (594, 994), 140: (351, 751), 141: (851, 1251), 142: (797, 1197), 143: (690, 1090), 144: (809, 1209), 145: (941, 1341), 146: (625, 1025), 147: (547, 947), 148: (876, 1276), 149: (786, 1186), 150: (457, 857), 151: (613, 1013), 152: (374, 774), 153: (743, 1143), 154: (541, 941), 155: (400, 800), 156: (966, 1366), 157: (665, 1065), 158: (608, 1008), 159: (568, 968), 160: (445, 845), 161: (838, 1238), 162: (775, 1175), 163: (390, 790), 164: (650, 1050), 165: (867, 1267), 166: (513, 913), 167: (827, 1227), 168: (610, 1010), 169: (668, 1068), 170: (550, 950), 171: (598, 998), 172: (771, 1171), 173: (783, 1183), 174: (658, 1058), 175: (575, 975), 176: (857, 1257), 177: (494, 894), 178: (948, 1348), 179: (473, 873), 180: (758, 1158), 181: (855, 1255), 182: (709, 1109), 183: (545, 945), 184: (759, 1159), 185: (764, 1164), 186: (897, 1297), 187: (607, 1007), 188: (992, 1392), 189: (810, 1210), 190: (528, 928), 191: (624, 1024), 192: (888, 1288), 193: (767, 1167), 194: (601, 1001), 195: (926, 1326), 196: (536, 936), 197: (608, 1008), 198: (782, 1182), 199: (523, 923), 200: (759, 1159), 201: (507, 907), 202: (542, 942), 203: (734, 1134), 204: (625, 1025), 205: (773, 1173), 206: (382, 782), 207: (751, 1151), 208: (529, 929), 209: (737, 1137), 210: (539, 939), 211: (655, 1055), 212: (637, 1037), 213: (675, 1075), 214: (600, 1000), 215: (409, 809), 216: (859, 1259), 217: (856, 1256), 218: (387, 787), 219: (762, 1162), 220: (792, 1192), 221: (510, 910), 222: (766, 1166), 223: (770, 1170), 224: (529, 929), 225: (470, 870), 226: (859, 1259), 227: (728, 1128), 228: (880, 1280), 229: (553, 953), 230: (797, 1197), 231: (872, 1272), 232: (581, 981), 233: (724, 1124), 234: (961, 1361), 235: (529, 929), 236: (764, 1164), 237: (705, 1105), 238: (477, 877), 239: (357, 757), 240: (398, 798), 241: (521, 921), 242: (984, 1384), 243: (580, 980), 244: (688, 1088), 245: (578, 978), 246: (725, 1125), 247: (690, 1090), 248: (610, 1010), 249: (620, 1020), 250: (459, 859), 251: (454, 854), 252: (595, 995), 253: (915, 1315), 254: (603, 1003), 255: (560, 960), 256: (440, 840), 257: (574, 974), 258: (772, 1172), 259: (816, 1216), 260: (530, 930), 261: (597, 997), 262: (775, 1175), 263: (637, 1037), 264: (817, 1217), 265: (654, 1054), 266: (601, 1001), 267: (766, 1166), 268: (881, 1281), 269: (872, 1272), 270: (858, 1258), 271: (904, 1304), 272: (778, 1178)}
transfer nodes departure time: {273: 1753, 274: 1798, 275: 1843, 276: 1888, 277: 1935, 278: 1673, 279: 1696, 280: 1719, 281: 1742, 282: 1765, 283: 313, 284: 340, 285: 367, 286: 394, 287: 424, 288: 2633, 289: 2657, 290: 2681, 291: 2705, 292: 2729, 293: 2669}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 137): (289.3060663034911, 1446.5303315174556, False)
   (1, 273): (392.9707368240032, 1964.8536841200162, False)
   (1, 274): (287.2107240337658, 1436.0536201688292, False)
   (1, 275): (181.01104938649465, 905.0552469324732, False)
   (1, 276): (76.48529270389177, 382.4264635194589, False)
   (1, 277): (44.384682042344295, 221.9234102117215, False)
   (1, 278): (339.5776788895289, 1697.8883944476445, False)
   (1, 279): (299.20561492057595, 1496.0280746028798, False)
   (1, 280): (261.2929390550001, 1306.4646952750004, False)
   (1, 281): (228.42942017174582, 1142.1471008587291, False)
   (1, 282): (202.23748416156684, 1011.1874208078342, False)
   (1, 288): (362.75198138673204, 1813.7599069336602, False)
   (1, 289): (338.803778019077, 1694.0188900953851, False)
   (1, 290): (321.5991293520553, 1607.9956467602765, False)
   (1, 291): (314.03343771006297, 1570.167188550315, False)
   (1, 292): (314.9492022533158, 1574.746011266579, False)
   (1, 293): (150.65855435387664, 753.2927717693832, False)
   (1, 294): (379.74860105074777, 1898.7430052537388, False)
   (1, 295): (282.4553061990516, 1412.276530995258, False)
   (1, 296): (37.69615364994153, 188.48076824970764, False)
   (1, 297): (210.63950246807934, 1053.1975123403968, False)
   (1, 298): (310.75713990188547, 1553.7856995094273, False)
   (1, 299): (261.1225765804252, 1305.6128829021259, False)
   (1, 300): (188.06647760831805, 940.3323880415903, False)
   (1, 301): (280.71693928225994, 1403.5846964112998, False)
   (1, 302): (307.6052665348888, 1538.0263326744441, False)
   (1, 303): (48.83646178829912, 244.1823089414956, False)
   (1, 304): (301.8377047355085, 1509.1885236775424, False)
   (1, 305): (81.74350127074322, 408.7175063537161, False)
   (1, 306): (25.298221281347036, 126.49110640673518, False)
   (1, 307): (273.23433166423285, 1366.1716583211642, False)
   (1, 308): (136.06616037795732, 680.3308018897866, False)
   (1, 309): (182.0109886792553, 910.0549433962765, False)
   (1, 310): (307.23443817384793, 1536.1721908692398, False)
   (1, 311): (181.86808406094787, 909.3404203047394, False)
   (1, 312): (112.53888216967503, 562.6944108483751, False)
   (1, 313): (171.00292395160966, 855.0146197580483, False)
   (1, 314): (424.64691215173104, 2123.2345607586553, False)
   (1, 315): (51.62363799656123, 258.11818998280614, False)
   (1, 316): (247.24481794367298, 1236.224089718365, False)
   (1, 317): (216.12265036316762, 1080.613251815838, False)
   (1, 318): (247.69739602991388, 1238.4869801495693, False)
   (1, 319): (199.24858845171275, 996.2429422585637, False)
   (1, 320): (169.1862878604528, 845.931439302264, False)
   (1, 321): (94.37160589923221, 471.85802949616107, False)
   (1, 322): (221.32555207205516, 1106.6277603602757, False)
   (1, 323): (354.42488625941604, 1772.1244312970803, False)
   (1, 324): (190.64626930522402, 953.2313465261201, False)
   (1, 325): (205.7668583615933, 1028.8342918079666, False)
   (1, 326): (117.5967686630887, 587.9838433154434, False)
   (1, 327): (108.00462953040486, 540.0231476520242, False)
   (1, 328): (339.01179920468843, 1695.0589960234422, False)
   (1, 329): (176.67201249773547, 883.3600624886774, False)
   (1, 330): (320.66493416025395, 1603.3246708012698, False)
   (1, 331): (266.0845730214362, 1330.422865107181, False)
   (1, 332): (80.23091673413684, 401.1545836706842, False)
   (1, 333): (229.49074055394914, 1147.4537027697456, False)
   (1, 334): (305.41283535568704, 1527.0641767784352, False)
   (1, 335): (213.60009363293827, 1068.0004681646913, False)
   (1, 336): (314.10189429546585, 1570.5094714773293, False)
   (2, 138): (188.09572031282372, 940.4786015641185, False)
   (2, 273): (189.2353032602532, 946.176516301266, False)
   (2, 274): (93.90420650854784, 469.52103254273925, False)
   (2, 275): (66.76076692189807, 333.8038346094903, False)
   (2, 276): (151.34728276384746, 756.7364138192373, False)
   (2, 277): (256.90854403853524, 1284.5427201926761, False)
   (2, 278): (112.37882362794157, 561.8941181397079, False)
   (2, 279): (72.99315036357864, 364.9657518178932, False)
   (2, 280): (54.644304369257, 273.221521846285, False)
   (2, 281): (76.15773105863909, 380.78865529319546, False)
   (2, 282): (118.4229707446997, 592.1148537234985, False)
   (2, 288): (173.761330565808, 868.8066528290401, False)
   (2, 289): (129.76902558006668, 648.8451279003334, False)
   (2, 290): (96.67471230885562, 483.3735615442781, False)
   (2, 291): (89.35882720806042, 446.7941360403021, False)
   (2, 292): (111.48542505637228, 557.4271252818614, False)
   (2, 293): (127.88275880665071, 639.4137940332536, False)
   (2, 294): (192.04426573058618, 960.2213286529309, False)
   (2, 295): (56.43580423808985, 282.17902119044925, False)
   (2, 296): (231.39792566053828, 1156.9896283026915, False)
   (2, 297): (70.00714249274856, 350.0357124637428, False)
   (2, 298): (186.12361483702168, 930.6180741851084, False)
   (2, 299): (108.70602559196064, 543.5301279598032, False)
   (2, 300): (228.08989455914087, 1140.4494727957044, False)
   (2, 301): (137.55726080436466, 687.7863040218233, False)
   (2, 302): (104.06248123122954, 520.3124061561477, False)
   (2, 303): (204.94145505485218, 1024.7072752742608, False)
   (2, 304): (83.00602387778854, 415.0301193889427, False)
   (2, 305): (221.11083193728885, 1105.5541596864443, False)
   (2, 306): (202.47468977627796, 1012.3734488813898, False)
   (2, 307): (88.0056816347672, 440.028408173836, False)
   (2, 308): (129.0348790056394, 645.174395028197, False)
   (2, 309): (228.25424421026653, 1141.2712210513328, False)
   (2, 310): (156.55350523063993, 782.7675261531997, False)
   (2, 311): (68.87670143089025, 344.38350715445125, False)
   (2, 312): (124.63145670335399, 623.1572835167699, False)
   (2, 313): (97.16995420396162, 485.84977101980814, False)
   (2, 314): (220.04772209682153, 1100.2386104841075, False)
   (2, 315): (194.1468516355596, 970.7342581777981, False)
   (2, 316): (105.6882207249228, 528.441103624614, False)
   (2, 317): (147.82760229402356, 739.1380114701178, False)
   (2, 318): (35.35533905932738, 176.7766952966369, False)
   (2, 319): (119.63277142990545, 598.1638571495272, False)
   (2, 320): (206.15528128088303, 1030.7764064044152, False)
   (2, 321): (169.0266251216062, 845.133125608031, False)
   (2, 322): (238.52253562294695, 1192.6126781147348, False)
   (2, 323): (193.0932417253385, 965.4662086266924, False)
   (2, 324): (119.54078801814885, 597.7039400907443, False)
   (2, 325): (22.80350850198276, 114.0175425099138, False)
   (2, 326): (145.34441853748632, 726.7220926874315, False)
   (2, 327): (125.31959144523253, 626.5979572261626, False)
   (2, 328): (112.36102527122117, 561.8051263561058, False)
   (2, 329): (63.788713735268246, 318.9435686763412, False)
   (2, 330): (95.63472172804185, 478.1736086402093, False)
   (2, 331): (214.11445537375565, 1070.5722768687783, False)
   (2, 332): (147.46185947559457, 737.3092973779728, False)
   (2, 333): (139.17614738165446, 695.8807369082723, False)
   (2, 334): (99.72462083156798, 498.62310415783986, False)
   (2, 335): (55.86591089385369, 279.32955446926843, False)
   (2, 336): (141.53444810363305, 707.6722405181653, False)
   (3, 139): (293.20641193534635, 1466.0320596767317, False)
   (3, 273): (372.7868023414992, 1863.934011707496, False)
   (3, 274): (267.4060582709375, 1337.0302913546875, False)
   (3, 275): (162.077142126828, 810.38571063414, False)
   (3, 276): (61.98386886924694, 309.9193443462347, False)
   (3, 277): (67.72001181334805, 338.60005906674024, False)
   (3, 278): (323.48261158832014, 1617.4130579416008, False)
   (3, 279): (284.8859420891105, 1424.4297104455522, False)
   (3, 280): (249.46743274423616, 1247.3371637211808, False)
   (3, 281): (220.14540649307222, 1100.7270324653612, False)
   (3, 282): (198.9170681465017, 994.5853407325085, False)
   (3, 287): (128.191263352851, 640.956316764255, False)
   (3, 288): (341.74405627603824, 1708.7202813801912, False)
   (3, 289): (319.52464693666434, 1597.6232346833217, False)
   (3, 290): (304.72610652846924, 1523.6305326423462, False)
   (3, 291): (300.2615526503518, 1501.307763251759, False)
   (3, 292): (304.7244657063164, 1523.6223285315818, False)
   (3, 293): (128.22636234409833, 641.1318117204917, False)
   (3, 294): (358.53730628764424, 1792.6865314382212, False)
   (3, 295): (268.1287004406652, 1340.643502203326, False)
   (3, 296): (57.3149195236284, 286.574597618142, False)
   (3, 297): (190.60167890131504, 953.0083945065752, False)
   (3, 298): (287.7950659757738, 1438.9753298788692, False)
   (3, 299): (254.77244748991205, 1273.8622374495603, False)
   (3, 300): (166.02710622064097, 830.1355311032048, False)
   (3, 301): (276.1340254296815, 1380.6701271484076, False)
   (3, 302): (288.20999288713085, 1441.0499644356541, False)
   (3, 303): (26.019223662515376, 130.0961183125769, False)
   (3, 304): (284.05985284795173, 1420.2992642397587, False)
   (3, 305): (61.98386886924694, 309.9193443462347, False)
   (3, 306): (21.2602916254693, 106.3014581273465, False)
   (3, 307): (253.21334877924585, 1266.0667438962291, False)
   (3, 308): (132.85330255586422, 664.2665127793211, False)
   (3, 309): (160.11246047700348, 800.5623023850173, False)
   (3, 310): (285.02806879323305, 1425.1403439661653, False)
   (3, 311): (172.04650534085255, 860.2325267042627, False)
   (3, 312): (104.58011283222064, 522.9005641611031, False)
   (3, 313): (164.61470165206995, 823.0735082603497, False)
   (3, 314): (404.357515077932, 2021.78757538966, False)
   (3, 315): (57.28001396647874, 286.4000698323937, False)
