All relevant information about the map is below:

Total # of nodes: 189
# of robots: 64, robots_origin_location: {164: {61, 60, 37}, 165: {24, 51, 53}, 166: {10, 11, 6}, 167: {40, 35, 28}, 168: set(), 169: {33, 19, 41}, 170: {43, 3, 44}, 171: {25, 38, 15}, 172: {16, 64}, 173: {48, 12, 55}, 174: {45, 46, 39}, 175: {49, 26, 29}, 176: {23}, 177: {50, 20, 5}, 178: {52}, 179: {62, 27, 54}, 180: {2, 18}, 181: {17, 42, 13}, 182: set(), 183: {9, 58, 36}, 184: {1, 14, 22}, 185: {59, 63, 7}, 186: {8, 34, 31}, 187: {32, 57}, 188: {21, 30, 47}, 189: {56, 4}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 26, depot nodes: [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152], 3: [153, 154, 155, 156, 157, 158], 4: [159, 160, 161, 162, 163]}
public transportation factor: 0.0
map_size: 189
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (4, 404), 2: (40, 440), 3: (70, 470), 4: (76, 476), 5: (10, 410), 6: (20, 420), 7: (39, 439), 8: (151, 551), 9: (9, 409), 10: (46, 446), 11: (246, 646), 12: (126, 526), 13: (188, 588), 14: (114, 514), 15: (35, 435), 16: (115, 515), 17: (94, 494), 18: (238, 638), 19: (182, 582), 20: (267, 667), 21: (146, 546), 22: (81, 481), 23: (44, 444), 24: (76, 476), 25: (190, 590), 26: (243, 643), 27: (233, 633), 28: (131, 531), 29: (178, 578), 30: (145, 545), 31: (191, 591), 32: (237, 637), 33: (261, 661), 34: (74, 474), 35: (72, 472), 36: (49, 449), 37: (231, 631), 38: (235, 635), 39: (40, 440), 40: (15, 415), 41: (91, 491), 42: (80, 480), 43: (88, 488), 44: (161, 561), 45: (5, 405), 46: (159, 559), 47: (85, 485), 48: (8, 408), 49: (202, 602), 50: (151, 551), 51: (197, 597), 52: (197, 597), 53: (51, 451), 54: (81, 481), 55: (57, 457), 56: (88, 488), 57: (192, 592), 58: (130, 530), 59: (237, 637), 60: (21, 421), 61: (139, 539), 62: (150, 550), 63: (114, 514), 64: (100, 500), 65: (135, 535), 66: (192, 592), 67: (74, 474), 68: (100, 500), 69: (245, 645), 70: (25, 425), 71: (385, 785), 72: (409, 809), 73: (179, 579), 74: (444, 844), 75: (204, 604), 76: (373, 773), 77: (291, 691), 78: (347, 747), 79: (221, 621), 80: (296, 696), 81: (446, 846), 82: (174, 574), 83: (561, 961), 84: (391, 791), 85: (285, 685), 86: (345, 745), 87: (446, 846), 88: (473, 873), 89: (490, 890), 90: (417, 817), 91: (470, 870), 92: (460, 860), 93: (318, 718), 94: (223, 623), 95: (539, 939), 96: (360, 760), 97: (565, 965), 98: (430, 830), 99: (408, 808), 100: (366, 766), 101: (407, 807), 102: (568, 968), 103: (640, 1040), 104: (210, 610), 105: (293, 693), 106: (336, 736), 107: (526, 926), 108: (452, 852), 109: (194, 594), 110: (305, 705), 111: (355, 755), 112: (374, 774), 113: (265, 665), 114: (537, 937), 115: (133, 533), 116: (468, 868), 117: (195, 595), 118: (290, 690), 119: (359, 759), 120: (349, 749), 121: (529, 929), 122: (318, 718), 123: (427, 827), 124: (404, 804), 125: (402, 802), 126: (166, 566), 127: (325, 725), 128: (466, 866), 129: (432, 832), 130: (330, 730), 131: (476, 876), 132: (511, 911), 133: (481, 881), 134: (483, 883), 135: (345, 745), 136: (305, 705), 137: (398, 798), 138: (343, 743), 139: (420, 820), 140: (255, 655)}
transfer nodes departure time: {141: 758, 142: 760, 143: 762, 144: 764, 145: 766, 146: 768, 147: 766, 148: 768, 149: 770, 150: 772, 151: 774, 152: 776, 153: 1091, 154: 1093, 155: 1095, 156: 1097, 157: 1099, 158: 1101, 159: 32, 160: 34, 161: 36, 162: 38, 163: 40}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 141): (37.20215047547655, 186.01075237738274, False)
   (1, 142): (34.23448553724738, 171.17242768623692, False)
   (1, 147): (18.24828759089466, 91.2414379544733, False)
   (1, 148): (11.40175425099138, 57.0087712549569, False)
   (1, 149): (41.23105625617661, 206.15528128088303, False)
   (1, 166): (13.45362404707371, 67.26812023536854, False)
   (1, 167): (10.816653826391969, 54.083269131959845, False)
   (1, 173): (35.73513677041127, 178.67568385205635, False)
   (1, 174): (12.041594578792296, 60.20797289396148, False)
   (1, 180): (32.01562118716424, 160.0781059358212, False)
   (2, 142): (40.496913462633174, 202.48456731316588, False)
   (2, 143): (24.186773244895647, 120.93386622447824, False)
   (2, 157): (40.80441152620633, 204.02205763103166, False)
   (2, 158): (15.132745950421556, 75.66372975210778, False)
   (2, 172): (27.202941017470888, 136.01470508735443, False)
   (2, 181): (29.732137494637012, 148.66068747318505, False)
   (2, 184): (37.73592452822641, 188.67962264113206, False)
   (2, 185): (38.3275357934736, 191.637678967368, False)
   (3, 73): (23.853720883753127, 119.26860441876563, False)
   (3, 158): (38.118237105091836, 190.5911855254592, False)
   (3, 170): (37.69615364994153, 188.48076824970764, False)
   (3, 172): (9.486832980505138, 47.434164902525694, False)
   (3, 181): (23.194827009486403, 115.97413504743201, False)
   (3, 185): (16.15549442140351, 80.77747210701756, False)
   (4, 142): (42.190046219457976, 210.95023109728987, False)
   (4, 170): (36.40054944640259, 182.00274723201295, False)
   (4, 171): (23.853720883753127, 119.26860441876563, False)
   (4, 181): (28.42534080710379, 142.12670403551894, False)
   (4, 184): (25.059928172283335, 125.29964086141668, False)
   (5, 170): (27.459060435491963, 137.2953021774598, False)
   (5, 171): (40.0, 200.0, False)
   (5, 181): (35.05709628591621, 175.28548142958104, False)
   (6, 152): (24.596747752497688, 122.98373876248844, False)
   (6, 169): (25.059928172283335, 125.29964086141668, False)
   (6, 176): (21.93171219946131, 109.65856099730655, False)
   (6, 177): (33.83784863137726, 169.1892431568863, False)
   (6, 188): (11.180339887498949, 55.90169943749474, False)
   (6, 189): (40.45985664828782, 202.2992832414391, False)
   (7, 177): (23.345235059857504, 116.72617529928752, False)
   (7, 188): (32.202484376209235, 161.01242188104618, False)
   (7, 189): (30.805843601498726, 154.02921800749363, False)
   (8, 170): (26.019223662515376, 130.0961183125769, False)
   (8, 181): (41.23105625617661, 206.15528128088303, False)
   (9, 79): (40.8166632639171, 204.0833163195855, False)
   (9, 143): (17.0, 85.0, False)
   (9, 144): (19.4164878389476, 97.082439194738, False)
   (9, 150): (42.15447781671598, 210.77238908357992, False)
   (9, 157): (30.01666203960727, 150.08331019803634, False)
   (9, 158): (29.068883707497267, 145.34441853748635, False)
   (9, 175): (19.4164878389476, 97.082439194738, False)
   (10, 80): (19.924858845171276, 99.62429422585637, False)
   (10, 142): (42.5440947723653, 212.7204738618265, False)
   (10, 143): (8.54400374531753, 42.720018726587654, False)
   (10, 144): (31.25699921617557, 156.28499608087785, False)
   (10, 157): (26.1725046566048, 130.86252328302402, False)
   (10, 158): (17.11724276862369, 85.58621384311846, False)
   (10, 175): (30.083217912982647, 150.41608956491325, False)
   (11, 146): (25.079872407968907, 125.39936203984453, False)
   (12, 82): (17.11724276862369, 85.58621384311846, False)
   (12, 145): (23.345235059857504, 116.72617529928752, False)
   (12, 146): (22.80350850198276, 114.0175425099138, False)
   (12, 152): (38.01315561749642, 190.0657780874821, False)
   (12, 169): (28.460498941515414, 142.30249470757707, False)
   (12, 176): (31.38470965295043, 156.92354826475216, False)
   (12, 182): (10.44030650891055, 52.201532544552755, False)
   (12, 183): (34.36568055487916, 171.8284027743958, False)
   (12, 186): (13.0, 65.0, False)
   (12, 187): (41.86884283091664, 209.3442141545832, False)
   (13, 153): (12.041594578792296, 60.20797289396148, False)
   (13, 154): (24.08318915758459, 120.41594578792296, False)
   (14, 170): (33.301651610693426, 166.50825805346713, False)
   (14, 171): (33.06055050963308, 165.30275254816542, False)
   (14, 181): (37.33630940518894, 186.68154702594472, False)
   (15, 170): (20.09975124224178, 100.4987562112089, False)
   (15, 181): (35.34119409414458, 176.70597047072292, False)
   (16, 153): (33.60059523282288, 168.00297616411441, False)
   (16, 154): (7.211102550927978, 36.05551275463989, False)
   (16, 155): (21.540659228538015, 107.70329614269008, False)
   (16, 165): (31.25699921617557, 156.28499608087785, False)
   (16, 168): (42.37924020083418, 211.8962010041709, False)
   (17, 141): (39.56008088970496, 197.80040444852483, False)
   (17, 142): (26.1725046566048, 130.86252328302402, False)
   (17, 147): (27.313000567495326, 136.56500283747664, False)
   (17, 148): (6.4031242374328485, 32.01562118716424, False)
   (17, 149): (33.06055050963308, 165.30275254816542, False)
   (17, 157): (37.44329045369811, 187.21645226849057, False)
   (17, 166): (17.26267650163207, 86.31338250816034, False)
   (17, 167): (21.2602916254693, 106.3014581273465, False)
   (17, 173): (27.16615541441225, 135.83077707206124, False)
   (17, 174): (22.67156809750927, 113.35784048754634, False)
   (17, 178): (42.20189569201838, 211.0094784600919, False)
