All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 66): (34.92849839314596, 174.6424919657298, False)
   (1, 131): (166.00301202086666, 830.0150601043333, False)
   (1, 132): (123.0, 615.0, False)
   (1, 133): (80.00624975587844, 400.03124877939223, False)
   (1, 134): (35.014282800023196, 175.07141400011596, False)
   (1, 135): (156.43848631331102, 782.1924315665551, False)
   (1, 136): (113.00442469213318, 565.022123460666, False)
   (1, 137): (81.85963596303125, 409.29817981515623, False)
   (1, 138): (80.52949770115296, 402.64748850576484, False)
   (1, 139): (81.30190649671138, 406.5095324835569, False)
   (1, 140): (47.4236228055175, 237.11811402758752, False)
   (1, 141): (79.07591289387686, 395.3795644693843, False)
   (1, 142): (137.05838172107534, 685.2919086053766, False)
   (1, 144): (115.76268828944843, 578.8134414472422, False)
   (1, 145): (71.06335201775947, 355.31676008879737, False)
   (1, 146): (50.99019513592785, 254.95097567963924, False)
   (1, 147): (172.30786401090347, 861.5393200545174, False)
   (1, 148): (143.95138068111746, 719.7569034055873, False)
   (1, 149): (133.3641631023867, 666.8208155119335, False)
   (1, 150): (143.96180048887967, 719.8090024443984, False)
   (1, 152): (120.50311199301038, 602.5155599650519, False)
   (1, 153): (93.30058949438637, 466.50294747193186, False)
   (1, 154): (92.00543462209176, 460.02717311045876, False)
   (1, 155): (170.76592165886026, 853.8296082943014, False)
   (1, 156): (133.4053971921676, 667.026985960838, False)
   (1, 157): (96.30160954002794, 481.5080477001397, False)
   (1, 158): (57.28001396647874, 286.4000698323937, False)
   (1, 159): (54.405882034941776, 272.02941017470886, False)
   (1, 160): (115.88356225108029, 579.4178112554015, False)
   (1, 161): (101.59232254457027, 507.9616127228513, False)
   (1, 162): (75.7429864739964, 378.71493236998197, False)
   (1, 163): (73.0, 365.0, False)
   (1, 164): (57.28001396647874, 286.4000698323937, False)
   (1, 165): (144.2809758769326, 721.404879384663, False)
   (1, 166): (119.10499569707393, 595.5249784853696, False)
   (1, 167): (76.4198926981712, 382.099463490856, False)
   (1, 168): (118.53269591129698, 592.663479556485, False)
   (1, 169): (181.79658962697843, 908.9829481348921, False)
   (1, 170): (98.03060746521976, 490.1530373260988, False)
   (1, 171): (15.652475842498529, 78.26237921249265, False)
   (1, 172): (160.3652081967906, 801.826040983953, False)
   (1, 173): (93.98404119849285, 469.9202059924642, False)
   (1, 174): (68.8839603971781, 344.4198019858905, False)
   (1, 175): (87.36704184073076, 436.8352092036538, False)
   (1, 176): (103.78824596263297, 518.9412298131649, False)
   (1, 177): (80.77747210701756, 403.8873605350878, False)
   (1, 178): (81.15417426109393, 405.77087130546965, False)
   (1, 179): (85.47514258543241, 427.37571292716206, False)
   (1, 180): (110.30865786510141, 551.5432893255071, False)
   (1, 181): (147.52626884728022, 737.6313442364011, False)
   (1, 182): (63.071388124885914, 315.35694062442957, False)
   (1, 183): (49.57822102496216, 247.8911051248108, False)
   (1, 184): (132.61221663180206, 663.0610831590103, False)
   (1, 185): (114.63420083029322, 573.1710041514661, False)
   (2, 67): (59.30430001273095, 296.52150006365474, False)
   (2, 131): (186.59314028120113, 932.9657014060057, False)
   (2, 132): (144.15616532080756, 720.7808266040378, False)
   (2, 133): (102.20078277586722, 511.0039138793361, False)
   (2, 134): (60.41522986797286, 302.0761493398643, False)
   (2, 135): (170.14405661086138, 850.720283054307, False)
   (2, 136): (134.17153200288055, 670.8576600144028, False)
   (2, 137): (112.6454615153225, 563.2273075766125, False)
   (2, 138): (115.3819743287486, 576.909871643743, False)
   (2, 139): (52.172789842982326, 260.8639492149116, False)
   (2, 140): (53.03772242470448, 265.1886121235224, False)
   (2, 141): (106.4377752492037, 532.1888762460185, False)
   (2, 142): (168.44286865284622, 842.214343264231, False)
   (2, 144): (147.61097520171052, 738.0548760085526, False)
   (2, 145): (105.80170130957252, 529.0085065478626, False)
   (2, 146): (80.39900496896712, 401.9950248448356, False)
   (2, 147): (203.29781110479277, 1016.4890555239639, False)
   (2, 148): (169.59363195591985, 847.9681597795992, False)
   (2, 149): (149.08386901338454, 745.4193450669227, False)
   (2, 150): (147.05441169852742, 735.2720584926371, False)
   (2, 153): (122.29881438509533, 611.4940719254766, False)
   (2, 154): (126.82665335015349, 634.1332667507675, False)
   (2, 155): (197.39554199626699, 986.9777099813349, False)
   (2, 156): (160.3277892319357, 801.6389461596784, False)
   (2, 157): (123.8789731956154, 619.394865978077, False)
   (2, 158): (86.28441342444185, 431.4220671222092, False)
   (2, 159): (22.090722034374522, 110.45361017187261, False)
   (2, 160): (116.24543001770004, 581.2271500885003, False)
   (2, 161): (113.1591799192624, 565.795899596312, False)
   (2, 162): (110.25878649794764, 551.2939324897382, False)
   (2, 163): (46.61544808322666, 233.0772404161333, False)
   (2, 164): (91.54780172128658, 457.7390086064329, False)
   (2, 165): (166.6283289239858, 833.141644619929, False)
   (2, 166): (139.26234236145822, 696.3117118072911, False)
   (2, 167): (47.07440918375928, 235.3720459187964, False)
   (2, 168): (135.44740676735012, 677.2370338367506, False)
   (2, 169): (213.43383049554257, 1067.169152477713, False)
   (2, 170): (132.4009063413087, 662.0045317065435, False)
   (2, 171): (50.60632371551998, 253.0316185775999, False)
   (2, 172): (188.7246671741667, 943.6233358708336, False)
   (2, 173): (128.5496013218244, 642.7480066091221, False)
   (2, 174): (96.64884893261792, 483.2442446630896, False)
   (2, 175): (78.77182237323191, 393.85911186615954, False)
   (2, 176): (112.8716084761797, 564.3580423808985, False)
   (2, 177): (65.79513659838392, 328.9756829919196, False)
   (2, 178): (52.630789467763066, 263.1539473388153, False)
   (2, 179): (115.35163631262454, 576.7581815631227, False)
   (2, 180): (139.9428454762872, 699.714227381436, False)
   (2, 181): (174.64249196572982, 873.2124598286491, False)
   (2, 182): (75.05997601918082, 375.2998800959041, False)
   (2, 183): (83.6301381082203, 418.1506905411015, False)
   (2, 184): (133.15404612703287, 665.7702306351644, False)
   (2, 185): (144.5856147754679, 722.9280738773394, False)
   (3, 68): (55.31726674375732, 276.5863337187866, False)
   (3, 131): (50.53711507397311, 252.68557536986555, False)
   (3, 132): (24.08318915758459, 120.41594578792296, False)
   (3, 133): (48.02082881417188, 240.10414407085938, False)
   (3, 134): (89.56003573022959, 447.8001786511479, False)
   (3, 135): (68.42514157822401, 342.1257078911201, False)
   (3, 136): (26.248809496813376, 131.24404748406687, False)
   (3, 137): (48.27007354458868, 241.35036772294342, False)
   (3, 138): (99.84988733093293, 499.24943665466463, False)
   (3, 140): (102.62553288534, 513.1276644267, False)
   (3, 141): (44.40720662234904, 222.03603311174518, False)
   (3, 142): (44.04543109109048, 220.2271554554524, False)
   (3, 146): (133.55523202031435, 667.7761601015718, False)
   (3, 147): (66.18912297349165, 330.94561486745823, False)
   (3, 148): (20.615528128088304, 103.07764064044152, False)
   (3, 149): (50.00999900019995, 250.04999500099973, False)
   (3, 150): (102.0, 510.0, False)
   (3, 155): (48.33218389437829, 241.66091947189145, False)
   (3, 156): (12.806248474865697, 64.03124237432849, False)
   (3, 157): (28.0178514522438, 140.089257261219, False)
   (3, 158): (66.48308055437865, 332.41540277189324, False)
   (3, 159): (156.66843970627906, 783.3421985313953, False)
   (3, 160): (101.83319694480774, 509.1659847240387, False)
   (3, 161): (65.39113089708727, 326.9556544854363, False)
   (3, 162): (76.96752561957543, 384.83762809787714, False)
   (3, 163): (155.08062419270823, 775.4031209635411, False)
   (3, 164): (109.48059188732951, 547.4029594366475, False)
   (3, 165): (27.459060435491963, 137.2953021774598, False)
   (3, 166): (29.068883707497267, 145.34441853748635, False)
   (3, 167): (163.22070947033652, 816.1035473516826, False)
   (3, 168): (43.18564576337837, 215.92822881689185, False)
   (3, 169): (78.7210264160726, 393.60513208036303, False)
   (3, 170): (113.4063490286148, 567.031745143074, False)
   (3, 171): (114.43775600735974, 572.1887800367987, False)
   (3, 172): (42.42640687119285, 212.13203435596427, False)
   (3, 173): (108.81176406988355, 544.0588203494177, False)
   (3, 174): (54.589376255824725, 272.9468812791236, False)
   (3, 175): (121.40016474453401, 607.00082372267, False)
   (3, 176): (73.16419889536138, 365.8209944768069, False)
   (3, 177): (134.46932735757994, 672.3466367878997, False)
   (3, 178): (164.01524319403975, 820.0762159701987, False)
   (3, 179): (143.60013927569847, 718.0006963784923, False)
   (3, 180): (26.1725046566048, 130.86252328302402, False)
   (3, 181): (26.40075756488817, 132.00378782444085, False)
   (3, 182): (81.83520025025906, 409.1760012512953, False)
   (3, 183): (84.48076704197234, 422.4038352098617, False)
   (3, 184): (106.21205204683694, 531.0602602341847, False)
   (3, 185): (27.202941017470888, 136.01470508735443, False)
   (4, 69): (92.19544457292888, 460.9772228646444, False)
   (4, 131): (138.85243966167826, 694.2621983083914, False)
   (4, 132): (96.84007434941384, 484.2003717470692, False)
   (4, 133): (56.356011214421486, 281.7800560721074, False)
   (4, 134): (26.476404589747453, 132.38202294873727, False)
   (4, 135): (122.40914998479485, 612.0457499239742, False)
   (4, 136): (86.97700845625813, 434.8850422812907, False)
   (4, 137): (76.02631123499285, 380.1315561749642, False)
   (4, 138): (100.07996802557443, 500.39984012787215, False)
   (4, 139): (65.45991139621256, 327.2995569810628, False)
   (4, 140): (7.0710678118654755, 35.35533905932738, False)
   (4, 141): (65.06919393998976, 325.3459696999488, False)
   (4, 142): (130.17680284904833, 650.8840142452416, False)
   (4, 144): (111.04053313993049, 555.2026656996525, False)
   (4, 145): (83.3606621854697, 416.80331092734855, False)
   (4, 146): (86.76981041814025, 433.84905209070126, False)
   (4, 147): (163.52675622050356, 817.6337811025178, False)
   (4, 148): (124.32618388738553, 621.6309194369276, False)
   (4, 149): (101.01980003939822, 505.0990001969911, False)
   (4, 150): (104.31682510506155, 521.5841255253077, False)
   (4, 153): (82.02438661763951, 410.1219330881975, False)
   (4, 154): (103.32473082471591, 516.6236541235796, False)
   (4, 155): (152.5319638633162, 762.659819316581, False)
   (4, 156): (116.2841347734075, 581.4206738670375, False)
   (4, 157): (81.68843247363729, 408.4421623681865, False)
   (4, 158): (49.73932046178355, 248.69660230891776, False)
   (4, 159): (52.354560450833695, 261.7728022541685, False)
   (4, 160): (75.6042326857432, 378.021163428716, False)
   (4, 161): (65.62011886609167, 328.10059433045836, False)
   (4, 162): (85.61541917201598, 428.0770958600799, False)
   (4, 163): (54.91812087098393, 274.5906043549196, False)
   (4, 164): (83.18653737234169, 415.9326868617085, False)
   (4, 165): (119.54915307102765, 597.7457653551382, False)
   (4, 166): (91.67878707749138, 458.3939353874569, False)
   (4, 167): (62.00806399170998, 310.0403199585499, False)
   (4, 168): (87.36704184073076, 436.8352092036538, False)
   (4, 169): (174.6682569902156, 873.341284951078, False)
   (4, 170): (120.00416659433121, 600.0208329716561, False)
   (4, 171): (47.01063709417264, 235.05318547086318, False)
   (4, 172): (145.60906565183365, 728.0453282591682, False)
   (4, 173): (115.03912377969506, 575.1956188984753, False)
   (4, 174): (56.72741841473134, 283.6370920736567, False)
   (4, 175): (49.39635614091387, 246.98178070456936, False)
   (4, 176): (66.21933252457322, 331.0966626228661, False)
   (4, 177): (48.0, 240.0, False)
   (4, 178): (64.35060217278468, 321.75301086392335, False)
   (4, 179): (118.59595271340417, 592.9797635670209, False)
   (4, 180): (99.72462083156798, 498.62310415783986, False)
   (4, 181): (130.51053597315428, 652.5526798657713, False)
   (4, 182): (27.0, 135.0, False)
   (4, 183): (60.40695324215582, 302.03476621077914, False)
   (4, 184): (92.41753080449618, 462.08765402248093, False)
   (4, 185): (104.66135867644753, 523.3067933822376, False)
   (5, 70): (140.73023839957068, 703.6511919978534, False)
   (5, 131): (40.024992192379, 200.124960961895, False)
   (5, 132): (50.99019513592785, 254.95097567963924, False)
   (5, 133): (85.42833253669417, 427.1416626834708, False)
   (5, 134): (127.4872542648872, 637.436271324436, False)
   (5, 135): (5.0990195135927845, 25.495097567963924, False)
   (5, 136): (57.48912940721924, 287.4456470360962, False)
   (5, 137): (110.5350623105628, 552.6753115528139, False)
   (5, 138): (165.6804152578089, 828.4020762890445, False)
   (5, 139): (169.54350474140847, 847.7175237070423, False)
   (5, 140): (122.14745187681976, 610.7372593840988, False)
   (5, 141): (97.65244492586962, 488.2622246293481, False)
   (5, 142): (112.60550608207397, 563.0275304103699, False)
   (5, 144): (113.87712676389407, 569.3856338194703, False)
   (5, 145): (145.57815770231468, 727.8907885115734, False)
   (5, 146): (188.76705220985997, 943.8352610492998, False)
   (5, 147): (121.1486689980538, 605.743344990269, False)
   (5, 148): (68.8839603971781, 344.4198019858905, False)
   (5, 149): (29.068883707497267, 145.34441853748635, False)
   (5, 150): (53.81449618829484, 269.07248094147417, False)
   (5, 152): (45.803929962395145, 229.01964981197574, False)
   (5, 153): (97.58073580374356, 487.9036790187178, False)
   (5, 154): (150.07331541616585, 750.3665770808293, False)
