All relevant information about the map is below:

Total # of nodes: 124
# of robots: 35, robots_origin_location: {111: {19, 12, 5}, 112: {9, 26, 6}, 113: {33, 34, 27}, 114: {11, 21}, 115: {4, 13}, 116: {24, 28, 15}, 117: {35, 3}, 118: {25, 14, 31}, 119: {18, 29, 23}, 120: {8, 1, 10}, 121: {22, 7}, 122: {16, 17, 2}, 123: set(), 124: {32, 20, 30}}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 14, depot nodes: [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
# of service lines: 4
# of num transfers: 28, service lines mapping: {1: [83, 84, 85, 86, 87, 88, 89], 2: [90, 91, 92, 93, 94, 95, 96], 3: [97, 98, 99, 100, 101, 102, 103], 4: [104, 105, 106, 107, 108, 109, 110]}
public transportation factor: 0.0
map_size: 124
outsourcing cost: 1250
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (52, 452), 2: (0, 390), 3: (94, 494), 4: (0, 357), 5: (33, 433), 6: (20, 420), 7: (63, 463), 8: (5, 405), 9: (0, 328), 10: (0, 355), 11: (0, 382), 12: (0, 358), 13: (47, 447), 14: (28, 428), 15: (54, 454), 16: (0, 342), 17: (82, 482), 18: (29, 429), 19: (42, 442), 20: (50, 450), 21: (97, 497), 22: (67, 467), 23: (0, 364), 24: (0, 347), 25: (5, 405), 26: (51, 451), 27: (3, 403), 28: (2, 402), 29: (0, 338), 30: (66, 466), 31: (93, 493), 32: (76, 476), 33: (0, 386), 34: (25, 425), 35: (0, 375), 36: (19, 419), 37: (42, 442), 38: (0, 340), 39: (58, 458), 40: (0, 355), 41: (0, 360), 42: (170, 570), 43: (327, 727), 44: (329, 729), 45: (275, 675), 46: (380, 780), 47: (339, 739), 48: (200, 600), 49: (83, 483), 50: (205, 605), 51: (181, 581), 52: (74, 474), 53: (141, 541), 54: (178, 578), 55: (323, 723), 56: (388, 788), 57: (267, 667), 58: (262, 662), 59: (185, 585), 60: (428, 828), 61: (418, 818), 62: (475, 875), 63: (445, 845), 64: (213, 613), 65: (0, 378), 66: (398, 798), 67: (213, 613), 68: (202, 602), 69: (74, 474), 70: (129, 529), 71: (337, 737), 72: (452, 852), 73: (220, 620), 74: (271, 671), 75: (295, 695), 76: (137, 537), 77: (189, 589), 78: (130, 530), 79: (191, 591), 80: (387, 787), 81: (174, 574), 82: (165, 565)}
transfer nodes departure time: {83: 935, 84: 937, 85: 939, 86: 941, 87: 943, 88: 945, 89: 947, 90: 309, 91: 311, 92: 313, 93: 315, 94: 317, 95: 319, 96: 321, 97: 267, 98: 269, 99: 271, 100: 273, 101: 275, 102: 277, 103: 279, 104: 110, 105: 112, 106: 114, 107: 116, 108: 118, 109: 120, 110: 122}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 42): (4.123105625617661, 20.615528128088304, False)
   (1, 83): (65.52098900352466, 327.6049450176233, False)
   (1, 84): (66.37017402418047, 331.85087012090236, False)
   (1, 85): (70.7248188403477, 353.62409420173844, False)
   (1, 86): (78.2368199762746, 391.184099881373, False)
   (1, 87): (88.10221336606703, 440.51106683033515, False)
   (1, 88): (100.56838469419701, 502.841923470985, False)
   (1, 89): (114.97825881443848, 574.8912940721924, False)
   (1, 90): (121.8031198286809, 609.0155991434045, False)
   (1, 91): (106.00471687618433, 530.0235843809216, False)
   (1, 92): (90.37698822156003, 451.88494110780016, False)
   (1, 93): (74.09453421137081, 370.4726710568541, False)
   (1, 94): (59.20304046246274, 296.0152023123137, False)
   (1, 95): (44.28317965096906, 221.4158982548453, False)
   (1, 96): (30.083217912982647, 150.41608956491325, False)
   (1, 97): (99.48869282486326, 497.44346412431634, False)
   (1, 98): (90.91754506144565, 454.58772530722825, False)
   (1, 99): (84.43340571124678, 422.1670285562339, False)
   (1, 100): (82.49242389456137, 412.4621194728069, False)
   (1, 101): (83.48652585896721, 417.43262929483603, False)
   (1, 102): (89.1852005660132, 445.92600283006595, False)
   (1, 103): (98.97979591815695, 494.89897959078473, False)
   (1, 111): (90.78546139112804, 453.9273069556402, False)
   (1, 112): (56.92099788303083, 284.60498941515414, False)
   (1, 113): (101.6070863670443, 508.0354318352215, False)
   (1, 114): (65.76473218982953, 328.82366094914767, False)
   (1, 115): (67.26812023536856, 336.34060117684277, False)
   (1, 116): (46.486557196677836, 232.43278598338918, False)
   (1, 117): (61.465437442517235, 307.3271872125862, False)
   (1, 118): (34.058772731852805, 170.29386365926402, False)
   (1, 119): (5.656854249492381, 28.284271247461902, False)
   (1, 120): (63.0, 315.0, False)
   (1, 121): (65.80273550544841, 329.01367752724207, False)
   (1, 122): (70.80254232723568, 354.01271163617844, False)
   (1, 123): (65.79513659838392, 328.9756829919196, False)
   (1, 124): (62.07253821135398, 310.3626910567699, False)
   (2, 43): (101.51847122568385, 507.5923561284193, False)
   (2, 83): (33.28663395418648, 166.43316977093238, False)
   (2, 84): (40.496913462633174, 202.48456731316588, False)
   (2, 85): (51.54609587543949, 257.73047937719747, False)
   (2, 86): (64.77653896280658, 323.8826948140329, False)
   (2, 87): (79.1012010022604, 395.50600501130197, False)
   (2, 88): (95.02105029939419, 475.10525149697094, False)
   (2, 89): (112.36102527122117, 561.8051263561058, False)
   (2, 90): (108.90821823902914, 544.5410911951457, False)
   (2, 91): (95.03683496413377, 475.1841748206689, False)
   (2, 92): (82.05485969764375, 410.27429848821873, False)
   (2, 93): (69.46221994724903, 347.3110997362451, False)
   (2, 94): (60.08327554319921, 300.416377715996, False)
   (2, 95): (53.25410782277739, 266.27053911388697, False)
   (2, 96): (51.86520991955976, 259.32604959779883, False)
   (2, 97): (81.93289937503738, 409.6644968751869, False)
   (2, 98): (79.63039620647382, 398.1519810323691, False)
   (2, 99): (80.39900496896712, 401.9950248448356, False)
   (2, 100): (86.02325267042627, 430.11626335213134, False)
   (2, 101): (93.94147114027967, 469.70735570139834, False)
   (2, 102): (105.20931517693668, 526.0465758846834, False)
   (2, 103): (120.21647141718975, 601.0823570859487, False)
   (2, 104): (57.982756057296896, 289.9137802864845, False)
   (2, 105): (60.876925020897694, 304.38462510448846, False)
   (2, 106): (68.00735254367721, 340.03676271838606, False)
