All relevant information about the map is below:

Total # of nodes: 139
# of robots: 59, robots_origin_location: {129: {32, 34, 35, 43, 16, 52}, 130: {5, 12, 13, 44, 22}, 131: {38, 8, 48, 51, 53, 57}, 132: {33, 36, 39, 46, 49, 23}, 133: {3, 9, 54, 55, 56, 58}, 134: {24, 37, 21, 31}, 135: {42, 11, 45, 17, 18, 27}, 136: {2, 4, 10, 14, 15, 25}, 137: {1, 6, 59, 29, 30}, 138: {7, 40, 41, 47, 20, 28}, 139: {26, 19, 50}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 11, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 7
# of num transfers: 20, service lines mapping: {1: [109, 110, 111], 2: [112, 113, 114], 3: [115, 116, 117], 4: [118, 119, 120], 5: [121, 122, 123], 6: [124, 125, 126], 7: [127, 128]}
public transportation factor: 0.8
map_size: 139
outsourcing cost: 10000
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (124, 524), 2: (80, 480), 3: (36, 436), 4: (4, 404), 5: (80, 480), 6: (31, 431), 7: (93, 493), 8: (133, 533), 9: (0, 373), 10: (54, 454), 11: (12, 412), 12: (67, 467), 13: (6, 406), 14: (12, 412), 15: (113, 513), 16: (53, 453), 17: (99, 499), 18: (0, 382), 19: (37, 437), 20: (61, 461), 21: (0, 351), 22: (0, 390), 23: (21, 421), 24: (67, 467), 25: (104, 504), 26: (24, 424), 27: (34, 434), 28: (0, 360), 29: (0, 375), 30: (2, 402), 31: (140, 540), 32: (93, 493), 33: (106, 506), 34: (0, 352), 35: (0, 395), 36: (129, 529), 37: (0, 387), 38: (0, 362), 39: (87, 487), 40: (75, 475), 41: (59, 459), 42: (6, 406), 43: (24, 424), 44: (101, 501), 45: (0, 369), 46: (0, 380), 47: (138, 538), 48: (14, 414), 49: (0, 345), 50: (34, 434), 51: (102, 502), 52: (72, 472), 53: (0, 363), 54: (0, 366), 55: (335, 735), 56: (186, 586), 57: (398, 798), 58: (324, 724), 59: (296, 696), 60: (124, 524), 61: (267, 667), 62: (526, 926), 63: (121, 521), 64: (376, 776), 65: (348, 748), 66: (245, 645), 67: (163, 563), 68: (309, 709), 69: (448, 848), 70: (326, 726), 71: (174, 574), 72: (203, 603), 73: (326, 726), 74: (368, 768), 75: (78, 478), 76: (269, 669), 77: (173, 573), 78: (353, 753), 79: (454, 854), 80: (144, 544), 81: (176, 576), 82: (105, 505), 83: (211, 611), 84: (388, 788), 85: (222, 622), 86: (304, 704), 87: (165, 565), 88: (102, 502), 89: (383, 783), 90: (288, 688), 91: (225, 625), 92: (330, 730), 93: (115, 515), 94: (288, 688), 95: (231, 631), 96: (167, 567), 97: (182, 582), 98: (234, 634), 99: (265, 665), 100: (326, 726), 101: (325, 725), 102: (104, 504), 103: (55, 455), 104: (177, 577), 105: (321, 721), 106: (380, 780), 107: (83, 483), 108: (110, 510)}
transfer nodes departure time: {109: 625, 110: 677, 111: 729, 112: 228, 113: 279, 114: 330, 115: 186, 116: 228, 117: 271, 118: 780, 119: 844, 120: 908, 121: 853, 122: 892, 123: 932, 124: 988, 125: 1026, 126: 1072, 127: 661, 128: 737}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 55): (106.45186705737011, 532.2593352868505, False)
   (1, 109): (96.67471230885562, 483.3735615442781, False)
   (1, 110): (64.0, 320.0, False)
   (1, 111): (80.8084154033477, 404.04207701673846, False)
   (1, 113): (52.80151512977634, 264.0075756488817, False)
   (1, 114): (23.853720883753127, 119.26860441876563, False)
   (1, 116): (56.089214649520635, 280.4460732476032, False)
   (1, 117): (83.6719785830358, 418.359892915179, False)
   (1, 118): (126.1269202034205, 630.6346010171025, False)
   (1, 119): (54.589376255824725, 272.9468812791236, False)
   (1, 120): (43.18564576337837, 215.92822881689185, False)
   (1, 121): (50.24937810560445, 251.24689052802225, False)
   (1, 122): (65.94694837519019, 329.73474187595093, False)
   (1, 123): (102.18121158021175, 510.9060579010588, False)
   (1, 124): (81.05553651663777, 405.27768258318883, False)
   (1, 125): (58.42088667591412, 292.1044333795706, False)
   (1, 126): (70.09279563550022, 350.46397817750113, False)
   (1, 127): (111.64676439557037, 558.2338219778519, False)
   (1, 128): (25.495097567963924, 127.47548783981962, False)
   (1, 129): (18.027756377319946, 90.13878188659973, False)
   (1, 130): (45.17742799230607, 225.88713996153035, False)
   (1, 131): (29.614185789921695, 148.0709289496085, False)
   (1, 132): (102.41581909060729, 512.0790954530364, False)
   (1, 133): (75.07329751649384, 375.3664875824692, False)
   (1, 134): (36.87817782917155, 184.39088914585773, False)
   (1, 135): (103.75451797391764, 518.7725898695883, False)
   (1, 136): (66.48308055437865, 332.41540277189324, False)
   (1, 137): (16.278820596099706, 81.39410298049853, False)
   (1, 138): (46.486557196677836, 232.43278598338918, False)
   (1, 139): (84.71717653463199, 423.58588267316, False)
   (2, 56): (7.810249675906654, 39.05124837953327, False)
   (2, 109): (38.948684188300895, 194.74342094150447, False)
   (2, 110): (39.35733730830886, 196.78668654154427, False)
   (2, 111): (96.25487000666512, 481.27435003332556, False)
   (2, 112): (87.0, 435.0, False)
   (2, 113): (57.0350769263968, 285.175384631984, False)
   (2, 114): (80.65977932030313, 403.29889660151565, False)
   (2, 115): (23.323807579381203, 116.61903789690601, False)
   (2, 116): (25.632011235952593, 128.16005617976296, False)
   (2, 117): (76.15773105863909, 380.78865529319546, False)
   (2, 118): (69.8927750200262, 349.463875100131, False)
   (2, 119): (28.160255680657446, 140.80127840328723, False)
   (2, 120): (92.64987857520376, 463.24939287601876, False)
   (2, 121): (43.657759905886145, 218.28879952943072, False)
   (2, 122): (8.94427190999916, 44.721359549995796, False)
   (2, 123): (50.0, 250.0, False)
   (2, 124): (23.345235059857504, 116.72617529928752, False)
   (2, 125): (30.463092423455635, 152.31546211727817, False)
   (2, 126): (82.21921916437786, 411.0960958218893, False)
   (2, 127): (68.9492567037528, 344.74628351876396, False)
   (2, 128): (32.449961479175904, 162.24980739587951, False)
   (2, 129): (50.21951811795888, 251.09759058979438, False)
   (2, 130): (15.231546211727817, 76.15773105863909, False)
   (2, 131): (82.46211251235322, 412.31056256176606, False)
   (2, 132): (101.95096860746347, 509.7548430373173, False)
   (2, 133): (85.58621384311844, 427.93106921559223, False)
   (2, 134): (54.00925846556311, 270.04629232781554, False)
   (2, 135): (58.240879114244144, 291.20439557122074, False)
   (2, 136): (19.4164878389476, 97.082439194738, False)
   (2, 137): (72.71863585079137, 363.59317925395686, False)
   (2, 138): (32.28002478313795, 161.40012391568973, False)
   (2, 139): (44.94441010848846, 224.7220505424423, False)
   (3, 57): (109.71326264403953, 548.5663132201977, False)
   (3, 109): (63.34824385884742, 316.7412192942371, False)
   (3, 110): (70.03570517957252, 350.1785258978626, False)
   (3, 111): (116.1077086157504, 580.538543078752, False)
   (3, 112): (120.60265337047937, 603.0132668523969, False)
   (3, 113): (78.26237921249263, 391.3118960624632, False)
   (3, 114): (72.80109889280519, 364.0054944640259, False)
   (3, 115): (22.135943621178654, 110.67971810589327, False)
   (3, 116): (55.97320787662612, 279.8660393831306, False)
   (3, 117): (104.20172743289815, 521.0086371644908, False)
