All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 141): (239.28226010300054, 1196.4113005150027, False)
   (1, 281): (212.61467494037188, 1063.0733747018594, False)
   (1, 282): (197.7725966861941, 988.8629834309705, False)
   (1, 283): (197.2308292331602, 986.154146165801, False)
   (1, 284): (273.0750812505601, 1365.3754062528005, False)
   (1, 285): (201.6382900145704, 1008.191450072852, False)
   (1, 286): (154.65122049308243, 773.2561024654121, False)
   (1, 287): (196.5400722499104, 982.700361249552, False)
   (1, 288): (190.4205871222962, 952.102935611481, False)
   (1, 289): (41.593268686170845, 207.96634343085424, False)
   (1, 290): (73.40980860893181, 367.0490430446591, False)
   (1, 291): (223.6515146382872, 1118.257573191436, False)
   (1, 292): (51.478150704935004, 257.390753524675, False)
   (1, 293): (71.58910531638176, 357.9455265819088, False)
   (1, 294): (33.61547262794322, 168.0773631397161, False)
   (1, 295): (139.34489585198304, 696.7244792599151, False)
   (1, 296): (34.36568055487916, 171.8284027743958, False)
   (1, 297): (109.20164833920778, 546.0082416960389, False)
   (1, 298): (177.48521065147935, 887.4260532573967, False)
   (1, 299): (160.11246047700348, 800.5623023850173, False)
   (1, 300): (37.8549864614954, 189.274932307477, False)
   (1, 301): (40.311288741492746, 201.55644370746373, False)
   (1, 302): (250.25187311986298, 1251.2593655993148, False)
   (1, 303): (92.64987857520376, 463.24939287601876, False)
   (1, 304): (202.82997806044352, 1014.1498903022176, False)
   (1, 305): (165.46903033498444, 827.3451516749221, False)
   (1, 306): (108.63240768757728, 543.1620384378864, False)
   (1, 307): (171.26587517658035, 856.3293758829018, False)
   (1, 308): (128.16005617976296, 640.8002808988148, False)
   (2, 142): (169.30741271426953, 846.5370635713476, False)
   (2, 281): (255.32724100651697, 1276.636205032585, False)
   (2, 282): (201.8142710513803, 1009.0713552569015, False)
   (2, 283): (147.6787053031005, 738.3935265155025, False)
   (2, 284): (36.89173349139343, 184.45866745696716, False)
   (2, 285): (128.5496013218244, 642.7480066091221, False)
   (2, 286): (219.10727965998757, 1095.536398299938, False)
   (2, 287): (127.283148923964, 636.4157446198201, False)
   (2, 288): (223.4390297150433, 1117.1951485752165, False)
   (2, 289): (197.6486782146544, 988.243391073272, False)
   (2, 290): (164.34719346554112, 821.7359673277056, False)
   (2, 291): (119.10079764636339, 595.503988231817, False)
   (2, 292): (271.22131184698594, 1356.1065592349296, False)
   (2, 293): (308.3504499753487, 1541.7522498767435, False)
   (2, 294): (268.33002068348594, 1341.6501034174298, False)
   (2, 295): (271.4000736919576, 1357.0003684597878, False)
   (2, 296): (265.1980392084376, 1325.990196042188, False)
   (2, 297): (129.46814279968643, 647.3407139984322, False)
   (2, 298): (117.03845521878696, 585.1922760939349, False)
   (2, 299): (277.1876620630868, 1385.9383103154341, False)
   (2, 300): (218.80585001320233, 1094.0292500660116, False)
   (2, 301): (275.9492707002503, 1379.7463535012514, False)
   (2, 302): (139.2300254973761, 696.1501274868805, False)
   (2, 303): (165.0605949341029, 825.3029746705146, False)
   (2, 304): (37.69615364994153, 188.48076824970764, False)
   (2, 305): (146.03081866510234, 730.1540933255117, False)
   (2, 306): (143.58969322343438, 717.9484661171718, False)
   (2, 307): (66.21933252457322, 331.0966626228661, False)
   (2, 308): (115.24755962709145, 576.2377981354573, False)
   (3, 143): (198.0, 990.0, False)
   (3, 281): (48.05205510693585, 240.26027553467927, False)
   (3, 282): (13.038404810405298, 65.1920240520265, False)
   (3, 283): (63.150613615387776, 315.75306807693886, False)
   (3, 284): (227.49505489130968, 1137.4752744565485, False)
   (3, 285): (275.77164466275354, 1378.8582233137677, False)
   (3, 286): (39.56008088970496, 197.80040444852483, False)
   (3, 287): (82.38931969618392, 411.9465984809196, False)
   (3, 288): (16.1245154965971, 80.62257748298549, False)
   (3, 289): (158.39823231336896, 791.9911615668448, False)
   (3, 290): (170.07351351694948, 850.3675675847473, False)
   (3, 291): (103.09219175087898, 515.4609587543949, False)
   (3, 292): (239.6539171388609, 1198.2695856943044, False)
   (3, 293): (238.10291892372928, 1190.5145946186465, False)
   (3, 294): (216.6887168266959, 1083.4435841334794, False)
   (3, 295): (100.12492197250393, 500.6246098625196, False)
   (3, 296): (189.0952141118331, 945.4760705591655, False)
   (3, 297): (143.68368035375485, 718.4184017687743, False)
   (3, 298): (248.57393266390585, 1242.8696633195293, False)
   (3, 299): (91.93475947648963, 459.67379738244813, False)
   (3, 300): (206.86469007542104, 1034.3234503771052, False)
   (3, 301): (204.0612653102004, 1020.306326551002, False)
   (3, 302): (109.55363982999378, 547.768199149969, False)
   (3, 303): (207.71133815947553, 1038.5566907973775, False)
   (3, 304): (174.59667808981933, 872.9833904490966, False)
   (3, 305): (260.4995201531089, 1302.4976007655446, False)
   (3, 306): (115.27792503337315, 576.3896251668657, False)
   (3, 307): (179.38784797192923, 896.9392398596461, False)
   (3, 308): (187.42731924668826, 937.1365962334413, False)
   (4, 144): (66.21933252457322, 331.0966626228661, False)
   (4, 281): (155.16765126791086, 775.8382563395543, False)
   (4, 282): (158.90248582070703, 794.5124291035352, False)
   (4, 283): (180.0999722376436, 900.4998611882181, False)
   (4, 284): (300.5095672353877, 1502.5478361769385, False)
   (4, 285): (265.01698058803703, 1325.0849029401852, False)
   (4, 286): (107.35455276791944, 536.7727638395972, False)
   (4, 287): (187.62729012593024, 938.1364506296512, False)
   (4, 288): (142.50614021858848, 712.5307010929424, False)
   (4, 289): (87.05170877128145, 435.2585438564073, False)
   (4, 290): (126.09916732476864, 630.4958366238432, False)
   (4, 291): (216.453228204155, 1082.266141020775, False)
   (4, 292): (117.92370414806346, 589.6185207403173, False)
   (4, 293): (96.317184344228, 481.58592172114, False)
   (4, 294): (89.81091247727082, 449.05456238635406, False)
   (4, 295): (67.11929677819934, 335.5964838909967, False)
   (4, 296): (56.4003546088143, 282.00177304407146, False)
   (4, 297): (142.00352108310554, 710.0176054155277, False)
   (4, 298): (238.2540660723338, 1191.270330361669, False)
   (4, 299): (88.56635930193812, 442.8317965096906, False)
   (4, 300): (115.45128842936315, 577.2564421468157, False)
   (4, 301): (68.47627326307996, 342.3813663153998, False)
   (4, 302): (237.0358622656074, 1185.1793113280369, False)
   (4, 303): (159.02201105507376, 795.1100552753688, False)
   (4, 304): (230.20860105565126, 1151.0430052782563, False)
   (4, 305): (232.6972281742952, 1163.486140871476, False)
   (4, 306): (124.03628501370073, 620.1814250685037, False)
   (4, 307): (208.35546549106888, 1041.7773274553444, False)
   (4, 308): (178.3732042656632, 891.8660213283159, False)
   (5, 145): (282.19496806286253, 1410.9748403143126, False)
   (5, 283): (267.22649569232465, 1336.1324784616231, False)
   (5, 284): (231.24878378058554, 1156.2439189029278, False)
   (5, 285): (81.43709228600933, 407.18546143004664, False)
   (5, 286): (277.71388153997634, 1388.5694076998816, False)
   (5, 287): (253.71243564319033, 1268.5621782159517, False)
   (5, 288): (305.4995908344232, 1527.497954172116, False)
   (5, 289): (159.24823389915505, 796.2411694957752, False)
   (5, 290): (129.61867149450345, 648.0933574725173, False)
   (5, 291): (268.3915050816624, 1341.957525408312, False)
   (5, 292): (157.2768260107, 786.3841300535, False)
   (5, 293): (211.25576915199264, 1056.2788457599631, False)
   (5, 294): (176.0, 880.0, False)
   (5, 295): (290.69743720920553, 1453.4871860460275, False)
   (5, 296): (198.70832896484234, 993.5416448242117, False)
   (5, 297): (152.75143207184672, 763.7571603592336, False)
   (5, 298): (82.29823813423954, 411.4911906711977, False)
   (5, 299): (308.4833869108675, 1542.4169345543376, False)
   (5, 300): (128.08200498118384, 640.4100249059193, False)
   (5, 301): (198.3053201505194, 991.526600752597, False)
   (5, 302): (297.85902705810344, 1489.2951352905172, False)
   (5, 303): (90.21086409075129, 451.0543204537564, False)
   (5, 304): (187.57931655702342, 937.8965827851171, False)
   (5, 305): (53.009433122794285, 265.0471656139714, False)
   (5, 306): (180.42449944505873, 902.1224972252936, False)
   (5, 307): (151.58495967608397, 757.9247983804198, False)
   (5, 308): (114.12712210513327, 570.6356105256664, False)
   (6, 146): (18.439088914585774, 92.19544457292886, False)
   (6, 281): (75.4254598925323, 377.12729946266154, False)
   (6, 282): (22.135943621178654, 110.67971810589327, False)
   (6, 283): (34.52535300326414, 172.6267650163207, False)
   (6, 284): (199.0226117806718, 995.113058903359, False)
   (6, 285): (262.60616900598507, 1313.0308450299253, False)
   (6, 286): (68.24221567329127, 341.2110783664564, False)
   (6, 287): (54.91812087098393, 274.5906043549196, False)
   (6, 288): (48.33218389437829, 241.66091947189145, False)
