All relevant information about the map is below:

Total # of nodes: 322
# of robots: 144, robots_origin_location: {302: {103, 14, 16, 112, 115, 25, 125}, 303: {131, 133, 136, 74, 141, 83, 60}, 304: {6, 71, 40, 107, 45, 56, 91}, 305: {66, 134, 137, 138, 108, 82, 27}, 306: {98, 36, 10, 42, 12, 47, 31}, 307: {100, 5, 43, 76, 54, 87, 26}, 308: {128, 129, 130, 51, 117, 118, 30}, 309: {135, 44, 142, 143, 80, 55, 24}, 310: {33, 67, 113, 18, 126, 93, 62}, 311: {65, 1, 3, 9, 53, 88, 95}, 312: {132, 139, 140, 120, 58, 59, 124}, 313: {96, 97, 35, 73, 79, 90, 29}, 314: {102, 39, 105, 48, 119, 123}, 315: {41, 111, 144, 81, 92, 94, 127}, 316: {68, 104, 110, 114, 121, 122, 61}, 317: {4, 37, 8, 46, 20, 84, 86}, 318: {99, 69, 101, 49, 50, 19, 85}, 319: {64, 2, 7, 106, 11, 15, 63}, 320: {38, 70, 72, 17, 52, 22, 57}, 321: {75, 77, 13, 78, 116, 21, 28}, 322: {32, 34, 109, 23, 89}}
# of requests: 145, request_pairs: [(1, 146), (2, 147), (3, 148), (4, 149), (5, 150), (6, 151), (7, 152), (8, 153), (9, 154), (10, 155), (11, 156), (12, 157), (13, 158), (14, 159), (15, 160), (16, 161), (17, 162), (18, 163), (19, 164), (20, 165), (21, 166), (22, 167), (23, 168), (24, 169), (25, 170), (26, 171), (27, 172), (28, 173), (29, 174), (30, 175), (31, 176), (32, 177), (33, 178), (34, 179), (35, 180), (36, 181), (37, 182), (38, 183), (39, 184), (40, 185), (41, 186), (42, 187), (43, 188), (44, 189), (45, 190), (46, 191), (47, 192), (48, 193), (49, 194), (50, 195), (51, 196), (52, 197), (53, 198), (54, 199), (55, 200), (56, 201), (57, 202), (58, 203), (59, 204), (60, 205), (61, 206), (62, 207), (63, 208), (64, 209), (65, 210), (66, 211), (67, 212), (68, 213), (69, 214), (70, 215), (71, 216), (72, 217), (73, 218), (74, 219), (75, 220), (76, 221), (77, 222), (78, 223), (79, 224), (80, 225), (81, 226), (82, 227), (83, 228), (84, 229), (85, 230), (86, 231), (87, 232), (88, 233), (89, 234), (90, 235), (91, 236), (92, 237), (93, 238), (94, 239), (95, 240), (96, 241), (97, 242), (98, 243), (99, 244), (100, 245), (101, 246), (102, 247), (103, 248), (104, 249), (105, 250), (106, 251), (107, 252), (108, 253), (109, 254), (110, 255), (111, 256), (112, 257), (113, 258), (114, 259), (115, 260), (116, 261), (117, 262), (118, 263), (119, 264), (120, 265), (121, 266), (122, 267), (123, 268), (124, 269), (125, 270), (126, 271), (127, 272), (128, 273), (129, 274), (130, 275), (131, 276), (132, 277), (133, 278), (134, 279), (135, 280), (136, 281), (137, 282), (138, 283), (139, 284), (140, 285), (141, 286), (142, 287), (143, 288), (144, 289), (145, 290)]
# of depots: 21, depot nodes: [302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]
# of service lines: 2
# of num transfers: 11, service lines mapping: {1: [291, 292, 293, 294, 295, 296], 2: [297, 298, 299, 300, 301]}
public transportation factor: 0.2
map_size: 322
outsourcing cost: 1
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (285, 685), 2: (531, 931), 3: (257, 657), 4: (401, 801), 5: (484, 884), 6: (547, 947), 7: (434, 834), 8: (586, 986), 9: (226, 626), 10: (392, 792), 11: (244, 644), 12: (213, 613), 13: (339, 739), 14: (405, 805), 15: (252, 652), 16: (419, 819), 17: (174, 574), 18: (382, 782), 19: (488, 888), 20: (225, 625), 21: (412, 812), 22: (443, 843), 23: (500, 900), 24: (600, 1000), 25: (201, 601), 26: (439, 839), 27: (469, 869), 28: (434, 834), 29: (209, 609), 30: (400, 800), 31: (145, 545), 32: (541, 941), 33: (353, 753), 34: (598, 998), 35: (479, 879), 36: (452, 852), 37: (428, 828), 38: (578, 978), 39: (386, 786), 40: (235, 635), 41: (167, 567), 42: (536, 936), 43: (196, 596), 44: (247, 647), 45: (326, 726), 46: (395, 795), 47: (571, 971), 48: (286, 686), 49: (453, 853), 50: (215, 615), 51: (146, 546), 52: (249, 649), 53: (468, 868), 54: (402, 802), 55: (227, 627), 56: (380, 780), 57: (186, 586), 58: (184, 584), 59: (181, 581), 60: (123, 523), 61: (209, 609), 62: (390, 790), 63: (343, 743), 64: (522, 922), 65: (430, 830), 66: (313, 713), 67: (391, 791), 68: (326, 726), 69: (390, 790), 70: (192, 592), 71: (342, 742), 72: (427, 827), 73: (275, 675), 74: (373, 773), 75: (222, 622), 76: (238, 638), 77: (182, 582), 78: (492, 892), 79: (146, 546), 80: (507, 907), 81: (481, 881), 82: (564, 964), 83: (148, 548), 84: (488, 888), 85: (532, 932), 86: (517, 917), 87: (222, 622), 88: (183, 583), 89: (195, 595), 90: (471, 871), 91: (239, 639), 92: (390, 790), 93: (204, 604), 94: (419, 819), 95: (577, 977), 96: (349, 749), 97: (512, 912), 98: (539, 939), 99: (219, 619), 100: (284, 684), 101: (397, 797), 102: (395, 795), 103: (239, 639), 104: (321, 721), 105: (273, 673), 106: (531, 931), 107: (426, 826), 108: (492, 892), 109: (327, 727), 110: (430, 830), 111: (419, 819), 112: (373, 773), 113: (576, 976), 114: (582, 982), 115: (587, 987), 116: (345, 745), 117: (325, 725), 118: (273, 673), 119: (166, 566), 120: (456, 856), 121: (599, 999), 122: (149, 549), 123: (363, 763), 124: (235, 635), 125: (250, 650), 126: (576, 976), 127: (380, 780), 128: (343, 743), 129: (399, 799), 130: (416, 816), 131: (241, 641), 132: (170, 570), 133: (165, 565), 134: (197, 597), 135: (192, 592), 136: (143, 543), 137: (279, 679), 138: (221, 621), 139: (518, 918), 140: (242, 642), 141: (211, 611), 142: (161, 561), 143: (163, 563), 144: (540, 940), 145: (448, 848), 146: (586, 986), 147: (828, 1228), 148: (609, 1009), 149: (672, 1072), 150: (834, 1234), 151: (804, 1204), 152: (801, 1201), 153: (880, 1280), 154: (525, 925), 155: (554, 954), 156: (566, 966), 157: (498, 898), 158: (639, 1039), 159: (642, 1042), 160: (538, 938), 161: (764, 1164), 162: (381, 781), 163: (420, 820), 164: (814, 1214), 165: (560, 960), 166: (702, 1102), 167: (715, 1115), 168: (683, 1083), 169: (837, 1237), 170: (437, 837), 171: (831, 1231), 172: (734, 1134), 173: (684, 1084), 174: (568, 968), 175: (750, 1150), 176: (315, 715), 177: (694, 1094), 178: (688, 1088), 179: (918, 1318), 180: (714, 1114), 181: (633, 1033), 182: (612, 1012), 183: (809, 1209), 184: (668, 1068), 185: (572, 972), 186: (360, 760), 187: (769, 1169), 188: (515, 915), 189: (643, 1043), 190: (669, 1069), 191: (615, 1015), 192: (807, 1207), 193: (594, 994), 194: (808, 1208), 195: (568, 968), 196: (429, 829), 197: (521, 921), 198: (846, 1246), 199: (735, 1135), 200: (440, 840), 201: (724, 1124), 202: (375, 775), 203: (442, 842), 204: (513, 913), 205: (476, 876), 206: (274, 674), 207: (598, 998), 208: (659, 1059), 209: (919, 1319), 210: (615, 1015), 211: (448, 848), 212: (719, 1119), 213: (670, 1070), 214: (670, 1070), 215: (551, 951), 216: (591, 991), 217: (817, 1217), 218: (634, 1034), 219: (671, 1071), 220: (463, 863), 221: (307, 707), 222: (332, 732), 223: (843, 1243), 224: (433, 833), 225: (755, 1155), 226: (781, 1181), 227: (944, 1344), 228: (544, 944), 229: (771, 1171), 230: (644, 1044), 231: (697, 1097), 232: (362, 762), 233: (543, 943), 234: (558, 958), 235: (848, 1248), 236: (612, 1012), 237: (722, 1122), 238: (374, 774), 239: (745, 1145), 240: (822, 1222), 241: (575, 975), 242: (685, 1085), 243: (856, 1256), 244: (453, 853), 245: (563, 963), 246: (788, 1188), 247: (683, 1083), 248: (565, 965), 249: (665, 1065), 250: (559, 959), 251: (848, 1248), 252: (795, 1195), 253: (877, 1277), 254: (685, 1085), 255: (778, 1178), 256: (750, 1150), 257: (668, 1068), 258: (865, 1265), 259: (832, 1232), 260: (778, 1178), 261: (739, 1139), 262: (667, 1067), 263: (603, 1003), 264: (545, 945), 265: (746, 1146), 266: (816, 1216), 267: (462, 862), 268: (764, 1164), 269: (526, 926), 270: (530, 930), 271: (902, 1302), 272: (754, 1154), 273: (686, 1086), 274: (729, 1129), 275: (809, 1209), 276: (553, 953), 277: (530, 930), 278: (435, 835), 279: (586, 986), 280: (544, 944), 281: (492, 892), 282: (464, 864), 283: (529, 929), 284: (736, 1136), 285: (540, 940), 286: (555, 955), 287: (560, 960), 288: (335, 735), 289: (929, 1329), 290: (833, 1233)}
transfer nodes departure time: {291: 530, 292: 541, 293: 552, 294: 563, 295: 574, 296: 585, 297: 566, 298: 586, 299: 605, 300: 624, 301: 644}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 146): (159.84054554461454, 799.2027277230727, False)
   (1, 291): (211.1492363235065, 1055.7461816175326, False)
   (1, 292): (174.04597093871493, 870.2298546935747, False)
   (1, 293): (137.71347065556077, 688.5673532778038, False)
   (1, 294): (104.9952379872535, 524.9761899362675, False)
   (1, 295): (80.43009387039157, 402.1504693519579, False)
   (1, 296): (72.80109889280519, 364.0054944640259, False)
   (1, 297): (134.3800580443393, 671.9002902216965, False)
   (1, 298): (53.71219600798314, 268.5609800399157, False)
   (1, 299): (48.010415536631214, 240.05207768315609, False)
   (1, 300): (127.01574705523721, 635.0787352761861, False)
   (1, 301): (211.98348992315417, 1059.917449615771, False)
   (1, 302): (56.04462507680822, 280.22312538404105, False)
   (1, 303): (214.1611542740653, 1070.8057713703265, False)
   (1, 304): (10.295630140987, 51.478150704935004, False)
   (1, 305): (241.58021442162848, 1207.9010721081424, False)
   (1, 306): (96.60745312862771, 483.03726564313854, False)
   (1, 307): (68.62215385719105, 343.11076928595526, False)
   (1, 308): (120.50726119201282, 602.536305960064, False)
   (1, 309): (107.91200118615167, 539.5600059307584, False)
   (1, 310): (205.20477577288497, 1026.023878864425, False)
   (1, 311): (86.83317338436964, 434.1658669218482, False)
   (1, 312): (174.41330224498358, 872.0665112249179, False)
   (1, 313): (195.3176899310454, 976.588449655227, False)
   (1, 314): (140.41723540933285, 702.0861770466643, False)
   (1, 315): (46.61544808322666, 233.0772404161333, False)
   (1, 316): (49.49747468305833, 247.48737341529164, False)
   (1, 317): (66.18912297349165, 330.94561486745823, False)
   (1, 318): (51.73973328110612, 258.6986664055306, False)
   (1, 319): (95.85927185202274, 479.2963592601137, False)
   (1, 320): (234.0683660813652, 1170.3418304068261, False)
   (1, 321): (189.19038030513073, 945.9519015256536, False)
   (1, 322): (55.0, 275.0, False)
   (2, 147): (218.01146758828995, 1090.0573379414498, False)
   (2, 302): (194.87944991712183, 974.3972495856092, False)
   (2, 303): (42.42640687119285, 212.13203435596427, False)
   (2, 304): (201.8539075668341, 1009.2695378341705, False)
   (2, 305): (79.05694150420949, 395.28470752104744, False)
   (2, 306): (102.83968105745953, 514.1984052872976, False)
   (2, 307): (261.4727519264675, 1307.3637596323374, False)
   (2, 308): (116.1077086157504, 580.538543078752, False)
   (2, 309): (303.2160945596391, 1516.0804727981954, False)
   (2, 310): (100.9554357129917, 504.7771785649585, False)
   (2, 311): (220.05681084665386, 1100.2840542332692, False)
   (2, 312): (93.08598175880189, 465.42990879400946, False)
   (2, 313): (112.00892821556681, 560.0446410778341, False)
   (2, 314): (289.0432493589843, 1445.2162467949215, False)
   (2, 315): (222.64770378335368, 1113.2385189167685, False)
   (2, 316): (243.46046907044274, 1217.3023453522137, False)
   (2, 317): (149.6262009141447, 748.1310045707235, False)
   (2, 318): (187.4459922217597, 937.2299611087985, False)
   (2, 319): (145.27904184706065, 726.3952092353032, False)
   (2, 320): (100.42410069301094, 502.1205034650547, False)
   (2, 321): (33.37663853655727, 166.88319268278636, False)
   (2, 322): (142.33762678926468, 711.6881339463234, False)
   (3, 148): (310.84562084739105, 1554.2281042369552, False)
   (3, 292): (257.7750957714884, 1288.875478857442, False)
   (3, 293): (249.64975465639858, 1248.248773281993, False)
   (3, 294): (248.16929705344293, 1240.8464852672146, False)
   (3, 295): (253.45019234555733, 1267.2509617277867, False)
   (3, 296): (265.08866441249427, 1325.4433220624715, False)
   (3, 298): (246.17270360460358, 1230.8635180230178, False)
   (3, 299): (202.2992832414391, 1011.4964162071955, False)
   (3, 300): (188.83061192507955, 944.1530596253978, False)
   (3, 301): (212.05895406702354, 1060.2947703351176, False)
   (3, 302): (217.3131381210073, 1086.5656906050365, False)
   (3, 303): (50.44799302251776, 252.23996511258878, False)
   (3, 304): (205.0219500443794, 1025.109750221897, False)
   (3, 305): (158.71042813879623, 793.5521406939812, False)
   (3, 306): (130.18832512940628, 650.9416256470314, False)
   (3, 307): (250.83261350948763, 1254.1630675474382, False)
   (3, 308): (79.81227975693966, 399.0613987846983, False)
   (3, 309): (295.16944286290885, 1475.8472143145443, False)
   (3, 310): (179.0111728356641, 895.0558641783205, False)
   (3, 311): (249.23884127479008, 1246.1942063739505, False)
   (3, 312): (26.076809620810597, 130.384048104053, False)
   (3, 313): (32.14031735997639, 160.70158679988197, False)
   (3, 314): (318.28446396266344, 1591.4223198133172, False)
   (3, 315): (235.33168082517068, 1176.6584041258534, False)
   (3, 316): (245.16525039246488, 1225.8262519623245, False)
   (3, 317): (175.5135322418189, 877.5676612090945, False)
   (3, 318): (167.10774967068403, 835.5387483534201, False)
   (3, 319): (185.23768515072737, 926.1884257536369, False)
   (3, 320): (181.41664752717708, 907.0832376358853, False)
   (3, 321): (47.80167361086848, 239.00836805434238, False)
   (3, 322): (155.12897859523216, 775.6448929761608, False)
   (4, 149): (164.90603384958357, 824.5301692479178, False)
   (4, 291): (79.42921376924235, 397.14606884621173, False)
   (4, 292): (53.41348144429457, 267.0674072214728, False)
   (4, 293): (51.24451190127583, 256.2225595063791, False)
   (4, 294): (76.05918747922567, 380.29593739612835, False)
   (4, 295): (111.04053313993049, 555.2026656996525, False)
   (4, 296): (149.20120642943877, 746.0060321471939, False)
   (4, 298): (176.38594048279472, 881.9297024139736, False)
   (4, 299): (92.19544457292888, 460.9772228646444, False)
   (4, 300): (17.204650534085253, 86.02325267042627, False)
   (4, 301): (82.03657720797473, 410.18288603987367, False)
   (4, 302): (93.74433316206373, 468.72166581031865, False)
   (4, 303): (189.21416437465774, 946.0708218732887, False)
   (4, 304): (135.07405376311175, 675.3702688155588, False)
   (4, 305): (146.696966567138, 733.48483283569, False)
   (4, 306): (85.47514258543241, 427.37571292716206, False)
   (4, 307): (199.0226117806718, 995.113058903359, False)
   (4, 308): (171.82840277439584, 859.1420138719792, False)
   (4, 309): (226.68480319597958, 1133.4240159798978, False)
   (4, 310): (91.18113840043894, 455.9056920021947, False)
   (4, 311): (96.83491106000976, 484.1745553000488, False)
   (4, 312): (198.75864761061342, 993.7932380530672, False)
   (4, 313): (224.89997776789573, 1124.4998888394787, False)
   (4, 314): (154.983870128475, 774.919350642375, False)
   (4, 315): (129.0348790056394, 645.174395028197, False)
   (4, 316): (163.45335726133007, 817.2667863066504, False)
   (4, 317): (73.33484846919642, 366.67424234598207, False)
   (4, 318): (171.0263137648707, 855.1315688243535, False)
   (4, 319): (42.190046219457976, 210.95023109728987, False)
   (4, 320): (123.8587905640936, 619.293952820468, False)
   (4, 321): (168.43990026119107, 842.1995013059553, False)
   (4, 322): (99.24716620639605, 496.23583103198024, False)
   (5, 150): (201.8539075668341, 1009.2695378341705, False)
   (5, 291): (17.46424919657298, 87.3212459828649, False)
   (5, 300): (111.00450441310929, 555.0225220655465, False)
   (5, 301): (79.64923100695951, 398.24615503479754, False)
   (5, 302): (177.79201331893398, 888.9600665946699, False)
   (5, 303): (253.17977802344325, 1265.8988901172163, False)
   (5, 304): (224.7420743875076, 1123.7103719375382, False)
   (5, 305): (168.86088949191284, 844.3044474595642, False)
   (5, 306): (177.7751388693031, 888.8756943465155, False)
   (5, 307): (284.3448610402516, 1421.724305201258, False)
   (5, 308): (262.9923953273174, 1314.961976636587, False)
   (5, 309): (304.63092423455635, 1523.1546211727818, False)
   (5, 310): (114.28035701729323, 571.4017850864661, False)
   (5, 311): (165.60495161679194, 828.0247580839597, False)
   (5, 312): (281.1138559374119, 1405.5692796870596, False)
   (5, 313): (306.4930668057599, 1532.4653340287996, False)
   (5, 314): (196.596032513375, 982.980162566875, False)
   (5, 315): (209.990475974507, 1049.952379872535, False)
   (5, 316): (245.72545655670274, 1228.6272827835137, False)
   (5, 317): (168.04761230080004, 840.2380615040001, False)
   (5, 318): (266.12027356065903, 1330.601367803295, False)
   (5, 319): (137.17871555019022, 685.8935777509511, False)
   (5, 320): (135.19245541079576, 675.9622770539788, False)
   (5, 321): (238.0966190436143, 1190.4830952180716, False)
   (5, 322): (194.83326204732086, 974.1663102366043, False)
   (6, 151): (148.5563866011825, 742.7819330059126, False)
   (6, 300): (30.01666203960727, 150.08331019803634, False)
   (6, 301): (89.02246907382428, 445.1123453691214, False)
   (6, 302): (100.72239075796404, 503.6119537898202, False)
   (6, 303): (144.66858677681205, 723.3429338840602, False)
   (6, 304): (127.7810627597063, 638.9053137985316, False)
   (6, 305): (122.11879462228572, 610.5939731114286, False)
   (6, 306): (46.2709412050371, 231.3547060251855, False)
   (6, 307): (193.98195792392653, 969.9097896196326, False)
   (6, 308): (130.38404810405297, 651.9202405202648, False)
   (6, 309): (228.52789764052878, 1142.6394882026439, False)
   (6, 310): (79.02531240052139, 395.12656200260693, False)
   (6, 311): (118.12705024675762, 590.635251233788, False)
   (6, 312): (153.05554547287727, 765.2777273643864, False)
   (6, 313): (179.13402803487674, 895.6701401743837, False)
   (6, 314): (184.78365728602733, 923.9182864301367, False)
   (6, 315): (134.52509059651288, 672.6254529825644, False)
