All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 87): (37.48332962798263, 187.41664813991315, False)
   (1, 173): (83.43860018001261, 417.19300090006305, False)
   (1, 174): (71.449282711585, 357.246413557925, False)
   (1, 175): (59.54829972383762, 297.7414986191881, False)
   (1, 176): (47.20169488482379, 236.00847442411893, False)
   (1, 177): (35.84689665786984, 179.2344832893492, False)
   (1, 178): (25.0, 125.0, False)
   (1, 179): (17.26267650163207, 86.31338250816034, False)
   (1, 180): (17.204650534085253, 86.02325267042627, False)
   (1, 181): (24.186773244895647, 120.93386622447824, False)
   (1, 182): (35.22782990761707, 176.13914953808535, False)
   (1, 183): (46.32493928760188, 231.62469643800938, False)
   (1, 184): (58.82176467941097, 294.10882339705483, False)
   (1, 185): (70.57619995437555, 352.8809997718778, False)
   (1, 186): (97.57561170702442, 487.87805853512214, False)
   (1, 187): (68.18357573492314, 340.9178786746157, False)
   (1, 188): (80.8084154033477, 404.04207701673846, False)
   (1, 189): (65.11528238439882, 325.5764119219941, False)
   (1, 190): (94.2019108086455, 471.00955404322747, False)
   (1, 191): (67.11929677819934, 335.5964838909967, False)
   (1, 192): (118.82760622010359, 594.138031100518, False)
   (1, 193): (87.46427842267951, 437.32139211339756, False)
   (1, 194): (113.44161493913951, 567.2080746956975, False)
   (1, 195): (83.54639429682169, 417.73197148410844, False)
   (1, 196): (113.05308487608819, 565.265424380441, False)
   (1, 197): (81.41252974819048, 407.0626487409524, False)
   (1, 198): (102.0, 510.0, False)
   (1, 199): (114.12712210513327, 570.6356105256664, False)
   (1, 200): (71.7007670809734, 358.503835404867, False)
   (1, 201): (101.92153844992725, 509.6076922496363, False)
   (1, 202): (100.66280345788111, 503.31401728940557, False)
   (1, 203): (73.43023900274328, 367.1511950137164, False)
   (1, 204): (37.013511046643494, 185.06755523321746, False)
   (1, 205): (135.67977004697494, 678.3988502348747, False)
   (1, 206): (92.70382947861431, 463.51914739307153, False)
   (1, 207): (60.74537019394976, 303.7268509697488, False)
   (1, 208): (54.78138369920935, 273.9069184960467, False)
   (1, 209): (102.20078277586722, 511.0039138793361, False)
   (1, 210): (147.18695594379278, 735.9347797189639, False)
   (1, 211): (124.80785231707178, 624.0392615853589, False)
   (2, 88): (6.082762530298219, 30.413812651491096, False)
   (2, 173): (146.99659860010368, 734.9829930005184, False)
   (2, 174): (139.4596715900335, 697.2983579501675, False)
   (2, 175): (132.61975720080324, 663.0987860040161, False)
   (2, 176): (125.70600622086441, 628.530031104322, False)
   (2, 177): (120.65239326262865, 603.2619663131433, False)
   (2, 178): (115.88356225108029, 579.4178112554015, False)
   (2, 179): (113.13708498984761, 565.685424949238, False)
   (2, 180): (111.04053313993049, 555.2026656996525, False)
   (2, 181): (110.98198051936178, 554.9099025968089, False)
   (2, 182): (111.8257573191436, 559.128786595718, False)
   (2, 183): (114.49017425089369, 572.4508712544684, False)
   (2, 184): (118.12705024675762, 590.635251233788, False)
   (2, 185): (123.17873193047572, 615.8936596523786, False)
   (2, 186): (137.13132391981054, 685.6566195990526, False)
   (2, 187): (182.22239159883728, 911.1119579941864, False)
   (2, 188): (80.09993757800315, 400.49968789001576, False)
   (2, 189): (141.315250415516, 706.57625207758, False)
   (2, 190): (221.7746604100658, 1108.873302050329, False)
   (2, 191): (156.16977940690063, 780.8488970345031, False)
   (2, 192): (179.02513789968157, 895.1256894984078, False)
   (2, 193): (142.22517358048822, 711.1258679024411, False)
   (2, 194): (240.6013300046365, 1203.0066500231826, False)
   (2, 195): (191.12822920751398, 955.6411460375699, False)
   (2, 196): (54.3415126767741, 271.7075633838705, False)
   (2, 197): (205.54804791094466, 1027.7402395547233, False)
   (2, 198): (83.15046602394962, 415.7523301197481, False)
   (2, 199): (45.31004303683677, 226.55021518418383, False)
   (2, 200): (77.4919350642375, 387.4596753211875, False)
   (2, 201): (125.89678312014172, 629.4839156007085, False)
   (2, 202): (120.93386622447825, 604.6693311223912, False)
   (2, 203): (57.42821606144492, 287.1410803072246, False)
   (2, 204): (164.14627622946554, 820.7313811473277, False)
   (2, 205): (21.095023109728988, 105.47511554864494, False)
   (2, 206): (187.72320048411703, 938.6160024205851, False)
   (2, 207): (166.01204775557707, 830.0602387778854, False)
   (2, 208): (78.00640999302557, 390.03204996512784, False)
   (2, 209): (229.73245308401684, 1148.6622654200842, False)
   (2, 210): (20.248456731316587, 101.24228365658294, False)
   (2, 211): (15.652475842498529, 78.26237921249265, False)
   (3, 89): (80.0812087820857, 400.4060439104285, False)
   (3, 173): (159.20113064925135, 796.0056532462568, False)
   (3, 174): (147.63468427168462, 738.1734213584231, False)
   (3, 175): (136.1800279042415, 680.9001395212076, False)
   (3, 176): (124.34226956268733, 621.7113478134366, False)
   (3, 177): (113.25193155085701, 566.2596577542851, False)
   (3, 178): (101.9803902718557, 509.9019513592785, False)
   (3, 179): (91.54780172128658, 457.7390086064329, False)
   (3, 180): (81.32035415564789, 406.6017707782395, False)
   (3, 181): (72.18032973047436, 360.90164865237176, False)
   (3, 182): (64.03124237432849, 320.1562118716424, False)
   (3, 183): (57.55866572463264, 287.7933286231632, False)
   (3, 184): (53.48831648126533, 267.44158240632663, False)
   (3, 185): (51.86520991955976, 259.32604959779883, False)
   (3, 186): (59.0592922409336, 295.296461204668, False)
   (3, 187): (122.4499897917513, 612.2499489587565, False)
   (3, 188): (94.81033698917012, 474.05168494585064, False)
   (3, 189): (140.60227594174995, 703.0113797087497, False)
   (3, 190): (94.26027795418386, 471.3013897709193, False)
   (3, 191): (138.62178760930766, 693.1089380465382, False)
   (3, 192): (50.96076922496363, 254.80384612481814, False)
   (3, 193): (44.41846462902562, 222.0923231451281, False)
   (3, 194): (102.61578825892242, 513.0789412946122, False)
