All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 70): (101.04454463255303, 505.22272316276513, False)
   (1, 139): (30.805843601498726, 154.02921800749363, False)
   (1, 140): (28.284271247461902, 141.4213562373095, False)
   (1, 141): (49.03060268852505, 245.15301344262525, False)
   (1, 142): (75.0, 375.0, False)
   (1, 143): (103.4842983258813, 517.4214916294065, False)
   (1, 144): (47.29693436154187, 236.48467180770936, False)
   (1, 145): (16.0312195418814, 80.15609770940699, False)
   (1, 146): (17.204650534085253, 86.02325267042627, False)
   (1, 147): (48.75448697299562, 243.7724348649781, False)
   (1, 148): (82.85529554590944, 414.2764777295472, False)
   (1, 149): (146.70037491431302, 733.501874571565, False)
   (1, 150): (127.09838708654017, 635.4919354327009, False)
   (1, 151): (115.35163631262454, 576.7581815631227, False)
   (1, 152): (112.72089424769483, 563.6044712384742, False)
   (1, 153): (121.03718436910205, 605.1859218455103, False)
   (1, 154): (82.86132994346639, 414.30664971733194, False)
   (1, 155): (135.77186748365804, 678.8593374182902, False)
   (1, 156): (95.04735661763561, 475.2367830881781, False)
   (1, 157): (41.48493702538308, 207.42468512691542, False)
   (1, 158): (152.0690632574555, 760.3453162872775, False)
   (1, 159): (125.25573839150046, 626.2786919575022, False)
   (1, 160): (61.91122676865643, 309.5561338432821, False)
   (1, 161): (127.12198865656563, 635.6099432828282, False)
   (1, 162): (43.965895873961216, 219.82947936980608, False)
   (1, 163): (101.23734488813898, 506.1867244406949, False)
   (1, 164): (64.5600495662759, 322.80024783137947, False)
   (1, 165): (130.64838307457157, 653.2419153728579, False)
   (1, 166): (89.94442728707543, 449.72213643537714, False)
   (1, 167): (126.57408897558773, 632.8704448779387, False)
   (1, 168): (32.57299494980466, 162.8649747490233, False)
   (1, 169): (12.649110640673518, 63.24555320336759, False)
   (1, 170): (73.17103251970687, 365.8551625985343, False)
   (1, 171): (84.34453153583817, 421.7226576791909, False)
   (1, 172): (60.03332407921454, 300.1666203960727, False)
   (1, 173): (155.08062419270823, 775.4031209635411, False)
   (1, 174): (109.29318368498559, 546.465918424928, False)
   (1, 175): (144.3606594609487, 721.8032973047435, False)
   (1, 176): (69.18092222571191, 345.90461112855957, False)
   (1, 177): (152.73833834371774, 763.6916917185887, False)
   (2, 71): (90.47098982546837, 452.3549491273418, False)
   (2, 139): (114.56002793295748, 572.8001396647874, False)
   (2, 140): (89.40357934669059, 447.017896733453, False)
   (2, 141): (66.85057965343307, 334.2528982671654, False)
   (2, 142): (52.03844732503075, 260.1922366251538, False)
   (2, 143): (51.61395160225576, 258.0697580112788, False)
   (2, 144): (129.07362240210043, 645.3681120105022, False)
   (2, 145): (100.4987562112089, 502.4937810560445, False)
   (2, 146): (73.57309290766564, 367.8654645383282, False)
   (2, 147): (52.61178575186362, 263.0589287593181, False)
   (2, 148): (46.647615158762406, 233.23807579381202, False)
   (2, 149): (124.16923934694937, 620.8461967347469, False)
   (2, 150): (91.2633551870629, 456.31677593531447, False)
   (2, 151): (60.108235708594876, 300.54117854297436, False)
   (2, 152): (33.83784863137726, 169.1892431568863, False)
   (2, 153): (31.827660925679098, 159.13830462839547, False)
   (2, 154): (55.072679252057455, 275.3633962602873, False)
   (2, 155): (49.24428900898052, 246.22144504490262, False)
   (2, 156): (53.71219600798314, 268.5609800399157, False)
   (2, 157): (52.630789467763066, 263.1539473388153, False)
   (2, 158): (64.5600495662759, 322.80024783137947, False)
   (2, 159): (79.39773296511683, 396.9886648255841, False)
   (2, 160): (28.284271247461902, 141.4213562373095, False)
   (2, 161): (94.87360012142472, 474.3680006071236, False)
   (2, 162): (49.8196748283246, 249.098374141623, False)
   (2, 163): (16.1245154965971, 80.62257748298549, False)
   (2, 164): (126.57408897558773, 632.8704448779387, False)
   (2, 165): (103.94229168149026, 519.7114584074513, False)
   (2, 166): (93.62157870918435, 468.10789354592174, False)
   (2, 167): (41.10960958218893, 205.54804791094466, False)
   (2, 168): (66.40783086353596, 332.03915431767985, False)
   (2, 169): (101.78899744078434, 508.9449872039217, False)
   (2, 170): (80.77747210701756, 403.8873605350878, False)
   (2, 171): (38.3275357934736, 191.637678967368, False)
   (2, 172): (112.53888216967503, 562.6944108483751, False)
   (2, 173): (65.79513659838392, 328.9756829919196, False)
   (2, 174): (20.248456731316587, 101.24228365658294, False)
   (2, 175): (73.7360156233031, 368.6800781165155, False)
   (2, 176): (70.09279563550022, 350.46397817750113, False)
   (2, 177): (103.58571330062848, 517.9285665031424, False)
   (3, 72): (87.86353054595519, 439.31765272977594, False)
   (3, 139): (117.29023829799307, 586.4511914899654, False)
   (3, 140): (90.50966799187809, 452.54833995939043, False)
   (3, 141): (64.89992295835181, 324.49961479175903, False)
   (3, 142): (44.91102314577124, 224.5551157288562, False)
   (3, 143): (38.948684188300895, 194.74342094150447, False)
   (3, 144): (130.86252328302402, 654.3126164151201, False)
