All relevant information about the map is below:

Total # of nodes: 342
# of robots: 136, robots_origin_location: {283: {124}, 284: {54, 52, 22}, 285: {89, 69, 86, 7}, 286: {17, 67, 117, 113}, 287: {131, 15}, 288: {100, 42, 93, 21}, 289: {90, 59}, 290: {40, 2, 134}, 291: {130, 107, 85}, 292: set(), 293: {84}, 294: {8, 109, 101, 95}, 295: set(), 296: {33, 74, 94, 57}, 297: {16, 58, 125}, 298: {45}, 299: {49, 5}, 300: {36}, 301: {88, 91}, 302: {104, 25, 103}, 303: {32, 98, 123}, 304: {114, 38}, 305: {115, 47}, 306: {3, 126, 79}, 307: {48, 43, 70, 135}, 308: {122, 68}, 309: set(), 310: {99}, 311: {1}, 312: {80, 10, 14, 30}, 313: set(), 314: {63}, 315: {119}, 316: {64, 129}, 317: {73, 50, 13}, 318: {72, 81, 35, 55}, 319: {78, 44, 77, 60}, 320: {51, 75, 11, 110}, 321: {128, 76, 53}, 322: {136, 62, 127}, 323: set(), 324: {120, 121}, 325: {112, 116}, 326: {105, 106}, 327: {34, 19}, 328: {41, 18}, 329: {83, 4}, 330: {9, 66, 82}, 331: {65, 39, 46, 31}, 332: {97}, 333: {24, 56, 27, 71}, 334: {96, 26, 20, 28}, 335: set(), 336: {132, 12, 29, 23}, 337: {92, 61}, 338: {87}, 339: {133, 37, 6, 111}, 340: {108, 102}, 341: {118}, 342: set()}
# of requests: 133, request_pairs: [(1, 134), (2, 135), (3, 136), (4, 137), (5, 138), (6, 139), (7, 140), (8, 141), (9, 142), (10, 143), (11, 144), (12, 145), (13, 146), (14, 147), (15, 148), (16, 149), (17, 150), (18, 151), (19, 152), (20, 153), (21, 154), (22, 155), (23, 156), (24, 157), (25, 158), (26, 159), (27, 160), (28, 161), (29, 162), (30, 163), (31, 164), (32, 165), (33, 166), (34, 167), (35, 168), (36, 169), (37, 170), (38, 171), (39, 172), (40, 173), (41, 174), (42, 175), (43, 176), (44, 177), (45, 178), (46, 179), (47, 180), (48, 181), (49, 182), (50, 183), (51, 184), (52, 185), (53, 186), (54, 187), (55, 188), (56, 189), (57, 190), (58, 191), (59, 192), (60, 193), (61, 194), (62, 195), (63, 196), (64, 197), (65, 198), (66, 199), (67, 200), (68, 201), (69, 202), (70, 203), (71, 204), (72, 205), (73, 206), (74, 207), (75, 208), (76, 209), (77, 210), (78, 211), (79, 212), (80, 213), (81, 214), (82, 215), (83, 216), (84, 217), (85, 218), (86, 219), (87, 220), (88, 221), (89, 222), (90, 223), (91, 224), (92, 225), (93, 226), (94, 227), (95, 228), (96, 229), (97, 230), (98, 231), (99, 232), (100, 233), (101, 234), (102, 235), (103, 236), (104, 237), (105, 238), (106, 239), (107, 240), (108, 241), (109, 242), (110, 243), (111, 244), (112, 245), (113, 246), (114, 247), (115, 248), (116, 249), (117, 250), (118, 251), (119, 252), (120, 253), (121, 254), (122, 255), (123, 256), (124, 257), (125, 258), (126, 259), (127, 260), (128, 261), (129, 262), (130, 263), (131, 264), (132, 265), (133, 266)]
# of depots: 60, depot nodes: [283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [267, 268, 269], 2: [270, 271, 272], 3: [273, 274, 275], 4: [276, 277, 278], 5: [279, 280, 281], 6: [282]}
public transportation factor: 0.2
map_size: 342
outsourcing cost: 1
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (386, 786), 2: (335, 735), 3: (449, 849), 4: (614, 1014), 5: (407, 807), 6: (381, 781), 7: (628, 1028), 8: (272, 672), 9: (494, 894), 10: (448, 848), 11: (271, 671), 12: (600, 1000), 13: (244, 644), 14: (626, 1026), 15: (394, 794), 16: (429, 829), 17: (465, 865), 18: (627, 1027), 19: (508, 908), 20: (652, 1052), 21: (413, 813), 22: (557, 957), 23: (421, 821), 24: (604, 1004), 25: (211, 611), 26: (351, 751), 27: (260, 660), 28: (479, 879), 29: (219, 619), 30: (479, 879), 31: (195, 595), 32: (539, 939), 33: (376, 776), 34: (291, 691), 35: (649, 1049), 36: (455, 855), 37: (398, 798), 38: (157, 557), 39: (566, 966), 40: (343, 743), 41: (231, 631), 42: (607, 1007), 43: (344, 744), 44: (626, 1026), 45: (345, 745), 46: (363, 763), 47: (289, 689), 48: (521, 921), 49: (214, 614), 50: (267, 667), 51: (539, 939), 52: (586, 986), 53: (336, 736), 54: (607, 1007), 55: (462, 862), 56: (364, 764), 57: (317, 717), 58: (590, 990), 59: (477, 877), 60: (453, 853), 61: (601, 1001), 62: (154, 554), 63: (433, 833), 64: (364, 764), 65: (208, 608), 66: (247, 647), 67: (637, 1037), 68: (338, 738), 69: (288, 688), 70: (174, 574), 71: (145, 545), 72: (160, 560), 73: (502, 902), 74: (232, 632), 75: (206, 606), 76: (619, 1019), 77: (226, 626), 78: (185, 585), 79: (472, 872), 80: (493, 893), 81: (287, 687), 82: (157, 557), 83: (302, 702), 84: (200, 600), 85: (510, 910), 86: (420, 820), 87: (224, 624), 88: (643, 1043), 89: (402, 802), 90: (404, 804), 91: (388, 788), 92: (549, 949), 93: (339, 739), 94: (531, 931), 95: (540, 940), 96: (434, 834), 97: (597, 997), 98: (425, 825), 99: (504, 904), 100: (414, 814), 101: (502, 902), 102: (341, 741), 103: (552, 952), 104: (182, 582), 105: (212, 612), 106: (575, 975), 107: (325, 725), 108: (523, 923), 109: (154, 554), 110: (509, 909), 111: (354, 754), 112: (494, 894), 113: (406, 806), 114: (570, 970), 115: (388, 788), 116: (491, 891), 117: (645, 1045), 118: (183, 583), 119: (519, 919), 120: (415, 815), 121: (572, 972), 122: (459, 859), 123: (389, 789), 124: (421, 821), 125: (614, 1014), 126: (639, 1039), 127: (637, 1037), 128: (449, 849), 129: (592, 992), 130: (483, 883), 131: (602, 1002), 132: (539, 939), 133: (295, 695), 134: (678, 1078), 135: (635, 1035), 136: (814, 1214), 137: (925, 1325), 138: (566, 966), 139: (725, 1125), 140: (887, 1287), 141: (630, 1030), 142: (675, 1075), 143: (826, 1226), 144: (440, 840), 145: (993, 1393), 146: (624, 1024), 147: (880, 1280), 148: (665, 1065), 149: (697, 1097), 150: (753, 1153), 151: (831, 1231), 152: (794, 1194), 153: (879, 1279), 154: (725, 1125), 155: (692, 1092), 156: (621, 1021), 157: (807, 1207), 158: (518, 918), 159: (627, 1027), 160: (547, 947), 161: (845, 1245), 162: (486, 886), 163: (871, 1271), 164: (551, 951), 165: (861, 1261), 166: (559, 959), 167: (681, 1081), 168: (817, 1217), 169: (775, 1175), 170: (774, 1174), 171: (442, 842), 172: (864, 1264), 173: (669, 1069), 174: (539, 939), 175: (954, 1354), 176: (550, 950), 177: (896, 1296), 178: (529, 929), 179: (582, 982), 180: (688, 1088), 181: (890, 1290), 182: (578, 978), 183: (547, 947), 184: (817, 1217), 185: (848, 1248), 186: (708, 1108), 187: (975, 1375), 188: (790, 1190), 189: (761, 1161), 190: (502, 902), 191: (896, 1296), 192: (735, 1135), 193: (847, 1247), 194: (742, 1142), 195: (505, 905), 196: (681, 1081), 197: (494, 894), 198: (489, 889), 199: (454, 854), 200: (796, 1196), 201: (622, 1022), 202: (635, 1035), 203: (525, 925), 204: (304, 704), 205: (374, 774), 206: (901, 1301), 207: (464, 864), 208: (567, 967), 209: (975, 1375), 210: (579, 979), 211: (412, 812), 212: (601, 1001), 213: (800, 1200), 214: (517, 917), 215: (452, 852), 216: (427, 827), 217: (493, 893), 218: (736, 1136), 219: (782, 1182), 220: (574, 974), 221: (718, 1118), 222: (765, 1165), 223: (764, 1164), 224: (510, 910), 225: (718, 1118), 226: (550, 950), 227: (707, 1107), 228: (633, 1033), 229: (705, 1105), 230: (751, 1151), 231: (816, 1216), 232: (704, 1104), 233: (738, 1138), 234: (723, 1123), 235: (725, 1125), 236: (676, 1076), 237: (558, 958), 238: (347, 747), 239: (900, 1300), 240: (655, 1055), 241: (830, 1230), 242: (350, 750), 243: (792, 1192), 244: (717, 1117), 245: (724, 1124), 246: (780, 1180), 247: (844, 1244), 248: (738, 1138), 249: (870, 1270), 250: (1012, 1412), 251: (548, 948), 252: (872, 1272), 253: (652, 1052), 254: (798, 1198), 255: (851, 1251), 256: (600, 1000), 257: (662, 1062), 258: (1030, 1430), 259: (1028, 1428), 260: (902, 1302), 261: (557, 957), 262: (751, 1151), 263: (829, 1229), 264: (1003, 1403), 265: (871, 1271), 266: (633, 1033)}
transfer nodes departure time: {267: 1687, 268: 1715, 269: 1743, 270: 15, 271: 44, 272: 73, 273: 1653, 274: 1681, 275: 1709, 276: 2424, 277: 2427, 278: 2488, 279: 1511, 280: 1535, 281: 1559, 282: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 134): (235.74774654278247, 1178.7387327139122, False)
   (1, 267): (243.65754656894993, 1218.2877328447496, False)
   (1, 268): (220.43819995635965, 1102.1909997817984, False)
   (1, 269): (264.35771220072246, 1321.7885610036124, False)
   (1, 273): (170.29386365926402, 851.4693182963201, False)
   (1, 274): (99.29753269845128, 496.4876634922564, False)
   (1, 275): (150.0133327407934, 750.066663703967, False)
   (1, 276): (82.03657720797473, 410.18288603987367, False)
   (1, 277): (82.73451516749222, 413.67257583746107, False)
   (1, 278): (241.56986567036876, 1207.8493283518437, False)
   (1, 279): (28.442925306655784, 142.21462653327893, False)
   (1, 280): (100.57832768544127, 502.8916384272063, False)
   (1, 281): (208.00240383226344, 1040.0120191613173, False)
   (1, 283): (125.57467897629681, 627.873394881484, False)
   (1, 285): (56.089214649520635, 280.4460732476032, False)
   (1, 286): (258.3118270617898, 1291.559135308949, False)
   (1, 287): (197.69926656414282, 988.4963328207141, False)
   (1, 288): (176.70597047072292, 883.5298523536146, False)
   (1, 289): (237.40682382779144, 1187.0341191389573, False)
   (1, 290): (139.91783303067555, 699.5891651533777, False)
   (1, 291): (151.81897114655993, 759.0948557327997, False)
   (1, 292): (47.0, 235.0, False)
   (1, 293): (271.4000736919576, 1357.0003684597878, False)
   (1, 294): (121.2023102090055, 606.0115510450275, False)
   (1, 295): (157.62296786953354, 788.1148393476677, False)
   (1, 296): (69.18092222571191, 345.90461112855957, False)
   (1, 297): (99.60923651951158, 498.0461825975579, False)
   (1, 298): (219.57231155134292, 1097.8615577567145, False)
   (1, 299): (126.77539193392383, 633.8769596696192, False)
   (1, 300): (111.07204868912791, 555.3602434456395, False)
   (1, 301): (169.66437457521835, 848.3218728760917, False)
   (1, 302): (267.8245694479877, 1339.1228472399384, False)
   (1, 303): (181.13530854032848, 905.6765427016423, False)
   (1, 304): (168.8342382338369, 844.1711911691846, False)
   (1, 305): (182.6608879864543, 913.3044399322715, False)
   (1, 306): (66.57326790837296, 332.86633954186476, False)
   (1, 307): (52.88667128870941, 264.43335644354704, False)
   (1, 310): (95.75489543621255, 478.77447718106276, False)
   (1, 311): (109.55363982999378, 547.768199149969, False)
   (1, 312): (116.72617529928752, 583.6308764964376, False)
   (1, 313): (50.695167422546305, 253.47583711273154, False)
   (1, 314): (177.79201331893398, 888.9600665946699, False)
   (1, 315): (219.31712199461307, 1096.5856099730654, False)
   (1, 316): (79.6994353806851, 398.4971769034255, False)
   (1, 317): (102.83968105745953, 514.1984052872976, False)
   (1, 318): (118.40608092492548, 592.0304046246274, False)
   (1, 319): (148.33745312630927, 741.6872656315463, False)
   (1, 320): (16.15549442140351, 80.77747210701756, False)
   (1, 321): (208.83007446246816, 1044.1503723123408, False)
   (1, 322): (254.89017242726328, 1274.4508621363163, False)
   (1, 323): (29.614185789921695, 148.0709289496085, False)
   (1, 325): (99.36800289831733, 496.84001449158666, False)
   (1, 326): (153.40469353966978, 767.0234676983489, False)
   (1, 327): (93.94147114027967, 469.70735570139834, False)
   (1, 328): (162.2621335986927, 811.3106679934635, False)
   (1, 329): (84.38009243891595, 421.90046219457975, False)
   (1, 330): (145.45446022724775, 727.2723011362388, False)
   (1, 332): (89.27485648266257, 446.37428241331287, False)
   (1, 333): (178.64489917151286, 893.2244958575643, False)
   (1, 334): (133.7235955244997, 668.6179776224985, False)
   (1, 335): (167.4305826305338, 837.1529131526689, False)
   (1, 336): (78.77182237323191, 393.85911186615954, False)
   (1, 337): (18.110770276274835, 90.55385138137417, False)
   (1, 338): (271.07379069175977, 1355.3689534587988, False)
   (1, 339): (44.41846462902562, 222.0923231451281, False)
   (1, 340): (144.5856147754679, 722.9280738773394, False)
   (1, 341): (177.05366418123066, 885.2683209061533, False)
   (1, 342): (105.80170130957252, 529.0085065478626, False)
   (2, 267): (174.01149387324966, 870.0574693662484, False)
   (2, 268): (255.37815098398687, 1276.8907549199344, False)
   (2, 273): (30.610455730027933, 153.05227865013967, False)
   (2, 274): (131.48764200486676, 657.4382100243338, False)
   (2, 275): (255.78311124857325, 1278.9155562428662, False)
   (2, 276): (136.40014662748717, 682.0007331374359, False)
   (2, 277): (136.6821129482567, 683.4105647412835, False)
   (2, 279): (185.21878954360974, 926.0939477180488, False)
   (2, 280): (106.00471687618433, 530.0235843809216, False)
   (2, 281): (108.01851693112621, 540.0925846556311, False)
   (2, 283): (72.27724399837061, 361.38621999185307, False)
   (2, 285): (182.58422713914803, 912.9211356957401, False)
   (2, 286): (222.89459392277777, 1114.4729696138888, False)
   (2, 287): (239.06902768865731, 1195.3451384432865, False)
   (2, 288): (246.13004692641653, 1230.6502346320826, False)
   (2, 289): (215.64090521049107, 1078.2045260524553, False)
   (2, 292): (201.13676938839401, 1005.68384694197, False)
   (2, 295): (116.36150566231085, 581.8075283115543, False)
   (2, 296): (123.35720489699821, 616.786024484991, False)
   (2, 297): (91.35097153287424, 456.75485766437123, False)
   (2, 299): (250.28184113115358, 1251.409205655768, False)
   (2, 300): (80.4114419718985, 402.0572098594925, False)
   (2, 301): (21.37755832643195, 106.88779163215975, False)
   (2, 304): (174.64249196572982, 873.2124598286491, False)
   (2, 306): (238.1197177891827, 1190.5985889459134, False)
   (2, 307): (139.0898989862312, 695.449494931156, False)
   (2, 310): (99.92997548283498, 499.64987741417485, False)
   (2, 313): (173.27723451163456, 866.3861725581728, False)
   (2, 314): (27.80287754891569, 139.01438774457844, False)
   (2, 315): (125.01599897613104, 625.0799948806552, False)
   (2, 316): (121.8400590938793, 609.2002954693966, False)
   (2, 318): (91.52595260361949, 457.62976301809744, False)
   (2, 319): (245.5381844031596, 1227.690922015798, False)
   (2, 320): (187.11493793922494, 935.5746896961248, False)
   (2, 321): (262.9923953273174, 1314.961976636587, False)
   (2, 322): (237.32677893571133, 1186.6338946785568, False)
   (2, 323): (162.92943257741985, 814.6471628870993, False)
   (2, 324): (258.11818998280614, 1290.5909499140307, False)
   (2, 327): (98.0, 490.0, False)
   (2, 328): (54.91812087098393, 274.5906043549196, False)
   (2, 330): (161.60445538412608, 808.0222769206305, False)
   (2, 332): (104.29285689825551, 521.4642844912776, False)
   (2, 334): (188.904737897174, 944.5236894858699, False)
   (2, 336): (115.94826432508596, 579.7413216254298, False)
   (2, 337): (172.8380745090618, 864.1903725453091, False)
   (2, 339): (231.8361490363399, 1159.1807451816994, False)
   (2, 341): (241.6298822579691, 1208.1494112898454, False)
   (2, 342): (90.82400563727631, 454.12002818638155, False)
   (3, 267): (80.02499609497022, 400.1249804748511, False)
   (3, 268): (174.52220489095365, 872.6110244547682, False)
   (3, 273): (114.75626344561765, 573.7813172280883, False)
   (3, 274): (105.72133181151285, 528.6066590575642, False)
   (3, 275): (202.4080037943164, 1012.040018971582, False)
   (3, 276): (183.17477992343814, 915.8738996171907, False)
   (3, 277): (183.89671013914307, 919.4835506957154, False)
   (3, 278): (202.87188075236054, 1014.3594037618027, False)
   (3, 279): (208.25465180878913, 1041.2732590439457, False)
   (3, 280): (100.62305898749054, 503.1152949374527, False)
   (3, 281): (14.142135623730951, 70.71067811865476, False)
   (3, 283): (130.0, 650.0, False)
   (3, 285): (218.0022935659164, 1090.011467829582, False)
   (3, 286): (129.43724348115578, 647.1862174057788, False)
   (3, 287): (162.73291000900832, 813.6645500450416, False)
   (3, 288): (179.17589123540031, 895.8794561770015, False)
   (3, 289): (124.42266674525185, 622.1133337262593, False)
   (3, 292): (188.09572031282372, 940.4786015641185, False)
   (3, 295): (52.61178575186362, 263.0589287593181, False)
   (3, 296): (136.34148304899725, 681.7074152449862, False)
   (3, 297): (122.3315167894194, 611.657583947097, False)
   (3, 299): (206.40009689920205, 1032.0004844960104, False)
   (3, 300): (108.93117092916977, 544.6558546458489, False)
   (3, 301): (91.59148432032315, 457.95742160161575, False)
   (3, 302): (253.15805339747737, 1265.790266987387, False)
   (3, 303): (220.19309707617992, 1100.9654853808997, False)
   (3, 304): (100.43903623591775, 502.19518117958876, False)
   (3, 306): (222.81157959136684, 1114.0578979568343, False)
   (3, 307): (161.69724796668618, 808.4862398334309, False)
   (3, 310): (110.67971810589327, 553.3985905294663, False)
   (3, 312): (266.1879035568671, 1330.9395177843357, False)
   (3, 313): (206.81634364817495, 1034.0817182408748, False)
   (3, 314): (116.72617529928752, 583.6308764964376, False)
   (3, 315): (31.575306807693888, 157.87653403846943, False)
   (3, 316): (121.24768039018313, 606.2384019509157, False)
   (3, 318): (83.86298349093002, 419.3149174546501, False)
   (3, 319): (190.53870997778904, 952.6935498889452, False)
   (3, 320): (189.73665961010275, 948.6832980505137, False)
   (3, 321): (187.49133313302778, 937.4566656651389, False)
   (3, 322): (145.46477236774544, 727.3238618387272, False)
   (3, 323): (171.49344010777787, 857.4672005388893, False)
   (3, 324): (164.97575579460153, 824.8787789730077, False)
   (3, 327): (132.93607486307093, 664.6803743153546, False)
   (3, 328): (54.589376255824725, 272.9468812791236, False)
   (3, 330): (98.79271228182775, 493.9635614091387, False)
   (3, 332): (118.46096403457132, 592.3048201728566, False)
   (3, 334): (132.51792331605563, 662.5896165802782, False)
