All relevant information about the map is below:

Total # of nodes: 157
# of robots: 53, robots_origin_location: {146: {5, 43, 46, 47, 51}, 147: {2, 45, 15, 22, 24, 25}, 148: {16, 19, 38}, 149: {44, 37, 6, 52}, 150: {3, 11, 13, 48, 18, 20}, 151: {1, 36, 8, 26, 28, 29}, 152: {39, 31}, 153: {32, 9, 10, 21, 23, 30}, 154: {33, 35, 41, 7}, 155: {17, 42, 50, 14}, 156: {27, 53}, 157: {34, 4, 40, 12, 49}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 12, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
# of service lines: 9
# of num transfers: 33, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125, 126, 127, 128], 5: [129, 130, 131, 132], 6: [133, 134, 135, 136], 7: [137, 138, 139, 140], 8: [141, 142, 143, 144], 9: [145]}
public transportation factor: 0.6
map_size: 157
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (0, 367), 3: (0, 359), 4: (163, 563), 5: (181, 581), 6: (36, 436), 7: (145, 545), 8: (48, 448), 9: (181, 581), 10: (17, 417), 11: (167, 567), 12: (63, 463), 13: (109, 509), 14: (183, 583), 15: (31, 431), 16: (115, 515), 17: (186, 586), 18: (130, 530), 19: (0, 359), 20: (84, 484), 21: (54, 454), 22: (0, 371), 23: (0, 374), 24: (12, 412), 25: (62, 462), 26: (56, 456), 27: (156, 556), 28: (30, 430), 29: (7, 407), 30: (0, 365), 31: (144, 544), 32: (71, 471), 33: (99, 499), 34: (62, 462), 35: (0, 359), 36: (41, 441), 37: (35, 435), 38: (56, 456), 39: (58, 458), 40: (81, 481), 41: (81, 481), 42: (23, 423), 43: (117, 517), 44: (0, 381), 45: (186, 586), 46: (173, 573), 47: (0, 363), 48: (0, 380), 49: (0, 387), 50: (76, 476), 51: (29, 429), 52: (42, 442), 53: (93, 493), 54: (117, 517), 55: (190, 590), 56: (10, 410), 57: (322, 722), 58: (119, 519), 59: (20, 420), 60: (376, 776), 61: (570, 970), 62: (132, 532), 63: (372, 772), 64: (373, 773), 65: (506, 906), 66: (334, 734), 67: (506, 906), 68: (428, 828), 69: (313, 713), 70: (540, 940), 71: (239, 639), 72: (256, 656), 73: (262, 662), 74: (406, 806), 75: (295, 695), 76: (319, 719), 77: (421, 821), 78: (193, 593), 79: (155, 555), 80: (239, 639), 81: (454, 854), 82: (133, 533), 83: (387, 787), 84: (178, 578), 85: (337, 737), 86: (112, 512), 87: (266, 666), 88: (188, 588), 89: (424, 824), 90: (413, 813), 91: (218, 618), 92: (285, 685), 93: (320, 720), 94: (309, 709), 95: (138, 538), 96: (422, 822), 97: (482, 882), 98: (216, 616), 99: (454, 854), 100: (142, 542), 101: (568, 968), 102: (397, 797), 103: (157, 557), 104: (55, 455), 105: (267, 667), 106: (442, 842), 107: (419, 819), 108: (240, 640), 109: (328, 728), 110: (466, 866), 111: (568, 968), 112: (316, 716)}
transfer nodes departure time: {113: 296, 114: 324, 115: 353, 116: 382, 117: 323, 118: 348, 119: 373, 120: 398, 121: 831, 122: 855, 123: 879, 124: 903, 125: 1131, 126: 1149, 127: 1166, 128: 1197, 129: 982, 130: 1006, 131: 1030, 132: 1055, 133: 913, 134: 934, 135: 956, 136: 979, 137: 1254, 138: 1286, 139: 1318, 140: 1350, 141: 1039, 142: 1067, 143: 1094, 144: 1122, 145: 1004}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 57): (24.041630560342615, 120.20815280171307, False)
   (1, 113): (98.79271228182775, 493.9635614091387, False)
   (1, 114): (86.46964785403026, 432.3482392701513, False)
   (1, 115): (94.70480452437458, 473.5240226218729, False)
   (1, 116): (119.75391434103521, 598.7695717051761, False)
   (1, 117): (92.57429448826494, 462.8714724413247, False)
   (1, 118): (71.50524456289902, 357.5262228144951, False)
   (1, 119): (66.2872536767062, 331.436268383531, False)
   (1, 120): (80.0812087820857, 400.4060439104285, False)
   (1, 121): (97.52948272189288, 487.64741360946437, False)
   (1, 122): (87.5728268357257, 437.86413417862855, False)
   (1, 123): (91.76055797563569, 458.8027898781785, False)
   (1, 124): (107.89810007595129, 539.4905003797564, False)
   (1, 125): (89.0, 445.0, False)
   (1, 126): (83.18653737234169, 415.9326868617085, False)
   (1, 127): (84.5931439302264, 422.965719651132, False)
   (1, 128): (105.39449701004318, 526.9724850502159, False)
   (1, 129): (55.94640292279746, 279.7320146139873, False)
   (1, 130): (31.304951684997057, 156.5247584249853, False)
   (1, 131): (36.40054944640259, 182.00274723201295, False)
   (1, 132): (66.18912297349165, 330.94561486745823, False)
   (1, 133): (87.29833904490967, 436.4916952245483, False)
   (1, 134): (61.326992425847855, 306.6349621292393, False)
   (1, 135): (44.40720662234904, 222.03603311174518, False)
   (1, 136): (48.373546489791295, 241.86773244895647, False)
   (1, 137): (93.94147114027967, 469.70735570139834, False)
   (1, 138): (55.21775076911409, 276.08875384557047, False)
   (1, 139): (45.044422518220834, 225.22211259110418, False)
   (1, 140): (76.57675887630658, 382.88379438153294, False)
   (1, 141): (115.27792503337315, 576.3896251668657, False)
   (1, 142): (73.59347797189639, 367.96738985948195, False)
   (1, 143): (32.802438933713454, 164.01219466856728, False)
   (1, 144): (12.36931687685298, 61.8465843842649, False)
   (1, 145): (82.75868534480233, 413.7934267240116, False)
   (1, 146): (39.20459156782532, 196.0229578391266, False)
   (1, 147): (55.036351623268054, 275.1817581163403, False)
   (1, 148): (54.12947441089743, 270.64737205448716, False)
   (1, 149): (81.02468759581859, 405.12343797909296, False)
   (1, 150): (49.040799340956916, 245.20399670478457, False)
   (1, 151): (75.58438992278762, 377.9219496139381, False)
   (1, 152): (52.40229002629561, 262.01145013147806, False)
   (1, 153): (72.40165743959182, 362.0082871979591, False)
   (1, 154): (70.61161377563892, 353.0580688781946, False)
   (1, 155): (88.09086218218096, 440.4543109109048, False)
   (1, 156): (45.0, 225.0, False)
   (1, 157): (102.41581909060729, 512.0790954530364, False)
   (2, 58): (119.88327656516567, 599.4163828258284, False)
   (2, 113): (169.72919607421701, 848.6459803710851, False)
   (2, 114): (143.6697602141801, 718.3488010709004, False)
   (2, 115): (126.92123541787639, 634.606177089382, False)
   (2, 116): (124.32618388738553, 621.6309194369276, False)
   (2, 117): (120.5404496424333, 602.7022482121665, False)
   (2, 118): (83.74365647617735, 418.71828238088676, False)
   (2, 119): (47.265209192385896, 236.32604596192948, False)
   (2, 120): (13.892443989449804, 69.46221994724903, False)
   (2, 121): (122.37646832622684, 611.8823416311342, False)
   (2, 122): (135.05924625881784, 675.2962312940892, False)
   (2, 123): (155.24174696260025, 776.2087348130012, False)
   (2, 124): (179.6941846582688, 898.470923291344, False)
   (2, 125): (118.1397477566293, 590.6987387831465, False)
   (2, 126): (128.80993750483694, 644.0496875241847, False)
   (2, 127): (142.56226709757388, 712.8113354878694, False)
   (2, 128): (176.82759965570986, 884.1379982785493, False)
   (2, 129): (133.7235955244997, 668.6179776224985, False)
   (2, 130): (104.4030650891055, 522.0153254455274, False)
   (2, 131): (79.20227269466452, 396.0113634733226, False)
   (2, 132): (64.93843238021688, 324.69216190108443, False)
   (2, 133): (132.00378782444085, 660.0189391222043, False)
   (2, 134): (100.62305898749054, 503.1152949374527, False)
   (2, 135): (68.96375859826666, 344.81879299133334, False)
   (2, 136): (35.608987629529715, 178.04493814764857, False)
   (2, 137): (154.26276284314372, 771.3138142157186, False)
   (2, 138): (129.0155029444136, 645.077514722068, False)
   (2, 139): (119.36917525056458, 596.8458762528229, False)
   (2, 140): (128.9961239727768, 644.9806198638839, False)
   (2, 141): (114.73883387938018, 573.6941693969009, False)
   (2, 142): (85.5102333057278, 427.551166528639, False)
   (2, 143): (69.65629906907199, 348.28149534536, False)
