All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 67): (58.54912467321779, 292.7456233660889, False)
   (1, 133): (149.2816130673835, 746.4080653369174, False)
   (1, 134): (150.5456741324705, 752.7283706623525, False)
   (1, 135): (154.82893786369524, 774.1446893184763, False)
   (1, 136): (162.80049139974977, 814.0024569987488, False)
   (1, 137): (173.95401691251627, 869.7700845625814, False)
   (1, 138): (189.62067397834025, 948.1033698917013, False)
   (1, 141): (143.37712509323097, 716.8856254661548, False)
   (1, 142): (150.88074761214565, 754.4037380607283, False)
   (1, 143): (164.05486887014357, 820.2743443507178, False)
   (1, 144): (182.40888136272312, 912.0444068136156, False)
   (1, 145): (178.51890656174209, 892.5945328087105, False)
   (1, 146): (151.71684151734772, 758.5842075867386, False)
   (1, 147): (125.92458060283545, 629.6229030141773, False)
   (1, 148): (101.23734488813898, 506.1867244406949, False)
   (1, 149): (80.44874144447506, 402.2437072223753, False)
   (1, 150): (64.53681120105021, 322.6840560052511, False)
   (1, 151): (211.62466774929618, 1058.1233387464808, False)
   (1, 152): (171.40011668607463, 857.0005834303731, False)
   (1, 153): (133.76471881628578, 668.8235940814288, False)
   (1, 154): (101.6366075781753, 508.1830378908765, False)
   (1, 155): (81.78630692236935, 408.93153461184676, False)
   (1, 156): (122.58874336577564, 612.9437168288782, False)
   (1, 157): (94.36630754670864, 471.8315377335432, False)
   (1, 158): (188.66107176627614, 943.3053588313807, False)
   (1, 159): (101.01980003939822, 505.0990001969911, False)
   (1, 160): (130.13838787997952, 650.6919393998976, False)
   (1, 161): (28.460498941515414, 142.30249470757707, False)
   (1, 162): (216.17816726024856, 1080.8908363012429, False)
   (1, 163): (154.69324484281788, 773.4662242140894, False)
   (1, 164): (97.082439194738, 485.41219597369, False)
   (1, 165): (36.235341863986875, 181.1767093199344, False)
   (1, 166): (110.00454536063498, 550.0227268031749, False)
   (1, 167): (137.99275343292487, 689.9637671646244, False)
   (1, 168): (138.36184445142382, 691.8092222571191, False)
   (1, 169): (64.20280367709809, 321.01401838549043, False)
   (1, 170): (113.95174417269794, 569.7587208634898, False)
   (1, 171): (97.74456506629922, 488.7228253314961, False)
   (1, 172): (156.54072952429985, 782.7036476214993, False)
   (1, 173): (132.9812016790343, 664.9060083951715, False)
   (1, 174): (102.0196059588548, 510.098029794274, False)
   (1, 175): (173.92527130926086, 869.6263565463044, False)
   (1, 176): (135.6244815658294, 678.122407829147, False)
   (1, 177): (8.602325267042627, 43.01162633521314, False)
   (1, 178): (61.587336360651285, 307.9366818032564, False)
   (1, 179): (104.30723848324239, 521.536192416212, False)
   (1, 180): (153.44380078712857, 767.2190039356428, False)
   (1, 181): (143.54441821262157, 717.7220910631079, False)
   (1, 182): (162.78820596099706, 813.9410298049853, False)
   (1, 183): (131.13733259449805, 655.6866629724902, False)
   (1, 184): (124.67958934805648, 623.3979467402824, False)
   (1, 185): (109.22453936730518, 546.122696836526, False)
   (1, 186): (61.61168720299745, 308.05843601498725, False)
   (2, 68): (166.9281282468596, 834.640641234298, False)
   (2, 133): (149.164338901763, 745.821694508815, False)
   (2, 134): (124.66354719804824, 623.3177359902412, False)
   (2, 135): (99.92497185388645, 499.62485926943225, False)
   (2, 136): (75.18643494673756, 375.9321747336878, False)
   (2, 137): (50.44799302251776, 252.23996511258878, False)
   (2, 138): (21.37755832643195, 106.88779163215975, False)
   (2, 142): (89.10667763978185, 445.5333881989093, False)
   (2, 143): (56.22277118748239, 281.1138559374119, False)
   (2, 144): (24.331050121192877, 121.65525060596438, False)
   (2, 145): (38.07886552931954, 190.39432764659773, False)
   (2, 146): (54.45181356024793, 272.25906780123967, False)
   (2, 147): (78.54934754662193, 392.7467377331096, False)
   (2, 148): (105.60303025955268, 528.0151512977634, False)
   (2, 149): (133.19534526401438, 665.9767263200719, False)
   (2, 150): (164.46884203398528, 822.3442101699264, False)
   (2, 151): (34.438350715445125, 172.19175357722563, False)
   (2, 152): (35.17101079013795, 175.85505395068975, False)
   (2, 153): (72.18032973047436, 360.90164865237176, False)
   (2, 154): (114.47707194019246, 572.3853597009623, False)
   (2, 155): (157.8670326572334, 789.335163286167, False)
   (2, 156): (81.83520025025906, 409.1760012512953, False)
   (2, 157): (154.69324484281788, 773.4662242140894, False)
   (2, 158): (64.89992295835181, 324.49961479175903, False)
   (2, 159): (107.48953437428223, 537.4476718714111, False)
   (2, 160): (165.97891432347663, 829.8945716173831, False)
   (2, 161): (177.04519197086375, 885.2259598543187, False)
   (2, 162): (31.04834939252005, 155.24174696260025, False)
   (2, 163): (116.21101496846157, 581.0550748423078, False)
   (2, 164): (151.95394038984313, 759.7697019492157, False)
   (2, 165): (196.65706191235543, 983.2853095617771, False)
   (2, 166): (128.41339493993607, 642.0669746996804, False)
   (2, 167): (75.71657678474378, 378.5828839237189, False)
   (2, 168): (182.8578683021324, 914.289341510662, False)
   (2, 169): (140.45995870709916, 702.2997935354958, False)
   (2, 170): (150.0, 750.0, False)
