All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 146): (102.95630140987001, 514.78150704935, False)
   (3, 147): (81.8413098624405, 409.20654931220247, False)
   (3, 148): (77.10382610480494, 385.5191305240247, False)
   (3, 149): (56.64803615307419, 283.24018076537095, False)
   (3, 150): (116.05602095539895, 580.2801047769948, False)
   (3, 157): (121.49485585818027, 607.4742792909013, False)
   (3, 158): (68.59300255857006, 342.9650127928503, False)
   (3, 159): (95.0789145920377, 475.3945729601885, False)
   (3, 160): (72.83543093852057, 364.17715469260287, False)
   (3, 161): (45.69463863518345, 228.47319317591726, False)
   (3, 162): (131.18688958886096, 655.9344479443048, False)
   (3, 163): (54.12947441089743, 270.64737205448716, False)
   (3, 164): (71.58910531638176, 357.9455265819088, False)
   (3, 165): (187.8776197422141, 939.3880987110706, False)
   (3, 166): (65.94694837519019, 329.73474187595093, False)
   (3, 167): (81.05553651663777, 405.27768258318883, False)
   (3, 168): (124.8118584109699, 624.0592920548495, False)
   (3, 169): (82.66196223173026, 413.3098111586513, False)
   (3, 170): (19.924858845171276, 99.62429422585637, False)
   (3, 171): (202.58825237411966, 1012.9412618705983, False)
   (3, 172): (112.44998888394787, 562.2499444197393, False)
   (3, 173): (153.9415473483361, 769.7077367416805, False)
   (3, 174): (96.00520819205592, 480.0260409602796, False)
   (3, 175): (105.75916035975324, 528.7958017987662, False)
   (3, 176): (197.73972792537162, 988.6986396268582, False)
   (3, 177): (110.05907504608605, 550.2953752304303, False)
   (3, 178): (65.11528238439882, 325.5764119219941, False)
   (3, 179): (143.55835050598765, 717.7917525299382, False)
   (3, 180): (63.12685640834652, 315.6342820417326, False)
   (3, 181): (82.15229759416349, 410.7614879708174, False)
   (3, 182): (82.37718130647589, 411.88590653237947, False)
   (3, 183): (75.0066663703967, 375.0333318519835, False)
   (3, 184): (109.1146186356347, 545.5730931781735, False)
   (3, 185): (135.0148140020198, 675.0740700100989, False)
   (3, 186): (174.0258601472781, 870.1293007363905, False)
   (3, 187): (134.61797799699713, 673.0898899849856, False)
   (3, 188): (134.84806264830058, 674.2403132415029, False)
   (3, 189): (141.52384958020326, 707.6192479010163, False)
   (3, 190): (142.08800090085018, 710.4400045042509, False)
   (3, 191): (92.61749294814668, 463.08746474073337, False)
   (3, 192): (174.28998823799375, 871.4499411899687, False)
   (3, 193): (58.0, 290.0, False)
   (3, 194): (117.44360348695028, 587.2180174347513, False)
   (3, 195): (128.22246293064254, 641.1123146532127, False)
   (4, 76): (179.00279327429502, 895.0139663714751, False)
   (4, 145): (144.05901568454507, 720.2950784227254, False)
   (4, 146): (93.53608929178085, 467.68044645890427, False)
   (4, 147): (77.23341245859851, 386.16706229299257, False)
   (4, 148): (74.14849964766651, 370.7424982383326, False)
   (4, 149): (46.8187996428785, 234.0939982143925, False)
   (4, 150): (109.00458705944443, 545.0229352972221, False)
   (4, 157): (111.83022847155415, 559.1511423577707, False)
   (4, 158): (60.41522986797286, 302.0761493398643, False)
   (4, 159): (95.88013350011565, 479.40066750057827, False)
   (4, 160): (68.0294054067798, 340.147027033899, False)
   (4, 161): (39.66106403010388, 198.3053201505194, False)
   (4, 162): (129.86531484580476, 649.3265742290238, False)
   (4, 163): (44.553338819890925, 222.76669409945464, False)
   (4, 164): (64.07807737440318, 320.3903868720159, False)
   (4, 165): (178.05897899291685, 890.2948949645843, False)
   (4, 166): (56.586217403180434, 282.93108701590216, False)
   (4, 167): (72.42237223399962, 362.1118611699981, False)
   (4, 168): (118.59595271340417, 592.9797635670209, False)
   (4, 169): (77.98717843338096, 389.9358921669048, False)
   (4, 170): (14.142135623730951, 70.71067811865476, False)
   (4, 171): (196.49173010587495, 982.4586505293747, False)
   (4, 172): (115.35163631262454, 576.7581815631227, False)
   (4, 173): (144.5856147754679, 722.9280738773394, False)
   (4, 174): (87.05170877128145, 435.2585438564073, False)
   (4, 175): (96.1041102138717, 480.52055106935853, False)
   (4, 176): (192.21342304844373, 961.0671152422186, False)
   (4, 177): (100.23971268913334, 501.1985634456667, False)
   (4, 178): (57.28001396647874, 286.4000698323937, False)
   (4, 179): (133.7235955244997, 668.6179776224985, False)
   (4, 180): (59.21148537234985, 296.05742686174926, False)
   (4, 181): (74.24284477308234, 371.21422386541167, False)
   (4, 182): (72.83543093852057, 364.17715469260287, False)
   (4, 183): (66.18912297349165, 330.94561486745823, False)
   (4, 184): (100.00499987500625, 500.02499937503126, False)
   (4, 185): (126.01587201618692, 630.0793600809346, False)
   (4, 186): (165.00303027520434, 825.0151513760217, False)
   (4, 187): (124.77579893553076, 623.8789946776537, False)
   (4, 188): (133.25539388707685, 666.2769694353842, False)
   (4, 189): (135.91173606425605, 679.5586803212802, False)
   (4, 190): (132.25732493892352, 661.2866246946176, False)
   (4, 191): (88.41379982785493, 442.06899913927464, False)
   (4, 192): (167.31407591712062, 836.5703795856031, False)
   (4, 193): (55.0, 275.0, False)
   (4, 194): (107.70329614269008, 538.5164807134504, False)
   (4, 195): (125.60254774486066, 628.0127387243033, False)
   (5, 77): (124.53513560437472, 622.6756780218736, False)
   (5, 145): (38.05259518088089, 190.26297590440447, False)
   (5, 146): (41.182520563948, 205.91260281974002, False)
   (5, 147): (107.71258050942797, 538.5629025471399, False)
   (5, 148): (148.36778626103444, 741.8389313051722, False)
   (5, 149): (86.14522621712709, 430.7261310856354, False)
   (5, 150): (76.32168761236873, 381.6084380618437, False)
   (5, 153): (45.044422518220834, 225.22211259110418, False)
   (5, 157): (51.66236541235796, 258.3118270617898, False)
   (5, 158): (82.15229759416349, 410.7614879708174, False)
   (5, 159): (159.02201105507376, 795.1100552753688, False)
   (5, 160): (132.5631924781536, 662.815962390768, False)
   (5, 161): (109.17875251164945, 545.8937625582472, False)
   (5, 162): (157.07959765672945, 785.3979882836472, False)
   (5, 163): (88.05679985100527, 440.28399925502634, False)
   (5, 164): (107.96758772891057, 539.8379386445529, False)
   (5, 165): (48.60041152089147, 243.00205760445735, False)
   (5, 166): (88.45903006477066, 442.2951503238533, False)
   (5, 167): (91.706052144883, 458.53026072441503, False)
   (5, 168): (90.52071586106685, 452.6035793053342, False)
   (5, 169): (107.05606008068857, 535.2803004034429, False)
   (5, 170): (125.54282137979854, 627.7141068989927, False)
   (5, 171): (132.18925826253812, 660.9462913126906, False)
   (5, 172): (188.2153022471871, 941.0765112359355, False)
   (5, 173): (22.67156809750927, 113.35784048754634, False)
   (5, 174): (53.41348144429457, 267.0674072214728, False)
   (5, 175): (36.40054944640259, 182.00274723201295, False)
   (5, 176): (138.74076545846214, 693.7038272923107, False)
   (5, 177): (44.77722635447622, 223.8861317723811, False)
   (5, 178): (87.13208364316786, 435.6604182158393, False)
   (5, 179): (32.57299494980466, 162.8649747490233, False)
   (5, 180): (137.10215169719257, 685.5107584859628, False)
   (5, 181): (101.59232254457027, 507.9616127228513, False)
   (5, 182): (60.08327554319921, 300.416377715996, False)
   (5, 183): (72.069410986909, 360.34705493454504, False)
   (5, 184): (41.012193308819754, 205.06096654409876, False)
   (5, 185): (32.14031735997639, 160.70158679988197, False)
   (5, 186): (47.50789408087881, 237.53947040439408, False)
   (5, 187): (30.23243291566195, 151.16216457830976, False)
   (5, 188): (156.0, 780.0, False)
   (5, 189): (105.07616285342742, 525.3808142671371, False)
   (5, 190): (16.76305461424021, 83.81527307120106, False)
   (5, 191): (111.83022847155415, 559.1511423577707, False)
   (5, 192): (96.56603957913983, 482.83019789569914, False)
   (5, 193): (121.21056059601408, 606.0528029800704, False)
   (5, 194): (25.079872407968907, 125.39936203984453, False)
   (5, 195): (140.38874598770374, 701.9437299385187, False)
   (6, 78): (132.67252918370102, 663.3626459185051, False)
   (6, 145): (74.68600939935136, 373.4300469967568, False)
   (6, 146): (41.400483088968905, 207.00241544484453, False)
   (6, 147): (86.02325267042627, 430.11626335213134, False)
   (6, 148): (82.29823813423954, 411.4911906711977, False)
   (6, 149): (24.839484696748443, 124.19742348374221, False)
   (6, 150): (86.35392289873113, 431.76961449365564, False)
   (6, 152): (36.61966684720111, 183.09833423600554, False)
   (6, 157): (43.139309220245984, 215.69654610122993, False)
   (6, 158): (48.010415536631214, 240.05207768315609, False)
   (6, 159): (131.21737689803132, 656.0868844901565, False)
   (6, 160): (66.73080248281148, 333.65401241405743, False)
   (6, 161): (63.071388124885914, 315.35694062442957, False)
   (6, 162): (148.05404418657398, 740.2702209328698, False)
   (6, 163): (32.2490309931942, 161.24515496597098, False)
   (6, 164): (42.43819034784589, 212.19095173922943, False)
   (6, 165): (110.63453348751464, 553.1726674375732, False)
   (6, 166): (19.4164878389476, 97.082439194738, False)
   (6, 167): (30.0, 150.0, False)
   (6, 168): (101.9803902718557, 509.9019513592785, False)
   (6, 169): (86.00581375697809, 430.02906878489046, False)
   (6, 170): (67.26812023536856, 336.34060117684277, False)
   (6, 171): (171.5925406304132, 857.962703152066, False)
   (6, 172): (158.43295111813072, 792.1647555906536, False)
   (6, 173): (86.83317338436964, 434.1658669218482, False)
   (6, 174): (46.61544808322666, 233.0772404161333, False)
   (6, 175): (37.16180835212409, 185.80904176062046, False)
   (6, 176): (172.62966141425406, 863.1483070712703, False)
   (6, 177): (30.870698080866262, 154.3534904043313, False)
   (6, 178): (51.24451190127583, 256.2225595063791, False)
   (6, 179): (64.47480127925948, 322.37400639629743, False)
   (6, 180): (69.28924880528002, 346.4462440264001, False)
   (6, 181): (40.45985664828782, 202.2992832414391, False)
   (6, 182): (26.832815729997478, 134.1640786499874, False)
   (6, 183): (40.44749683231337, 202.23748416156684, False)
   (6, 184): (52.49761899362675, 262.48809496813374, False)
   (6, 185): (75.66372975210778, 378.3186487605389, False)
   (6, 186): (111.0, 555.0, False)
   (6, 187): (55.71355310873648, 278.5677655436824, False)
   (6, 188): (149.27156460625713, 746.3578230312856, False)
   (6, 189): (121.64292005702592, 608.2146002851296, False)
   (6, 190): (64.93843238021688, 324.69216190108443, False)
   (6, 191): (96.08329719571451, 480.41648597857255, False)
   (6, 192): (136.48809471891678, 682.4404735945839, False)
   (6, 193): (83.48652585896721, 417.43262929483603, False)
   (6, 194): (44.553338819890925, 222.76669409945464, False)
   (6, 195): (135.94484175576505, 679.7242087788253, False)
   (7, 79): (62.26556030423239, 311.3278015211619, False)
   (7, 145): (82.37718130647589, 411.88590653237947, False)
   (7, 146): (29.832867780352597, 149.164338901763, False)
   (7, 147): (66.03029607687671, 330.15148038438355, False)
   (7, 148): (151.72672803431834, 758.6336401715917, False)
   (7, 149): (73.92563831310488, 369.6281915655244, False)
   (7, 150): (30.083217912982647, 150.41608956491325, False)
   (7, 157): (80.77747210701756, 403.8873605350878, False)
   (7, 158): (53.0, 265.0, False)
   (7, 159): (116.04309544302927, 580.2154772151464, False)
   (7, 160): (136.60527076214885, 683.0263538107442, False)
   (7, 161): (79.51100552753688, 397.5550276376844, False)
   (7, 162): (110.92339699089638, 554.616984954482, False)
   (7, 163): (70.8801805866774, 354.400902933387, False)
   (7, 164): (112.92918134831227, 564.6459067415614, False)
   (7, 165): (91.21403400793103, 456.0701700396552, False)
   (7, 166): (88.0056816347672, 440.028408173836, False)
   (7, 167): (100.41912168506553, 502.09560842532767, False)
   (7, 168): (44.721359549995796, 223.60679774997897, False)
   (7, 169): (65.21502894272147, 326.07514471360736, False)
   (7, 170): (102.04410811016969, 510.22054055084845, False)
   (7, 171): (101.6070863670443, 508.0354318352215, False)
   (7, 172): (144.9586147836685, 724.7930739183425, False)
   (7, 173): (41.23105625617661, 206.15528128088303, False)
   (7, 174): (26.92582403567252, 134.6291201783626, False)
   (7, 175): (37.589892258425, 187.94946129212502, False)
   (7, 176): (104.23531071570709, 521.1765535785354, False)
   (7, 177): (65.55150646628954, 327.7575323314477, False)
   (7, 178): (57.07889277132134, 285.3944638566067, False)
   (7, 179): (74.33034373659252, 371.6517186829626, False)
   (7, 180): (137.37903770226373, 686.8951885113187, False)
   (7, 181): (111.01801655587259, 555.090082779363, False)
   (7, 182): (46.647615158762406, 233.23807579381202, False)
   (7, 183): (46.69047011971501, 233.45235059857504, False)
   (7, 184): (18.439088914585774, 92.19544457292886, False)
   (7, 185): (17.804493814764857, 89.02246907382428, False)
   (7, 186): (54.3415126767741, 271.7075633838705, False)
   (7, 187): (68.0, 340.0, False)
   (7, 188): (109.77249200050075, 548.8624600025038, False)
