All relevant information about the map is below:

Total # of nodes: 336
# of robots: 128, robots_origin_location: {293: {49, 45, 54}, 294: {40, 34, 61}, 295: {10, 18, 29}, 296: {8, 3, 7}, 297: {90, 79, 23}, 298: {74, 76, 103}, 299: {113, 2, 93}, 300: {121, 84, 127}, 301: {64, 109, 77}, 302: {106, 123, 108}, 303: {91, 59, 30}, 304: {43, 27, 102}, 305: {81, 20, 69}, 306: {99, 36, 86}, 307: {35, 37, 63}, 308: {16, 1, 75}, 309: {119}, 310: {88, 57, 114}, 311: {33, 82, 52}, 312: {125, 31}, 313: {112, 73, 44}, 314: {122, 118, 55}, 315: {96, 50, 92}, 316: {68, 85, 22}, 317: {58, 110, 94}, 318: {17, 67, 53}, 319: {72, 26, 60}, 320: {56, 100, 70}, 321: {65, 9, 41}, 322: {46, 6, 71}, 323: {11, 39, 15}, 324: {32, 48, 21}, 325: {51, 4, 38}, 326: {89, 116, 126}, 327: {24, 12, 14}, 328: {120, 97, 42}, 329: {104, 66, 111}, 330: {128, 98}, 331: {19, 28, 47}, 332: {105, 78, 87}, 333: {107, 124, 101}, 334: {80, 25, 83}, 335: {13, 5, 62}, 336: {115, 117, 95}}
# of requests: 134, request_pairs: [(1, 135), (2, 136), (3, 137), (4, 138), (5, 139), (6, 140), (7, 141), (8, 142), (9, 143), (10, 144), (11, 145), (12, 146), (13, 147), (14, 148), (15, 149), (16, 150), (17, 151), (18, 152), (19, 153), (20, 154), (21, 155), (22, 156), (23, 157), (24, 158), (25, 159), (26, 160), (27, 161), (28, 162), (29, 163), (30, 164), (31, 165), (32, 166), (33, 167), (34, 168), (35, 169), (36, 170), (37, 171), (38, 172), (39, 173), (40, 174), (41, 175), (42, 176), (43, 177), (44, 178), (45, 179), (46, 180), (47, 181), (48, 182), (49, 183), (50, 184), (51, 185), (52, 186), (53, 187), (54, 188), (55, 189), (56, 190), (57, 191), (58, 192), (59, 193), (60, 194), (61, 195), (62, 196), (63, 197), (64, 198), (65, 199), (66, 200), (67, 201), (68, 202), (69, 203), (70, 204), (71, 205), (72, 206), (73, 207), (74, 208), (75, 209), (76, 210), (77, 211), (78, 212), (79, 213), (80, 214), (81, 215), (82, 216), (83, 217), (84, 218), (85, 219), (86, 220), (87, 221), (88, 222), (89, 223), (90, 224), (91, 225), (92, 226), (93, 227), (94, 228), (95, 229), (96, 230), (97, 231), (98, 232), (99, 233), (100, 234), (101, 235), (102, 236), (103, 237), (104, 238), (105, 239), (106, 240), (107, 241), (108, 242), (109, 243), (110, 244), (111, 245), (112, 246), (113, 247), (114, 248), (115, 249), (116, 250), (117, 251), (118, 252), (119, 253), (120, 254), (121, 255), (122, 256), (123, 257), (124, 258), (125, 259), (126, 260), (127, 261), (128, 262), (129, 263), (130, 264), (131, 265), (132, 266), (133, 267), (134, 268)]
# of depots: 44, depot nodes: [293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
# of service lines: 7
# of num transfers: 24, service lines mapping: {1: [269, 270, 271, 272], 2: [273, 274, 275, 276], 3: [277, 278, 279, 280], 4: [281, 282, 283, 284], 5: [285, 286, 287, 288], 6: [289, 290, 291, 292], 7: []}
public transportation factor: 0.0
map_size: 336
outsourcing cost: 1
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (185, 585), 2: (233, 633), 3: (372, 772), 4: (187, 587), 5: (374, 774), 6: (416, 816), 7: (536, 936), 8: (582, 982), 9: (306, 706), 10: (322, 722), 11: (518, 918), 12: (348, 748), 13: (304, 704), 14: (620, 1020), 15: (349, 749), 16: (321, 721), 17: (425, 825), 18: (522, 922), 19: (372, 772), 20: (221, 621), 21: (475, 875), 22: (432, 832), 23: (284, 684), 24: (221, 621), 25: (574, 974), 26: (242, 642), 27: (562, 962), 28: (345, 745), 29: (515, 915), 30: (273, 673), 31: (248, 648), 32: (439, 839), 33: (498, 898), 34: (219, 619), 35: (370, 770), 36: (505, 905), 37: (556, 956), 38: (329, 729), 39: (291, 691), 40: (617, 1017), 41: (588, 988), 42: (252, 652), 43: (604, 1004), 44: (197, 597), 45: (201, 601), 46: (526, 926), 47: (304, 704), 48: (320, 720), 49: (354, 754), 50: (614, 1014), 51: (363, 763), 52: (158, 558), 53: (341, 741), 54: (468, 868), 55: (241, 641), 56: (414, 814), 57: (182, 582), 58: (552, 952), 59: (186, 586), 60: (378, 778), 61: (381, 781), 62: (289, 689), 63: (213, 613), 64: (433, 833), 65: (207, 607), 66: (255, 655), 67: (519, 919), 68: (325, 725), 69: (202, 602), 70: (610, 1010), 71: (545, 945), 72: (374, 774), 73: (320, 720), 74: (218, 618), 75: (422, 822), 76: (283, 683), 77: (417, 817), 78: (481, 881), 79: (403, 803), 80: (244, 644), 81: (172, 572), 82: (206, 606), 83: (581, 981), 84: (197, 597), 85: (288, 688), 86: (593, 993), 87: (219, 619), 88: (229, 629), 89: (240, 640), 90: (430, 830), 91: (329, 729), 92: (264, 664), 93: (377, 777), 94: (228, 628), 95: (187, 587), 96: (555, 955), 97: (164, 564), 98: (216, 616), 99: (607, 1007), 100: (417, 817), 101: (361, 761), 102: (158, 558), 103: (230, 630), 104: (631, 1031), 105: (467, 867), 106: (246, 646), 107: (361, 761), 108: (514, 914), 109: (281, 681), 110: (165, 565), 111: (538, 938), 112: (241, 641), 113: (423, 823), 114: (560, 960), 115: (312, 712), 116: (449, 849), 117: (524, 924), 118: (403, 803), 119: (635, 1035), 120: (571, 971), 121: (168, 568), 122: (522, 922), 123: (616, 1016), 124: (141, 541), 125: (278, 678), 126: (231, 631), 127: (637, 1037), 128: (407, 807), 129: (225, 625), 130: (226, 626), 131: (622, 1022), 132: (186, 586), 133: (594, 994), 134: (591, 991), 135: (405, 805), 136: (478, 878), 137: (713, 1113), 138: (372, 772), 139: (672, 1072), 140: (687, 1087), 141: (688, 1088), 142: (678, 1078), 143: (638, 1038), 144: (713, 1113), 145: (873, 1273), 146: (585, 985), 147: (551, 951), 148: (880, 1280), 149: (592, 992), 150: (676, 1076), 151: (716, 1116), 152: (862, 1262), 153: (707, 1107), 154: (585, 985), 155: (789, 1189), 156: (705, 1105), 157: (589, 989), 158: (556, 956), 159: (817, 1217), 160: (615, 1015), 161: (804, 1204), 162: (436, 836), 163: (776, 1176), 164: (551, 951), 165: (429, 829), 166: (699, 1099), 167: (738, 1138), 168: (565, 965), 169: (641, 1041), 170: (903, 1303), 171: (796, 1196), 172: (725, 1125), 173: (604, 1004), 174: (839, 1239), 175: (645, 1045), 176: (358, 758), 177: (1005, 1405), 178: (254, 654), 179: (355, 755), 180: (861, 1261), 181: (664, 1064), 182: (396, 796), 183: (737, 1137), 184: (981, 1381), 185: (540, 940), 186: (495, 895), 187: (626, 1026), 188: (676, 1076), 189: (561, 961), 190: (577, 977), 191: (409, 809), 192: (877, 1277), 193: (371, 771), 194: (589, 989), 195: (729, 1129), 196: (684, 1084), 197: (601, 1001), 198: (623, 1023), 199: (531, 931), 200: (556, 956), 201: (919, 1319), 202: (669, 1069), 203: (395, 795), 204: (921, 1321), 205: (739, 1139), 206: (723, 1123), 207: (550, 950), 208: (589, 989), 209: (596, 996), 210: (591, 991), 211: (780, 1180), 212: (811, 1211), 213: (768, 1168), 214: (580, 980), 215: (545, 945), 216: (595, 995), 217: (926, 1326), 218: (567, 967), 219: (522, 922), 220: (910, 1310), 221: (436, 836), 222: (600, 1000), 223: (589, 989), 224: (734, 1134), 225: (715, 1115), 226: (644, 1044), 227: (776, 1176), 228: (471, 871), 229: (525, 925), 230: (905, 1305), 231: (466, 866), 232: (617, 1017), 233: (1007, 1407), 234: (800, 1200), 235: (750, 1150), 236: (360, 760), 237: (593, 993), 238: (1029, 1429), 239: (712, 1112), 240: (585, 985), 241: (665, 1065), 242: (881, 1281), 243: (540, 940), 244: (467, 867), 245: (882, 1282), 246: (613, 1013), 247: (781, 1181), 248: (824, 1224), 249: (688, 1088), 250: (661, 1061), 251: (701, 1101), 252: (651, 1051), 253: (961, 1361), 254: (751, 1151), 255: (532, 932), 256: (783, 1183), 257: (1001, 1401), 258: (429, 829), 259: (612, 1012), 260: (592, 992), 261: (830, 1230), 262: (780, 1180), 263: (495, 895), 264: (603, 1003), 265: (967, 1367), 266: (566, 966), 267: (901, 1301), 268: (848, 1248)}
transfer nodes departure time: {269: 1047, 270: 1049, 271: 1051, 272: 1053, 273: 12, 274: 14, 275: 16, 276: 18, 277: 190, 278: 192, 279: 194, 280: 196, 281: 15, 282: 17, 283: 19, 284: 21, 285: 358, 286: 360, 287: 362, 288: 364, 289: 1572, 290: 1574, 291: 1576, 292: 1578}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 135): (62.6418390534633, 313.2091952673165, False)
   (1, 269): (59.033888572581766, 295.16944286290885, False)
   (1, 270): (45.39823785126467, 226.99118925632334, False)
   (1, 271): (105.55093557141026, 527.7546778570513, False)
   (1, 272): (178.22738285684386, 891.1369142842193, False)
   (1, 285): (103.4842983258813, 517.4214916294065, False)
   (1, 286): (76.6550715869472, 383.275357934736, False)
   (1, 289): (113.1591799192624, 565.795899596312, False)
   (1, 290): (26.076809620810597, 130.384048104053, False)
   (1, 291): (61.40032573203501, 307.001628660175, False)
   (1, 292): (149.40214188558343, 747.0107094279172, False)
   (1, 293): (165.4962235218677, 827.4811176093385, False)
   (1, 294): (246.59480935331953, 1232.9740467665977, False)
   (1, 295): (163.95426191471816, 819.7713095735908, False)
   (1, 296): (155.90060936378666, 779.5030468189333, False)
   (1, 297): (197.01776569639603, 985.0888284819802, False)
   (1, 298): (188.8279640307547, 944.1398201537736, False)
   (1, 299): (83.19254774317228, 415.9627387158614, False)
   (1, 300): (114.63420083029322, 573.1710041514661, False)
   (1, 301): (128.39003076563228, 641.9501538281613, False)
   (1, 302): (234.62523308459387, 1173.1261654229693, False)
   (1, 303): (76.02631123499285, 380.1315561749642, False)
   (1, 304): (113.1591799192624, 565.795899596312, False)
   (1, 305): (36.124783736376884, 180.62391868188442, False)
   (1, 306): (220.7306050369998, 1103.653025184999, False)
   (1, 307): (258.15692901799093, 1290.7846450899547, False)
   (1, 308): (266.5370518333239, 1332.6852591666195, False)
   (1, 309): (19.849433241279208, 99.24716620639603, False)
   (1, 310): (188.403821617291, 942.0191080864549, False)
   (1, 311): (166.20770138594662, 831.0385069297331, False)
   (1, 312): (182.4828759089466, 912.414379544733, False)
   (1, 313): (73.17103251970687, 365.8551625985343, False)
   (1, 314): (69.65629906907199, 348.28149534536, False)
   (1, 315): (123.4908903522847, 617.4544517614235, False)
   (1, 316): (216.3631207022121, 1081.8156035110605, False)
   (1, 317): (201.69283576765935, 1008.4641788382967, False)
   (1, 318): (220.79175709251467, 1103.9587854625734, False)
   (1, 319): (264.25177388240934, 1321.2588694120468, False)
   (1, 320): (168.07438829280326, 840.3719414640163, False)
   (1, 321): (74.73285756613352, 373.6642878306676, False)
   (1, 322): (115.80155439371269, 579.0077719685635, False)
   (1, 323): (222.27235545609355, 1111.3617772804678, False)
   (1, 324): (152.0690632574555, 760.3453162872775, False)
   (1, 325): (251.24092023394596, 1256.2046011697298, False)
   (1, 326): (118.15244390193544, 590.7622195096772, False)
   (1, 327): (80.65977932030313, 403.29889660151565, False)
   (1, 328): (151.32745950421557, 756.6372975210778, False)
   (1, 329): (321.8850726579286, 1609.425363289643, False)
   (1, 330): (261.84346468835156, 1309.2173234417578, False)
   (1, 331): (132.67252918370102, 663.3626459185051, False)
   (1, 332): (125.35549449465708, 626.7774724732853, False)
   (1, 333): (146.75149062275312, 733.7574531137657, False)
   (1, 334): (185.39956850003725, 926.9978425001863, False)
   (1, 335): (267.28636328851496, 1336.431816442575, False)
   (1, 336): (104.23531071570709, 521.1765535785354, False)
   (2, 136): (155.21919984331836, 776.0959992165918, False)
   (2, 269): (242.00206610688264, 1210.0103305344132, False)
   (2, 270): (204.12006270820123, 1020.6003135410061, False)
   (2, 271): (187.8004259846074, 939.0021299230369, False)
   (2, 272): (198.97989848223364, 994.8994924111682, False)
   (2, 287): (2.0, 10.0, False)
   (2, 288): (127.40486646906389, 637.0243323453194, False)
   (2, 289): (241.0082986123092, 1205.0414930615461, False)
   (2, 290): (196.08671551127577, 980.4335775563789, False)
   (2, 291): (183.5755975068582, 917.877987534291, False)
   (2, 292): (210.34495477667156, 1051.7247738833578, False)
   (2, 293): (26.92582403567252, 134.6291201783626, False)
   (2, 294): (68.5054742338158, 342.527371169079, False)
   (2, 295): (218.6343980255623, 1093.1719901278116, False)
   (2, 296): (132.9699214108213, 664.8496070541066, False)
   (2, 297): (216.78099547700208, 1083.9049773850104, False)
   (2, 298): (7.0710678118654755, 35.35533905932738, False)
   (2, 299): (129.24782396620841, 646.2391198310421, False)
   (2, 300): (171.29214809792072, 856.4607404896036, False)
   (2, 301): (180.6931099959265, 903.4655499796326, False)
   (2, 302): (135.69450983735487, 678.4725491867744, False)
   (2, 303): (238.0966190436143, 1190.4830952180716, False)
   (2, 304): (117.5457357797381, 587.7286788986905, False)
   (2, 305): (200.8606482116395, 1004.3032410581975, False)
   (2, 306): (68.11754546370561, 340.58772731852804, False)
   (2, 307): (86.81589716175259, 434.0794858087629, False)
   (2, 308): (86.55634003352961, 432.78170016764807, False)
   (2, 309): (165.5294535724685, 827.6472678623425, False)
   (2, 310): (84.20213774008353, 421.01068870041763, False)
   (2, 311): (127.31457104353767, 636.5728552176884, False)
   (2, 312): (217.79348015953096, 1088.9674007976548, False)
   (2, 313): (170.29386365926402, 851.4693182963201, False)
   (2, 314): (124.42668524074729, 622.1334262037365, False)
   (2, 315): (62.80127387243033, 314.00636936215164, False)
   (2, 316): (200.7211996775627, 1003.6059983878135, False)
   (2, 317): (185.21878954360974, 926.0939477180488, False)
   (2, 318): (169.77926846349644, 848.8963423174822, False)
   (2, 319): (97.73944955850733, 488.69724779253664, False)
   (2, 320): (236.8564966387876, 1184.282483193938, False)
   (2, 321): (181.27603261324978, 906.3801630662489, False)
   (2, 322): (234.21357774475842, 1171.067888723792, False)
   (2, 323): (59.30430001273095, 296.52150006365474, False)
   (2, 324): (237.22773868163057, 1186.138693408153, False)
   (2, 325): (76.94153624668537, 384.70768123342685, False)
   (2, 326): (69.12307863514182, 345.61539317570913, False)
   (2, 327): (174.01149387324966, 870.0574693662484, False)
   (2, 328): (64.76109943476871, 323.80549717384355, False)
   (2, 329): (145.60219778561037, 728.0109889280518, False)
   (2, 330): (84.02380615040002, 420.11903075200007, False)
   (2, 331): (257.9379770409933, 1289.6898852049665, False)
   (2, 332): (136.7040599250805, 683.5202996254025, False)
   (2, 333): (129.43724348115578, 647.1862174057788, False)
   (2, 334): (180.13605968822566, 900.6802984411283, False)
   (2, 335): (108.6830253535482, 543.415126767741, False)
   (2, 336): (244.8121728999602, 1224.060864499801, False)
   (3, 137): (288.87713651308576, 1444.3856825654289, False)
   (3, 269): (125.93649193144932, 629.6824596572467, False)
   (3, 270): (72.11102550927978, 360.5551275463989, False)
   (3, 271): (71.02112361825881, 355.10561809129405, False)
   (3, 272): (127.03542812932147, 635.1771406466073, False)
   (3, 289): (13.416407864998739, 67.0820393249937, False)
   (3, 290): (91.35097153287424, 456.75485766437123, False)
   (3, 291): (178.05897899291685, 890.2948949645843, False)
   (3, 292): (266.00751869073173, 1330.0375934536587, False)
   (3, 293): (227.26636354727023, 1136.3318177363512, False)
   (3, 294): (321.4000622277475, 1607.0003111387377, False)
   (3, 295): (280.49242414011826, 1402.4621207005912, False)
   (3, 296): (267.8544380815819, 1339.2721904079096, False)
   (3, 297): (314.4344128749269, 1572.1720643746346, False)
   (3, 298): (259.2006944435142, 1296.003472217571, False)
   (3, 299): (193.75241933973368, 968.7620966986684, False)
   (3, 300): (92.28217596047462, 461.4108798023731, False)
   (3, 301): (245.81497106563708, 1229.0748553281853, False)
   (3, 302): (236.6600938054407, 1183.3004690272035, False)
   (3, 303): (169.95587662684687, 849.7793831342344, False)
   (3, 304): (222.4454989429995, 1112.2274947149976, False)
   (3, 305): (145.7737973711325, 728.8689868556626, False)
   (3, 306): (307.6117683054405, 1538.0588415272023, False)
   (3, 307): (338.11536492741646, 1690.5768246370824, False)
   (3, 308): (339.52466773417217, 1697.623338670861, False)
   (3, 309): (130.09611831257686, 650.4805915628843, False)
   (3, 310): (286.5397005652096, 1432.698502826048, False)
   (3, 311): (276.55740814521675, 1382.787040726084, False)
   (3, 312): (299.68149759369527, 1498.4074879684763, False)
   (3, 313): (190.59118552545917, 952.9559276272959, False)
   (3, 314): (174.34735443934903, 871.7367721967452, False)
   (3, 315): (193.05180651835403, 965.2590325917702, False)
   (3, 316): (172.0, 860.0, False)
   (3, 317): (164.68454693747074, 823.4227346873537, False)
   (3, 318): (198.11612756158948, 990.5806378079474, False)
   (3, 319): (347.28662513837185, 1736.4331256918592, False)
   (3, 320): (282.8002828852899, 1414.0014144264496, False)
   (3, 321): (191.7706964058899, 958.8534820294495, False)
   (3, 322): (224.3680012836055, 1121.8400064180275, False)
   (3, 323): (304.9622927510875, 1524.8114637554374, False)
   (3, 324): (265.1263849563072, 1325.631924781536, False)
   (3, 325): (297.83384629689084, 1489.1692314844543, False)
   (3, 326): (203.05910469614506, 1015.2955234807253, False)
   (3, 327): (79.02531240052139, 395.12656200260693, False)
   (3, 328): (195.88006534611938, 979.4003267305969, False)
   (3, 329): (398.62890010635203, 1993.14450053176, False)
   (3, 330): (310.3626910567699, 1551.8134552838496, False)
   (3, 331): (17.804493814764857, 89.02246907382428, False)
   (3, 332): (128.96898852049665, 644.8449426024832, False)
   (3, 333): (149.093930124603, 745.469650623015, False)
