All relevant information about the map is below:

Total # of nodes: 189
# of robots: 78, robots_origin_location: {172: {9, 5}, 173: {2, 27, 46}, 174: {72, 73, 50}, 175: {38, 13, 78, 15, 63}, 176: {70, 39, 8, 41, 53, 21}, 177: {35, 42, 45, 47, 17, 19}, 178: {32, 64, 67, 7, 54}, 179: {75, 59, 12, 36}, 180: {10, 69, 37, 55}, 181: {3, 68, 6, 71, 60, 28}, 182: {1, 40, 51, 22, 24, 25}, 183: {26, 43, 74, 31}, 184: {56, 65, 76, 30}, 185: {48, 57, 44, 14}, 186: {34, 4, 20, 52, 58, 62}, 187: {29}, 188: {66, 11, 16, 49, 18, 23}, 189: {33, 77, 61}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 18, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171], 7: []}
public transportation factor: 0.2
map_size: 189
outsourcing cost: 2084
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (193, 593), 2: (233, 633), 3: (122, 522), 4: (231, 631), 5: (37, 437), 6: (249, 649), 7: (57, 457), 8: (135, 535), 9: (46, 446), 10: (222, 622), 11: (41, 441), 12: (42, 442), 13: (216, 616), 14: (211, 611), 15: (58, 458), 16: (30, 430), 17: (229, 629), 18: (16, 416), 19: (233, 633), 20: (260, 660), 21: (129, 529), 22: (254, 654), 23: (36, 436), 24: (96, 496), 25: (119, 519), 26: (0, 398), 27: (242, 642), 28: (184, 584), 29: (227, 627), 30: (36, 436), 31: (64, 464), 32: (6, 406), 33: (90, 490), 34: (182, 582), 35: (148, 548), 36: (90, 490), 37: (167, 567), 38: (14, 414), 39: (0, 390), 40: (198, 598), 41: (122, 522), 42: (272, 672), 43: (64, 464), 44: (137, 537), 45: (54, 454), 46: (206, 606), 47: (221, 621), 48: (97, 497), 49: (261, 661), 50: (125, 525), 51: (212, 612), 52: (233, 633), 53: (227, 627), 54: (79, 479), 55: (194, 594), 56: (179, 579), 57: (240, 640), 58: (0, 389), 59: (26, 426), 60: (34, 434), 61: (227, 627), 62: (149, 549), 63: (247, 647), 64: (100, 500), 65: (90, 490), 66: (60, 460), 67: (197, 597), 68: (242, 642), 69: (156, 556), 70: (254, 654), 71: (154, 554), 72: (88, 488), 73: (83, 483), 74: (218, 618), 75: (509, 909), 76: (608, 1008), 77: (510, 910), 78: (440, 840), 79: (201, 601), 80: (399, 799), 81: (362, 762), 82: (505, 905), 83: (161, 561), 84: (376, 776), 85: (219, 619), 86: (387, 787), 87: (494, 894), 88: (327, 727), 89: (382, 782), 90: (372, 772), 91: (548, 948), 92: (220, 620), 93: (390, 790), 94: (545, 945), 95: (269, 669), 96: (454, 854), 97: (227, 627), 98: (157, 557), 99: (334, 734), 100: (201, 601), 101: (584, 984), 102: (412, 812), 103: (490, 890), 104: (256, 656), 105: (333, 733), 106: (310, 710), 107: (207, 607), 108: (269, 669), 109: (435, 835), 110: (291, 691), 111: (354, 754), 112: (314, 714), 113: (298, 698), 114: (264, 664), 115: (393, 793), 116: (516, 916), 117: (209, 609), 118: (292, 692), 119: (124, 524), 120: (362, 762), 121: (409, 809), 122: (192, 592), 123: (348, 748), 124: (326, 726), 125: (290, 690), 126: (321, 721), 127: (544, 944), 128: (439, 839), 129: (505, 905), 130: (463, 863), 131: (500, 900), 132: (249, 649), 133: (267, 667), 134: (391, 791), 135: (342, 742), 136: (458, 858), 137: (580, 980), 138: (427, 827), 139: (368, 768), 140: (270, 670), 141: (300, 700), 142: (383, 783), 143: (431, 831), 144: (368, 768), 145: (280, 680), 146: (434, 834), 147: (413, 813), 148: (559, 959)}
transfer nodes departure time: {149: 763, 150: 776, 151: 789, 152: 802, 153: 538, 154: 552, 155: 566, 156: 580, 157: 1011, 158: 1028, 159: 1045, 160: 1062, 161: 226, 162: 238, 163: 251, 164: 267, 165: 1452, 166: 1462, 167: 1472, 168: 1482, 169: 126, 170: 147, 171: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 75): (167.72000476985446, 838.6000238492722, False)
   (1, 149): (171.05846953600397, 855.2923476800198, False)
   (1, 150): (143.1258187749506, 715.629093874753, False)
   (1, 151): (130.728726758888, 653.64363379444, False)
   (1, 152): (137.6117727521886, 688.058863760943, False)
   (1, 153): (128.2653499585917, 641.3267497929586, False)
   (1, 154): (126.01587201618692, 630.0793600809346, False)
   (1, 155): (147.33974345029924, 736.6987172514962, False)
   (1, 156): (185.72291188757515, 928.6145594378758, False)
   (1, 157): (96.04686356149273, 480.23431780746364, False)
   (1, 158): (76.69419795525604, 383.47098977628025, False)
   (1, 159): (116.01724009818541, 580.086200490927, False)
   (1, 160): (178.7568180517879, 893.7840902589394, False)
   (1, 161): (23.194827009486403, 115.97413504743201, False)
   (1, 165): (3.605551275463989, 18.027756377319946, False)
   (1, 166): (36.24913792078372, 181.24568960391858, False)
   (1, 167): (74.46475676452586, 372.3237838226293, False)
   (1, 168): (112.72089424769483, 563.6044712384742, False)
   (1, 172): (15.231546211727817, 76.15773105863909, False)
   (1, 173): (138.3979768638256, 691.9898843191279, False)
   (1, 174): (47.70744176750625, 238.53720883753127, False)
   (1, 175): (126.8897158953396, 634.448579476698, False)
   (1, 176): (139.17614738165446, 695.8807369082723, False)
   (1, 177): (146.8638825579659, 734.3194127898295, False)
   (1, 178): (33.015148038438355, 165.07574019219177, False)
   (1, 179): (100.24470060806208, 501.2235030403104, False)
   (1, 180): (187.4459922217597, 937.2299611087985, False)
   (1, 181): (126.77933585565118, 633.8966792782559, False)
   (1, 182): (111.25196627475849, 556.2598313737924, False)
   (1, 183): (32.89376840679705, 164.46884203398525, False)
   (1, 184): (19.4164878389476, 97.082439194738, False)
   (1, 185): (129.98846102635417, 649.9423051317708, False)
   (1, 186): (97.58073580374356, 487.9036790187178, False)
   (1, 187): (118.29623831720095, 591.4811915860047, False)
   (1, 188): (165.13025161974412, 825.6512580987205, False)
   (1, 189): (153.37861650177967, 766.8930825088984, False)
   (2, 76): (174.39323381370048, 871.9661690685024, False)
   (2, 149): (45.5411901469428, 227.705950734714, False)
   (2, 150): (68.24954212300622, 341.2477106150311, False)
   (2, 151): (111.77208953938367, 558.8604476969183, False)
   (2, 152): (161.44968256394932, 807.2484128197466, False)
   (2, 153): (41.048751503547585, 205.24375751773792, False)
   (2, 154): (23.769728648009426, 118.84864324004712, False)
   (2, 155): (75.6042326857432, 378.021163428716, False)
   (2, 156): (133.4541119636259, 667.2705598181295, False)
   (2, 157): (68.0294054067798, 340.147027033899, False)
   (2, 158): (75.23961722390672, 376.1980861195336, False)
   (2, 159): (132.23085872821065, 661.1542936410533, False)
   (2, 160): (200.5617112013158, 1002.808556006579, False)
   (2, 165): (143.17821063276352, 715.8910531638176, False)
   (2, 166): (142.63590010933433, 713.1795005466716, False)
   (2, 167): (152.0526224699857, 760.2631123499284, False)
   (2, 168): (169.77926846349644, 848.8963423174822, False)
   (2, 172): (139.64598096615597, 698.2299048307799, False)
   (2, 173): (10.44030650891055, 52.201532544552755, False)
   (2, 174): (152.0690632574555, 760.3453162872775, False)
   (2, 175): (50.039984012787215, 250.19992006393608, False)
   (2, 176): (178.4628812946827, 892.3144064734134, False)
   (2, 177): (32.31098884280702, 161.55494421403512, False)
   (2, 178): (111.66467659918243, 558.3233829959122, False)
   (2, 179): (62.76941930590086, 313.8470965295043, False)
   (2, 180): (79.1012010022604, 395.50600501130197, False)
   (2, 181): (70.0, 350.0, False)
   (2, 182): (65.39113089708727, 326.9556544854363, False)
   (2, 183): (118.00423721205946, 590.0211860602973, False)
   (2, 184): (136.01470508735443, 680.0735254367721, False)
   (2, 185): (173.34935823359717, 866.7467911679859, False)
   (2, 186): (55.14526271584895, 275.72631357924473, False)
   (2, 187): (166.0873264279969, 830.4366321399846, False)
   (2, 188): (120.10412149464314, 600.5206074732157, False)
   (2, 189): (189.21416437465774, 946.0708218732887, False)
   (3, 77): (68.30812543175226, 341.5406271587613, False)
   (3, 149): (174.72263734273244, 873.6131867136622, False)
   (3, 150): (124.59534501738017, 622.9767250869008, False)
   (3, 151): (74.73285756613352, 373.6642878306676, False)
   (3, 152): (27.202941017470888, 136.01470508735443, False)
   (3, 153): (211.00947846009194, 1055.0473923004597, False)
   (3, 154): (162.40997506310995, 812.0498753155498, False)
   (3, 155): (119.64113005150027, 598.2056502575014, False)
   (3, 156): (92.19544457292888, 460.9772228646444, False)
   (3, 157): (204.24005483743878, 1021.2002741871938, False)
   (3, 158): (131.13733259449805, 655.6866629724902, False)
   (3, 159): (57.3149195236284, 286.574597618142, False)
   (3, 160): (17.0, 85.0, False)
   (3, 163): (95.01578816175763, 475.07894080878816, False)
   (3, 164): (80.15609770940699, 400.78048854703496, False)
   (3, 165): (164.7604321431575, 823.8021607157874, False)
   (3, 166): (126.92123541787639, 634.606177089382, False)
   (3, 167): (89.45389874119518, 447.2694937059759, False)
   (3, 168): (53.150729063673246, 265.75364531836624, False)
   (3, 172): (147.29901561110313, 736.4950780555157, False)
   (3, 173): (193.6620768245554, 968.3103841227771, False)
   (3, 174): (118.51160280748886, 592.5580140374443, False)
   (3, 175): (216.8363438171747, 1084.1817190858735, False)
