All relevant information about the map is below:

Total # of nodes: 238
# of robots: 88, robots_origin_location: {199: {88, 43, 14}, 200: {59, 79}, 201: set(), 202: {8, 74}, 203: {48, 62, 20, 46}, 204: {9}, 205: {6}, 206: {83, 87, 39}, 207: {3, 84}, 208: {81, 13}, 209: {80, 33, 60, 63}, 210: {1}, 211: {12, 7}, 212: {64, 57, 45}, 213: {56, 49}, 214: {38}, 215: {66, 36}, 216: {68, 21, 15}, 217: {32, 4, 85}, 218: {72, 70}, 219: {10, 37, 54}, 220: {82}, 221: {17, 2, 77, 78}, 222: {26, 35, 29, 30}, 223: {28, 23}, 224: {65, 25}, 225: {71, 31}, 226: set(), 227: {16, 34, 76}, 228: {73, 50}, 229: {24, 52, 53}, 230: {18, 11}, 231: {40, 61, 86}, 232: {51, 69, 55}, 233: {27, 41, 19, 47}, 234: {67, 44}, 235: {42, 75}, 236: {22}, 237: set(), 238: {58, 5}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 40, depot nodes: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 5
# of num transfers: 18, service lines mapping: {1: [181, 182, 183, 184], 2: [185, 186, 187, 188], 3: [189, 190, 191, 192], 4: [193, 194, 195, 196], 5: [197, 198]}
public transportation factor: 1.0
map_size: 238
outsourcing cost: 5833
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (178, 578), 2: (111, 511), 3: (208, 608), 4: (346, 746), 5: (65, 465), 6: (231, 631), 7: (328, 728), 8: (350, 750), 9: (83, 483), 10: (277, 677), 11: (144, 544), 12: (207, 607), 13: (107, 507), 14: (334, 734), 15: (252, 652), 16: (302, 702), 17: (297, 697), 18: (147, 547), 19: (160, 560), 20: (290, 690), 21: (251, 651), 22: (196, 596), 23: (232, 632), 24: (219, 619), 25: (346, 746), 26: (315, 715), 27: (320, 720), 28: (149, 549), 29: (106, 506), 30: (123, 523), 31: (316, 716), 32: (74, 474), 33: (267, 667), 34: (59, 459), 35: (67, 467), 36: (276, 676), 37: (143, 543), 38: (361, 761), 39: (245, 645), 40: (289, 689), 41: (39, 439), 42: (98, 498), 43: (183, 583), 44: (46, 446), 45: (181, 581), 46: (242, 642), 47: (206, 606), 48: (185, 585), 49: (393, 793), 50: (50, 450), 51: (137, 537), 52: (281, 681), 53: (362, 762), 54: (203, 603), 55: (286, 686), 56: (259, 659), 57: (134, 534), 58: (58, 458), 59: (109, 509), 60: (41, 441), 61: (341, 741), 62: (300, 700), 63: (314, 714), 64: (287, 687), 65: (100, 500), 66: (253, 653), 67: (302, 702), 68: (76, 476), 69: (288, 688), 70: (206, 606), 71: (207, 607), 72: (101, 501), 73: (49, 449), 74: (384, 784), 75: (280, 680), 76: (118, 518), 77: (307, 707), 78: (329, 729), 79: (334, 734), 80: (44, 444), 81: (220, 620), 82: (327, 727), 83: (117, 517), 84: (364, 764), 85: (277, 677), 86: (104, 504), 87: (176, 576), 88: (233, 633), 89: (342, 742), 90: (290, 690), 91: (458, 858), 92: (297, 697), 93: (573, 973), 94: (735, 1135), 95: (418, 818), 96: (498, 898), 97: (652, 1052), 98: (561, 961), 99: (157, 557), 100: (560, 960), 101: (390, 790), 102: (552, 952), 103: (455, 855), 104: (507, 907), 105: (430, 830), 106: (444, 844), 107: (518, 918), 108: (335, 735), 109: (346, 746), 110: (461, 861), 111: (507, 907), 112: (349, 749), 113: (522, 922), 114: (362, 762), 115: (644, 1044), 116: (442, 842), 117: (703, 1103), 118: (516, 916), 119: (409, 809), 120: (447, 847), 121: (589, 989), 122: (190, 590), 123: (582, 982), 124: (279, 679), 125: (194, 594), 126: (532, 932), 127: (520, 920), 128: (729, 1129), 129: (445, 845), 130: (613, 1013), 131: (432, 832), 132: (253, 653), 133: (288, 688), 134: (363, 763), 135: (548, 948), 136: (487, 887), 137: (593, 993), 138: (512, 912), 139: (644, 1044), 140: (344, 744), 141: (482, 882), 142: (553, 953), 143: (691, 1091), 144: (522, 922), 145: (399, 799), 146: (567, 967), 147: (421, 821), 148: (356, 756), 149: (233, 633), 150: (322, 722), 151: (622, 1022), 152: (660, 1060), 153: (488, 888), 154: (551, 951), 155: (403, 803), 156: (595, 995), 157: (519, 919), 158: (312, 712), 159: (490, 890), 160: (604, 1004), 161: (412, 812), 162: (250, 650), 163: (316, 716), 164: (738, 1138), 165: (659, 1059), 166: (357, 757), 167: (507, 907), 168: (677, 1077), 169: (640, 1040), 170: (406, 806), 171: (269, 669), 172: (604, 1004), 173: (366, 766), 174: (560, 960), 175: (462, 862), 176: (339, 739), 177: (570, 970), 178: (523, 923), 179: (540, 940), 180: (553, 953)}
transfer nodes departure time: {181: 700, 182: 762, 183: 824, 184: 887, 185: 263, 186: 322, 187: 380, 188: 438, 189: 1258, 190: 1310, 191: 1363, 192: 1421, 193: 1183, 194: 1270, 195: 1357, 196: 1444, 197: 280, 198: 515}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 91): (208.92343095019285, 1044.6171547509643, False)
   (1, 181): (175.55910685578235, 877.7955342789118, False)
   (1, 182): (122.03687967167957, 610.1843983583979, False)
   (1, 183): (77.10382610480494, 385.5191305240247, False)
   (1, 184): (62.36184731067546, 311.8092365533773, False)
   (1, 186): (37.21558813185679, 186.07794065928397, False)
   (1, 187): (29.5296461204668, 147.648230602334, False)
   (1, 188): (80.80222769206304, 404.01113846031524, False)
   (1, 189): (148.06079832285116, 740.3039916142558, False)
   (1, 190): (142.55525244620065, 712.7762622310033, False)
   (1, 191): (153.57408635573907, 767.8704317786953, False)
   (1, 192): (181.57092278225608, 907.8546139112804, False)
   (1, 193): (163.98170629676957, 819.9085314838478, False)
   (1, 194): (92.00543462209176, 460.02717311045876, False)
   (1, 195): (65.76473218982953, 328.82366094914767, False)
   (1, 196): (120.78493283518438, 603.9246641759219, False)
   (1, 198): (252.50742563338608, 1262.5371281669304, False)
   (1, 199): (215.24404753674375, 1076.2202376837188, False)
   (1, 200): (131.54847015454038, 657.7423507727019, False)
   (1, 201): (212.8497122384712, 1064.248561192356, False)
   (1, 202): (179.06702655709677, 895.3351327854839, False)
   (1, 203): (94.81033698917012, 474.05168494585064, False)
   (1, 204): (118.53269591129698, 592.663479556485, False)
   (1, 205): (92.69843580125827, 463.49217900629134, False)
   (1, 206): (122.18837915284743, 610.9418957642372, False)
   (1, 207): (35.17101079013795, 175.85505395068975, False)
   (1, 208): (164.80594649465777, 824.0297324732888, False)
   (1, 209): (181.1573901335521, 905.7869506677605, False)
   (1, 210): (181.99450541156455, 909.9725270578227, False)
   (1, 211): (65.03076195155643, 325.15380975778214, False)
   (1, 212): (31.953090617340916, 159.76545308670458, False)
   (1, 213): (112.00892821556681, 560.0446410778341, False)
   (1, 214): (125.86500705120545, 629.3250352560273, False)
   (1, 215): (228.07893370497854, 1140.3946685248927, False)
   (1, 216): (31.304951684997057, 156.5247584249853, False)
   (1, 217): (128.03515142334936, 640.1757571167468, False)
   (1, 218): (101.07423014794622, 505.3711507397311, False)
   (1, 219): (171.1198410471445, 855.5992052357225, False)
   (1, 220): (116.18089343777659, 580.9044671888829, False)
   (1, 221): (117.83462988442744, 589.1731494221372, False)
   (1, 222): (138.52075656738234, 692.6037828369117, False)
   (1, 223): (60.74537019394976, 303.7268509697488, False)
   (1, 224): (91.08786966440702, 455.43934832203513, False)
   (1, 225): (55.80322571321482, 279.0161285660741, False)
   (1, 226): (146.4137971640651, 732.0689858203255, False)
   (1, 227): (125.02799686470227, 625.1399843235114, False)
   (1, 228): (202.5956564193813, 1012.9782820969065, False)
   (1, 229): (126.53062870309307, 632.6531435154653, False)
   (1, 230): (95.524865872714, 477.62432936357004, False)
   (1, 231): (172.8120366178236, 864.060183089118, False)
   (1, 232): (58.180752831155424, 290.90376415577714, False)
   (1, 233): (249.47945807220282, 1247.397290361014, False)
   (1, 234): (101.11874208078342, 505.5937104039171, False)
   (1, 235): (85.70880934886448, 428.5440467443224, False)
   (1, 236): (175.56765077883796, 877.8382538941898, False)
   (1, 237): (197.47404892795407, 987.3702446397704, False)
   (1, 238): (145.0551619212498, 725.275809606249, False)
   (2, 92): (135.20724832641184, 676.0362416320593, False)
   (2, 181): (208.60728654579637, 1043.036432728982, False)
   (2, 182): (168.9644933114647, 844.8224665573235, False)
   (2, 183): (143.39107364128355, 716.9553682064178, False)
   (2, 184): (139.05754204644924, 695.2877102322462, False)
   (2, 185): (32.69556544854363, 163.47782724271815, False)
   (2, 186): (39.81205847478876, 199.0602923739438, False)
   (2, 187): (91.0823802938856, 455.411901469428, False)
   (2, 188): (145.52319402761884, 727.6159701380942, False)
   (2, 189): (187.57931655702342, 937.8965827851171, False)
   (2, 190): (161.40012391568973, 807.0006195784487, False)
   (2, 191): (147.05441169852742, 735.2720584926371, False)
   (2, 192): (150.11995203836165, 750.5997601918082, False)
   (2, 193): (195.20758181996928, 976.0379090998464, False)
   (2, 194): (111.03603018840326, 555.1801509420163, False)
   (2, 195): (26.1725046566048, 130.86252328302402, False)
   (2, 196): (58.69412236331676, 293.4706118165838, False)
   (2, 197): (158.80806024884254, 794.0403012442127, False)
   (2, 198): (200.3596765818911, 1001.7983829094555, False)
   (2, 199): (189.0026454841307, 945.0132274206535, False)
   (2, 200): (135.1184665395519, 675.5923326977595, False)
   (2, 201): (236.81427321848656, 1184.0713660924328, False)
   (2, 202): (128.16005617976296, 640.8002808988148, False)
   (2, 203): (80.52949770115296, 402.64748850576484, False)
   (2, 204): (119.47384651043926, 597.3692325521963, False)
   (2, 205): (131.48764200486676, 657.4382100243338, False)
   (2, 206): (123.94353553130554, 619.7176776565277, False)
   (2, 207): (70.51950084905593, 352.59750424527965, False)
   (2, 208): (194.60986614249546, 973.0493307124773, False)
   (2, 209): (114.69088891450794, 573.4544445725397, False)
   (2, 210): (178.35358140502814, 891.7679070251406, False)
   (2, 211): (17.804493814764857, 89.02246907382428, False)
   (2, 212): (77.38862965578342, 386.9431482789171, False)
   (2, 213): (100.08995953640904, 500.4497976820452, False)
   (2, 214): (78.08969202141856, 390.4484601070928, False)
   (2, 215): (182.78949641595932, 913.9474820797966, False)
   (2, 216): (91.41115905621152, 457.0557952810576, False)
   (2, 217): (57.28001396647874, 286.4000698323937, False)
   (2, 218): (83.57032966310472, 417.85164831552356, False)
   (2, 219): (117.92370414806346, 589.6185207403173, False)
   (2, 220): (65.92419889539804, 329.6209944769902, False)
   (2, 221): (41.048751503547585, 205.24375751773792, False)
   (2, 222): (141.3223266154361, 706.6116330771806, False)
   (2, 223): (115.76700738984316, 578.8350369492158, False)
   (2, 224): (17.0, 85.0, False)
   (2, 225): (113.8859078200635, 569.4295391003175, False)
   (2, 226): (93.92017887546851, 469.60089437734257, False)
   (2, 227): (127.05904139414872, 635.2952069707436, False)
   (2, 228): (219.0091322296858, 1095.045661148429, False)
   (2, 229): (157.00318468107582, 785.0159234053791, False)
   (2, 230): (59.033888572581766, 295.16944286290885, False)
   (2, 231): (206.47518010647187, 1032.3759005323593, False)
   (2, 232): (25.942243542145693, 129.71121771072848, False)
   (2, 233): (196.7739820199815, 983.8699100999075, False)
   (2, 234): (145.96232390586277, 729.8116195293139, False)
   (2, 235): (113.56936206565572, 567.8468103282786, False)
