All relevant information about the map is below:

Total # of nodes: 332
# of robots: 125, robots_origin_location: {276: {86}, 277: {16, 116, 118}, 278: {5}, 279: {40, 18, 37, 31}, 280: {41, 113, 105, 23}, 281: {43, 11}, 282: {46}, 283: {110}, 284: {82}, 285: {77, 60, 45}, 286: {17, 106, 28, 121}, 287: {42, 22}, 288: {38, 111}, 289: {123, 78, 39}, 290: {4}, 291: {57, 2, 52, 30}, 292: {89, 34, 59}, 293: {74}, 294: {88}, 295: set(), 296: {20}, 297: {122, 36, 15}, 298: {9}, 299: {96, 91}, 300: {114, 19}, 301: {107, 27, 92, 112}, 302: {56, 67, 35, 63}, 303: {25, 108, 21, 102}, 304: {97}, 305: {49, 58, 29, 103}, 306: {117, 69}, 307: {104, 33, 10, 90}, 308: {32, 1, 64, 70}, 309: {99}, 310: {8, 75}, 311: {72, 100, 125}, 312: {48, 50, 124, 119}, 313: {61, 7}, 314: {24, 53, 55}, 315: {84}, 316: {83}, 317: {79}, 318: {80, 81, 93}, 319: {85, 94}, 320: set(), 321: {3, 62}, 322: {13}, 323: {68}, 324: {98, 51, 76, 71}, 325: set(), 326: {120, 66, 109}, 327: {73, 87}, 328: {65}, 329: set(), 330: {115, 12, 14}, 331: {26, 101, 47}, 332: {54, 44, 6, 95}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 57, depot nodes: [276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [255, 256, 257, 258], 2: [259, 260, 261, 262], 3: [263, 264, 265, 266], 4: [267, 268, 269, 270], 5: [271, 272, 273, 274], 6: [275]}
public transportation factor: 0.0
map_size: 332
outsourcing cost: 6667
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (584, 984), 2: (317, 717), 3: (448, 848), 4: (557, 957), 5: (369, 769), 6: (162, 562), 7: (597, 997), 8: (508, 908), 9: (309, 709), 10: (209, 609), 11: (382, 782), 12: (566, 966), 13: (357, 757), 14: (159, 559), 15: (302, 702), 16: (289, 689), 17: (305, 705), 18: (434, 834), 19: (364, 764), 20: (414, 814), 21: (371, 771), 22: (137, 537), 23: (158, 558), 24: (602, 1002), 25: (622, 1022), 26: (370, 770), 27: (377, 777), 28: (225, 625), 29: (397, 797), 30: (173, 573), 31: (259, 659), 32: (428, 828), 33: (309, 709), 34: (537, 937), 35: (472, 872), 36: (219, 619), 37: (301, 701), 38: (307, 707), 39: (453, 853), 40: (540, 940), 41: (593, 993), 42: (607, 1007), 43: (508, 908), 44: (426, 826), 45: (524, 924), 46: (438, 838), 47: (477, 877), 48: (569, 969), 49: (511, 911), 50: (384, 784), 51: (192, 592), 52: (163, 563), 53: (180, 580), 54: (526, 926), 55: (495, 895), 56: (144, 544), 57: (197, 597), 58: (550, 950), 59: (583, 983), 60: (369, 769), 61: (285, 685), 62: (434, 834), 63: (288, 688), 64: (316, 716), 65: (197, 597), 66: (613, 1013), 67: (190, 590), 68: (152, 552), 69: (138, 538), 70: (426, 826), 71: (348, 748), 72: (170, 570), 73: (256, 656), 74: (298, 698), 75: (447, 847), 76: (175, 575), 77: (377, 777), 78: (616, 1016), 79: (537, 937), 80: (349, 749), 81: (142, 542), 82: (331, 731), 83: (616, 1016), 84: (522, 922), 85: (492, 892), 86: (196, 596), 87: (424, 824), 88: (247, 647), 89: (265, 665), 90: (453, 853), 91: (135, 535), 92: (620, 1020), 93: (293, 693), 94: (201, 601), 95: (460, 860), 96: (392, 792), 97: (154, 554), 98: (381, 781), 99: (605, 1005), 100: (370, 770), 101: (351, 751), 102: (539, 939), 103: (133, 533), 104: (251, 651), 105: (366, 766), 106: (161, 561), 107: (285, 685), 108: (418, 818), 109: (187, 587), 110: (289, 689), 111: (430, 830), 112: (142, 542), 113: (579, 979), 114: (335, 735), 115: (568, 968), 116: (468, 868), 117: (224, 624), 118: (208, 608), 119: (517, 917), 120: (202, 602), 121: (452, 852), 122: (193, 593), 123: (332, 732), 124: (521, 921), 125: (328, 728), 126: (343, 743), 127: (479, 879), 128: (936, 1336), 129: (704, 1104), 130: (635, 1035), 131: (861, 1261), 132: (770, 1170), 133: (542, 942), 134: (978, 1378), 135: (774, 1174), 136: (707, 1107), 137: (533, 933), 138: (635, 1035), 139: (938, 1338), 140: (654, 1054), 141: (368, 768), 142: (685, 1085), 143: (627, 1027), 144: (424, 824), 145: (832, 1232), 146: (760, 1160), 147: (684, 1084), 148: (600, 1000), 149: (469, 869), 150: (343, 743), 151: (841, 1241), 152: (744, 1144), 153: (695, 1095), 154: (766, 1166), 155: (467, 867), 156: (770, 1170), 157: (415, 815), 158: (650, 1050), 159: (775, 1175), 160: (706, 1106), 161: (806, 1206), 162: (727, 1127), 163: (467, 867), 164: (580, 980), 165: (623, 1023), 166: (695, 1095), 167: (714, 1114), 168: (944, 1344), 169: (1002, 1402), 170: (676, 1076), 171: (754, 1154), 172: (565, 965), 173: (646, 1046), 174: (869, 1269), 175: (764, 1164), 176: (911, 1311), 177: (618, 1018), 178: (445, 845), 179: (492, 892), 180: (555, 955), 181: (737, 1137), 182: (821, 1221), 183: (504, 904), 184: (577, 977), 185: (902, 1302), 186: (772, 1172), 187: (562, 962), 188: (584, 984), 189: (618, 1018), 190: (661, 1061), 191: (418, 818), 192: (515, 915), 193: (844, 1244), 194: (587, 987), 195: (469, 869), 196: (383, 783), 197: (631, 1031), 198: (469, 869), 199: (530, 930), 200: (440, 840), 201: (605, 1005), 202: (820, 1220), 203: (546, 946), 204: (757, 1157), 205: (913, 1313), 206: (875, 1275), 207: (618, 1018), 208: (391, 791), 209: (709, 1109), 210: (835, 1235), 211: (814, 1214), 212: (565, 965), 213: (555, 955), 214: (671, 1071), 215: (415, 815), 216: (610, 1010), 217: (830, 1230), 218: (354, 754), 219: (721, 1121), 220: (614, 1014), 221: (393, 793), 222: (782, 1182), 223: (772, 1172), 224: (477, 877), 225: (647, 1047), 226: (759, 1159), 227: (679, 1079), 228: (609, 1009), 229: (936, 1336), 230: (269, 669), 231: (457, 857), 232: (690, 1090), 233: (385, 785), 234: (614, 1014), 235: (816, 1216), 236: (419, 819), 237: (493, 893), 238: (637, 1037), 239: (478, 878), 240: (905, 1305), 241: (600, 1000), 242: (865, 1265), 243: (852, 1252), 244: (608, 1008), 245: (579, 979), 246: (777, 1177), 247: (268, 668), 248: (711, 1111), 249: (578, 978), 250: (728, 1128), 251: (690, 1090), 252: (596, 996), 253: (611, 1011), 254: (744, 1144)}
transfer nodes departure time: {255: 1435, 256: 1437, 257: 1439, 258: 1441, 259: 2189, 260: 2191, 261: 2193, 262: 2195, 263: 788, 264: 790, 265: 792, 266: 794, 267: 2131, 268: 2133, 269: 2135, 270: 2137, 271: 1626, 272: 1628, 273: 1630, 274: 1632, 275: 2346}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 128): (304.54063768239536, 1522.7031884119767, False)
   (1, 255): (229.05457864884517, 1145.2728932442258, False)
   (1, 256): (146.86047800548656, 734.3023900274328, False)
   (1, 257): (141.59802258506295, 707.9901129253147, False)
   (1, 258): (219.57231155134292, 1097.8615577567145, False)
   (1, 259): (325.0061537878937, 1625.0307689394685, False)
   (1, 260): (245.97967395701622, 1229.898369785081, False)
   (1, 261): (174.40183485273312, 872.0091742636656, False)
   (1, 262): (126.15070352558483, 630.7535176279241, False)
   (1, 265): (92.65527507918802, 463.2763753959401, False)
   (1, 266): (67.11929677819934, 335.5964838909967, False)
   (1, 267): (339.423039877967, 1697.1151993898352, False)
   (1, 268): (283.425475213503, 1417.127376067515, False)
   (1, 269): (255.15485494107298, 1275.7742747053649, False)
   (1, 270): (264.14011433328335, 1320.7005716664166, False)
   (1, 271): (312.03204963593083, 1560.1602481796542, False)
   (1, 272): (236.31546711969574, 1181.5773355984786, False)
   (1, 273): (169.01183390520322, 845.0591695260161, False)
   (1, 274): (123.68508398347798, 618.42541991739, False)
   (1, 275): (218.27734651126764, 1091.3867325563383, False)
   (1, 276): (242.59431155738173, 1212.9715577869088, False)
   (1, 277): (200.33971149025845, 1001.6985574512922, False)
   (1, 278): (238.5623608199751, 1192.8118040998756, False)
   (1, 279): (18.027756377319946, 90.13878188659973, False)
   (1, 280): (133.22537295875736, 666.1268647937868, False)
   (1, 281): (223.16361710637332, 1115.8180855318667, False)
   (1, 282): (160.3277892319357, 801.6389461596784, False)
   (1, 283): (61.204574992397426, 306.0228749619871, False)
   (1, 284): (248.04031930313266, 1240.2015965156634, False)
   (1, 285): (95.63472172804185, 478.1736086402093, False)
   (1, 286): (207.09901013766338, 1035.495050688317, False)
   (1, 287): (86.83317338436964, 434.1658669218482, False)
   (1, 288): (55.226805085936306, 276.1340254296815, False)
   (1, 289): (289.01384049903214, 1445.0692024951607, False)
   (1, 290): (123.82245353731285, 619.1122676865642, False)
   (1, 291): (239.0188277102873, 1195.0941385514366, False)
   (1, 292): (366.87872655688284, 1834.3936327844142, False)
   (1, 293): (223.27113561766106, 1116.3556780883052, False)
   (1, 294): (274.3082208028042, 1371.5411040140211, False)
   (1, 295): (324.5196450139806, 1622.598225069903, False)
   (1, 296): (150.4027925272666, 752.013962636333, False)
   (1, 297): (81.74350127074322, 408.7175063537161, False)
   (1, 298): (97.94386147176351, 489.71930735881756, False)
   (1, 299): (19.026297590440446, 95.13148795220224, False)
   (1, 300): (284.94560884491625, 1424.7280442245813, False)
   (1, 301): (189.74720024284943, 948.7360012142472, False)
   (1, 302): (294.62518561725165, 1473.1259280862582, False)
   (1, 303): (219.82947936980608, 1099.1473968490304, False)
   (1, 304): (305.6435832796102, 1528.2179163980509, False)
   (1, 305): (265.64826368715455, 1328.2413184357729, False)
   (1, 306): (94.04786015641186, 470.2393007820593, False)
   (1, 307): (308.7539473431878, 1543.769736715939, False)
   (1, 308): (228.42942017174582, 1142.1471008587291, False)
   (1, 309): (60.90155991434045, 304.50779957170226, False)
   (1, 310): (45.0, 225.0, False)
   (1, 311): (190.43634106966033, 952.1817053483016, False)
   (1, 312): (158.80806024884254, 794.0403012442127, False)
   (1, 313): (134.8332303254654, 674.1661516273269, False)
   (1, 314): (62.39390995922599, 311.9695497961299, False)
   (1, 315): (232.16588896735024, 1160.8294448367512, False)
   (1, 316): (272.3710704168121, 1361.8553520840603, False)
   (1, 317): (244.6160256401857, 1223.0801282009286, False)
   (1, 318): (126.8897158953396, 634.448579476698, False)
   (1, 319): (310.84562084739105, 1554.2281042369552, False)
   (1, 320): (267.6060537431842, 1338.030268715921, False)
   (1, 321): (290.5047331800293, 1452.5236659001464, False)
   (1, 322): (263.04752422328556, 1315.2376211164278, False)
   (1, 323): (330.25596133908016, 1651.2798066954008, False)
   (1, 324): (348.764963836679, 1743.824819183395, False)
   (1, 325): (307.05862632402955, 1535.2931316201477, False)
   (1, 326): (141.8344104933637, 709.1720524668185, False)
   (1, 327): (287.98784696580515, 1439.9392348290257, False)
   (1, 328): (38.41874542459709, 192.09372712298546, False)
   (1, 329): (290.5942188000305, 1452.9710940001523, False)
   (1, 330): (134.73678042761748, 673.6839021380874, False)
   (1, 331): (282.1205416129779, 1410.6027080648894, False)
   (1, 332): (273.28007611240156, 1366.4003805620077, False)
   (2, 129): (279.20064469839605, 1396.0032234919802, False)
   (2, 255): (343.14137028344453, 1715.7068514172227, False)
   (2, 256): (221.96396103872357, 1109.8198051936179, False)
   (2, 257): (100.84641788382967, 504.23208941914834, False)
   (2, 258): (22.627416997969522, 113.13708498984761, False)
   (2, 259): (245.9044529893674, 1229.522264946837, False)
   (2, 260): (215.00232556881798, 1075.0116278440898, False)
   (2, 261): (217.70622407271685, 1088.5311203635843, False)
   (2, 262): (253.28639916110774, 1266.4319958055387, False)
   (2, 263): (292.4414471308744, 1462.207235654372, False)
   (2, 264): (185.27007313648906, 926.3503656824453, False)
   (2, 265): (135.36986370680884, 676.8493185340442, False)
   (2, 266): (194.12624758130983, 970.6312379065491, False)
   (2, 267): (302.50289254815397, 1512.5144627407699, False)
   (2, 268): (207.0024154448445, 1035.0120772242226, False)
   (2, 269): (117.66052864066182, 588.3026432033091, False)
   (2, 270): (67.00746227100382, 335.0373113550191, False)
   (2, 271): (198.25236442474022, 991.2618221237011, False)
   (2, 272): (174.82848738120455, 874.1424369060228, False)
   (2, 273): (190.90573590125572, 954.5286795062786, False)
   (2, 274): (254.5937941113255, 1272.9689705566275, False)
   (2, 275): (56.43580423808985, 282.17902119044925, False)
   (2, 276): (319.86247044628414, 1599.3123522314206, False)
   (2, 277): (10.770329614269007, 53.85164807134504, False)
   (2, 278): (196.09181522949905, 980.4590761474952, False)
   (2, 279): (181.23189564753773, 906.1594782376886, False)
   (2, 280): (87.80091115700337, 439.00455578501686, False)
   (2, 281): (322.8652969893172, 1614.3264849465859, False)
   (2, 282): (161.75598906995685, 808.7799453497843, False)
   (2, 283): (229.49074055394914, 1147.4537027697456, False)
   (2, 284): (276.1593742750733, 1380.7968713753664, False)
   (2, 285): (106.89246933250256, 534.4623466625128, False)
   (2, 286): (266.8520189168521, 1334.2600945842605, False)
   (2, 287): (148.86235252742716, 744.3117626371359, False)
   (2, 288): (226.38462845343543, 1131.9231422671771, False)
   (2, 289): (95.75489543621255, 478.77447718106276, False)
   (2, 290): (149.77316181479245, 748.8658090739623, False)
   (2, 291): (79.81227975693966, 399.0613987846983, False)
   (2, 292): (294.5165530152762, 1472.582765076381, False)
   (2, 293): (334.858178935501, 1674.2908946775049, False)
   (2, 294): (177.55280904564702, 887.7640452282351, False)
   (2, 295): (250.78476827750126, 1253.9238413875064, False)
   (2, 296): (81.49233092751734, 407.4616546375867, False)
   (2, 297): (252.6697449240807, 1263.3487246204036, False)
   (2, 298): (149.64290828502365, 748.2145414251182, False)
   (2, 299): (217.168137626126, 1085.84068813063, False)
   (2, 300): (248.26195842295292, 1241.3097921147646, False)
   (2, 301): (236.9472515139182, 1184.7362575695909, False)
   (2, 302): (100.31948963187563, 501.59744815937813, False)
   (2, 303): (291.10994486619654, 1455.5497243309828, False)
   (2, 304): (106.48004507887852, 532.4002253943926, False)
   (2, 305): (305.1376738457577, 1525.6883692287886, False)
   (2, 306): (114.82595525402782, 574.1297762701391, False)
   (2, 307): (115.62439189029277, 578.1219594514639, False)
   (2, 308): (337.5203697556638, 1687.601848778319, False)
   (2, 309): (140.24621207005913, 701.2310603502956, False)
   (2, 310): (164.7573974060042, 823.786987030021, False)
   (2, 311): (12.083045973594572, 60.41522986797286, False)
   (2, 312): (166.01204775557707, 830.0602387778854, False)
   (2, 313): (234.00854685246006, 1170.0427342623002, False)
   (2, 314): (155.92626462530293, 779.6313231265146, False)
   (2, 315): (262.90872941003687, 1314.5436470501843, False)
   (2, 316): (187.2591786802452, 936.2958934012261, False)
   (2, 317): (46.87216658103186, 234.36083290515933, False)
   (2, 318): (98.59513172565875, 492.97565862829373, False)
   (2, 319): (115.0, 575.0, False)
   (2, 320): (87.70974860299168, 438.5487430149584, False)
   (2, 321): (232.79390026373113, 1163.9695013186556, False)
   (2, 322): (97.74456506629922, 488.7228253314961, False)
   (2, 323): (293.7839342101606, 1468.9196710508031, False)
   (2, 324): (305.77279146451207, 1528.8639573225603, False)
   (2, 325): (128.86038956948718, 644.3019478474359, False)
   (2, 326): (70.40596565632774, 352.0298282816387, False)
   (2, 327): (284.14256984830695, 1420.7128492415347, False)
   (2, 328): (168.68906307167634, 843.4453153583818, False)
   (2, 329): (156.60459763365824, 783.0229881682912, False)
   (2, 330): (133.09395177843356, 665.4697588921679, False)
   (2, 331): (171.73234989366446, 858.6617494683223, False)
