All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 88): (212.73457640919588, 1063.6728820459793, False)
   (1, 175): (148.49242404917499, 742.462120245875, False)
   (1, 176): (139.29106216839614, 696.4553108419807, False)
   (1, 177): (149.93665329064805, 749.6832664532403, False)
   (1, 178): (177.00282483621552, 885.0141241810776, False)
   (1, 179): (214.3571785595248, 1071.785892797624, False)
   (1, 180): (162.45922565370057, 812.2961282685028, False)
   (1, 181): (124.96399481450646, 624.8199740725323, False)
   (1, 182): (101.9803902718557, 509.9019513592785, False)
   (1, 183): (104.30723848324239, 521.536192416212, False)
   (1, 184): (130.59862173851607, 652.9931086925803, False)
   (1, 194): (213.7755832643195, 1068.8779163215975, False)
   (1, 195): (74.4043009509531, 372.0215047547655, False)
   (1, 196): (72.11102550927978, 360.5551275463989, False)
   (1, 197): (115.41230437002807, 577.0615218501404, False)
   (1, 198): (214.3361845326169, 1071.6809226630844, False)
   (1, 199): (62.81719509815764, 314.0859754907882, False)
   (1, 200): (174.40183485273312, 872.0091742636656, False)
   (1, 201): (167.70509831248424, 838.5254915624212, False)
   (1, 202): (72.06247289678588, 360.3123644839294, False)
   (1, 203): (196.1479033790573, 980.7395168952866, False)
   (1, 204): (26.0, 130.0, False)
   (1, 205): (220.6354459283458, 1103.177229641729, False)
   (1, 206): (35.014282800023196, 175.07141400011596, False)
   (1, 207): (102.45974819410792, 512.2987409705396, False)
   (1, 208): (188.04786624686813, 940.2393312343406, False)
   (1, 209): (124.32618388738553, 621.6309194369276, False)
   (1, 210): (56.938563381947034, 284.69281690973514, False)
   (1, 211): (85.09406559801923, 425.47032799009617, False)
   (1, 212): (195.0640920313116, 975.3204601565579, False)
   (1, 213): (44.91102314577124, 224.5551157288562, False)
   (1, 214): (96.13012014972206, 480.6506007486103, False)
   (1, 215): (211.28653530218153, 1056.4326765109076, False)
   (1, 216): (86.83317338436964, 434.1658669218482, False)
   (1, 217): (37.589892258425, 187.94946129212502, False)
   (1, 218): (72.02777242147643, 360.1388621073821, False)
   (1, 219): (223.8861317723811, 1119.4306588619056, False)
   (1, 220): (54.147945482723536, 270.7397274136177, False)
   (1, 221): (69.31810730249349, 346.59053651246745, False)
   (1, 222): (178.05897899291685, 890.2948949645843, False)
   (1, 223): (199.90497742677644, 999.5248871338822, False)
   (1, 224): (189.85520798756087, 949.2760399378044, False)
   (1, 225): (112.8007092176286, 564.0035460881429, False)
   (1, 226): (99.29753269845128, 496.4876634922564, False)
   (1, 227): (148.4082207965583, 742.0411039827916, False)
   (1, 228): (52.40229002629561, 262.01145013147806, False)
   (2, 89): (84.48076704197234, 422.4038352098617, False)
   (2, 175): (15.132745950421556, 75.66372975210778, False)
   (2, 176): (43.278170016764804, 216.39085008382403, False)
   (2, 177): (96.51942809610924, 482.59714048054616, False)
   (2, 178): (150.0966355385756, 750.483177692878, False)
   (2, 179): (203.74493858744074, 1018.7246929372037, False)
   (2, 180): (31.016124838541646, 155.08062419270823, False)
   (2, 181): (68.8839603971781, 344.4198019858905, False)
   (2, 182): (119.0, 595.0, False)
   (2, 183): (171.09354166653983, 855.4677083326992, False)
   (2, 184): (223.78784596130328, 1118.9392298065163, False)
   (2, 194): (205.32169880458324, 1026.6084940229161, False)
   (2, 195): (194.48650338776724, 972.4325169388362, False)
   (2, 196): (89.08984229416954, 445.44921147084773, False)
   (2, 197): (39.35733730830886, 196.78668654154427, False)
   (2, 198): (240.01041644062033, 1200.0520822031017, False)
   (2, 199): (211.0473880435387, 1055.2369402176935, False)
   (2, 200): (113.3181362359971, 566.5906811799855, False)
   (2, 201): (93.77632963600144, 468.8816481800072, False)
   (2, 202): (156.20499351813308, 781.0249675906654, False)
   (2, 203): (194.02319448973105, 970.1159724486553, False)
   (2, 204): (159.45218719101973, 797.2609359550986, False)
   (2, 205): (215.2881789602021, 1076.4408948010105, False)
   (2, 206): (148.00337833982033, 740.0168916991016, False)
   (2, 207): (52.08646657242167, 260.43233286210835, False)
   (2, 208): (175.0114281982751, 875.0571409913755, False)
   (2, 209): (165.3602128687551, 826.8010643437755, False)
   (2, 210): (120.70211265756701, 603.5105632878351, False)
   (2, 211): (183.35757415498276, 916.7878707749138, False)
   (2, 212): (120.30378215168466, 601.5189107584233, False)
   (2, 213): (158.2024020045208, 791.0120100226039, False)
   (2, 214): (156.0, 780.0, False)
   (2, 215): (237.11811402758752, 1185.5905701379377, False)
   (2, 216): (195.143536915779, 975.717684578895, False)
   (2, 217): (167.0269439342048, 835.1347196710241, False)
   (2, 218): (85.86617494683223, 429.33087473416117, False)
   (2, 219): (163.71316379570703, 818.5658189785352, False)
   (2, 220): (103.07764064044152, 515.3882032022076, False)
   (2, 221): (120.83045973594572, 604.1522986797286, False)
   (2, 222): (63.00793600809346, 315.0396800404673, False)
   (2, 223): (234.07904647789388, 1170.3952323894694, False)
   (2, 224): (201.41995928904365, 1007.0997964452182, False)
   (2, 225): (223.61797781037194, 1118.0898890518597, False)
   (2, 226): (103.75451797391764, 518.7725898695883, False)
   (2, 227): (18.867962264113206, 94.33981132056603, False)
   (2, 228): (188.0026595556563, 940.0132977782814, False)
   (3, 90): (139.71399357258383, 698.5699678629192, False)
   (3, 175): (76.05918747922567, 380.29593739612835, False)
   (3, 176): (33.0, 165.0, False)
   (3, 177): (47.51841748206689, 237.59208741033444, False)
   (3, 178): (95.90099061010788, 479.5049530505394, False)
   (3, 179): (148.00675660252813, 740.0337830126407, False)
   (3, 180): (60.03332407921454, 300.1666203960727, False)
   (3, 181): (13.601470508735444, 68.00735254367721, False)
   (3, 182): (49.64876634922564, 248.2438317461282, False)
   (3, 183): (102.18121158021175, 510.9060579010588, False)
   (3, 184): (155.283611498445, 776.418057492225, False)
   (3, 193): (24.515301344262525, 122.57650672131263, False)
   (3, 194): (148.94629904767692, 744.7314952383846, False)
   (3, 195): (132.30646242719968, 661.5323121359984, False)
   (3, 196): (40.311288741492746, 201.55644370746373, False)
   (3, 197): (57.245087125446844, 286.2254356272342, False)
   (3, 198): (176.13914953808538, 880.6957476904269, False)
   (3, 199): (158.48343762046557, 792.4171881023278, False)
