All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 86): (23.769728648009426, 118.84864324004712, False)
   (1, 171): (64.4980619863884, 322.49030993194197, False)
   (1, 172): (32.2490309931942, 161.24515496597098, False)
   (1, 173): (25.298221281347036, 126.49110640673518, False)
   (1, 174): (55.21775076911409, 276.08875384557047, False)
   (1, 175): (90.33825324855468, 451.6912662427734, False)
   (1, 176): (132.4009063413087, 662.0045317065435, False)
   (1, 177): (96.17692030835673, 480.88460154178364, False)
   (1, 178): (82.29216244576394, 411.4608122288197, False)
   (1, 179): (79.1012010022604, 395.50600501130197, False)
   (1, 180): (88.54377448471462, 442.7188724235731, False)
   (1, 181): (107.33592129385204, 536.6796064692602, False)
   (1, 182): (148.16544806398016, 740.8272403199009, False)
   (1, 183): (19.235384061671343, 96.17692030835671, False)
   (1, 184): (49.09175083453431, 245.45875417267155, False)
   (1, 185): (81.83520025025906, 409.1760012512953, False)
   (1, 186): (114.86513831445988, 574.3256915722994, False)
   (1, 187): (150.81445554057476, 754.0722777028737, False)
   (1, 188): (50.635955604688654, 253.17977802344328, False)
   (1, 189): (141.41074923781431, 707.0537461890716, False)
   (1, 190): (118.59595271340417, 592.9797635670209, False)
   (1, 191): (146.6594695203825, 733.2973476019124, False)
   (1, 192): (68.18357573492314, 340.9178786746157, False)
   (1, 193): (87.72684879784524, 438.6342439892262, False)
   (1, 194): (87.36131867136622, 436.8065933568311, False)
   (1, 195): (120.50311199301038, 602.5155599650519, False)
   (1, 196): (224.61745257214542, 1123.0872628607272, False)
   (1, 197): (72.86288492778748, 364.3144246389374, False)
   (1, 198): (117.17508267545622, 585.8754133772811, False)
   (1, 199): (124.32618388738553, 621.6309194369276, False)
   (1, 200): (194.06442229321684, 970.3221114660842, False)
   (1, 201): (148.7615541731129, 743.8077708655645, False)
   (1, 202): (230.7834482799839, 1153.9172413999195, False)
   (1, 203): (164.01219466856725, 820.0609733428362, False)
   (1, 204): (111.19802156513397, 555.9901078256698, False)
   (1, 205): (75.96051605933177, 379.80258029665885, False)
   (1, 206): (105.84894897919393, 529.2447448959697, False)
   (1, 207): (129.3560976529518, 646.780488264759, False)
   (1, 208): (123.54756169184401, 617.7378084592201, False)
   (1, 209): (203.79646709401024, 1018.9823354700512, False)
   (1, 210): (147.48898263938224, 737.4449131969112, False)
   (1, 211): (51.97114584074513, 259.8557292037257, False)
   (1, 212): (142.55525244620065, 712.7762622310033, False)
   (1, 213): (160.5615146914104, 802.807573457052, False)
   (1, 214): (125.67418191498204, 628.3709095749102, False)
   (1, 215): (111.60645142642964, 558.0322571321482, False)
   (1, 216): (50.774009099144415, 253.87004549572208, False)
   (1, 217): (203.24615617521528, 1016.2307808760763, False)
   (1, 218): (51.264022471905186, 256.3201123595259, False)
   (1, 219): (66.18912297349165, 330.94561486745823, False)
   (1, 220): (178.35358140502814, 891.7679070251406, False)
   (1, 221): (99.82484660644363, 499.12423303221817, False)
   (1, 222): (97.71898484941399, 488.5949242470699, False)
   (1, 223): (59.09314681077663, 295.4657340538831, False)
   (2, 87): (24.08318915758459, 120.41594578792296, False)
   (2, 171): (50.44799302251776, 252.23996511258878, False)
   (2, 172): (47.50789408087881, 237.53947040439408, False)
   (2, 173): (68.47627326307996, 342.3813663153998, False)
   (2, 174): (100.16985574512923, 500.8492787256461, False)
   (2, 175): (134.08206442324789, 670.4103221162394, False)
   (2, 176): (175.18276170902203, 875.9138085451102, False)
   (2, 177): (19.209372712298546, 96.04686356149273, False)
   (2, 178): (23.345235059857504, 116.72617529928752, False)
   (2, 179): (52.80151512977634, 264.0075756488817, False)
   (2, 180): (84.43340571124678, 422.1670285562339, False)
   (2, 181): (116.48175822848829, 582.4087911424415, False)
   (2, 182): (168.80758276807353, 844.0379138403677, False)
   (2, 183): (89.20201791439474, 446.0100895719737, False)
   (2, 184): (97.71898484941399, 488.5949242470699, False)
   (2, 185): (116.15506876585283, 580.7753438292641, False)
   (2, 186): (140.1606221447379, 700.8031107236895, False)
   (2, 187): (169.799882214329, 848.999411071645, False)
   (2, 188): (49.040799340956916, 245.20399670478457, False)
   (2, 189): (113.17243480636087, 565.8621740318043, False)
   (2, 190): (56.515484603779164, 282.57742301889584, False)
   (2, 191): (166.86521506892922, 834.3260753446461, False)
   (2, 192): (130.78226179417453, 653.9113089708726, False)
   (2, 193): (28.0178514522438, 140.089257261219, False)
   (2, 194): (139.94641831786907, 699.7320915893454, False)
   (2, 195): (178.04493814764857, 890.2246907382428, False)
   (2, 196): (224.4147945212169, 1122.0739726060845, False)
   (2, 197): (7.0710678118654755, 35.35533905932738, False)
   (2, 198): (161.60754932861275, 808.0377466430638, False)
   (2, 199): (163.00306745579974, 815.0153372789987, False)
   (2, 200): (144.83784035948617, 724.1892017974308, False)
   (2, 201): (82.00609733428362, 410.0304866714181, False)
   (2, 202): (226.22555116520326, 1131.1277558260163, False)
   (2, 203): (139.34489585198304, 696.7244792599151, False)
   (2, 204): (90.44335243676011, 452.21676218380054, False)
   (2, 205): (35.510561809129406, 177.55280904564702, False)
   (2, 206): (42.720018726587654, 213.60009363293827, False)
   (2, 207): (61.00819617067857, 305.04098085339285, False)
   (2, 208): (160.0281225285106, 800.140612642553, False)
   (2, 209): (149.90663761154806, 749.5331880577403, False)
   (2, 210): (204.0245083317198, 1020.122541658599, False)
   (2, 211): (31.78049716414141, 158.90248582070706, False)
   (2, 212): (196.32880583347927, 981.6440291673963, False)
   (2, 213): (133.79461872586654, 668.9730936293327, False)
   (2, 214): (78.39005038906404, 391.95025194532025, False)
   (2, 215): (35.84689665786984, 179.2344832893492, False)
   (2, 216): (99.62429422585637, 498.1214711292819, False)
   (2, 217): (173.216627377397, 866.083136886985, False)
   (2, 218): (107.33592129385204, 536.6796064692602, False)
   (2, 219): (82.02438661763951, 410.1219330881975, False)
   (2, 220): (177.50774630984418, 887.5387315492209, False)
   (2, 221): (126.39620247459969, 631.9810123729984, False)
   (2, 222): (42.190046219457976, 210.95023109728987, False)
   (2, 223): (76.05918747922567, 380.29593739612835, False)
   (3, 88): (86.68333173107735, 433.41665865538675, False)
   (3, 171): (192.16659439142902, 960.8329719571451, False)
   (3, 172): (156.0, 780.0, False)
   (3, 173): (120.26637102698326, 601.3318551349163, False)
   (3, 174): (84.52810183601665, 422.6405091800832, False)
   (3, 175): (52.773099207835045, 263.86549603917524, False)
   (3, 176): (33.37663853655727, 166.88319268278636, False)
   (3, 177): (202.07424378183381, 1010.3712189091691, False)
   (3, 178): (173.95401691251627, 869.7700845625814, False)
   (3, 179): (146.26346091898688, 731.3173045949344, False)
   (3, 180): (120.9297316626478, 604.648658313239, False)
   (3, 181): (99.76472322419383, 498.8236161209692, False)
   (3, 182): (82.56512580987206, 412.82562904936026, False)
   (3, 183): (109.77249200050075, 548.8624600025038, False)
   (3, 184): (87.69264507357501, 438.46322536787505, False)
   (3, 185): (72.94518489934754, 364.72592449673766, False)
   (3, 186): (71.84705978674423, 359.23529893372114, False)
   (3, 187): (86.49277426467485, 432.46387132337424, False)
   (3, 188): (178.1796845883391, 890.8984229416955, False)
   (3, 189): (159.7904878270293, 798.9524391351465, False)
   (3, 190): (192.62658175859323, 963.1329087929662, False)
   (3, 191): (82.97590011563598, 414.8795005781799, False)
   (3, 192): (61.0, 305.0, False)
   (3, 193): (176.0454486773231, 880.2272433866154, False)
   (3, 194): (44.721359549995796, 223.60679774997897, False)
   (3, 195): (9.433981132056603, 47.169905660283014, False)
   (3, 196): (162.24980739587951, 811.2490369793976, False)
   (3, 197): (184.16568627190028, 920.8284313595015, False)
   (3, 198): (33.015148038438355, 165.07574019219177, False)
   (3, 199): (43.46262762420146, 217.31313812100728, False)
   (3, 200): (222.20036003571192, 1111.0018001785597, False)
   (3, 201): (218.83783950679097, 1094.189197533955, False)
   (3, 202): (174.0258601472781, 870.1293007363905, False)
   (3, 203): (164.98484778912274, 824.9242389456138, False)
   (3, 204): (141.01418368376991, 705.0709184188496, False)
   (3, 205): (199.3037882229036, 996.5189411145179, False)
   (3, 206): (186.9438418349211, 934.7192091746056, False)
   (3, 207): (207.76188293332345, 1038.8094146666172, False)
   (3, 208): (48.33218389437829, 241.66091947189145, False)
   (3, 209): (237.24459951703852, 1186.2229975851926, False)
   (3, 210): (19.4164878389476, 97.082439194738, False)
   (3, 211): (173.2887763243771, 866.4438816218855, False)
   (3, 212): (13.92838827718412, 69.6419413859206, False)
   (3, 213): (166.43316977093238, 832.1658488546619, False)
   (3, 214): (178.21896644296868, 891.0948322148433, False)
   (3, 215): (207.63429389192913, 1038.1714694596458, False)
   (3, 216): (85.70880934886448, 428.5440467443224, False)
   (3, 217): (197.0913493789111, 985.4567468945555, False)
   (3, 218): (80.02499609497022, 400.1249804748511, False)
   (3, 219): (107.01868995647442, 535.0934497823721, False)
   (3, 220): (133.75350462698165, 668.7675231349083, False)
   (3, 221): (74.27651041883968, 371.3825520941984, False)
   (3, 222): (175.76404638036757, 878.8202319018378, False)
   (3, 223): (110.72488428533127, 553.6244214266563, False)
   (4, 89): (118.10588469674151, 590.5294234837075, False)
   (4, 171): (149.7230777134908, 748.6153885674539, False)
   (4, 172): (115.20850663036997, 576.0425331518499, False)
   (4, 173): (82.75868534480233, 413.7934267240116, False)
   (4, 174): (55.71355310873648, 278.5677655436824, False)
   (4, 175): (46.8187996428785, 234.0939982143925, False)
   (4, 176): (67.7421582177598, 338.71079108879894, False)
   (4, 177): (132.84953895290718, 664.2476947645359, False)
   (4, 178): (101.49384217774002, 507.4692108887001, False)
   (4, 179): (69.18092222571191, 345.90461112855957, False)
   (4, 180): (37.0, 185.0, False)
   (4, 181): (7.0710678118654755, 35.35533905932738, False)
   (4, 182): (48.76474136094644, 243.82370680473218, False)
   (4, 183): (93.15041599477696, 465.7520799738848, False)
   (4, 184): (61.84658438426491, 309.23292192132453, False)
