All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 69): (114.61239025515522, 573.0619512757761, False)
   (1, 137): (96.60227740586657, 483.01138702933287, False)
   (1, 138): (83.48652585896721, 417.43262929483603, False)
   (1, 139): (139.6710420953463, 698.3552104767316, False)
   (1, 140): (112.69871339105873, 563.4935669552937, False)
   (1, 141): (105.11898020814318, 525.594901040716, False)
   (1, 142): (140.4314779527724, 702.157389763862, False)
   (1, 143): (138.69751259485514, 693.4875629742758, False)
   (1, 144): (104.00480758118829, 520.0240379059414, False)
   (1, 145): (124.08464852672147, 620.4232426336073, False)
   (1, 146): (125.02799686470227, 625.1399843235114, False)
   (1, 147): (70.8801805866774, 354.400902933387, False)
   (1, 148): (57.0701322935211, 285.3506614676055, False)
   (1, 150): (89.02246907382428, 445.1123453691214, False)
   (1, 151): (96.60745312862771, 483.03726564313854, False)
   (1, 154): (11.0, 55.0, False)
   (1, 155): (76.11832893594026, 380.5916446797013, False)
   (1, 156): (104.23531071570709, 521.1765535785354, False)
   (1, 157): (46.84015371452148, 234.2007685726074, False)
   (1, 158): (84.00595217006948, 420.0297608503474, False)
   (1, 159): (15.652475842498529, 78.26237921249265, False)
   (1, 160): (37.013511046643494, 185.06755523321746, False)
   (1, 161): (75.92759709091287, 379.63798545456433, False)
   (1, 162): (105.26157893552613, 526.3078946776307, False)
   (1, 163): (60.21627686929839, 301.081384346492, False)
   (1, 164): (90.35485598461214, 451.7742799230607, False)
   (1, 165): (45.803929962395145, 229.01964981197574, False)
   (1, 166): (47.885279575251516, 239.42639787625757, False)
   (1, 167): (89.05054744357274, 445.2527372178637, False)
   (1, 168): (118.44407963254221, 592.220398162711, False)
   (1, 169): (107.07474025184464, 535.3737012592233, False)
   (1, 170): (124.82387592123551, 624.1193796061775, False)
   (1, 171): (99.74467404327912, 498.7233702163956, False)
   (1, 172): (51.22499389946279, 256.12496949731394, False)
   (1, 173): (89.30845424706443, 446.5422712353222, False)
   (1, 174): (29.0, 145.0, False)
   (1, 175): (83.21658488546619, 416.08292442733097, False)
   (1, 176): (64.32728814430156, 321.6364407215078, False)
   (1, 177): (88.64536084872124, 443.2268042436062, False)
   (1, 178): (103.81233067415451, 519.0616533707725, False)
   (1, 179): (88.76936408468859, 443.846820423443, False)
   (1, 180): (76.84399781375251, 384.2199890687625, False)
   (1, 181): (9.219544457292887, 46.09772228646443, False)
   (1, 182): (42.7551166528639, 213.7755832643195, False)
   (2, 70): (81.41252974819048, 407.0626487409524, False)
   (2, 137): (74.46475676452586, 372.3237838226293, False)
   (2, 138): (67.47592163134935, 337.37960815674677, False)
   (2, 139): (135.8712625980932, 679.356312990466, False)
   (2, 140): (89.49860334105779, 447.49301670528894, False)
   (2, 141): (89.80534505250787, 449.02672526253934, False)
   (2, 142): (135.80132547217644, 679.0066273608822, False)
   (2, 143): (115.96551211459379, 579.827560572969, False)
   (2, 144): (89.82204629154248, 449.1102314577124, False)
   (2, 145): (125.25174649480941, 626.2587324740471, False)
   (2, 146): (108.00462953040486, 540.0231476520242, False)
   (2, 147): (63.8200595424354, 319.100297712177, False)
   (2, 148): (73.17103251970687, 365.8551625985343, False)
   (2, 151): (107.20074626605917, 536.0037313302959, False)
   (2, 155): (64.8459713474939, 324.2298567374695, False)
   (2, 156): (100.65783625729296, 503.2891812864648, False)
   (2, 157): (62.07253821135398, 310.3626910567699, False)
   (2, 158): (102.42070103255493, 512.1035051627747, False)
   (2, 159): (38.600518131237564, 193.0025906561878, False)
   (2, 160): (40.80441152620633, 204.02205763103166, False)
   (2, 161): (99.24716620639605, 496.23583103198024, False)
   (2, 162): (82.00609733428362, 410.0304866714181, False)
   (2, 163): (83.24061508662703, 416.20307543313515, False)
   (2, 164): (87.04596486914255, 435.22982434571276, False)
   (2, 165): (68.8839603971781, 344.4198019858905, False)
   (2, 166): (58.309518948453004, 291.547594742265, False)
   (2, 167): (71.02816342831905, 355.1408171415952, False)
   (2, 168): (119.63277142990545, 598.1638571495272, False)
   (2, 169): (106.15083607772479, 530.7541803886239, False)
   (2, 170): (120.88010589009261, 604.4005294504631, False)
   (2, 171): (110.35397591387454, 551.7698795693727, False)
   (2, 172): (74.41102068914255, 372.05510344571275, False)
   (2, 173): (66.37017402418047, 331.85087012090236, False)
   (2, 174): (5.656854249492381, 28.284271247461902, False)
   (2, 175): (100.4987562112089, 502.4937810560445, False)
   (2, 176): (80.05623023850174, 400.2811511925087, False)
   (2, 177): (78.7210264160726, 393.60513208036303, False)
   (2, 178): (85.28774824088158, 426.4387412044079, False)
   (2, 179): (80.1311425102625, 400.65571255131255, False)
   (2, 180): (57.42821606144492, 287.1410803072246, False)
   (2, 181): (25.495097567963924, 127.47548783981962, False)
   (2, 182): (36.069377593742864, 180.34688796871433, False)
   (3, 71): (44.94441010848846, 224.7220505424423, False)
   (3, 137): (139.05754204644924, 695.2877102322462, False)
   (3, 138): (75.45197147855052, 377.25985739275256, False)
   (3, 139): (83.3606621854697, 416.80331092734855, False)
   (3, 140): (134.73678042761748, 673.6839021380874, False)
   (3, 141): (87.11486669908874, 435.5743334954437, False)
   (3, 142): (85.70880934886448, 428.5440467443224, False)
   (3, 143): (151.32745950421557, 756.6372975210778, False)
   (3, 144): (82.46211251235322, 412.31056256176606, False)
   (3, 145): (60.8276253029822, 304.138126514911, False)
   (3, 146): (108.70602559196064, 543.5301279598032, False)
   (3, 147): (43.278170016764804, 216.39085008382403, False)
   (3, 148): (29.154759474226502, 145.7737973711325, False)
   (3, 150): (54.91812087098393, 274.5906043549196, False)
   (3, 151): (34.058772731852805, 170.29386365926402, False)
   (3, 155): (138.53880322855397, 692.6940161427699, False)
   (3, 156): (52.15361924162119, 260.768096208106, False)
   (3, 157): (28.160255680657446, 140.80127840328723, False)
   (3, 158): (51.40038910358559, 257.00194551792794, False)
   (3, 159): (61.07372593840988, 305.3686296920494, False)
   (3, 160): (103.40696301506973, 517.0348150753487, False)
   (3, 161): (89.1403387922662, 445.70169396133105, False)
   (3, 162): (137.48090776540573, 687.4045388270287, False)
   (3, 163): (90.80198235721508, 454.0099117860754, False)
   (3, 164): (41.48493702538308, 207.42468512691542, False)
   (3, 165): (81.27115109311545, 406.35575546557726, False)
   (3, 166): (111.80339887498948, 559.0169943749474, False)
   (3, 167): (85.98255637046388, 429.9127818523194, False)
   (3, 168): (55.46169849544819, 277.308492477241, False)
   (3, 169): (48.662100242385755, 243.31050121192877, False)
   (3, 170): (70.25667228100119, 351.28336140500596, False)
   (3, 171): (37.12142238654117, 185.60711193270583, False)
   (3, 172): (82.71033792700887, 413.55168963504434, False)
   (3, 173): (127.39309243440164, 636.9654621720082, False)
   (3, 174): (76.6550715869472, 383.275357934736, False)
   (3, 175): (45.34313619501854, 226.71568097509268, False)
   (3, 176): (28.792360097775937, 143.96180048887967, False)
   (3, 177): (59.20304046246274, 296.0152023123137, False)
   (3, 178): (98.2344135219425, 491.1720676097125, False)
   (3, 179): (55.47071299343465, 277.35356496717327, False)
   (3, 180): (83.773504164503, 418.86752082251496, False)
   (3, 181): (75.43208866258443, 377.16044331292215, False)
   (3, 182): (45.044422518220834, 225.22211259110418, False)
   (4, 72): (58.008620049092706, 290.0431002454635, False)
   (4, 137): (98.2344135219425, 491.1720676097125, False)
   (4, 138): (22.0, 110.0, False)
   (4, 139): (78.85429601486528, 394.2714800743264, False)
   (4, 140): (68.00735254367721, 340.03676271838606, False)
   (4, 141): (4.0, 20.0, False)
   (4, 142): (75.69015788066504, 378.4507894033252, False)
   (4, 143): (70.57619995437555, 352.8809997718778, False)
   (4, 144): (10.04987562112089, 50.24937810560445, False)
   (4, 145): (90.6697303403953, 453.3486517019765, False)
   (4, 146): (20.248456731316587, 101.24228365658294, False)
   (4, 147): (47.01063709417264, 235.05318547086318, False)
   (4, 148): (114.28473213863697, 571.4236606931848, False)
   (4, 149): (39.20459156782532, 196.0229578391266, False)
   (4, 150): (37.21558813185679, 186.07794065928397, False)
   (4, 151): (114.82595525402782, 574.1297762701391, False)
   (4, 154): (105.01904589168576, 525.0952294584288, False)
   (4, 155): (135.20355024924456, 676.0177512462228, False)
   (4, 156): (59.43904440685432, 297.19522203427164, False)
   (4, 157): (106.6770828247567, 533.3854141237834, False)
   (4, 158): (141.01418368376991, 705.0709184188496, False)
   (4, 159): (114.33722053644648, 571.6861026822324, False)
   (4, 160): (129.55307792561317, 647.7653896280658, False)
   (4, 161): (167.94344286098223, 839.7172143049112, False)
   (4, 162): (82.76472678623425, 413.82363393117123, False)
   (4, 163): (160.1624175641714, 800.812087820857, False)
   (4, 164): (56.79788728465171, 283.98943642325855, False)
   (4, 165): (146.4923206178399, 732.4616030891996, False)
   (4, 166): (147.6651617681029, 738.3258088405146, False)
   (4, 167): (20.591260281974, 102.95630140987001, False)
   (4, 168): (87.29833904490967, 436.4916952245483, False)
   (4, 169): (72.03471385380801, 360.17356926904006, False)
   (4, 170): (68.18357573492314, 340.9178786746157, False)
   (4, 171): (116.81181447096864, 584.0590723548432, False)
   (4, 172): (150.68510211696443, 753.4255105848222, False)
   (4, 173): (85.14693182963201, 425.73465914816006, False)
   (4, 174): (85.84287972802403, 429.2143986401202, False)
   (4, 175): (135.14806694880988, 675.7403347440494, False)
   (4, 176): (116.82465493208187, 584.1232746604094, False)
   (4, 177): (31.622776601683793, 158.11388300841895, False)
   (4, 178): (15.524174696260024, 77.62087348130012, False)
   (4, 179): (36.359317925395686, 181.79658962697843, False)
   (4, 180): (35.34119409414458, 176.70597047072292, False)
   (4, 181): (112.04017136723775, 560.2008568361887, False)
   (4, 182): (65.25335240430181, 326.26676202150907, False)
   (5, 73): (129.5569372901351, 647.7846864506755, False)
   (5, 137): (160.04999218994044, 800.2499609497022, False)
   (5, 138): (90.07774419910837, 450.3887209955418, False)
   (5, 139): (74.24284477308234, 371.21422386541167, False)
