All relevant information about the map is below:

Total # of nodes: 312
# of robots: 120, robots_origin_location: {273: {40, 25, 94, 63}, 274: {29, 103}, 275: {34, 93, 78}, 276: {113, 27, 68}, 277: {100, 10, 60, 39}, 278: {51, 20, 69, 70}, 279: {57}, 280: {56, 64, 55}, 281: {80, 91, 77, 31}, 282: {83, 117}, 283: {16, 107, 3, 109}, 284: {115, 22}, 285: {74, 30, 7}, 286: {88, 50, 82, 79}, 287: {75, 11, 54}, 288: {59, 111, 15}, 289: {89, 18, 101, 5}, 290: {112, 1, 114, 86}, 291: {48, 65, 37, 71}, 292: {73, 42, 105}, 293: {81, 90, 43, 45}, 294: {41, 35, 85, 14}, 295: {23}, 296: {72, 97, 58, 4}, 297: {49, 66, 28, 62}, 298: {17, 99}, 299: {32, 98, 53, 47}, 300: {33, 21}, 301: {116, 76, 110}, 302: {106, 13}, 303: {8, 36, 61}, 304: {26, 67, 6}, 305: {46}, 306: {24, 44, 120}, 307: {9, 2, 92, 119}, 308: {102, 108, 38, 95}, 309: {96, 19, 87}, 310: {84}, 311: {104, 12, 118}, 312: {52}}
# of requests: 122, request_pairs: [(1, 123), (2, 124), (3, 125), (4, 126), (5, 127), (6, 128), (7, 129), (8, 130), (9, 131), (10, 132), (11, 133), (12, 134), (13, 135), (14, 136), (15, 137), (16, 138), (17, 139), (18, 140), (19, 141), (20, 142), (21, 143), (22, 144), (23, 145), (24, 146), (25, 147), (26, 148), (27, 149), (28, 150), (29, 151), (30, 152), (31, 153), (32, 154), (33, 155), (34, 156), (35, 157), (36, 158), (37, 159), (38, 160), (39, 161), (40, 162), (41, 163), (42, 164), (43, 165), (44, 166), (45, 167), (46, 168), (47, 169), (48, 170), (49, 171), (50, 172), (51, 173), (52, 174), (53, 175), (54, 176), (55, 177), (56, 178), (57, 179), (58, 180), (59, 181), (60, 182), (61, 183), (62, 184), (63, 185), (64, 186), (65, 187), (66, 188), (67, 189), (68, 190), (69, 191), (70, 192), (71, 193), (72, 194), (73, 195), (74, 196), (75, 197), (76, 198), (77, 199), (78, 200), (79, 201), (80, 202), (81, 203), (82, 204), (83, 205), (84, 206), (85, 207), (86, 208), (87, 209), (88, 210), (89, 211), (90, 212), (91, 213), (92, 214), (93, 215), (94, 216), (95, 217), (96, 218), (97, 219), (98, 220), (99, 221), (100, 222), (101, 223), (102, 224), (103, 225), (104, 226), (105, 227), (106, 228), (107, 229), (108, 230), (109, 231), (110, 232), (111, 233), (112, 234), (113, 235), (114, 236), (115, 237), (116, 238), (117, 239), (118, 240), (119, 241), (120, 242), (121, 243), (122, 244)]
# of depots: 40, depot nodes: [273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]
# of service lines: 4
# of num transfers: 28, service lines mapping: {1: [245, 246, 247, 248, 249, 250, 251], 2: [252, 253, 254, 255, 256, 257, 258], 3: [259, 260, 261, 262, 263, 264, 265], 4: [266, 267, 268, 269, 270, 271, 272]}
public transportation factor: 0.8
map_size: 312
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (224, 624), 2: (539, 939), 3: (113, 513), 4: (287, 687), 5: (242, 642), 6: (124, 524), 7: (280, 680), 8: (200, 600), 9: (379, 779), 10: (356, 756), 11: (541, 941), 12: (430, 830), 13: (513, 913), 14: (519, 919), 15: (259, 659), 16: (135, 535), 17: (397, 797), 18: (281, 681), 19: (173, 573), 20: (285, 685), 21: (502, 902), 22: (256, 656), 23: (347, 747), 24: (498, 898), 25: (289, 689), 26: (213, 613), 27: (477, 877), 28: (378, 778), 29: (460, 860), 30: (560, 960), 31: (571, 971), 32: (294, 694), 33: (230, 630), 34: (414, 814), 35: (269, 669), 36: (232, 632), 37: (317, 717), 38: (389, 789), 39: (537, 937), 40: (405, 805), 41: (381, 781), 42: (224, 624), 43: (373, 773), 44: (462, 862), 45: (192, 592), 46: (439, 839), 47: (505, 905), 48: (229, 629), 49: (134, 534), 50: (419, 819), 51: (179, 579), 52: (368, 768), 53: (539, 939), 54: (139, 539), 55: (229, 629), 56: (229, 629), 57: (360, 760), 58: (414, 814), 59: (233, 633), 60: (332, 732), 61: (537, 937), 62: (572, 972), 63: (262, 662), 64: (357, 757), 65: (271, 671), 66: (189, 589), 67: (281, 681), 68: (552, 952), 69: (324, 724), 70: (279, 679), 71: (579, 979), 72: (253, 653), 73: (541, 941), 74: (433, 833), 75: (200, 600), 76: (206, 606), 77: (122, 522), 78: (140, 540), 79: (146, 546), 80: (330, 730), 81: (297, 697), 82: (231, 631), 83: (128, 528), 84: (145, 545), 85: (239, 639), 86: (216, 616), 87: (359, 759), 88: (397, 797), 89: (412, 812), 90: (433, 833), 91: (155, 555), 92: (144, 544), 93: (376, 776), 94: (236, 636), 95: (259, 659), 96: (579, 979), 97: (522, 922), 98: (277, 677), 99: (200, 600), 100: (295, 695), 101: (212, 612), 102: (273, 673), 103: (526, 926), 104: (285, 685), 105: (210, 610), 106: (284, 684), 107: (161, 561), 108: (485, 885), 109: (157, 557), 110: (379, 779), 111: (565, 965), 112: (497, 897), 113: (264, 664), 114: (178, 578), 115: (559, 959), 116: (558, 958), 117: (429, 829), 118: (540, 940), 119: (310, 710), 120: (217, 617), 121: (482, 882), 122: (164, 564), 123: (588, 988), 124: (932, 1332), 125: (290, 690), 126: (637, 1037), 127: (550, 950), 128: (404, 804), 129: (647, 1047), 130: (466, 866), 131: (666, 1066), 132: (676, 1076), 133: (847, 1247), 134: (730, 1130), 135: (884, 1284), 136: (841, 1241), 137: (642, 1042), 138: (276, 676), 139: (762, 1162), 140: (608, 1008), 141: (400, 800), 142: (514, 914), 143: (770, 1170), 144: (654, 1054), 145: (747, 1147), 146: (669, 1069), 147: (663, 1063), 148: (532, 932), 149: (744, 1144), 150: (637, 1037), 151: (691, 1091), 152: (725, 1125), 153: (962, 1362), 154: (666, 1066), 155: (557, 957), 156: (751, 1151), 157: (538, 938), 158: (533, 933), 159: (542, 942), 160: (642, 1042), 161: (586, 986), 162: (774, 1174), 163: (636, 1036), 164: (619, 1019), 165: (629, 1029), 166: (780, 1180), 167: (540, 940), 168: (691, 1091), 169: (722, 1122), 170: (528, 928), 171: (244, 644), 172: (749, 1149), 173: (496, 896), 174: (699, 1099), 175: (842, 1242), 176: (531, 931), 177: (606, 1006), 178: (609, 1009), 179: (655, 1055), 180: (610, 1010), 181: (443, 843), 182: (637, 1037), 183: (826, 1226), 184: (845, 1245), 185: (539, 939), 186: (627, 1027), 187: (652, 1052), 188: (461, 861), 189: (476, 876), 190: (791, 1191), 191: (427, 827), 192: (645, 1045), 193: (867, 1267), 194: (631, 1031), 195: (850, 1250), 196: (604, 1004), 197: (469, 869), 198: (566, 966), 199: (464, 864), 200: (412, 812), 201: (495, 895), 202: (424, 824), 203: (524, 924), 204: (592, 992), 205: (502, 902), 206: (346, 746), 207: (483, 883), 208: (523, 923), 209: (548, 948), 210: (703, 1103), 211: (678, 1078), 212: (590, 990), 213: (515, 915), 214: (518, 918), 215: (724, 1124), 216: (414, 814), 217: (647, 1047), 218: (821, 1221), 219: (821, 1221), 220: (561, 961), 221: (324, 724), 222: (620, 1020), 223: (554, 954), 224: (657, 1057), 225: (836, 1236), 226: (598, 998), 227: (554, 954), 228: (580, 980), 229: (437, 837), 230: (883, 1283), 231: (463, 863), 232: (487, 887), 233: (706, 1106), 234: (849, 1249), 235: (646, 1046), 236: (350, 750), 237: (795, 1195), 238: (896, 1296), 239: (628, 1028), 240: (755, 1155), 241: (708, 1108), 242: (572, 972), 243: (705, 1105), 244: (516, 916)}
transfer nodes departure time: {245: 2194, 246: 2221, 247: 2248, 248: 2276, 249: 2303, 250: 2331, 251: 2360, 252: 522, 253: 560, 254: 599, 255: 638, 256: 677, 257: 715, 258: 760, 259: 825, 260: 869, 261: 913, 262: 957, 263: 1001, 264: 1045, 265: 1093, 266: 1998, 267: 2031, 268: 2064, 269: 2097, 270: 2130, 271: 2163, 272: 2198}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 123): (107.91200118615167, 539.5600059307584, False)
   (1, 245): (279.1773629791642, 1395.8868148958209, False)
   (1, 246): (255.44079548889601, 1277.2039774444802, False)
   (1, 247): (233.3838040653207, 1166.9190203266035, False)
   (1, 248): (213.9369065869655, 1069.6845329348275, False)
   (1, 249): (197.06090429103384, 985.3045214551692, False)
   (1, 250): (184.50474248647376, 922.5237124323688, False)
   (1, 251): (176.1817243643619, 880.9086218218096, False)
   (1, 252): (120.88010589009261, 604.4005294504631, False)
   (1, 253): (132.51792331605563, 662.5896165802782, False)
   (1, 254): (156.3873396410336, 781.936698205168, False)
   (1, 255): (188.28967045486058, 941.4483522743029, False)
   (1, 256): (224.83104767802868, 1124.1552383901435, False)
   (1, 257): (263.7612556839992, 1318.806278419996, False)
   (1, 258): (311.61033358988595, 1558.0516679494299, False)
   (1, 259): (283.3866616480035, 1416.9333082400176, False)
   (1, 260): (236.05296015936761, 1180.264800796838, False)
   (1, 261): (190.9476368012969, 954.7381840064845, False)
   (1, 262): (150.28306624500314, 751.4153312250157, False)
   (1, 263): (118.71394189394942, 593.5697094697471, False)
   (1, 264): (104.80935072788114, 524.0467536394057, False)
   (1, 265): (117.01709276853532, 585.0854638426766, False)
   (1, 266): (103.58088626768937, 517.9044313384468, False)
   (1, 267): (115.10864433221339, 575.5432216610669, False)
   (1, 268): (136.12494260788506, 680.6247130394253, False)
   (1, 269): (163.6154026979123, 818.0770134895614, False)
   (1, 270): (194.85892332659543, 974.2946166329772, False)
   (1, 271): (228.63289352147035, 1143.1644676073518, False)
   (1, 272): (265.09243670840556, 1325.4621835420278, False)
   (1, 273): (184.10051602317685, 920.5025801158843, False)
   (1, 274): (309.5609794531604, 1547.804897265802, False)
   (1, 275): (170.69563556224864, 853.4781778112432, False)
   (1, 276): (40.80441152620633, 204.02205763103166, False)
   (1, 277): (157.17824276915684, 785.8912138457843, False)
   (1, 278): (299.5413160150032, 1497.706580075016, False)
   (1, 279): (252.5173261382276, 1262.586630691138, False)
   (1, 280): (98.73196037757987, 493.65980188789933, False)
   (1, 281): (132.5481044753187, 662.7405223765935, False)
   (1, 282): (305.92973049378514, 1529.6486524689258, False)
   (1, 283): (199.32385707686876, 996.6192853843438, False)
   (1, 284): (196.82479518597245, 984.1239759298622, False)
   (1, 285): (138.49548729110273, 692.4774364555137, False)
   (1, 286): (268.1063221932672, 1340.531610966336, False)
   (1, 287): (290.80061898145954, 1454.0030949072977, False)
   (1, 288): (103.07764064044152, 515.3882032022076, False)
   (1, 289): (2, 10, False)
   (1, 290): (200.5617112013158, 1002.808556006579, False)
   (1, 291): (92.0869154657707, 460.4345773288535, False)
   (1, 292): (157.8670326572334, 789.335163286167, False)
   (1, 293): (260.5263902179585, 1302.6319510897927, False)
   (1, 294): (190.71706793048176, 953.5853396524088, False)
   (1, 295): (209.97380789041284, 1049.8690394520643, False)
   (1, 296): (155.82361823549087, 779.1180911774543, False)
   (1, 297): (248.28411145298847, 1241.4205572649423, False)
   (1, 298): (227.85302280198084, 1139.2651140099042, False)
   (1, 299): (120.91732712891069, 604.5866356445534, False)
   (1, 300): (103.07764064044152, 515.3882032022076, False)
   (1, 301): (198.3053201505194, 991.526600752597, False)
   (1, 302): (147.32277488562318, 736.6138744281159, False)
   (1, 303): (157.09869509324386, 785.4934754662193, False)
   (1, 304): (40.45985664828782, 202.2992832414391, False)
   (1, 305): (158.22136391777187, 791.1068195888594, False)
   (1, 306): (98.85848471426213, 494.2924235713107, False)
   (1, 307): (211.53250341259616, 1057.662517062981, False)
   (1, 308): (233.94443784796422, 1169.722189239821, False)
   (1, 309): (245.08161905781512, 1225.4080952890756, False)
   (1, 310): (91.67878707749138, 458.3939353874569, False)
   (1, 311): (135.20724832641184, 676.0362416320593, False)
   (1, 312): (342.24260401066374, 1711.2130200533188, False)
   (2, 124): (191.67159413955946, 958.3579706977973, False)
   (2, 245): (265.31867631209076, 1326.5933815604537, False)
   (2, 246): (241.23847122712414, 1206.1923561356207, False)
   (2, 247): (218.87439320304236, 1094.371966015212, False)
   (2, 248): (199.21094347449892, 996.0547173724946, False)
   (2, 249): (182.3211452355431, 911.6057261777155, False)
   (2, 250): (170.0823330037544, 850.411665018772, False)
   (2, 251): (162.60996279441184, 813.0498139720592, False)
   (2, 259): (271.26739575555337, 1356.336978777767, False)
   (2, 260): (223.32263655975405, 1116.6131827987701, False)
   (2, 261): (177.40631330367023, 887.0315665183512, False)
   (2, 262): (135.85654198455074, 679.2827099227537, False)
   (2, 263): (104.04326023342406, 520.2163011671203, False)
   (2, 264): (92.61209424259879, 463.06047121299395, False)
   (2, 265): (110.54863183232979, 552.7431591616489, False)
   (2, 266): (107.91200118615167, 539.5600059307584, False)
   (2, 267): (114.49017425089369, 572.4508712544684, False)
   (2, 268): (131.59027319676784, 657.9513659838392, False)
   (2, 269): (156.4736399525492, 782.368199762746, False)
   (2, 270): (186.04300578092153, 930.2150289046076, False)
   (2, 271): (218.76242821837573, 1093.8121410918786, False)
   (2, 272): (254.40125785852553, 1272.0062892926276, False)
   (2, 273): (174.34735443934903, 871.7367721967452, False)
   (2, 274): (295.36756761702867, 1476.8378380851434, False)
   (2, 275): (156.92354826475216, 784.6177413237608, False)
   (2, 276): (32.202484376209235, 161.01242188104618, False)
   (2, 277): (147.80054127099805, 739.0027063549903, False)
   (2, 278): (289.8706608127149, 1449.3533040635746, False)
   (2, 279): (238.53092042752024, 1192.6546021376012, False)
   (2, 280): (91.00549433962765, 455.02747169813824, False)
   (2, 281): (118.1905241548577, 590.9526207742884, False)
   (2, 282): (291.48070262025925, 1457.4035131012963, False)
   (2, 283): (189.15602025840997, 945.7801012920498, False)
   (2, 284): (185.15398996510984, 925.7699498255492, False)
   (2, 285): (124.19742348374221, 620.987117418711, False)
   (2, 286): (253.87595396177244, 1269.3797698088622, False)
   (2, 287): (280.49420671379295, 1402.4710335689647, False)
   (2, 288): (90.0499861188218, 450.24993059410906, False)
   (2, 289): (15.231546211727817, 76.15773105863909, False)
   (2, 290): (186.19613314996636, 930.9806657498318, False)
   (2, 291): (79.25906888173743, 396.2953444086872, False)
   (2, 292): (149.89329538041386, 749.4664769020693, False)
   (2, 293): (246.2194143441983, 1231.0970717209916, False)
   (2, 294): (176.24131184259835, 881.2065592129918, False)
   (2, 295): (201.25854019146615, 1006.2927009573308, False)
   (2, 296): (142.28492541376264, 711.4246270688132, False)
   (2, 297): (233.70280272174745, 1168.5140136087373, False)
   (2, 298): (218.7532856896097, 1093.7664284480484, False)
   (2, 299): (117.61377470347595, 588.0688735173798, False)
   (2, 300): (92.04890004774636, 460.2445002387318, False)
   (2, 301): (183.73078130786905, 918.6539065393453, False)
   (2, 302): (133.00375934536586, 665.0187967268294, False)
   (2, 303): (142.44297104455524, 712.2148552227761, False)
   (2, 304): (40.162171256046406, 200.81085628023203, False)
   (2, 305): (144.84474446799925, 724.2237223399962, False)
   (2, 306): (85.44588931013593, 427.22944655067965, False)
   (2, 307): (198.16155025635018, 990.8077512817509, False)
   (2, 308): (221.84679398179276, 1109.233969908964, False)
   (2, 309): (235.1361307838504, 1175.680653919252, False)
   (2, 310): (90.0499861188218, 450.24993059410906, False)
   (2, 311): (132.41223508422476, 662.0611754211238, False)
   (2, 312): (327.6156284428446, 1638.078142214223, False)
   (3, 125): (68.60029154456998, 343.0014577228499, False)
   (3, 245): (80.72174428244226, 403.6087214122113, False)
   (3, 246): (51.088159097779204, 255.44079548889601, False)
   (3, 247): (24.73863375370596, 123.6931687685298, False)
   (3, 248): (22.47220505424423, 112.36102527122115, False)
   (3, 249): (48.507731342539614, 242.53865671269807, False)
   (3, 250): (78.44743462982075, 392.23717314910374, False)
   (3, 251): (111.42710621747295, 557.1355310873648, False)
   (3, 252): (210.87437018281761, 1054.371850914088, False)
   (3, 253): (166.97604618627187, 834.8802309313594, False)
   (3, 254): (122.67436570041843, 613.3718285020922, False)
   (3, 255): (79.47955712005447, 397.3977856002723, False)
   (3, 256): (41.048751503547585, 205.24375751773792, False)
   (3, 257): (34.20526275297414, 171.0263137648707, False)
   (3, 258): (75.23961722390672, 376.1980861195336, False)
   (3, 259): (140.470637501223, 702.353187506115, False)
   (3, 260): (102.96115772464877, 514.8057886232439, False)
