All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 167): (158.11388300841898, 790.5694150420949, False)
   (2, 168): (166.96406799069075, 834.8203399534538, False)
   (2, 169): (96.56603957913983, 482.83019789569914, False)
   (2, 170): (77.10382610480494, 385.5191305240247, False)
   (2, 171): (56.142675390472796, 280.713376952364, False)
   (2, 172): (88.09086218218096, 440.4543109109048, False)
   (2, 173): (115.24755962709145, 576.2377981354573, False)
   (2, 174): (140.29255147726127, 701.4627573863063, False)
   (2, 175): (152.89865924853626, 764.4932962426813, False)
   (2, 176): (140.60227594174995, 703.0113797087497, False)
   (2, 177): (182.8578683021324, 914.289341510662, False)
   (2, 178): (36.68787265568828, 183.43936327844142, False)
   (2, 179): (88.41379982785493, 442.06899913927464, False)
   (2, 180): (9.848857801796104, 49.244289008980516, False)
   (2, 181): (126.0634760745554, 630.3173803727769, False)
   (2, 182): (41.48493702538308, 207.42468512691542, False)
   (2, 183): (75.92759709091287, 379.63798545456433, False)
   (2, 184): (135.9154148726332, 679.5770743631659, False)
   (2, 185): (48.507731342539614, 242.53865671269807, False)
   (3, 65): (68.24954212300622, 341.2477106150311, False)
   (3, 132): (93.96275858019496, 469.8137929009748, False)
   (3, 133): (70.68238818828917, 353.41194094144583, False)
   (3, 134): (50.99019513592785, 254.95097567963924, False)
   (3, 135): (39.84971769034255, 199.24858845171275, False)
   (3, 136): (44.27188724235731, 221.35943621178654, False)
   (3, 137): (60.959002616512684, 304.7950130825634, False)
   (3, 138): (82.80096617793781, 414.00483088968906, False)
   (3, 139): (91.02197536858887, 455.10987684294435, False)
   (3, 140): (81.02468759581859, 405.12343797909296, False)
   (3, 141): (74.68600939935136, 373.4300469967568, False)
   (3, 142): (73.66138744281159, 368.30693721405794, False)
   (3, 143): (77.10382610480494, 385.5191305240247, False)
   (3, 144): (85.7962703152066, 428.981351576033, False)
   (3, 145): (96.88137075826292, 484.4068537913146, False)
   (3, 146): (95.90099061010788, 479.5049530505394, False)
   (3, 147): (76.89603370785778, 384.4801685392889, False)
   (3, 148): (61.032778078668514, 305.16389039334257, False)
   (3, 149): (51.31276644267, 256.56383221335, False)
   (3, 150): (51.35172830587107, 256.7586415293554, False)
   (3, 151): (61.1310068623117, 305.6550343115585, False)
   (3, 152): (79.40403012442127, 397.02015062210637, False)
   (3, 153): (131.21737689803132, 656.0868844901565, False)
   (3, 154): (95.88013350011565, 479.40066750057827, False)
   (3, 155): (60.74537019394976, 303.7268509697488, False)
   (3, 156): (26.627053911388696, 133.13526955694348, False)
   (3, 157): (31.575306807693888, 157.87653403846943, False)
   (3, 158): (93.40770846134703, 467.03854230673517, False)
   (3, 159): (118.6001686339442, 593.000843169721, False)
   (3, 160): (24.839484696748443, 124.19742348374221, False)
   (3, 161): (86.53900854527974, 432.6950427263987, False)
   (3, 162): (78.39005038906404, 391.95025194532025, False)
   (3, 163): (85.75546629807339, 428.7773314903669, False)
   (3, 164): (54.12947441089743, 270.64737205448716, False)
   (3, 165): (131.94695904036593, 659.7347952018297, False)
   (3, 166): (78.24321056807422, 391.2160528403711, False)
   (3, 167): (57.0087712549569, 285.0438562747845, False)
   (3, 168): (58.52349955359813, 292.61749776799064, False)
   (3, 169): (56.61271941887264, 283.0635970943632, False)
   (3, 170): (132.30646242719968, 661.5323121359984, False)
   (3, 171): (76.48529270389177, 382.4264635194589, False)
   (3, 172): (77.00649323271382, 385.0324661635691, False)
   (3, 173): (47.41307836451879, 237.06539182259394, False)
   (3, 174): (96.20810776644555, 481.04053883222775, False)
   (3, 175): (42.37924020083418, 211.8962010041709, False)
   (3, 176): (39.20459156782532, 196.0229578391266, False)
   (3, 177): (77.87810988975015, 389.39054944875073, False)
   (3, 178): (106.97663296253066, 534.8831648126533, False)
   (3, 179): (27.730849247724095, 138.6542462386205, False)
   (3, 180): (111.03603018840326, 555.1801509420163, False)
   (3, 181): (100.16985574512923, 500.8492787256461, False)
   (3, 182): (97.24710792614863, 486.2355396307431, False)
   (3, 183): (72.00694410957877, 360.0347205478938, False)
   (3, 184): (131.48764200486676, 657.4382100243338, False)
   (3, 185): (77.69813382572325, 388.4906691286162, False)
   (4, 66): (27.294688127912362, 136.4734406395618, False)
   (4, 132): (173.5655495770978, 867.8277478854891, False)
   (4, 133): (148.92951352905172, 744.6475676452586, False)
   (4, 134): (125.25174649480941, 626.2587324740471, False)
   (4, 135): (102.85912696499032, 514.2956348249517, False)
   (4, 136): (82.80096617793781, 414.00483088968906, False)
   (4, 137): (67.20119046564577, 336.00595232822883, False)
   (4, 138): (59.665735560705194, 298.328677803526, False)
   (4, 139): (171.10523077919038, 855.5261538959519, False)
   (4, 140): (159.31415505221122, 796.570775261056, False)
   (4, 141): (149.11069713471264, 745.5534856735632, False)
   (4, 142): (141.088624630053, 705.443123150265, False)
   (4, 143): (135.14806694880988, 675.7403347440494, False)
   (4, 144): (132.30646242719968, 661.5323121359984, False)
   (4, 145): (131.79529581893277, 658.9764790946639, False)
   (4, 146): (174.34735443934903, 871.7367721967452, False)
   (4, 147): (153.18289721767243, 765.9144860883622, False)
   (4, 148): (132.7742444904131, 663.8712224520656, False)
   (4, 149): (113.52973178863765, 567.6486589431883, False)
   (4, 150): (96.15092303249095, 480.75461516245474, False)
   (4, 151): (81.83520025025906, 409.1760012512953, False)
   (4, 152): (71.56116265125938, 357.8058132562969, False)
   (4, 153): (164.10362579784763, 820.5181289892381, False)
   (4, 154): (136.03308421115798, 680.1654210557899, False)
   (4, 155): (112.25862995778988, 561.2931497889494, False)
   (4, 156): (96.0260381354974, 480.130190677487, False)
   (4, 157): (94.42986815621421, 472.14934078107103, False)
   (4, 158): (161.60754932861275, 808.0377466430638, False)
   (4, 159): (185.9946235782099, 929.9731178910496, False)
   (4, 160): (99.32270636667126, 496.61353183335626, False)
   (4, 161): (41.0, 205.0, False)
   (4, 162): (33.24154027718932, 166.20770138594662, False)
   (4, 163): (161.91973320136123, 809.5986660068061, False)
   (4, 164): (27.16615541441225, 135.83077707206124, False)
   (4, 165): (176.32356620712955, 881.6178310356477, False)
   (4, 166): (61.40032573203501, 307.001628660175, False)
   (4, 167): (137.2953021774598, 686.476510887299, False)
   (4, 168): (138.27870407260838, 691.393520363042, False)
   (4, 169): (107.35455276791944, 536.7727638395972, False)
   (4, 170): (142.88806808127822, 714.4403404063911, False)
   (4, 171): (27.313000567495326, 136.56500283747664, False)
   (4, 172): (7.615773105863909, 38.07886552931954, False)
   (4, 173): (48.41487374764082, 242.0743687382041, False)
   (4, 174): (158.61904047118682, 793.0952023559341, False)
   (4, 175): (122.0, 610.0, False)
   (4, 176): (119.06720791217035, 595.3360395608518, False)
   (4, 177): (157.99050604387594, 789.9525302193797, False)
   (4, 178): (101.13357503816425, 505.6678751908213, False)
   (4, 179): (70.09279563550022, 350.46397817750113, False)
   (4, 180): (72.06247289678588, 360.3123644839294, False)
   (4, 181): (153.68148880070103, 768.4074440035051, False)
   (4, 182): (41.19465984809196, 205.9732992404598, False)
   (4, 183): (103.23274674249446, 516.1637337124723, False)
   (4, 184): (177.4288589829738, 887.144294914869, False)
   (4, 185): (35.84689665786984, 179.2344832893492, False)
   (5, 67): (68.15423684555495, 340.7711842277747, False)
   (5, 125): (151.6047492659778, 758.023746329889, False)
   (5, 126): (136.61991070118586, 683.0995535059293, False)
   (5, 127): (124.08464852672147, 620.4232426336073, False)
   (5, 128): (113.74093370462545, 568.7046685231272, False)
   (5, 129): (105.84894897919393, 529.2447448959697, False)
   (5, 130): (101.9803902718557, 509.9019513592785, False)
   (5, 131): (103.4842983258813, 517.4214916294065, False)
   (5, 132): (178.39843048636948, 891.9921524318474, False)
   (5, 133): (168.75129629131743, 843.7564814565872, False)
   (5, 134): (163.74675569305182, 818.7337784652591, False)
   (5, 135): (162.88953311984167, 814.4476655992083, False)
   (5, 136): (166.24379687675568, 831.2189843837784, False)
   (5, 137): (173.5655495770978, 867.8277478854891, False)
   (5, 138): (184.3827540742355, 921.9137703711774, False)
   (5, 139): (155.24174696260025, 776.2087348130012, False)
   (5, 140): (135.2479205015737, 676.2396025078685, False)
   (5, 141): (116.03878661895772, 580.1939330947886, False)
   (5, 142): (96.04686356149273, 480.23431780746364, False)
   (5, 143): (76.83749084919418, 384.1874542459709, False)
   (5, 144): (56.85068161420758, 284.2534080710379, False)
   (5, 145): (37.64306044943742, 188.2153022471871, False)
   (5, 146): (144.31216164966833, 721.5608082483416, False)
   (5, 147): (123.84667940643382, 619.2333970321691, False)
   (5, 148): (104.62313319720452, 523.1156659860226, False)
   (5, 149): (87.46427842267951, 437.32139211339756, False)
   (5, 150): (73.824115301167, 369.120576505835, False)
   (5, 151): (65.92419889539804, 329.6209944769902, False)
   (5, 152): (66.57326790837296, 332.86633954186476, False)
   (5, 153): (38.118237105091836, 190.5911855254592, False)
   (5, 154): (45.254833995939045, 226.27416997969522, False)
   (5, 155): (71.8679344353238, 359.33967217661905, False)
   (5, 156): (103.94229168149026, 519.7114584074513, False)
   (5, 157): (155.3898323572041, 776.9491617860206, False)
   (5, 158): (103.58571330062848, 517.9285665031424, False)
   (5, 159): (113.17685275708986, 565.8842637854493, False)
   (5, 160): (110.63453348751464, 553.1726674375732, False)
   (5, 161): (173.99425277864785, 869.9712638932392, False)
   (5, 162): (105.80170130957252, 529.0085065478626, False)
   (5, 163): (186.1316738225926, 930.658369112963, False)
   (5, 164): (122.7721466783081, 613.8607333915405, False)
   (5, 165): (62.20128616033595, 311.00643080167976, False)
   (5, 166): (76.84399781375251, 384.2199890687625, False)
   (5, 167): (139.5313584826006, 697.656792413003, False)
   (5, 168): (153.62942426501507, 768.1471213250754, False)
   (5, 169): (73.37574531137656, 366.87872655688284, False)
   (5, 170): (8.94427190999916, 44.721359549995796, False)
   (5, 171): (111.25196627475849, 556.2598313737924, False)
   (5, 172): (142.52368224263643, 712.6184112131821, False)
   (5, 173): (150.6154042586614, 753.0770212933071, False)
   (5, 174): (89.20201791439474, 446.0100895719737, False)
   (5, 175): (145.15164484083533, 725.7582242041767, False)
   (5, 176): (127.81236246936366, 639.0618123468183, False)
   (5, 177): (162.60996279441184, 813.0498139720592, False)
   (5, 178): (40.80441152620633, 204.02205763103166, False)
   (5, 179): (99.24716620639605, 496.23583103198024, False)
   (5, 180): (84.38009243891595, 421.90046219457975, False)
   (5, 181): (69.8927750200262, 349.463875100131, False)
   (5, 182): (108.93117092916977, 544.6558546458489, False)
   (5, 183): (52.3450093132096, 261.72504656604804, False)
   (5, 184): (65.37583651472461, 326.87918257362304, False)
   (5, 185): (103.00485425454472, 515.0242712727236, False)
   (6, 68): (21.02379604162864, 105.1189802081432, False)
   (6, 125): (140.24621207005913, 701.2310603502956, False)
   (6, 126): (148.06079832285116, 740.3039916142558, False)
   (6, 127): (157.8670326572334, 789.335163286167, False)
   (6, 128): (169.49926253526885, 847.4963126763442, False)
   (6, 129): (183.2184488527288, 916.092244263644, False)
   (6, 130): (197.56770991232347, 987.8385495616174, False)
   (6, 132): (142.00352108310554, 710.0176054155277, False)
   (6, 133): (116.01724009818541, 580.086200490927, False)
   (6, 134): (90.19977827023745, 450.99889135118724, False)
   (6, 135): (64.77653896280658, 323.8826948140329, False)
   (6, 136): (40.496913462633174, 202.48456731316588, False)
   (6, 137): (21.633307652783937, 108.16653826391969, False)
   (6, 138): (26.076809620810597, 130.384048104053, False)
   (6, 139): (146.11296999240005, 730.5648499620003, False)
   (6, 140): (138.84163640637487, 694.2081820318743, False)
   (6, 141): (133.7235955244997, 668.6179776224985, False)
   (6, 142): (131.8256424221024, 659.128212110512, False)
   (6, 143): (132.24598292575845, 661.2299146287922, False)
   (6, 144): (136.20939761998804, 681.0469880999402, False)
   (6, 145): (142.0211251891774, 710.105625945887, False)
   (6, 146): (153.37861650177967, 766.8930825088984, False)
   (6, 147): (135.6502856613284, 678.2514283066421, False)
   (6, 148): (119.8874472161285, 599.4372360806425, False)
   (6, 149): (106.96261028976434, 534.8130514488217, False)
   (6, 150): (98.00510190801293, 490.02550954006466, False)
   (6, 151): (94.15412895885129, 470.77064479425644, False)
   (6, 152): (96.62815324738438, 483.1407662369219, False)
   (6, 153): (176.7766952966369, 883.8834764831845, False)
   (6, 154): (143.6697602141801, 718.3488010709004, False)
   (6, 155): (112.0446339634344, 560.223169817172, False)
   (6, 156): (83.60023923410746, 418.0011961705373, False)
   (6, 157): (58.077534382926416, 290.38767191463205, False)
   (6, 158): (151.99013125857877, 759.9506562928939, False)
   (6, 159): (177.22866585290316, 886.1433292645158, False)
   (6, 160): (83.52843827104634, 417.6421913552317, False)
   (6, 161): (28.442925306655784, 142.21462653327893, False)
   (6, 162): (68.8839603971781, 344.4198019858905, False)
   (6, 163): (126.15070352558483, 630.7535176279241, False)
