All relevant information about the map is below:

Total # of nodes: 128
# of robots: 40, robots_origin_location: {117: {8, 31, 38, 23}, 118: {40, 19, 15}, 119: {36}, 120: {3, 39, 14, 18, 29}, 121: {33}, 122: {35, 7, 17, 21, 26}, 123: {2, 13, 22}, 124: {1, 5, 20, 25, 30}, 125: {16, 9, 32}, 126: {24, 11, 6}, 127: {10, 4, 34}, 128: {37, 27, 12, 28}}
# of requests: 43, request_pairs: [(1, 44), (2, 45), (3, 46), (4, 47), (5, 48), (6, 49), (7, 50), (8, 51), (9, 52), (10, 53), (11, 54), (12, 55), (13, 56), (14, 57), (15, 58), (16, 59), (17, 60), (18, 61), (19, 62), (20, 63), (21, 64), (22, 65), (23, 66), (24, 67), (25, 68), (26, 69), (27, 70), (28, 71), (29, 72), (30, 73), (31, 74), (32, 75), (33, 76), (34, 77), (35, 78), (36, 79), (37, 80), (38, 81), (39, 82), (40, 83), (41, 84), (42, 85), (43, 86)]
# of depots: 12, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
# of service lines: 10
# of num transfers: 30, service lines mapping: {1: [87, 88, 89], 2: [90, 91, 92], 3: [93, 94, 95], 4: [96, 97, 98], 5: [99, 100, 101], 6: [102, 103, 104], 7: [105, 106, 107], 8: [108, 109, 110], 9: [111, 112, 113], 10: [114, 115, 116]}
public transportation factor: 0.0
map_size: 128
outsourcing cost: 417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (81, 481), 2: (21, 421), 3: (53, 453), 4: (0, 364), 5: (0, 382), 6: (0, 392), 7: (96, 496), 8: (4, 404), 9: (113, 513), 10: (4, 404), 11: (0, 345), 12: (9, 409), 13: (89, 489), 14: (114, 514), 15: (70, 470), 16: (0, 372), 17: (77, 477), 18: (82, 482), 19: (44, 444), 20: (46, 446), 21: (23, 423), 22: (0, 366), 23: (28, 428), 24: (40, 440), 25: (114, 514), 26: (14, 414), 27: (117, 517), 28: (59, 459), 29: (0, 368), 30: (0, 383), 31: (0, 374), 32: (0, 394), 33: (0, 374), 34: (50, 450), 35: (109, 509), 36: (33, 433), 37: (0, 343), 38: (87, 487), 39: (0, 375), 40: (13, 413), 41: (56, 456), 42: (77, 477), 43: (0, 344), 44: (432, 832), 45: (232, 632), 46: (279, 679), 47: (246, 646), 48: (102, 502), 49: (268, 668), 50: (253, 653), 51: (119, 519), 52: (296, 696), 53: (243, 643), 54: (194, 594), 55: (378, 778), 56: (470, 870), 57: (198, 598), 58: (262, 662), 59: (237, 637), 60: (172, 572), 61: (177, 577), 62: (351, 751), 63: (377, 777), 64: (176, 576), 65: (32, 432), 66: (147, 547), 67: (428, 828), 68: (447, 847), 69: (310, 710), 70: (358, 758), 71: (353, 753), 72: (122, 522), 73: (127, 527), 74: (193, 593), 75: (196, 596), 76: (196, 596), 77: (409, 809), 78: (447, 847), 79: (105, 505), 80: (242, 642), 81: (457, 857), 82: (328, 728), 83: (172, 572), 84: (288, 688), 85: (402, 802), 86: (339, 739)}
transfer nodes departure time: {87: 23, 88: 25, 89: 27, 90: 669, 91: 671, 92: 673, 93: 855, 94: 857, 95: 859, 96: 368, 97: 370, 98: 372, 99: 929, 100: 931, 101: 933, 102: 768, 103: 770, 104: 772, 105: 139, 106: 141, 107: 143, 108: 562, 109: 564, 110: 566, 111: 830, 112: 832, 113: 834, 114: 664, 115: 666, 116: 668}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 44): (59.93329625508679, 299.66648127543397, False)
   (1, 90): (113.37107214805724, 566.8553607402862, False)
   (1, 91): (43.60045871318328, 218.0022935659164, False)
   (1, 92): (28.442925306655784, 142.21462653327893, False)
   (1, 93): (102.48902380255166, 512.4451190127583, False)
   (1, 94): (54.12947441089743, 270.64737205448716, False)
   (1, 95): (11.313708498984761, 56.568542494923804, False)
   (1, 96): (97.25224933131366, 486.26124665656835, False)
   (1, 97): (40.718546143004666, 203.59273071502332, False)
   (1, 98): (47.50789408087881, 237.53947040439408, False)
   (1, 99): (89.28605714219886, 446.43028571099427, False)
   (1, 100): (91.78235124467012, 458.9117562233506, False)
   (1, 101): (109.83624174196785, 549.1812087098392, False)
   (1, 102): (121.16517651536682, 605.8258825768341, False)
   (1, 103): (64.35060217278468, 321.75301086392335, False)
   (1, 104): (35.0, 175.0, False)
   (1, 106): (52.20153254455275, 261.0076627227637, False)
   (1, 107): (9.848857801796104, 49.244289008980516, False)
   (1, 108): (101.25709851659784, 506.28549258298915, False)
   (1, 109): (58.69412236331676, 293.4706118165838, False)
   (1, 110): (27.294688127912362, 136.4734406395618, False)
   (1, 111): (115.6027681329474, 578.013840664737, False)
   (1, 112): (88.54942122905152, 442.7471061452576, False)
   (1, 113): (91.00549433962765, 455.02747169813824, False)
   (1, 114): (97.75479527879949, 488.7739763939975, False)
   (1, 115): (58.309518948453004, 291.547594742265, False)
   (1, 116): (23.769728648009426, 118.84864324004712, False)
   (1, 117): (87.28115489611719, 436.40577448058593, False)
   (1, 118): (37.33630940518894, 186.68154702594472, False)
   (1, 119): (26.419689627245813, 132.09844813622905, False)
   (1, 120): (13.416407864998739, 67.0820393249937, False)
   (1, 121): (51.42956348249516, 257.14781741247583, False)
   (1, 122): (29.0, 145.0, False)
   (1, 123): (52.009614495783374, 260.0480724789169, False)
   (1, 124): (23.194827009486403, 115.97413504743201, False)
   (1, 125): (70.25667228100119, 351.28336140500596, False)
   (1, 126): (14.212670403551895, 71.06335201775947, False)
   (1, 127): (113.07077429645558, 565.3538714822779, False)
   (1, 128): (27.313000567495326, 136.56500283747664, False)
   (2, 45): (123.89108119634763, 619.4554059817382, False)
   (2, 90): (66.37017402418047, 331.85087012090236, False)
   (2, 91): (65.27633568147036, 326.3816784073518, False)
   (2, 92): (118.22436297142819, 591.121814857141, False)
   (2, 93): (83.48652585896721, 417.43262929483603, False)
   (2, 94): (80.89499366462674, 404.4749683231337, False)
   (2, 95): (104.35516278555652, 521.7758139277826, False)
   (2, 96): (112.8716084761797, 564.3580423808985, False)
   (2, 97): (74.10802925459562, 370.5401462729781, False)
   (2, 98): (82.00609733428362, 410.0304866714181, False)
   (2, 99): (65.19202405202648, 325.9601202601324, False)
   (2, 100): (23.021728866442675, 115.10864433221337, False)
   (2, 101): (19.026297590440446, 95.13148795220224, False)
   (2, 102): (39.0, 195.0, False)
   (2, 103): (57.48912940721924, 287.4456470360962, False)
   (2, 104): (112.75194011634566, 563.7597005817283, False)
   (2, 105): (16.0, 80.0, False)
   (2, 106): (50.00999900019995, 250.04999500099973, False)
   (2, 107): (106.6255128944288, 533.127564472144, False)
   (2, 108): (18.788294228055936, 93.94147114027967, False)
   (2, 109): (41.14608122288197, 205.73040611440985, False)
   (2, 110): (86.05230967266364, 430.2615483633182, False)
   (2, 111): (29.017236257093817, 145.08618128546908, False)
   (2, 112): (63.60031446463138, 318.0015723231569, False)
   (2, 113): (120.01666550941998, 600.0833275470999, False)
   (2, 114): (11.40175425099138, 57.0087712549569, False)
