All relevant information about the map is below:

Total # of nodes: 306
# of robots: 124, robots_origin_location: {280: {66, 124}, 281: {4, 72, 41, 74, 26}, 282: {108, 78, 55, 87, 89}, 283: {34, 105, 109, 18, 58}, 284: {123, 113, 91, 14}, 285: {33, 69, 38, 75, 121}, 286: {44, 92, 20, 59, 28}, 287: {120, 11, 102}, 288: {97, 107, 110, 118, 119}, 289: {32, 64, 68, 51, 57}, 290: {96, 48, 24, 88, 63}, 291: {117, 93}, 292: {5, 43, 13, 112, 115}, 293: {98, 103, 10, 49, 60}, 294: {104, 116, 46, 47}, 295: {99, 6, 9, 22, 62}, 296: {71, 45, 17, 82, 84}, 297: {1, 3, 73, 16, 56}, 298: {39, 21, 54, 30, 31}, 299: {36, 37, 70, 23, 94}, 300: {2, 40, 80, 85, 122}, 301: {67, 61, 79, 15}, 302: {8, 76, 114, 25, 95}, 303: {100, 42, 106, 83, 53}, 304: {101, 81, 50, 19, 27}, 305: {35, 12, 111, 90, 29}, 306: {65, 7, 77, 52, 86}}
# of requests: 129, request_pairs: [(1, 130), (2, 131), (3, 132), (4, 133), (5, 134), (6, 135), (7, 136), (8, 137), (9, 138), (10, 139), (11, 140), (12, 141), (13, 142), (14, 143), (15, 144), (16, 145), (17, 146), (18, 147), (19, 148), (20, 149), (21, 150), (22, 151), (23, 152), (24, 153), (25, 154), (26, 155), (27, 156), (28, 157), (29, 158), (30, 159), (31, 160), (32, 161), (33, 162), (34, 163), (35, 164), (36, 165), (37, 166), (38, 167), (39, 168), (40, 169), (41, 170), (42, 171), (43, 172), (44, 173), (45, 174), (46, 175), (47, 176), (48, 177), (49, 178), (50, 179), (51, 180), (52, 181), (53, 182), (54, 183), (55, 184), (56, 185), (57, 186), (58, 187), (59, 188), (60, 189), (61, 190), (62, 191), (63, 192), (64, 193), (65, 194), (66, 195), (67, 196), (68, 197), (69, 198), (70, 199), (71, 200), (72, 201), (73, 202), (74, 203), (75, 204), (76, 205), (77, 206), (78, 207), (79, 208), (80, 209), (81, 210), (82, 211), (83, 212), (84, 213), (85, 214), (86, 215), (87, 216), (88, 217), (89, 218), (90, 219), (91, 220), (92, 221), (93, 222), (94, 223), (95, 224), (96, 225), (97, 226), (98, 227), (99, 228), (100, 229), (101, 230), (102, 231), (103, 232), (104, 233), (105, 234), (106, 235), (107, 236), (108, 237), (109, 238), (110, 239), (111, 240), (112, 241), (113, 242), (114, 243), (115, 244), (116, 245), (117, 246), (118, 247), (119, 248), (120, 249), (121, 250), (122, 251), (123, 252), (124, 253), (125, 254), (126, 255), (127, 256), (128, 257), (129, 258)]
# of depots: 27, depot nodes: [280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269], 2: [270, 271, 272, 273, 274, 275, 276, 277, 278, 279]}
public transportation factor: 0.4
map_size: 306
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (411, 811), 2: (509, 909), 3: (409, 809), 4: (123, 523), 5: (144, 544), 6: (135, 535), 7: (195, 595), 8: (358, 758), 9: (389, 789), 10: (172, 572), 11: (130, 530), 12: (420, 820), 13: (339, 739), 14: (470, 870), 15: (467, 867), 16: (421, 821), 17: (253, 653), 18: (308, 708), 19: (453, 853), 20: (433, 833), 21: (530, 930), 22: (279, 679), 23: (518, 918), 24: (341, 741), 25: (211, 611), 26: (224, 624), 27: (393, 793), 28: (255, 655), 29: (455, 855), 30: (368, 768), 31: (246, 646), 32: (456, 856), 33: (555, 955), 34: (313, 713), 35: (133, 533), 36: (202, 602), 37: (403, 803), 38: (473, 873), 39: (183, 583), 40: (443, 843), 41: (455, 855), 42: (415, 815), 43: (157, 557), 44: (373, 773), 45: (253, 653), 46: (551, 951), 47: (333, 733), 48: (118, 518), 49: (303, 703), 50: (503, 903), 51: (361, 761), 52: (391, 791), 53: (523, 923), 54: (436, 836), 55: (441, 841), 56: (468, 868), 57: (360, 760), 58: (539, 939), 59: (505, 905), 60: (407, 807), 61: (343, 743), 62: (149, 549), 63: (281, 681), 64: (562, 962), 65: (127, 527), 66: (357, 757), 67: (393, 793), 68: (301, 701), 69: (343, 743), 70: (235, 635), 71: (372, 772), 72: (480, 880), 73: (523, 923), 74: (332, 732), 75: (554, 954), 76: (435, 835), 77: (118, 518), 78: (513, 913), 79: (197, 597), 80: (256, 656), 81: (520, 920), 82: (432, 832), 83: (407, 807), 84: (137, 537), 85: (425, 825), 86: (282, 682), 87: (422, 822), 88: (274, 674), 89: (538, 938), 90: (503, 903), 91: (184, 584), 92: (551, 951), 93: (526, 926), 94: (155, 555), 95: (280, 680), 96: (485, 885), 97: (507, 907), 98: (120, 520), 99: (394, 794), 100: (318, 718), 101: (170, 570), 102: (257, 657), 103: (505, 905), 104: (434, 834), 105: (247, 647), 106: (123, 523), 107: (117, 517), 108: (544, 944), 109: (496, 896), 110: (379, 779), 111: (421, 821), 112: (456, 856), 113: (250, 650), 114: (237, 637), 115: (366, 766), 116: (366, 766), 117: (365, 765), 118: (465, 865), 119: (160, 560), 120: (525, 925), 121: (451, 851), 122: (480, 880), 123: (550, 950), 124: (195, 595), 125: (334, 734), 126: (199, 599), 127: (206, 606), 128: (357, 757), 129: (224, 624), 130: (808, 1208), 131: (822, 1222), 132: (501, 901), 133: (435, 835), 134: (482, 882), 135: (503, 903), 136: (371, 771), 137: (490, 890), 138: (665, 1065), 139: (349, 749), 140: (309, 709), 141: (742, 1142), 142: (508, 908), 143: (551, 951), 144: (750, 1150), 145: (679, 1079), 146: (578, 978), 147: (535, 935), 148: (583, 983), 149: (778, 1178), 150: (803, 1203), 151: (326, 726), 152: (881, 1281), 153: (585, 985), 154: (596, 996), 155: (411, 811), 156: (618, 1018), 157: (625, 1025), 158: (521, 921), 159: (580, 980), 160: (617, 1017), 161: (755, 1155), 162: (764, 1164), 163: (648, 1048), 164: (520, 920), 165: (564, 964), 166: (645, 1045), 167: (726, 1126), 168: (367, 767), 169: (673, 1073), 170: (846, 1246), 171: (794, 1194), 172: (535, 935), 173: (565, 965), 174: (468, 868), 175: (823, 1223), 176: (659, 1059), 177: (441, 841), 178: (585, 985), 179: (788, 1188), 180: (736, 1136), 181: (716, 1116), 182: (921, 1321), 183: (794, 1194), 184: (683, 1083), 185: (855, 1255), 186: (596, 996), 187: (707, 1107), 188: (663, 1063), 189: (565, 965), 190: (739, 1139), 191: (526, 926), 192: (488, 888), 193: (897, 1297), 194: (396, 796), 195: (662, 1062), 196: (646, 1046), 197: (553, 953), 198: (594, 994), 199: (521, 921), 200: (738, 1138), 201: (683, 1083), 202: (817, 1217), 203: (668, 1068), 204: (843, 1243), 205: (734, 1134), 206: (395, 795), 207: (871, 1271), 208: (272, 672), 209: (560, 960), 210: (898, 1298), 211: (556, 956), 212: (605, 1005), 213: (436, 836), 214: (679, 1079), 215: (499, 899), 216: (575, 975), 217: (512, 912), 218: (818, 1218), 219: (647, 1047), 220: (567, 967), 221: (833, 1233), 222: (863, 1263), 223: (457, 857), 224: (434, 834), 225: (665, 1065), 226: (848, 1248), 227: (489, 889), 228: (789, 1189), 229: (709, 1109), 230: (306, 706), 231: (605, 1005), 232: (853, 1253), 233: (798, 1198), 234: (459, 859), 235: (416, 816), 236: (386, 786), 237: (785, 1185), 238: (880, 1280), 239: (686, 1086), 240: (764, 1164), 241: (713, 1113), 242: (449, 849), 243: (494, 894), 244: (684, 1084), 245: (629, 1029), 246: (643, 1043), 247: (731, 1131), 248: (528, 928), 249: (732, 1132), 250: (844, 1244), 251: (821, 1221), 252: (673, 1073), 253: (280, 680), 254: (708, 1108), 255: (518, 918), 256: (505, 905), 257: (695, 1095), 258: (418, 818)}
transfer nodes departure time: {259: 498, 260: 511, 261: 524, 262: 537, 263: 551, 264: 564, 265: 577, 266: 591, 267: 604, 268: 617, 269: 636, 270: 2506, 271: 2518, 272: 2530, 273: 2542, 274: 2554, 275: 2566, 276: 2578, 277: 2590, 278: 2602, 279: 2615}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 130): (34.48187929913333, 172.40939649566667, False)
   (1, 270): (58.54912467321779, 292.7456233660889, False)
   (1, 271): (56.32051136131489, 281.60255680657446, False)
   (1, 272): (63.25345840347388, 316.2672920173694, False)
   (1, 273): (77.6659513557904, 388.329756778952, False)
   (1, 274): (96.25487000666512, 481.27435003332556, False)
   (1, 275): (117.04699910719626, 585.2349955359813, False)
   (1, 276): (139.05754204644924, 695.2877102322462, False)
   (1, 277): (161.78998732925348, 808.9499366462674, False)
   (1, 278): (185.0837648201484, 925.418824100742, False)
   (1, 279): (209.46837470128995, 1047.3418735064497, False)
   (1, 280): (208.62646045025065, 1043.1323022512533, False)
   (1, 281): (275.049086528205, 1375.245432641025, False)
   (1, 282): (151.63442880823604, 758.1721440411802, False)
   (1, 283): (280.5316381444346, 1402.658190722173, False)
   (1, 284): (171.72361514946044, 858.6180757473022, False)
   (1, 285): (18.867962264113206, 94.33981132056603, False)
   (1, 286): (287.1689398246266, 1435.844699123133, False)
   (1, 287): (218.56349191939628, 1092.8174595969815, False)
   (1, 288): (186.11824198610947, 930.5912099305474, False)
   (1, 289): (230.0021739027699, 1150.0108695138495, False)
   (1, 290): (137.6117727521886, 688.058863760943, False)
   (1, 291): (205.62587385832552, 1028.1293692916277, False)
   (1, 292): (287.7933286231632, 1438.966643115816, False)
   (1, 293): (67.80117993073571, 339.00589965367857, False)
   (1, 294): (268.9107658685312, 1344.553829342656, False)
   (1, 295): (341.8830209296741, 1709.4151046483705, False)
   (1, 296): (246.22144504490262, 1231.107225224513, False)
   (1, 297): (112.53888216967503, 562.6944108483751, False)
   (1, 298): (294.15982050579237, 1470.7991025289618, False)
   (1, 299): (270.8394358286843, 1354.1971791434216, False)
   (1, 300): (89.80534505250787, 449.02672526253934, False)
   (1, 301): (10.0, 50.0, False)
   (1, 302): (91.67878707749138, 458.3939353874569, False)
   (1, 303): (181.4083790788066, 907.041895394033, False)
   (1, 304): (320.3201523476161, 1601.6007617380806, False)
   (1, 305): (180.00277775634464, 900.0138887817232, False)
   (1, 306): (149.4590244849738, 747.2951224248691, False)
   (2, 131): (262.90872941003687, 1314.5436470501843, False)
   (2, 267): (92.31467922275417, 461.57339611377085, False)
   (2, 268): (87.84645695758026, 439.2322847879013, False)
   (2, 269): (96.13012014972206, 480.6506007486103, False)
   (2, 270): (301.4232904073605, 1507.1164520368027, False)
   (2, 271): (287.84718167805636, 1439.2359083902818, False)
   (2, 272): (274.8035662068453, 1374.0178310342264, False)
   (2, 273): (263.4008352302627, 1317.0041761513135, False)
   (2, 274): (253.86019774671254, 1269.3009887335627, False)
   (2, 275): (246.3980519403512, 1231.990259701756, False)
   (2, 276): (241.2073796549351, 1206.0368982746754, False)
   (2, 277): (238.43657437566074, 1192.1828718783038, False)
   (2, 278): (239.14012628582432, 1195.7006314291216, False)
   (2, 279): (240.75921581530375, 1203.7960790765187, False)
   (2, 280): (64.8459713474939, 324.2298567374695, False)
   (2, 281): (278.5677655436824, 1392.8388277184122, False)
   (2, 282): (112.89375536317321, 564.468776815866, False)
   (2, 283): (144.5060552364502, 722.5302761822511, False)
   (2, 284): (255.31353273964936, 1276.5676636982469, False)
   (2, 285): (263.52988445335757, 1317.649422266788, False)
   (2, 286): (186.31693428134759, 931.5846714067379, False)
   (2, 287): (282.10990766011747, 1410.5495383005873, False)
   (2, 288): (192.92485583770693, 964.6242791885346, False)
   (2, 289): (237.03375287076733, 1185.1687643538367, False)
   (2, 290): (129.61867149450345, 648.0933574725173, False)
   (2, 291): (50.53711507397311, 252.68557536986555, False)
   (2, 292): (77.41446893184762, 387.0723446592381, False)
   (2, 293): (179.41293152947478, 897.0646576473739, False)
   (2, 294): (228.65038814749474, 1143.2519407374737, False)
   (2, 295): (134.3726162579266, 671.8630812896331, False)
   (2, 296): (29.068883707497267, 145.34441853748635, False)
   (2, 297): (240.6013300046365, 1203.0066500231826, False)
   (2, 298): (199.12307751739877, 995.6153875869938, False)
   (2, 299): (51.478150704935004, 257.390753524675, False)
   (2, 300): (167.70509831248424, 838.5254915624212, False)
   (2, 301): (242.98148077579904, 1214.9074038789952, False)
   (2, 302): (155.32224567009067, 776.6112283504533, False)
   (2, 303): (97.14422267947796, 485.7211133973898, False)
   (2, 304): (101.11874208078342, 505.5937104039171, False)
   (2, 305): (219.73848092675985, 1098.6924046337992, False)
   (2, 306): (119.33985084622823, 596.6992542311411, False)
   (3, 132): (85.75546629807339, 428.7773314903669, False)
   (3, 264): (123.14625451064275, 615.7312725532138, False)
   (3, 265): (110.3177229641729, 551.5886148208644, False)
   (3, 266): (102.57680049601859, 512.8840024800929, False)
   (3, 267): (102.35721762533407, 511.7860881266704, False)
   (3, 268): (109.00458705944443, 545.0229352972221, False)
   (3, 269): (129.6919426949878, 648.459713474939, False)
   (3, 270): (259.6247291765559, 1298.1236458827793, False)
   (3, 271): (247.00809703327542, 1235.040485166377, False)
   (3, 272): (235.26155657055403, 1176.3077828527703, False)
   (3, 273): (225.5770378385176, 1127.885189192588, False)
   (3, 274): (218.2292372712694, 1091.146186356347, False)
   (3, 275): (213.45959805077868, 1067.2979902538934, False)
   (3, 276): (211.4426636230257, 1057.2133181151285, False)
   (3, 277): (212.25691979297164, 1061.284598964858, False)
   (3, 278): (216.78791479231492, 1083.9395739615745, False)
   (3, 279): (222.64321233758733, 1113.2160616879366, False)
   (3, 280): (55.226805085936306, 276.1340254296815, False)
   (3, 281): (268.6726632912251, 1343.3633164561254, False)
   (3, 282): (72.01388754955533, 360.06943774777665, False)
   (3, 283): (155.93909067324972, 779.6954533662486, False)
   (3, 284): (229.61271741782946, 1148.0635870891474, False)
   (3, 285): (220.7192787229969, 1103.5963936149844, False)
   (3, 286): (192.31484602078956, 961.5742301039478, False)
   (3, 287): (261.658173959844, 1308.2908697992202, False)
   (3, 288): (173.7728402253931, 868.8642011269656, False)
   (3, 289): (223.2129028528593, 1116.0645142642963, False)
   (3, 290): (88.19297024139736, 440.9648512069868, False)
   (3, 291): (19.72308292331602, 98.6154146165801, False)
   (3, 292): (107.93516572461452, 539.6758286230726, False)
   (3, 293): (137.38267721950973, 686.9133860975487, False)
   (3, 294): (223.98660674245681, 1119.933033712284, False)
   (3, 295): (167.60966559241146, 838.0483279620573, False)
   (3, 296): (46.04345773288535, 230.21728866442675, False)
   (3, 297): (207.2920644887305, 1036.4603224436523, False)
   (3, 298): (204.8243149628481, 1024.1215748142404, False)
   (3, 299): (83.16850365372699, 415.84251826863493, False)
   (3, 300): (124.48293055676348, 622.4146527838174, False)
   (3, 301): (200.14244927051334, 1000.7122463525667, False)
   (3, 302): (112.50777750893491, 562.5388875446745, False)
   (3, 303): (63.00793600809346, 315.0396800404673, False)
   (3, 304): (136.7040599250805, 683.5202996254025, False)
   (3, 305): (197.7978766316767, 988.9893831583835, False)
   (3, 306): (88.07383266328314, 440.3691633164157, False)
   (4, 133): (175.41379649275024, 877.0689824637511, False)
   (4, 259): (209.9380861111199, 1049.6904305555995, False)
   (4, 260): (183.7090090333079, 918.5450451665395, False)
   (4, 261): (157.71493271088823, 788.5746635544411, False)
   (4, 262): (132.09466302617983, 660.4733151308992, False)
   (4, 263): (106.1178590059185, 530.5892950295926, False)
   (4, 264): (82.37718130647589, 411.88590653237947, False)
   (4, 265): (61.326992425847855, 306.6349621292393, False)
   (4, 266): (46.09772228646444, 230.4886114323222, False)
   (4, 267): (45.27692569068709, 226.38462845343543, False)
   (4, 268): (58.52349955359813, 292.61749776799064, False)
   (4, 269): (91.54780172128658, 457.7390086064329, False)
   (4, 270): (268.80476186258306, 1344.0238093129153, False)
   (4, 271): (251.87298386289865, 1259.3649193144934, False)
   (4, 272): (235.35717537394095, 1176.7858768697047, False)
   (4, 273): (220.33610689126738, 1101.6805344563368, False)
   (4, 274): (207.13522153414664, 1035.6761076707332, False)
   (4, 275): (196.1224107541002, 980.612053770501, False)
   (4, 276): (187.6832437912346, 938.416218956173, False)
   (4, 277): (182.17573932881405, 910.8786966440703, False)
   (4, 278): (180.8535318980528, 904.267659490264, False)
   (4, 279): (181.19878586789702, 905.993929339485, False)
   (4, 280): (10.63014581273465, 53.15072906367325, False)
   (4, 281): (219.10727965998757, 1095.536398299938, False)
   (4, 282): (119.41942890501528, 597.0971445250764, False)
