All relevant information about the map is below:

Total # of nodes: 317
# of robots: 138, robots_origin_location: {288: {90, 115, 54, 138}, 289: {69, 7, 11, 13, 85, 123}, 290: {96, 15, 114, 23, 63}, 291: {102, 71, 48, 86, 30, 31}, 292: {10, 77, 111, 50, 94, 127}, 293: {5, 43, 113, 53, 55, 121}, 294: {34, 75, 132, 122}, 295: {33, 99, 105, 108, 16, 117}, 296: {35, 18, 52, 119, 56, 95}, 297: {32, 46, 135}, 298: {128, 97, 68, 6, 17, 93}, 299: {72, 100}, 300: {36, 133, 38, 21, 91, 29}, 301: {80, 125}, 302: {67, 76, 78, 14, 79, 27}, 303: {40, 124, 83, 60}, 304: {106, 92, 118}, 305: {3, 39}, 306: {4, 104, 73, 51, 22, 59}, 307: {134, 137, 107, 112, 19, 120}, 308: {103, 9, 20, 89, 26, 28}, 309: {129, 126, 44, 110}, 310: {57, 98, 130}, 311: {1, 2, 65, 109, 49, 24}, 312: {70, 41, 74, 12, 87, 61}, 313: {8, 116, 58, 84}, 314: {42, 62}, 315: {64, 136, 101}, 316: {45, 81, 82, 88, 25}, 317: {66, 131, 37, 47}}
# of requests: 134, request_pairs: [(1, 135), (2, 136), (3, 137), (4, 138), (5, 139), (6, 140), (7, 141), (8, 142), (9, 143), (10, 144), (11, 145), (12, 146), (13, 147), (14, 148), (15, 149), (16, 150), (17, 151), (18, 152), (19, 153), (20, 154), (21, 155), (22, 156), (23, 157), (24, 158), (25, 159), (26, 160), (27, 161), (28, 162), (29, 163), (30, 164), (31, 165), (32, 166), (33, 167), (34, 168), (35, 169), (36, 170), (37, 171), (38, 172), (39, 173), (40, 174), (41, 175), (42, 176), (43, 177), (44, 178), (45, 179), (46, 180), (47, 181), (48, 182), (49, 183), (50, 184), (51, 185), (52, 186), (53, 187), (54, 188), (55, 189), (56, 190), (57, 191), (58, 192), (59, 193), (60, 194), (61, 195), (62, 196), (63, 197), (64, 198), (65, 199), (66, 200), (67, 201), (68, 202), (69, 203), (70, 204), (71, 205), (72, 206), (73, 207), (74, 208), (75, 209), (76, 210), (77, 211), (78, 212), (79, 213), (80, 214), (81, 215), (82, 216), (83, 217), (84, 218), (85, 219), (86, 220), (87, 221), (88, 222), (89, 223), (90, 224), (91, 225), (92, 226), (93, 227), (94, 228), (95, 229), (96, 230), (97, 231), (98, 232), (99, 233), (100, 234), (101, 235), (102, 236), (103, 237), (104, 238), (105, 239), (106, 240), (107, 241), (108, 242), (109, 243), (110, 244), (111, 245), (112, 246), (113, 247), (114, 248), (115, 249), (116, 250), (117, 251), (118, 252), (119, 253), (120, 254), (121, 255), (122, 256), (123, 257), (124, 258), (125, 259), (126, 260), (127, 261), (128, 262), (129, 263), (130, 264), (131, 265), (132, 266), (133, 267), (134, 268)]
# of depots: 30, depot nodes: [288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [269, 270, 271, 272], 2: [273, 274, 275, 276], 3: [277, 278, 279, 280], 4: [281, 282, 283, 284], 5: [285, 286, 287]}
public transportation factor: 0.6
map_size: 317
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (526, 926), 2: (260, 660), 3: (190, 590), 4: (246, 646), 5: (488, 888), 6: (546, 946), 7: (584, 984), 8: (569, 969), 9: (277, 677), 10: (268, 668), 11: (533, 933), 12: (298, 698), 13: (581, 981), 14: (124, 524), 15: (295, 695), 16: (296, 696), 17: (524, 924), 18: (364, 764), 19: (427, 827), 20: (240, 640), 21: (251, 651), 22: (318, 718), 23: (545, 945), 24: (470, 870), 25: (150, 550), 26: (367, 767), 27: (495, 895), 28: (392, 792), 29: (423, 823), 30: (503, 903), 31: (467, 867), 32: (253, 653), 33: (567, 967), 34: (183, 583), 35: (432, 832), 36: (391, 791), 37: (312, 712), 38: (341, 741), 39: (120, 520), 40: (210, 610), 41: (550, 950), 42: (187, 587), 43: (312, 712), 44: (272, 672), 45: (155, 555), 46: (361, 761), 47: (244, 644), 48: (493, 893), 49: (504, 904), 50: (130, 530), 51: (514, 914), 52: (399, 799), 53: (497, 897), 54: (436, 836), 55: (207, 607), 56: (577, 977), 57: (504, 904), 58: (282, 682), 59: (503, 903), 60: (571, 971), 61: (323, 723), 62: (335, 735), 63: (346, 746), 64: (266, 666), 65: (348, 748), 66: (251, 651), 67: (399, 799), 68: (341, 741), 69: (384, 784), 70: (440, 840), 71: (125, 525), 72: (578, 978), 73: (415, 815), 74: (471, 871), 75: (324, 724), 76: (135, 535), 77: (146, 546), 78: (320, 720), 79: (354, 754), 80: (134, 534), 81: (122, 522), 82: (244, 644), 83: (222, 622), 84: (528, 928), 85: (148, 548), 86: (433, 833), 87: (397, 797), 88: (267, 667), 89: (215, 615), 90: (369, 769), 91: (241, 641), 92: (184, 584), 93: (179, 579), 94: (252, 652), 95: (453, 853), 96: (586, 986), 97: (584, 984), 98: (530, 930), 99: (533, 933), 100: (373, 773), 101: (554, 954), 102: (130, 530), 103: (121, 521), 104: (483, 883), 105: (549, 949), 106: (289, 689), 107: (210, 610), 108: (122, 522), 109: (489, 889), 110: (407, 807), 111: (579, 979), 112: (537, 937), 113: (526, 926), 114: (461, 861), 115: (363, 763), 116: (572, 972), 117: (546, 946), 118: (471, 871), 119: (263, 663), 120: (530, 930), 121: (528, 928), 122: (410, 810), 123: (566, 966), 124: (343, 743), 125: (118, 518), 126: (478, 878), 127: (561, 961), 128: (423, 823), 129: (517, 917), 130: (415, 815), 131: (433, 833), 132: (383, 783), 133: (436, 836), 134: (426, 826), 135: (906, 1306), 136: (558, 958), 137: (499, 899), 138: (463, 863), 139: (602, 1002), 140: (892, 1292), 141: (902, 1302), 142: (840, 1240), 143: (537, 937), 144: (541, 941), 145: (896, 1296), 146: (663, 1063), 147: (861, 1261), 148: (438, 838), 149: (634, 1034), 150: (643, 1043), 151: (862, 1262), 152: (705, 1105), 153: (733, 1133), 154: (610, 1010), 155: (477, 877), 156: (568, 968), 157: (783, 1183), 158: (728, 1128), 159: (405, 805), 160: (768, 1168), 161: (861, 1261), 162: (572, 972), 163: (756, 1156), 164: (681, 1081), 165: (741, 1141), 166: (399, 799), 167: (908, 1308), 168: (509, 909), 169: (473, 873), 170: (671, 1071), 171: (682, 1082), 172: (615, 1015), 173: (309, 709), 174: (538, 938), 175: (729, 1129), 176: (533, 933), 177: (680, 1080), 178: (439, 839), 179: (524, 924), 180: (417, 817), 181: (484, 884), 182: (824, 1224), 183: (817, 1217), 184: (217, 617), 185: (903, 1303), 186: (585, 985), 187: (805, 1205), 188: (730, 1130), 189: (573, 973), 190: (891, 1291), 191: (594, 994), 192: (655, 1055), 193: (776, 1176), 194: (971, 1371), 195: (698, 1098), 196: (591, 991), 197: (701, 1101), 198: (414, 814), 199: (661, 1061), 200: (536, 936), 201: (738, 1138), 202: (565, 965), 203: (736, 1136), 204: (616, 1016), 205: (443, 843), 206: (781, 1181), 207: (806, 1206), 208: (778, 1178), 209: (693, 1093), 210: (498, 898), 211: (296, 696), 212: (707, 1107), 213: (679, 1079), 214: (356, 756), 215: (522, 922), 216: (512, 912), 217: (401, 801), 218: (884, 1284), 219: (549, 949), 220: (803, 1203), 221: (674, 1074), 222: (635, 1035), 223: (511, 911), 224: (759, 1159), 225: (599, 999), 226: (508, 908), 227: (474, 874), 228: (477, 877), 229: (833, 1233), 230: (829, 1229), 231: (944, 1344), 232: (836, 1236), 233: (788, 1188), 234: (560, 960), 235: (799, 1199), 236: (357, 757), 237: (486, 886), 238: (874, 1274), 239: (910, 1310), 240: (449, 849), 241: (598, 998), 242: (453, 853), 243: (739, 1139), 244: (524, 924), 245: (842, 1242), 246: (662, 1062), 247: (875, 1275), 248: (572, 972), 249: (471, 871), 250: (842, 1242), 251: (778, 1178), 252: (848, 1248), 253: (520, 920), 254: (851, 1251), 255: (700, 1100), 256: (537, 937), 257: (966, 1366), 258: (668, 1068), 259: (308, 708), 260: (754, 1154), 261: (921, 1321), 262: (704, 1104), 263: (867, 1267), 264: (799, 1199), 265: (797, 1197), 266: (770, 1170), 267: (787, 1187), 268: (749, 1149)}
transfer nodes departure time: {269: 1157, 270: 1223, 271: 1289, 272: 1357, 273: 483, 274: 529, 275: 575, 276: 627, 277: 8, 278: 64, 279: 120, 280: 176, 281: 1899, 282: 1949, 283: 2000, 284: 2051, 285: 1367, 286: 1448, 287: 1530}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 271): (115.6027681329474, 578.013840664737, False)
   (1, 272): (31.89043743820395, 159.45218719101976, False)
   (1, 283): (200.8233054204616, 1004.1165271023079, False)
   (1, 284): (142.0211251891774, 710.105625945887, False)
   (1, 287): (187.00267377767625, 935.0133688883813, False)
   (1, 290): (148.69095466772686, 743.4547733386343, False)
   (1, 291): (102.70345661174214, 513.5172830587107, False)
   (1, 292): (113.43720729989786, 567.1860364994893, False)
   (1, 298): (131.8256424221024, 659.128212110512, False)
   (1, 301): (142.52368224263643, 712.6184112131821, False)
   (1, 304): (78.02563681252464, 390.1281840626232, False)
   (1, 305): (189.76301009416983, 948.8150504708492, False)
   (1, 306): (135.1332675546625, 675.6663377733125, False)
   (1, 307): (62.93647591023825, 314.6823795511913, False)
   (1, 308): (193.31063085097003, 966.5531542548501, False)
   (1, 310): (176.13914953808538, 880.6957476904269, False)
   (1, 311): (152.0526224699857, 760.2631123499284, False)
   (1, 312): (60.207972893961475, 301.03986446980736, False)
   (1, 314): (70.34912934784623, 351.7456467392311, False)
   (2, 136): (149.40214188558343, 747.0107094279172, False)
   (2, 269): (169.26015479137433, 846.3007739568717, False)
   (2, 270): (81.30190649671138, 406.5095324835569, False)
   (2, 271): (83.2946576918352, 416.473288459176, False)
   (2, 272): (176.08236708995025, 880.4118354497513, False)
   (2, 273): (153.68148880070103, 768.4074440035051, False)
   (2, 274): (86.97700845625813, 434.8850422812907, False)
   (2, 275): (45.89117562233506, 229.4558781116753, False)
   (2, 276): (93.00537618869137, 465.02688094345683, False)
   (2, 281): (188.27904822364064, 941.3952411182032, False)
   (2, 282): (128.9961239727768, 644.9806198638839, False)
   (2, 283): (103.24727599312246, 516.2363799656123, False)
   (2, 284): (132.9661611087573, 664.8308055437865, False)
   (2, 285): (200.23236501624805, 1001.1618250812403, False)
   (2, 286): (90.82400563727631, 454.12002818638155, False)
   (2, 287): (104.65180361560904, 523.2590180780452, False)
   (2, 288): (147.41099009232656, 737.0549504616328, False)
   (2, 289): (154.93547043850222, 774.6773521925111, False)
   (2, 290): (20.615528128088304, 103.07764064044152, False)
   (2, 291): (129.31357237351384, 646.5678618675691, False)
   (2, 292): (160.13119621110684, 800.6559810555342, False)
   (2, 293): (194.5584745005984, 972.7923725029921, False)
   (2, 294): (86.20904824900923, 431.04524124504616, False)
   (2, 295): (203.03940504246953, 1015.1970252123476, False)
   (2, 296): (167.2602762164406, 836.301381082203, False)
   (2, 297): (120.60265337047937, 603.0132668523969, False)
   (2, 298): (65.5133574166368, 327.56678708318395, False)
   (2, 299): (85.95929269136641, 429.79646345683204, False)
   (2, 300): (145.43727170158274, 727.1863585079137, False)
   (2, 301): (75.23961722390672, 376.1980861195336, False)
   (2, 302): (98.6154146165801, 493.0770730829005, False)
   (2, 303): (108.33743581975715, 541.6871790987857, False)
   (2, 304): (143.78456106272327, 718.9228053136163, False)
   (2, 305): (120.01666550941998, 600.0833275470999, False)
   (2, 306): (141.38246001537814, 706.9123000768907, False)
   (2, 307): (138.2208377922808, 691.104188961404, False)
   (2, 308): (135.05924625881784, 675.2962312940892, False)
   (2, 309): (195.67319693816015, 978.3659846908007, False)
   (2, 310): (40.311288741492746, 201.55644370746373, False)
   (2, 311): (17.72004514666935, 88.60022573334675, False)
   (2, 312): (171.011695506477, 855.058477532385, False)
   (2, 313): (55.00909015790027, 275.04545078950133, False)
   (2, 314): (122.64175471673585, 613.2087735836792, False)
   (2, 315): (132.7742444904131, 663.8712224520656, False)
   (2, 316): (120.70211265756701, 603.5105632878351, False)
   (2, 317): (105.30432089900205, 526.5216044950103, False)
   (3, 137): (106.4377752492037, 532.1888762460185, False)
   (3, 269): (154.69001260585637, 773.4500630292819, False)
   (3, 270): (78.54934754662193, 392.7467377331096, False)
   (3, 271): (103.04368005850722, 515.2184002925361, False)
   (3, 272): (196.88829320200833, 984.4414660100416, False)
   (3, 274): (150.2165104108067, 751.0825520540335, False)
   (3, 275): (96.26006440887103, 481.30032204435514, False)
   (3, 276): (83.48652585896721, 417.43262929483603, False)
   (3, 281): (174.89711261195822, 874.485563059791, False)
   (3, 282): (97.67292357659824, 488.3646178829912, False)
   (3, 283): (34.058772731852805, 170.29386365926402, False)
   (3, 284): (76.02631123499285, 380.1315561749642, False)
   (3, 286): (182.50753409106156, 912.5376704553078, False)
   (3, 288): (48.27007354458868, 241.35036772294342, False)
   (3, 289): (193.04144632694815, 965.2072316347408, False)
   (3, 290): (132.83448347473634, 664.1724173736817, False)
   (3, 291): (112.25862995778988, 561.2931497889494, False)
   (3, 292): (120.50726119201282, 602.536305960064, False)
   (3, 294): (89.28605714219886, 446.43028571099427, False)
   (3, 296): (40.44749683231337, 202.23748416156684, False)
   (3, 297): (153.63918770938616, 768.1959385469308, False)
   (3, 298): (97.32420048477151, 486.62100242385753, False)
   (3, 299): (169.26015479137433, 846.3007739568717, False)
   (3, 301): (80.75270893288967, 403.7635446644484, False)
   (3, 303): (124.4869471069156, 622.434735534578, False)
   (3, 304): (139.97856978837868, 699.8928489418934, False)
   (3, 306): (87.45856161634491, 437.29280808172456, False)
   (3, 308): (21.93171219946131, 109.65856099730655, False)
   (3, 309): (61.220911460055866, 306.10455730027934, False)
   (3, 310): (96.04686356149273, 480.23431780746364, False)
   (3, 311): (131.12589370524802, 655.6294685262401, False)
   (3, 313): (154.48624534242524, 772.4312267121262, False)
   (3, 315): (183.7090090333079, 918.5450451665395, False)
   (3, 316): (125.01599897613104, 625.0799948806552, False)
   (3, 317): (88.14193099768123, 440.70965498840616, False)
   (4, 138): (98.08669634563088, 490.43348172815445, False)
   (4, 269): (187.18172987767795, 935.9086493883898, False)
   (4, 270): (123.00406497347964, 615.0203248673982, False)
   (4, 271): (131.73458164050928, 658.6729082025464, False)
   (4, 272): (207.7137453323684, 1038.568726661842, False)
   (4, 274): (194.23954283306992, 971.1977141653496, False)
   (4, 275): (140.71957930579526, 703.5978965289763, False)
   (4, 276): (110.86027241532469, 554.3013620766235, False)
   (4, 281): (205.8275977608445, 1029.1379888042225, False)
   (4, 282): (134.13426109685773, 670.6713054842886, False)
   (4, 283): (78.81624198095213, 394.0812099047606, False)
   (4, 284): (86.20904824900923, 431.04524124504616, False)
   (4, 288): (75.32595834106593, 376.62979170532964, False)
   (4, 290): (173.1040149736568, 865.520074868284, False)
   (4, 291): (125.4830665866913, 627.4153329334565, False)
   (4, 292): (122.09013064126027, 610.4506532063014, False)
   (4, 294): (132.9661611087573, 664.8308055437865, False)
   (4, 296): (46.8187996428785, 234.0939982143925, False)
   (4, 297): (194.74342094150447, 973.7171047075224, False)
   (4, 298): (131.59027319676784, 657.9513659838392, False)
   (4, 301): (114.96521212958292, 574.8260606479146, False)
   (4, 303): (165.73774464496614, 828.6887232248307, False)
   (4, 304): (151.08275877809487, 755.4137938904744, False)
   (4, 306): (93.55746896961247, 467.7873448480624, False)
   (4, 308): (44.77722635447622, 223.8861317723811, False)
   (4, 309): (17.204650534085253, 86.02325267042627, False)
   (4, 310): (139.30183056945089, 696.5091528472544, False)
   (4, 311): (171.81967291320282, 859.0983645660141, False)
   (4, 313): (199.42417105255822, 997.1208552627911, False)
   (4, 316): (164.47796204963143, 822.3898102481571, False)
   (4, 317): (129.29423807734048, 646.4711903867023, False)
   (5, 139): (94.92101980067429, 474.60509900337144, False)
   (5, 271): (152.45327152934436, 762.2663576467219, False)
   (5, 272): (125.0, 625.0, False)
   (5, 284): (201.76223630798702, 1008.8111815399351, False)
   (5, 287): (119.01260437449471, 595.0630218724735, False)
   (5, 290): (142.63590010933433, 713.1795005466716, False)
   (5, 291): (167.0269439342048, 835.1347196710241, False)
   (5, 292): (189.67867565965344, 948.3933782982672, False)
   (5, 293): (204.29635336931494, 1021.4817668465747, False)
   (5, 298): (158.01265772082945, 790.0632886041473, False)
   (5, 300): (198.04039991880444, 990.2019995940223, False)
   (5, 301): (174.14074767268, 870.7037383633999, False)
   (5, 302): (186.1316738225926, 930.658369112963, False)
   (5, 304): (152.32202729743324, 761.6101364871662, False)
   (5, 305): (115.13470371699404, 575.6735185849702, False)
   (5, 306): (199.81241202688085, 999.0620601344042, False)
   (5, 307): (37.21558813185679, 186.07794065928397, False)
   (5, 310): (183.86136081297778, 919.3068040648889, False)
   (5, 311): (146.102703602637, 730.513518013185, False)
   (5, 312): (39.45883931389772, 197.2941965694886, False)
   (5, 313): (202.19297712828703, 1010.9648856414351, False)
   (5, 314): (44.91102314577124, 224.5551157288562, False)
   (6, 140): (45.0111097397076, 225.055548698538, False)
   (6, 270): (123.97580409095961, 619.879020454798, False)
   (6, 271): (29.832867780352597, 149.164338901763, False)
