All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 149): (80.77747210701756, 403.8873605350878, False)
   (2, 150): (121.67168939404104, 608.3584469702053, False)
   (2, 151): (112.16059914247963, 560.8029957123981, False)
   (2, 152): (68.54195795277518, 342.7097897638759, False)
   (2, 153): (87.36704184073076, 436.8352092036538, False)
   (2, 154): (87.69264507357501, 438.46322536787505, False)
   (2, 155): (82.86132994346639, 414.30664971733194, False)
   (2, 156): (110.90987332063814, 554.5493666031907, False)
   (2, 157): (138.6001443000692, 693.0007215003459, False)
   (2, 158): (100.7670581092849, 503.8352905464245, False)
   (2, 159): (112.4144118874444, 562.072059437222, False)
   (2, 160): (134.41726079637243, 672.0863039818621, False)
   (2, 161): (49.24428900898052, 246.22144504490262, False)
   (2, 162): (141.4955829699288, 707.477914849644, False)
   (2, 163): (6.708203932499369, 33.54101966249685, False)
   (2, 164): (103.78824596263297, 518.9412298131649, False)
   (2, 165): (88.60022573334675, 443.00112866673373, False)
   (2, 166): (70.60453243241541, 353.02266216207704, False)
   (3, 61): (111.77208953938367, 558.8604476969183, False)
   (3, 117): (111.40017953306898, 557.0008976653448, False)
   (3, 118): (100.0199980003999, 500.09999000199946, False)
   (3, 119): (94.92101980067429, 474.60509900337144, False)
   (3, 120): (97.09788875150684, 485.4894437575342, False)
   (3, 121): (109.34349546269316, 546.7174773134658, False)
   (3, 123): (125.2078272313676, 626.039136156838, False)
   (3, 124): (87.72684879784524, 438.6342439892262, False)
   (3, 125): (51.03920062069938, 255.1960031034969, False)
   (3, 126): (18.973665961010276, 94.86832980505139, False)
   (3, 127): (141.66156853571826, 708.3078426785913, False)
   (3, 128): (124.65151423067431, 623.2575711533716, False)
   (3, 129): (109.27488274987991, 546.3744137493995, False)
   (3, 130): (97.74456506629922, 488.7228253314961, False)
   (3, 131): (90.55385138137417, 452.76925690687085, False)
   (3, 132): (98.02040603874276, 490.1020301937138, False)
   (3, 133): (87.92041856133307, 439.6020928066653, False)
   (3, 134): (90.68627239003708, 453.43136195018536, False)
   (3, 135): (105.30906893520614, 526.5453446760307, False)
   (3, 136): (129.40247292845683, 647.0123646422842, False)
   (3, 139): (54.70831746635972, 273.5415873317986, False)
   (3, 140): (32.202484376209235, 161.01242188104618, False)
   (3, 141): (20.024984394500787, 100.12492197250394, False)
   (3, 142): (18.601075237738275, 93.00537618869137, False)
   (3, 143): (8.06225774829855, 40.311288741492746, False)
   (3, 144): (29.832867780352597, 149.164338901763, False)
   (3, 145): (119.57006314291216, 597.8503157145608, False)
   (3, 146): (120.03332870498926, 600.1666435249463, False)
   (3, 147): (25.45584412271571, 127.27922061357856, False)
   (3, 148): (16.278820596099706, 81.39410298049853, False)
   (3, 149): (32.449961479175904, 162.24980739587951, False)
   (3, 150): (112.8716084761797, 564.3580423808985, False)
   (3, 151): (15.620499351813308, 78.10249675906654, False)
   (3, 152): (69.06518659932803, 345.3259329966402, False)
   (3, 153): (25.942243542145693, 129.71121771072848, False)
   (3, 154): (71.56814934033156, 357.8407467016578, False)
   (3, 155): (38.91015291668744, 194.55076458343717, False)
   (3, 156): (10.44030650891055, 52.201532544552755, False)
   (3, 157): (52.630789467763066, 263.1539473388153, False)
   (3, 158): (35.35533905932738, 176.7766952966369, False)
   (3, 159): (7.810249675906654, 39.05124837953327, False)
   (3, 160): (38.2099463490856, 191.049731745428, False)
   (3, 161): (129.61867149450345, 648.0933574725173, False)
   (3, 162): (50.48762224545735, 252.43811122728675, False)
   (3, 163): (107.54068997360952, 537.7034498680475, False)
   (3, 164): (62.12889826803627, 310.64449134018133, False)
   (3, 165): (129.0658746532173, 645.3293732660865, False)
   (3, 166): (110.4943437466371, 552.4717187331855, False)
   (4, 62): (125.23977004130916, 626.1988502065458, False)
   (4, 117): (152.190669884852, 760.9533494242601, False)
   (4, 118): (126.39620247459969, 631.9810123729984, False)
   (4, 119): (101.00495037373169, 505.0247518686584, False)
   (4, 120): (76.4198926981712, 382.099463490856, False)
   (4, 121): (48.33218389437829, 241.66091947189145, False)
   (4, 122): (18.973665961010276, 94.86832980505139, False)
   (4, 123): (37.21558813185679, 186.07794065928397, False)
   (4, 124): (72.80109889280519, 364.0054944640259, False)
   (4, 125): (110.02272492535349, 550.1136246267674, False)
   (4, 127): (58.855755878248644, 294.27877939124323, False)
   (4, 128): (48.27007354458868, 241.35036772294342, False)
   (4, 129): (48.83646178829912, 244.1823089414956, False)
   (4, 130): (60.41522986797286, 302.0761493398643, False)
   (4, 131): (82.87339742040264, 414.3669871020132, False)
   (4, 132): (130.24592124131948, 651.2296062065974, False)
   (4, 133): (99.24716620639605, 496.23583103198024, False)
   (4, 134): (71.47027354082255, 357.3513677041127, False)
   (4, 135): (52.32590180780452, 261.6295090390226, False)
   (4, 136): (53.150729063673246, 265.75364531836624, False)
   (4, 142): (175.07141400011596, 875.3570700005798, False)
   (4, 143): (155.92626462530293, 779.6313231265146, False)
   (4, 144): (126.75172582651489, 633.7586291325745, False)
   (4, 145): (39.20459156782532, 196.0229578391266, False)
   (4, 146): (68.73136110975832, 343.6568055487916, False)
   (4, 147): (154.1557653803451, 770.7788269017254, False)
   (4, 148): (145.57815770231468, 727.8907885115734, False)
   (4, 149): (124.03628501370073, 620.1814250685037, False)
   (4, 150): (143.69411957348845, 718.4705978674423, False)
   (4, 151): (155.97435686676192, 779.8717843338096, False)
   (4, 152): (110.13627921806692, 550.6813960903346, False)
   (4, 153): (130.80137613954986, 654.0068806977492, False)
   (4, 154): (120.50726119201282, 602.536305960064, False)
   (4, 155): (123.8789731956154, 619.394865978077, False)
   (4, 156): (153.4959282847594, 767.479641423797, False)
   (4, 157): (181.9505427307102, 909.7527136535509, False)
   (4, 158): (144.42298985964803, 722.1149492982402, False)
   (4, 159): (156.02884348735012, 780.1442174367505, False)
   (4, 160): (178.2133552795637, 891.0667763978186, False)
   (4, 161): (54.120236510939236, 270.60118255469615, False)
   (4, 162): (185.04323819042943, 925.2161909521471, False)
   (4, 163): (50.20956084253277, 251.04780421266383, False)
   (4, 164): (145.43727170158274, 727.1863585079137, False)
   (4, 165): (113.00442469213318, 565.022123460666, False)
   (4, 166): (88.95504482602435, 444.7752241301217, False)
   (5, 63): (95.63472172804185, 478.1736086402093, False)
   (5, 117): (95.80187889597991, 479.0093944798996, False)
   (5, 118): (69.42621983083913, 347.1310991541957, False)
   (5, 119): (43.289721643826724, 216.44860821913363, False)
   (5, 120): (18.439088914585774, 92.19544457292886, False)
   (5, 121): (21.2602916254693, 106.3014581273465, False)
   (5, 122): (56.462376853972415, 282.31188426986205, False)
   (5, 123): (21.0, 105.0, False)
   (5, 124): (24.166091947189145, 120.83045973594572, False)
   (5, 125): (60.14149981501958, 300.70749907509787, False)
   (5, 126): (101.9803902718557, 509.9019513592785, False)
   (5, 127): (86.83317338436964, 434.1658669218482, False)
   (5, 128): (63.702433234531945, 318.5121661726597, False)
   (5, 129): (40.607881008493905, 203.03940504246953, False)
   (5, 130): (21.213203435596427, 106.06601717798213, False)
   (5, 131): (25.298221281347036, 126.49110640673518, False)
   (5, 132): (72.99315036357864, 364.9657518178932, False)
   (5, 133): (41.10960958218893, 205.54804791094466, False)
   (5, 134): (20.591260281974, 102.95630140987001, False)
   (5, 135): (39.11521443121589, 195.57607215607945, False)
   (5, 136): (72.91776189653656, 364.5888094826828, False)
   (5, 137): (58.82176467941097, 294.10882339705483, False)
   (5, 138): (54.589376255824725, 272.9468812791236, False)
   (5, 139): (62.96824596572466, 314.84122982862334, False)
   (5, 140): (78.74642849044012, 393.7321424522006, False)
   (5, 141): (100.34440691936945, 501.72203459684727, False)
   (5, 142): (128.9728653632228, 644.864326816114, False)
   (5, 143): (108.2450922675019, 541.2254613375095, False)
   (5, 144): (81.8413098624405, 409.20654931220247, False)
   (5, 145): (43.41658669218482, 217.0829334609241, False)
   (5, 146): (80.0, 400.0, False)
   (5, 147): (116.27553482998907, 581.3776741499454, False)
   (5, 148): (104.10091258005379, 520.504562900269, False)
   (5, 149): (80.45495634204272, 402.2747817102136, False)
   (5, 150): (87.93179174792243, 439.65895873961216, False)
   (5, 151): (114.9086593777858, 574.543296888929, False)
   (5, 152): (89.00561780022652, 445.02808900113257, False)
   (5, 153): (87.66413177577246, 438.32065887886233, False)
   (5, 154): (62.81719509815764, 314.0859754907882, False)
   (5, 155): (73.55270219373317, 367.76351096866586, False)
   (5, 156): (105.38026380684383, 526.9013190342191, False)
   (5, 157): (148.38463532320318, 741.9231766160159, False)
   (5, 158): (110.13627921806692, 550.6813960903346, False)
   (5, 159): (112.6454615153225, 563.2273075766125, False)
   (5, 160): (140.470637501223, 702.353187506115, False)
   (5, 161): (19.924858845171276, 99.62429422585637, False)
   (5, 162): (149.88328792764054, 749.4164396382027, False)
   (5, 163): (39.408120990476064, 197.0406049523803, False)
   (5, 164): (121.3424904969401, 606.7124524847005, False)
   (5, 165): (123.00406497347964, 615.0203248673982, False)
   (5, 166): (34.48187929913333, 172.40939649566667, False)
   (6, 64): (70.57619995437555, 352.8809997718778, False)
   (6, 117): (77.02596964660685, 385.1298482330343, False)
   (6, 118): (52.46903848937962, 262.3451924468981, False)
   (6, 119): (31.38470965295043, 156.92354826475216, False)
   (6, 120): (25.079872407968907, 125.39936203984453, False)
   (6, 121): (47.634021455258214, 238.17010727629108, False)
   (6, 122): (68.00735254367721, 340.03676271838606, False)
   (6, 123): (42.5440947723653, 212.7204738618265, False)
   (6, 124): (43.41658669218482, 217.0829334609241, False)
   (6, 125): (69.6419413859206, 348.20970692960304, False)
   (6, 126): (107.33592129385204, 536.6796064692602, False)
   (6, 127): (112.60994627474076, 563.0497313737038, False)
   (6, 128): (89.80534505250787, 449.02672526253934, False)
   (6, 129): (67.00746227100382, 335.0373113550191, False)
   (6, 130): (46.09772228646444, 230.4886114323222, False)
   (6, 131): (30.083217912982647, 150.41608956491325, False)
   (6, 132): (56.71860364994893, 283.59301824974466, False)
   (6, 133): (34.655446902326915, 173.27723451163456, False)
   (6, 134): (39.45883931389772, 197.2941965694886, False)
   (6, 135): (65.45991139621256, 327.2995569810628, False)
   (6, 136): (98.99494936611666, 494.9747468305833, False)
   (6, 137): (40.11234224026316, 200.5617112013158, False)
   (6, 138): (47.80167361086848, 239.00836805434238, False)
   (6, 139): (66.2872536767062, 331.436268383531, False)
   (6, 140): (88.23831367382311, 441.19156836911554, False)
   (6, 141): (113.22543883774529, 566.1271941887264, False)
   (6, 142): (136.69308687713507, 683.4654343856754, False)
   (6, 143): (115.6027681329474, 578.013840664737, False)
   (6, 144): (93.30058949438637, 466.50294747193186, False)
   (6, 145): (69.31089380465383, 346.5544690232691, False)
   (6, 146): (106.40018796975878, 532.0009398487939, False)
   (6, 147): (130.080744155313, 650.403720776565, False)
   (6, 148): (116.37869220780924, 581.8934610390462, False)
   (6, 149): (93.00537618869137, 465.02688094345683, False)
   (6, 150): (68.18357573492314, 340.9178786746157, False)
   (6, 151): (126.87395319765204, 634.3697659882603, False)
   (6, 152): (111.01801655587259, 555.090082779363, False)
   (6, 153): (99.92997548283498, 499.64987741417485, False)
   (6, 154): (57.62811813689564, 288.1405906844782, False)
   (6, 155): (80.95060222135473, 404.75301110677367, False)
   (6, 156): (112.50777750893491, 562.5388875446745, False)
   (6, 157): (163.23296235748464, 816.1648117874232, False)
   (6, 158): (126.11502686040232, 630.5751343020116, False)
   (6, 159): (123.1665539016173, 615.8327695080866, False)
   (6, 160): (153.37861650177967, 766.8930825088984, False)
   (6, 161): (22.090722034374522, 110.45361017187261, False)
   (6, 162): (163.88410539158457, 819.4205269579229, False)
   (6, 163): (65.80273550544841, 329.01367752724207, False)
   (6, 164): (141.01418368376991, 705.0709184188496, False)
   (6, 165): (149.093930124603, 745.469650623015, False)
   (6, 166): (14.560219778561036, 72.80109889280519, False)
   (7, 65): (89.56003573022959, 447.8001786511479, False)
   (7, 117): (196.60366222428308, 983.0183111214154, False)
   (7, 118): (171.32717239247253, 856.6358619623627, False)
   (7, 119): (146.50938536489735, 732.5469268244867, False)
   (7, 120): (122.42957159118053, 612.1478579559026, False)
   (7, 121): (93.1933474020544, 465.966737010272, False)
   (7, 122): (116.72617529928752, 583.6308764964376, False)
   (7, 123): (103.78824596263297, 518.9412298131649, False)
   (7, 124): (103.96634070698074, 519.8317035349037, False)
   (7, 125): (117.2006825918689, 586.0034129593445, False)
   (7, 126): (143.37712509323097, 716.8856254661548, False)
   (7, 127): (40.11234224026316, 200.5617112013158, False)
   (7, 128): (54.08326913195984, 270.41634565979916, False)
   (7, 129): (73.78346698278686, 368.9173349139343, False)
   (7, 130): (95.77577981932593, 478.87889909662965, False)
   (7, 131): (123.76186811776881, 618.8093405888441, False)
   (7, 132): (173.21951391226105, 866.0975695613052, False)
   (7, 133): (139.70325694127536, 698.5162847063768, False)
   (7, 134): (106.77546534667971, 533.8773267333986, False)
   (7, 135): (75.21303078589507, 376.06515392947534, False)
   (7, 136): (46.32493928760188, 231.62469643800938, False)
   (7, 139): (132.3782459469833, 661.8912297349165, False)
   (7, 140): (120.88010589009261, 604.4005294504631, False)
   (7, 141): (115.2128465059344, 576.0642325296719, False)
   (7, 142): (150.02999700059985, 750.1499850029993, False)
   (7, 143): (139.8070098385628, 699.0350491928141, False)
   (7, 144): (115.20850663036997, 576.0425331518499, False)
   (7, 145): (73.824115301167, 369.120576505835, False)
   (7, 146): (34.48187929913333, 172.40939649566667, False)
   (7, 147): (117.42657280190033, 587.1328640095016, False)
   (7, 148): (119.10499569707393, 595.5249784853696, False)
   (7, 149): (111.08555261599052, 555.4277630799526, False)
   (7, 150): (191.31387822110554, 956.5693911055278, False)
   (7, 151): (125.06398362438324, 625.3199181219162, False)
   (7, 152): (66.18912297349165, 330.94561486745823, False)
   (7, 153): (113.77170122662314, 568.8585061331157, False)
   (7, 154): (148.71785366928881, 743.5892683464441, False)
   (7, 155): (125.59060474414477, 627.9530237207239, False)
   (7, 156): (139.16896205691842, 695.8448102845921, False)
   (7, 157): (129.3560976529518, 646.780488264759, False)
   (7, 158): (104.38869670610895, 521.9434835305448, False)
   (7, 159): (130.01538370516005, 650.0769185258002, False)
   (7, 160): (134.39121995130486, 671.9560997565243, False)
   (7, 161): (127.47548783981962, 637.3774391990981, False)
   (7, 162): (134.7145129523913, 673.5725647619564, False)
   (7, 163): (74.88658090739622, 374.43290453698114, False)
