All relevant information about the map is below:

Total # of nodes: 310
# of robots: 118, robots_origin_location: {258: {33, 37, 22}, 259: {39, 29, 23}, 260: {64, 73}, 261: {24}, 262: {74, 30}, 263: {104}, 264: {75, 60}, 265: {97}, 266: {85}, 267: {25, 69, 5}, 268: {100, 61, 87}, 269: {89, 81, 63}, 270: {88, 26, 12}, 271: {115, 68, 53}, 272: {51}, 273: {93}, 274: {19, 79, 7}, 275: {34, 6, 71}, 276: {14}, 277: set(), 278: set(), 279: {50, 86}, 280: {78, 70}, 281: {9, 95}, 282: {10}, 283: {96, 98, 91}, 284: {3, 103}, 285: {48, 102}, 286: {41, 83, 67}, 287: {108}, 288: {2, 109}, 289: {114, 4, 13}, 290: {59, 62, 31}, 291: {27, 54, 15}, 292: {16, 17, 105}, 293: {43, 76, 110}, 294: {57, 28, 46}, 295: {35, 44, 38}, 296: {42, 36, 111}, 297: {40, 84, 112}, 298: {66, 52, 90}, 299: {18, 11, 94}, 300: {32, 99, 117}, 301: {49, 107}, 302: {65, 77, 47}, 303: {58, 101, 82}, 304: {72, 118}, 305: {113, 116}, 306: {1, 20, 55}, 307: set(), 308: {106, 45, 21}, 309: {8, 56, 80}, 310: {92}}
# of requests: 123, request_pairs: [(1, 124), (2, 125), (3, 126), (4, 127), (5, 128), (6, 129), (7, 130), (8, 131), (9, 132), (10, 133), (11, 134), (12, 135), (13, 136), (14, 137), (15, 138), (16, 139), (17, 140), (18, 141), (19, 142), (20, 143), (21, 144), (22, 145), (23, 146), (24, 147), (25, 148), (26, 149), (27, 150), (28, 151), (29, 152), (30, 153), (31, 154), (32, 155), (33, 156), (34, 157), (35, 158), (36, 159), (37, 160), (38, 161), (39, 162), (40, 163), (41, 164), (42, 165), (43, 166), (44, 167), (45, 168), (46, 169), (47, 170), (48, 171), (49, 172), (50, 173), (51, 174), (52, 175), (53, 176), (54, 177), (55, 178), (56, 179), (57, 180), (58, 181), (59, 182), (60, 183), (61, 184), (62, 185), (63, 186), (64, 187), (65, 188), (66, 189), (67, 190), (68, 191), (69, 192), (70, 193), (71, 194), (72, 195), (73, 196), (74, 197), (75, 198), (76, 199), (77, 200), (78, 201), (79, 202), (80, 203), (81, 204), (82, 205), (83, 206), (84, 207), (85, 208), (86, 209), (87, 210), (88, 211), (89, 212), (90, 213), (91, 214), (92, 215), (93, 216), (94, 217), (95, 218), (96, 219), (97, 220), (98, 221), (99, 222), (100, 223), (101, 224), (102, 225), (103, 226), (104, 227), (105, 228), (106, 229), (107, 230), (108, 231), (109, 232), (110, 233), (111, 234), (112, 235), (113, 236), (114, 237), (115, 238), (116, 239), (117, 240), (118, 241), (119, 242), (120, 243), (121, 244), (122, 245), (123, 246)]
# of depots: 53, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
# of service lines: 1
# of num transfers: 11, service lines mapping: {1: [247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]}
public transportation factor: 0.0
map_size: 310
outsourcing cost: 1667
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (265, 665), 2: (164, 564), 3: (123, 523), 4: (418, 818), 5: (137, 537), 6: (339, 739), 7: (200, 600), 8: (209, 609), 9: (456, 856), 10: (352, 752), 11: (245, 645), 12: (231, 631), 13: (558, 958), 14: (484, 884), 15: (523, 923), 16: (166, 566), 17: (483, 883), 18: (574, 974), 19: (288, 688), 20: (121, 521), 21: (432, 832), 22: (125, 525), 23: (206, 606), 24: (528, 928), 25: (374, 774), 26: (540, 940), 27: (350, 750), 28: (353, 753), 29: (422, 822), 30: (198, 598), 31: (211, 611), 32: (424, 824), 33: (157, 557), 34: (299, 699), 35: (470, 870), 36: (459, 859), 37: (201, 601), 38: (331, 731), 39: (186, 586), 40: (120, 520), 41: (533, 933), 42: (536, 936), 43: (358, 758), 44: (473, 873), 45: (493, 893), 46: (220, 620), 47: (544, 944), 48: (113, 513), 49: (388, 788), 50: (161, 561), 51: (427, 827), 52: (556, 956), 53: (112, 512), 54: (563, 963), 55: (563, 963), 56: (147, 547), 57: (265, 665), 58: (200, 600), 59: (244, 644), 60: (537, 937), 61: (305, 705), 62: (448, 848), 63: (229, 629), 64: (164, 564), 65: (497, 897), 66: (454, 854), 67: (298, 698), 68: (406, 806), 69: (379, 779), 70: (134, 534), 71: (147, 547), 72: (127, 527), 73: (196, 596), 74: (441, 841), 75: (461, 861), 76: (224, 624), 77: (499, 899), 78: (402, 802), 79: (213, 613), 80: (574, 974), 81: (367, 767), 82: (344, 744), 83: (343, 743), 84: (418, 818), 85: (256, 656), 86: (155, 555), 87: (335, 735), 88: (486, 886), 89: (254, 654), 90: (516, 916), 91: (511, 911), 92: (215, 615), 93: (451, 851), 94: (511, 911), 95: (426, 826), 96: (497, 897), 97: (275, 675), 98: (242, 642), 99: (405, 805), 100: (413, 813), 101: (562, 962), 102: (442, 842), 103: (216, 616), 104: (397, 797), 105: (216, 616), 106: (156, 556), 107: (326, 726), 108: (437, 837), 109: (389, 789), 110: (352, 752), 111: (312, 712), 112: (375, 775), 113: (327, 727), 114: (434, 834), 115: (118, 518), 116: (227, 627), 117: (477, 877), 118: (261, 661), 119: (568, 968), 120: (228, 628), 121: (245, 645), 122: (505, 905), 123: (239, 639), 124: (627, 1027), 125: (439, 839), 126: (375, 775), 127: (734, 1134), 128: (387, 787), 129: (591, 991), 130: (554, 954), 131: (469, 869), 132: (839, 1239), 133: (627, 1027), 134: (624, 1024), 135: (602, 1002), 136: (885, 1285), 137: (817, 1217), 138: (799, 1199), 139: (303, 703), 140: (770, 1170), 141: (708, 1108), 142: (577, 977), 143: (278, 678), 144: (635, 1035), 145: (318, 718), 146: (412, 812), 147: (607, 1007), 148: (692, 1092), 149: (801, 1201), 150: (709, 1109), 151: (640, 1040), 152: (781, 1181), 153: (415, 815), 154: (528, 928), 155: (701, 1101), 156: (500, 900), 157: (583, 983), 158: (865, 1265), 159: (800, 1200), 160: (477, 877), 161: (564, 964), 162: (554, 954), 163: (433, 833), 164: (856, 1256), 165: (817, 1217), 166: (437, 837), 167: (794, 1194), 168: (812, 1212), 169: (593, 993), 170: (882, 1282), 171: (381, 781), 172: (742, 1142), 173: (382, 782), 174: (731, 1131), 175: (873, 1273), 176: (502, 902), 177: (798, 1198), 178: (834, 1234), 179: (495, 895), 180: (641, 1041), 181: (502, 902), 182: (538, 938), 183: (752, 1152), 184: (631, 1031), 185: (834, 1234), 186: (580, 980), 187: (536, 936), 188: (837, 1237), 189: (709, 1109), 190: (470, 870), 191: (728, 1128), 192: (741, 1141), 193: (440, 840), 194: (395, 795), 195: (494, 894), 196: (405, 805), 197: (770, 1170), 198: (697, 1097), 199: (537, 937), 200: (787, 1187), 201: (730, 1130), 202: (471, 871), 203: (913, 1313), 204: (621, 1021), 205: (549, 949), 206: (708, 1108), 207: (692, 1092), 208: (640, 1040), 209: (371, 771), 210: (620, 1020), 211: (678, 1078), 212: (602, 1002), 213: (868, 1268), 214: (891, 1291), 215: (574, 974), 216: (779, 1179), 217: (772, 1172), 218: (779, 1179), 219: (732, 1132), 220: (675, 1075), 221: (445, 845), 222: (587, 987), 223: (786, 1186), 224: (910, 1310), 225: (719, 1119), 226: (512, 912), 227: (691, 1091), 228: (500, 900), 229: (557, 957), 230: (642, 1042), 231: (726, 1126), 232: (475, 875), 233: (681, 1081), 234: (703, 1103), 235: (474, 874), 236: (484, 884), 237: (603, 1003), 238: (491, 891), 239: (615, 1015), 240: (809, 1209), 241: (486, 886), 242: (890, 1290), 243: (387, 787), 244: (571, 971), 245: (872, 1272), 246: (574, 974)}
transfer nodes departure time: {247: 548, 248: 550, 249: 552, 250: 554, 251: 556, 252: 558, 253: 560, 254: 562, 255: 564, 256: 566, 257: 568}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 124): (73.92563831310488, 369.6281915655244, False)
   (1, 247): (182.91254740995763, 914.5627370497881, False)
   (1, 248): (160.75136080294934, 803.7568040147466, False)
   (1, 249): (138.67948658687772, 693.3974329343886, False)
   (1, 250): (118.06777714516353, 590.3388857258177, False)
   (1, 251): (98.3107318658548, 491.553659329274, False)
   (1, 252): (81.83520025025906, 409.1760012512953, False)
   (1, 253): (68.96375859826666, 344.81879299133334, False)
   (1, 254): (64.1248781675256, 320.62439083762797, False)
   (1, 255): (67.11929677819934, 335.5964838909967, False)
   (1, 256): (78.64477096412705, 393.2238548206352, False)
   (1, 257): (101.24228365658294, 506.2114182829147, False)
   (1, 258): (206.196508214858, 1030.98254107429, False)
   (1, 259): (106.45186705737011, 532.2593352868505, False)
   (1, 260): (212.59586073110643, 1062.979303655532, False)
   (1, 261): (72.27724399837061, 361.38621999185307, False)
   (1, 262): (114.1402645870422, 570.701322935211, False)
   (1, 263): (211.53250341259616, 1057.662517062981, False)
   (1, 264): (177.451401797788, 887.25700898894, False)
   (1, 265): (94.36630754670864, 471.8315377335432, False)
   (1, 266): (176.56726763474595, 882.8363381737297, False)
   (1, 267): (104.12012293500234, 520.6006146750117, False)
   (1, 268): (29.068883707497267, 145.34441853748635, False)
   (1, 269): (108.46197490364999, 542.3098745182499, False)
   (1, 270): (32.2490309931942, 161.24515496597098, False)
   (1, 271): (206.30317496345035, 1031.5158748172516, False)
   (1, 272): (130.64838307457157, 653.2419153728579, False)
   (1, 273): (190.41270965983338, 952.0635482991669, False)
   (1, 274): (272.40594707164524, 1362.0297353582262, False)
   (1, 275): (182.70194306574848, 913.5097153287425, False)
   (1, 276): (201.3156725145859, 1006.5783625729296, False)
   (1, 277): (294.61330587738223, 1473.066529386911, False)
   (1, 278): (139.51702405083043, 697.5851202541521, False)
   (1, 279): (250.30581295687082, 1251.5290647843542, False)
   (1, 280): (71.16881339463234, 355.8440669731617, False)
   (1, 281): (258.6426105652354, 1293.2130528261769, False)
   (1, 282): (16.278820596099706, 81.39410298049853, False)
   (1, 283): (98.2496819333274, 491.248409666637, False)
   (1, 284): (74.00675644831355, 370.0337822415678, False)
   (1, 285): (174.63103962354458, 873.1551981177229, False)
   (1, 286): (233.69210512980536, 1168.4605256490267, False)
   (1, 287): (241.49948240110163, 1207.497412005508, False)
   (1, 288): (156.236999459155, 781.1849972957749, False)
   (1, 289): (74.51845409024533, 372.5922704512266, False)
   (1, 290): (24.351591323771842, 121.75795661885921, False)
   (1, 291): (16.1245154965971, 80.62257748298549, False)
   (1, 292): (157.4325252290644, 787.162626145322, False)
   (1, 293): (103.23759005323593, 516.1879502661797, False)
   (1, 294): (61.1310068623117, 305.6550343115585, False)
   (1, 295): (160.0312469488381, 800.1562347441904, False)
   (1, 296): (239.0188277102873, 1195.0941385514366, False)
   (1, 297): (139.12943613772032, 695.6471806886016, False)
   (1, 298): (67.89698078707183, 339.4849039353591, False)
   (1, 299): (172.00290695217916, 860.0145347608958, False)
   (1, 300): (125.67418191498204, 628.3709095749102, False)
   (1, 301): (106.00471687618433, 530.0235843809216, False)
   (1, 302): (131.36590120727678, 656.8295060363839, False)
   (1, 303): (128.41339493993607, 642.0669746996804, False)
   (1, 304): (199.44924166313595, 997.2462083156797, False)
   (1, 305): (217.52471123989568, 1087.6235561994783, False)
   (1, 306): (179.02513789968157, 895.1256894984078, False)
   (1, 307): (150.3595690337, 751.7978451685001, False)
   (1, 308): (55.71355310873648, 278.5677655436824, False)
   (1, 309): (180.7373785358192, 903.686892679096, False)
   (1, 310): (72.89718787443039, 364.48593937215196, False)
   (2, 125): (237.30360300678117, 1186.5180150339058, False)
   (2, 247): (307.35809733924367, 1536.7904866962183, False)
   (2, 248): (284.31144894288025, 1421.5572447144013, False)
   (2, 249): (261.04788832702707, 1305.2394416351353, False)
   (2, 250): (238.39882550046258, 1191.994127502313, False)
   (2, 251): (215.59452683219953, 1077.9726341609976, False)
   (2, 252): (193.63109254456012, 968.1554627228006, False)
   (2, 253): (171.67993476233616, 858.3996738116808, False)
   (2, 254): (151.02979838429235, 755.1489919214617, False)
   (2, 255): (130.86252328302402, 654.3126164151201, False)
   (2, 256): (113.07077429645558, 565.3538714822779, False)
   (2, 257): (92.19544457292888, 460.9772228646444, False)
   (2, 258): (288.63991407980984, 1443.1995703990492, False)
   (2, 259): (231.48650068632512, 1157.4325034316255, False)
   (2, 260): (282.4907078117792, 1412.453539058896, False)
   (2, 261): (198.64037857394453, 993.2018928697227, False)
   (2, 262): (52.172789842982326, 260.8639492149116, False)
   (2, 263): (276.84652788142387, 1384.2326394071192, False)
   (2, 264): (291.65219011692676, 1458.2609505846337, False)
   (2, 265): (214.76731594914529, 1073.8365797457263, False)
   (2, 266): (297.00168349691216, 1485.0084174845608, False)
   (2, 267): (230.41918322917473, 1152.0959161458736, False)
   (2, 268): (121.0, 605.0, False)
   (2, 269): (24.20743687382041, 121.03718436910205, False)
   (2, 270): (121.23530838827442, 606.1765419413721, False)
   (2, 271): (317.47283348343365, 1587.3641674171681, False)
   (2, 272): (209.2295390235327, 1046.1476951176635, False)
   (2, 273): (225.48835890129672, 1127.4417945064836, False)
   (2, 274): (377.7949179118216, 1888.974589559108, False)
   (2, 275): (236.57979626333267, 1182.8989813166634, False)
   (2, 276): (291.74303762043746, 1458.7151881021873, False)
   (2, 277): (400.4659785799538, 2002.329892899769, False)
   (2, 278): (254.70963860835735, 1273.5481930417868, False)
   (2, 279): (247.0, 1235.0, False)
   (2, 280): (149.18780110987626, 745.9390055493814, False)
   (2, 281): (359.2798352259698, 1796.399176129849, False)
   (2, 282): (140.80127840328723, 704.0063920164362, False)
   (2, 283): (172.00290695217916, 860.0145347608958, False)
   (2, 284): (56.43580423808985, 282.17902119044925, False)
   (2, 285): (203.0221662774782, 1015.1108313873909, False)
   (2, 286): (233.173754955398, 1165.86877477699, False)
   (2, 287): (238.00840321299583, 1190.0420160649792, False)
   (2, 288): (264.8244701684495, 1324.1223508422477, False)
   (2, 289): (80.05623023850174, 400.2811511925087, False)
   (2, 290): (131.13733259449805, 655.6866629724902, False)
   (2, 291): (141.90842117365693, 709.5421058682847, False)
   (2, 292): (277.2814454665151, 1386.4072273325755, False)
   (2, 293): (185.26737435393204, 926.3368717696602, False)
   (2, 294): (138.53880322855397, 692.6940161427699, False)
   (2, 295): (136.0588108135596, 680.294054067798, False)
   (2, 296): (353.34402499547093, 1766.7201249773548, False)
   (2, 297): (204.7266470198738, 1023.633235099369, False)
   (2, 298): (147.5127113166862, 737.5635565834309, False)
   (2, 299): (281.2205540141047, 1406.1027700705235, False)
   (2, 300): (227.7015590636129, 1138.5077953180646, False)
   (2, 301): (183.3057555015663, 916.5287775078315, False)
   (2, 302): (135.72398461583714, 678.6199230791857, False)
   (2, 303): (210.95023109728987, 1054.7511554864493, False)
   (2, 304): (314.92538798896476, 1574.6269399448238, False)
   (2, 305): (292.04965331258313, 1460.2482665629157, False)
   (2, 306): (211.8962010041709, 1059.4810050208546, False)
   (2, 307): (274.2735860413831, 1371.3679302069156, False)
   (2, 308): (131.03434664239754, 655.1717332119877, False)
   (2, 309): (229.93042425916585, 1149.6521212958291, False)
   (2, 310): (130.13838787997952, 650.6919393998976, False)
   (3, 126): (185.28356645962967, 926.4178322981484, False)
   (3, 247): (289.1729586251107, 1445.8647931255537, False)
   (3, 248): (265.27155897306443, 1326.3577948653221, False)
   (3, 249): (241.46635376383188, 1207.3317688191594, False)
   (3, 250): (217.66488003350472, 1088.3244001675237, False)
   (3, 251): (194.03350226185168, 970.1675113092584, False)
   (3, 252): (170.42593699317015, 852.1296849658507, False)
   (3, 253): (147.13938969562162, 735.6969484781081, False)
   (3, 254): (123.97580409095961, 619.879020454798, False)
   (3, 255): (101.53324578678651, 507.66622893393253, False)
   (3, 256): (79.7057087039567, 398.5285435197835, False)
   (3, 257): (53.81449618829484, 269.07248094147417, False)
   (3, 258): (209.05740838343903, 1045.2870419171952, False)
   (3, 259): (225.53491969094276, 1127.6745984547138, False)
   (3, 260): (192.87560758167425, 964.3780379083712, False)
   (3, 261): (208.21623375712088, 1041.0811687856044, False)
