All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 128): (62.369864518050704, 311.8493225902535, False)
   (1, 255): (207.64633394307737, 1038.231669715387, False)
   (1, 256): (134.21251804507656, 671.0625902253828, False)
   (1, 257): (144.06248644251562, 720.3124322125781, False)
   (1, 258): (69.9714227381436, 349.857113690718, False)
   (1, 259): (110.80162453682708, 554.0081226841354, False)
   (1, 260): (64.8459713474939, 324.2298567374695, False)
   (1, 261): (97.082439194738, 485.41219597369, False)
   (1, 262): (102.6498904042279, 513.2494520211395, False)
   (1, 263): (145.38225476308997, 726.9112738154499, False)
   (1, 264): (123.0690862889621, 615.3454314448105, False)
   (1, 265): (161.01242188104618, 805.0621094052309, False)
   (1, 266): (33.24154027718932, 166.20770138594662, False)
   (1, 267): (122.80065146407001, 614.00325732035, False)
   (1, 268): (92.34717104492157, 461.7358552246078, False)
   (1, 269): (192.16919628285902, 960.8459814142951, False)
   (1, 270): (112.0, 560.0, False)
   (1, 271): (129.8345100502944, 649.172550251472, False)
   (1, 272): (153.2351134694656, 766.1755673473281, False)
   (1, 273): (31.575306807693888, 157.87653403846943, False)
   (1, 274): (64.47480127925948, 322.37400639629743, False)
   (1, 275): (115.74541027617467, 578.7270513808734, False)
   (1, 276): (99.60923651951158, 498.0461825975579, False)
   (2, 129): (188.08774548066654, 940.4387274033327, False)
   (2, 255): (47.16990566028302, 235.8495283014151, False)
   (2, 256): (121.59358535712317, 607.9679267856159, False)
   (2, 257): (236.5924766344019, 1182.9623831720094, False)
   (2, 258): (196.08671551127577, 980.4335775563789, False)
   (2, 259): (178.03651310896873, 890.1825655448437, False)
   (2, 260): (207.60780332155147, 1038.0390166077573, False)
   (2, 261): (201.3181561608391, 1006.5907808041954, False)
   (2, 262): (194.4659353203023, 972.3296766015114, False)
   (2, 263): (297.0420845604205, 1485.2104228021026, False)
   (2, 264): (61.61168720299745, 308.05843601498725, False)
   (2, 265): (256.04101233982027, 1280.2050616991014, False)
   (2, 266): (174.69115604403103, 873.4557802201551, False)
   (2, 267): (183.13383084509536, 915.6691542254769, False)
   (2, 268): (142.86357128393507, 714.3178564196753, False)
   (2, 269): (160.0781059358212, 800.3905296791061, False)
   (2, 270): (259.3260495977988, 1296.630247988994, False)
   (2, 271): (192.57466084612483, 962.8733042306242, False)
   (2, 272): (258.3815008858026, 1291.907504429013, False)
   (2, 273): (167.28717822953436, 836.4358911476718, False)
   (2, 274): (115.43396380615195, 577.1698190307598, False)
   (2, 275): (185.64751546950473, 928.2375773475236, False)
   (2, 276): (242.404620418011, 1212.023102090055, False)
   (3, 130): (262.3909297212844, 1311.954648606422, False)
   (3, 255): (34.0147027033899, 170.0735135169495, False)
   (3, 256): (120.61923561356207, 603.0961780678103, False)
   (3, 257): (237.94537188186703, 1189.7268594093352, False)
   (3, 258): (201.20636172845033, 1006.0318086422517, False)
   (3, 259): (179.76929659983654, 898.8464829991826, False)
   (3, 260): (213.45959805077868, 1067.2979902538934, False)
   (3, 261): (213.9369065869655, 1069.6845329348275, False)
   (3, 262): (197.2232237846243, 986.1161189231216, False)
   (3, 263): (302.026488904533, 1510.1324445226649, False)
   (3, 264): (73.824115301167, 369.120576505835, False)
   (3, 265): (257.1089263327899, 1285.5446316639495, False)
   (3, 266): (181.89282558693733, 909.4641279346866, False)
   (3, 267): (184.05433980213562, 920.271699010678, False)
   (3, 268): (145.89036979869508, 729.4518489934753, False)
   (3, 269): (154.37940277122465, 771.8970138561233, False)
   (3, 270): (264.40121028467325, 1322.0060514233662, False)
   (3, 271): (193.22784478433744, 966.1392239216872, False)
   (3, 272): (260.16341018675166, 1300.8170509337583, False)
   (3, 273): (177.92414113885727, 889.6207056942864, False)
   (3, 274): (123.60016181219181, 618.0008090609591, False)
   (3, 275): (187.18172987767795, 935.9086493883898, False)
   (3, 276): (247.40654801358835, 1237.0327400679416, False)
   (4, 131): (110.86027241532469, 554.3013620766235, False)
   (4, 255): (328.977202857584, 1644.88601428792, False)
   (4, 256): (222.64321233758733, 1113.2160616879366, False)
   (4, 257): (135.1332675546625, 675.6663377733125, False)
   (4, 258): (118.22436297142819, 591.121814857141, False)
   (4, 259): (161.7714437099453, 808.8572185497264, False)
   (4, 260): (103.58571330062848, 517.9285665031424, False)
   (4, 261): (209.0598000573042, 1045.2990002865208, False)
   (4, 262): (139.46325680981354, 697.3162840490677, False)
   (4, 263): (42.720018726587654, 213.60009363293827, False)
   (4, 264): (261.81863951980193, 1309.0931975990097, False)
   (4, 265): (134.72935834479432, 673.6467917239715, False)
   (4, 266): (135.2479205015737, 676.2396025078685, False)
   (4, 267): (167.29913329123974, 836.4956664561987, False)
   (4, 268): (179.17868176767013, 895.8934088383506, False)
   (4, 269): (256.81510858981795, 1284.0755429490898, False)
   (4, 270): (62.36184731067546, 311.8092365533773, False)
   (4, 271): (165.24527224704494, 826.2263612352247, False)
   (4, 272): (120.59850745345068, 602.9925372672534, False)
   (4, 273): (168.86681142249356, 844.3340571124678, False)
   (4, 274): (195.41238445912276, 977.0619222956138, False)
   (4, 275): (158.826949854236, 794.13474927118, False)
   (4, 276): (77.07788269017254, 385.3894134508627, False)
   (5, 132): (242.21684499637922, 1211.084224981896, False)
   (5, 255): (279.5460606054036, 1397.7303030270182, False)
   (5, 256): (187.5366630821824, 937.683315410912, False)
   (5, 257): (140.4314779527724, 702.157389763862, False)
   (5, 258): (86.00581375697809, 430.02906878489046, False)
   (5, 259): (139.17614738165446, 695.8807369082723, False)
   (5, 260): (69.06518659932803, 345.3259329966402, False)
   (5, 261): (139.0898989862312, 695.449494931156, False)
   (5, 262): (120.20815280171308, 601.0407640085655, False)
   (5, 263): (90.13878188659973, 450.6939094329987, False)
   (5, 264): (200.32224040280698, 1001.6112020140349, False)
   (5, 265): (149.77316181479245, 748.8658090739623, False)
   (5, 266): (82.29216244576394, 411.4608122288197, False)
   (5, 267): (148.75819305167698, 743.7909652583849, False)
   (5, 268): (141.4390328021229, 707.1951640106146, False)
   (5, 269): (235.10423220350586, 1175.5211610175293, False)
   (5, 270): (72.86288492778748, 364.3144246389374, False)
   (5, 271): (151.08275877809487, 755.4137938904744, False)
   (5, 272): (137.20058308913997, 686.0029154456998, False)
   (5, 273): (100.17983829094555, 500.89919145472777, False)
   (5, 274): (138.2244551445221, 691.1222757226105, False)
   (5, 275): (139.8070098385628, 699.0350491928141, False)
   (5, 276): (72.94518489934754, 364.72592449673766, False)
   (6, 133): (171.95638982020995, 859.7819491010498, False)
   (6, 255): (227.69497139814047, 1138.4748569907024, False)
   (6, 256): (119.41942890501528, 597.0971445250764, False)
   (6, 257): (69.42621983083913, 347.1310991541957, False)
   (6, 258): (131.8256424221024, 659.128212110512, False)
   (6, 259): (89.20201791439474, 446.0100895719737, False)
   (6, 260): (144.91721774861674, 724.5860887430837, False)
   (6, 261): (293.7567020512043, 1468.7835102560214, False)
   (6, 262): (95.90099061010788, 479.5049530505394, False)
   (6, 263): (163.1502375113196, 815.751187556598, False)
   (6, 264): (233.32380932943812, 1166.6190466471905, False)
   (6, 265): (69.26037828369117, 346.30189141845585, False)
   (6, 266): (164.7938105633825, 823.9690528169125, False)
   (6, 267): (77.42092740338364, 387.1046370169182, False)
   (6, 268): (122.09013064126027, 610.4506532063014, False)
   (6, 269): (94.81033698917012, 474.05168494585064, False)
   (6, 270): (145.16886718577092, 725.8443359288547, False)
   (6, 271): (68.8839603971781, 344.4198019858905, False)
   (6, 272): (83.09632964216891, 415.4816482108446, False)
   (6, 273): (224.5551157288562, 1122.775578644281, False)
