All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 80): (18.788294228055936, 93.94147114027967, False)
   (1, 159): (137.7534028617805, 688.7670143089025, False)
   (1, 160): (111.07204868912791, 555.3602434456395, False)
   (1, 161): (85.90692637965812, 429.53463189829057, False)
   (1, 162): (64.07027391856539, 320.3513695928269, False)
   (1, 163): (50.11985634456667, 250.59928172283335, False)
   (1, 164): (51.0, 255.0, False)
   (1, 165): (66.12110101926616, 330.60550509633083, False)
   (1, 166): (88.45903006477066, 442.2951503238533, False)
   (1, 167): (116.70903992407786, 583.5451996203893, False)
   (1, 168): (136.93794214898952, 684.6897107449477, False)
   (1, 169): (117.42657280190033, 587.1328640095016, False)
   (1, 170): (98.08159868191383, 490.40799340956914, False)
   (1, 171): (79.02531240052139, 395.12656200260693, False)
   (1, 172): (60.530983801686226, 302.65491900843114, False)
   (1, 173): (43.32435804486894, 216.6217902243447, False)
   (1, 174): (29.732137494637012, 148.66068747318505, False)
   (1, 175): (25.179356624028344, 125.89678312014172, False)
   (1, 176): (37.73592452822641, 188.67962264113206, False)
   (1, 177): (135.41787178950938, 677.0893589475469, False)
   (1, 178): (105.51303237041384, 527.5651618520692, False)
   (1, 179): (77.31752712031083, 386.58763560155415, False)
   (1, 180): (53.36665625650534, 266.8332812825267, False)
   (1, 181): (41.86884283091664, 209.3442141545832, False)
   (1, 182): (51.03920062069938, 255.1960031034969, False)
   (1, 183): (74.63243262818116, 373.1621631409058, False)
   (1, 184): (102.88342918079665, 514.4171459039833, False)
   (1, 185): (135.35139452550905, 676.7569726275452, False)
   (1, 186): (72.44308110509934, 362.2154055254967, False)
   (1, 187): (56.639209034025185, 283.1960451701259, False)
   (1, 188): (74.79304780526061, 373.96523902630304, False)
   (1, 189): (85.0, 425.0, False)
   (1, 190): (72.42237223399962, 362.1118611699981, False)
   (1, 191): (112.28535078094559, 561.426753904728, False)
   (1, 192): (119.85407794480753, 599.2703897240376, False)
   (1, 193): (106.25441167311595, 531.2720583655798, False)
   (1, 194): (108.30050784737807, 541.5025392368904, False)
   (1, 195): (153.22206107476822, 766.1103053738411, False)
   (1, 196): (105.94810050208545, 529.7405025104273, False)
   (1, 197): (67.06713054842886, 335.3356527421443, False)
   (1, 198): (123.2233744059949, 616.1168720299745, False)
   (1, 199): (136.12494260788506, 680.6247130394253, False)
   (1, 200): (121.26417442921878, 606.320872146094, False)
   (1, 201): (107.35455276791944, 536.7727638395972, False)
   (1, 202): (129.52991932368366, 647.6495966184183, False)
   (1, 203): (138.2208377922808, 691.104188961404, False)
   (1, 204): (71.5122367151245, 357.5611835756225, False)
   (1, 205): (61.84658438426491, 309.23292192132453, False)
   (1, 206): (64.03124237432849, 320.1562118716424, False)
   (1, 207): (98.08159868191383, 490.40799340956914, False)
   (1, 208): (104.04326023342406, 520.2163011671203, False)
   (1, 209): (33.015148038438355, 165.07574019219177, False)
   (1, 210): (34.66987164671943, 173.34935823359714, False)
   (1, 211): (128.16005617976296, 640.8002808988148, False)
   (1, 212): (45.39823785126467, 226.99118925632334, False)
   (1, 213): (90.4267659490264, 452.133829745132, False)
   (1, 214): (111.08555261599052, 555.4277630799526, False)
   (1, 215): (46.04345773288535, 230.21728866442675, False)
   (1, 216): (164.19500601419034, 820.9750300709517, False)
   (1, 217): (101.00495037373169, 505.0247518686584, False)
   (1, 218): (71.69379331573968, 358.4689665786984, False)
   (1, 219): (68.96375859826666, 344.81879299133334, False)
   (1, 220): (135.20724832641184, 676.0362416320593, False)
   (1, 221): (125.21980673998823, 626.0990336999412, False)
   (1, 222): (96.83491106000976, 484.1745553000488, False)
   (1, 223): (116.61903789690601, 583.09518948453, False)
   (1, 224): (122.3315167894194, 611.657583947097, False)
   (1, 225): (130.6981254647518, 653.490627323759, False)
   (1, 226): (71.11258679024411, 355.56293395122054, False)
   (2, 81): (120.88010589009261, 604.4005294504631, False)
   (2, 159): (128.3160161476345, 641.5800807381726, False)
   (2, 160): (99.35793878699377, 496.78969393496885, False)
   (2, 161): (70.43436661176133, 352.17183305880667, False)
   (2, 162): (41.617304093369626, 208.08652046684813, False)
   (2, 163): (13.601470508735444, 68.00735254367721, False)
   (2, 164): (17.88854381999832, 89.44271909999159, False)
   (2, 165): (46.22769732530488, 231.1384866265244, False)
   (2, 166): (75.07329751649384, 375.3664875824692, False)
   (2, 167): (107.56393447619885, 537.8196723809942, False)
   (2, 168): (109.65856099730654, 548.2928049865327, False)
   (2, 169): (90.21086409075129, 451.0543204537564, False)
   (2, 170): (71.02816342831905, 355.1408171415952, False)
   (2, 171): (52.40229002629561, 262.01145013147806, False)
   (2, 172): (35.22782990761707, 176.13914953808535, False)
   (2, 173): (23.021728866442675, 115.10864433221337, False)
   (2, 174): (24.758836806279895, 123.79418403139948, False)
   (2, 175): (38.897300677553446, 194.48650338776724, False)
   (2, 176): (60.207972893961475, 301.03986446980736, False)
   (2, 177): (120.93386622447825, 604.6693311223912, False)
   (2, 178): (89.10667763978185, 445.5333881989093, False)
   (2, 179): (57.48912940721924, 287.4456470360962, False)
   (2, 180): (27.730849247724095, 138.6542462386205, False)
   (2, 181): (13.92838827718412, 69.6419413859206, False)
   (2, 182): (40.496913462633174, 202.48456731316588, False)
   (2, 183): (71.58910531638176, 357.9455265819088, False)
   (2, 184): (103.24727599312246, 516.2363799656123, False)
   (2, 185): (138.13399291991817, 690.6699645995909, False)
   (2, 186): (113.6001760562016, 568.000880281008, False)
   (2, 187): (75.02666192761077, 375.1333096380539, False)
   (2, 188): (25.0, 125.0, False)
   (2, 189): (138.3979768638256, 691.9898843191279, False)
   (2, 190): (99.12618221237011, 495.63091106185055, False)
   (2, 191): (81.54140052758476, 407.7070026379238, False)
   (2, 192): (174.0919297382851, 870.4596486914255, False)
   (2, 193): (92.84934033152847, 464.24670165764235, False)
   (2, 194): (162.65915283192643, 813.2957641596322, False)
   (2, 195): (154.0194792875239, 770.0973964376194, False)
