All relevant information about the map is below:

Total # of nodes: 305
# of robots: 138, robots_origin_location: {287: {101, 78, 47, 20, 56, 120, 30, 95}, 288: {37, 40, 108, 16, 85, 117, 87, 126}, 289: {96, 1, 71, 110, 80, 82, 93, 31}, 290: {35, 7, 49, 18, 118, 55, 90, 60}, 291: {98, 3, 6, 8, 19, 21, 22, 28}, 292: {68, 5, 136, 137, 74, 77, 112, 61}, 293: {34, 103, 114, 24, 92, 29}, 294: {128, 100, 133, 17, 86, 123, 124, 94}, 295: {129, 73, 111, 113, 25, 58, 127}, 296: {2, 66, 70, 43, 48, 53, 54, 23}, 297: {132, 105, 44, 13, 14, 51, 89, 63}, 298: {26, 69, 122}, 299: {32, 38, 102, 9, 138, 46, 84, 116}, 300: {64, 33, 99, 39, 76, 52, 57, 59}, 301: {97, 67, 11, 45, 50, 119, 27, 62}, 302: {4, 72, 41, 75, 15, 83, 91}, 303: {65, 131, 134, 135, 81, 115}, 304: {107, 109, 79, 88, 121}, 305: {130, 36, 104, 10, 42, 12, 106, 125}}
# of requests: 132, request_pairs: [(1, 133), (2, 134), (3, 135), (4, 136), (5, 137), (6, 138), (7, 139), (8, 140), (9, 141), (10, 142), (11, 143), (12, 144), (13, 145), (14, 146), (15, 147), (16, 148), (17, 149), (18, 150), (19, 151), (20, 152), (21, 153), (22, 154), (23, 155), (24, 156), (25, 157), (26, 158), (27, 159), (28, 160), (29, 161), (30, 162), (31, 163), (32, 164), (33, 165), (34, 166), (35, 167), (36, 168), (37, 169), (38, 170), (39, 171), (40, 172), (41, 173), (42, 174), (43, 175), (44, 176), (45, 177), (46, 178), (47, 179), (48, 180), (49, 181), (50, 182), (51, 183), (52, 184), (53, 185), (54, 186), (55, 187), (56, 188), (57, 189), (58, 190), (59, 191), (60, 192), (61, 193), (62, 194), (63, 195), (64, 196), (65, 197), (66, 198), (67, 199), (68, 200), (69, 201), (70, 202), (71, 203), (72, 204), (73, 205), (74, 206), (75, 207), (76, 208), (77, 209), (78, 210), (79, 211), (80, 212), (81, 213), (82, 214), (83, 215), (84, 216), (85, 217), (86, 218), (87, 219), (88, 220), (89, 221), (90, 222), (91, 223), (92, 224), (93, 225), (94, 226), (95, 227), (96, 228), (97, 229), (98, 230), (99, 231), (100, 232), (101, 233), (102, 234), (103, 235), (104, 236), (105, 237), (106, 238), (107, 239), (108, 240), (109, 241), (110, 242), (111, 243), (112, 244), (113, 245), (114, 246), (115, 247), (116, 248), (117, 249), (118, 250), (119, 251), (120, 252), (121, 253), (122, 254), (123, 255), (124, 256), (125, 257), (126, 258), (127, 259), (128, 260), (129, 261), (130, 262), (131, 263), (132, 264)]
# of depots: 19, depot nodes: [287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [265, 266, 267, 268, 269, 270, 271, 272], 2: [273, 274, 275, 276, 277, 278, 279, 280], 3: [281, 282, 283, 284, 285, 286]}
public transportation factor: 0.0
map_size: 305
outsourcing cost: 2917
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (396, 796), 2: (518, 918), 3: (230, 630), 4: (291, 691), 5: (456, 856), 6: (110, 510), 7: (445, 845), 8: (483, 883), 9: (238, 638), 10: (461, 861), 11: (277, 677), 12: (356, 756), 13: (241, 641), 14: (210, 610), 15: (252, 652), 16: (187, 587), 17: (524, 924), 18: (246, 646), 19: (124, 524), 20: (172, 572), 21: (318, 718), 22: (528, 928), 23: (405, 805), 24: (201, 601), 25: (313, 713), 26: (504, 904), 27: (321, 721), 28: (405, 805), 29: (243, 643), 30: (154, 554), 31: (298, 698), 32: (407, 807), 33: (215, 615), 34: (439, 839), 35: (119, 519), 36: (210, 610), 37: (562, 962), 38: (154, 554), 39: (553, 953), 40: (325, 725), 41: (346, 746), 42: (360, 760), 43: (548, 948), 44: (502, 902), 45: (216, 616), 46: (432, 832), 47: (149, 549), 48: (493, 893), 49: (207, 607), 50: (438, 838), 51: (135, 535), 52: (345, 745), 53: (552, 952), 54: (517, 917), 55: (396, 796), 56: (150, 550), 57: (153, 553), 58: (479, 879), 59: (194, 594), 60: (117, 517), 61: (286, 686), 62: (382, 782), 63: (224, 624), 64: (249, 649), 65: (253, 653), 66: (216, 616), 67: (128, 528), 68: (290, 690), 69: (152, 552), 70: (331, 731), 71: (162, 562), 72: (269, 669), 73: (200, 600), 74: (307, 707), 75: (402, 802), 76: (317, 717), 77: (413, 813), 78: (113, 513), 79: (110, 510), 80: (490, 890), 81: (318, 718), 82: (224, 624), 83: (355, 755), 84: (486, 886), 85: (372, 772), 86: (503, 903), 87: (462, 862), 88: (468, 868), 89: (344, 744), 90: (547, 947), 91: (128, 528), 92: (117, 517), 93: (552, 952), 94: (377, 777), 95: (250, 650), 96: (478, 878), 97: (396, 796), 98: (203, 603), 99: (415, 815), 100: (556, 956), 101: (423, 823), 102: (497, 897), 103: (268, 668), 104: (166, 566), 105: (333, 733), 106: (197, 597), 107: (415, 815), 108: (211, 611), 109: (183, 583), 110: (309, 709), 111: (323, 723), 112: (381, 781), 113: (452, 852), 114: (366, 766), 115: (403, 803), 116: (146, 546), 117: (306, 706), 118: (177, 577), 119: (477, 877), 120: (107, 507), 121: (471, 871), 122: (111, 511), 123: (340, 740), 124: (498, 898), 125: (305, 705), 126: (541, 941), 127: (236, 636), 128: (343, 743), 129: (491, 891), 130: (254, 654), 131: (368, 768), 132: (304, 704), 133: (752, 1152), 134: (791, 1191), 135: (458, 858), 136: (669, 1069), 137: (856, 1256), 138: (434, 834), 139: (780, 1180), 140: (780, 1180), 141: (618, 1018), 142: (648, 1048), 143: (635, 1035), 144: (752, 1152), 145: (503, 903), 146: (578, 978), 147: (638, 1038), 148: (373, 773), 149: (905, 1305), 150: (625, 1025), 151: (309, 709), 152: (461, 861), 153: (586, 986), 154: (781, 1181), 155: (724, 1124), 156: (564, 964), 157: (612, 1012), 158: (635, 1035), 159: (521, 921), 160: (710, 1110), 161: (466, 866), 162: (439, 839), 163: (526, 926), 164: (729, 1129), 165: (468, 868), 166: (673, 1073), 167: (373, 773), 168: (508, 908), 169: (879, 1279), 170: (449, 849), 171: (943, 1343), 172: (600, 1000), 173: (651, 1051), 174: (487, 887), 175: (766, 1166), 176: (796, 1196), 177: (581, 981), 178: (788, 1188), 179: (376, 776), 180: (855, 1255), 181: (340, 740), 182: (732, 1132), 183: (323, 723), 184: (625, 1025), 185: (939, 1339), 186: (913, 1313), 187: (749, 1149), 188: (344, 744), 189: (553, 953), 190: (737, 1137), 191: (344, 744), 192: (320, 720), 193: (512, 912), 194: (595, 995), 195: (486, 886), 196: (544, 944), 197: (496, 896), 198: (574, 974), 199: (431, 831), 200: (547, 947), 201: (444, 844), 202: (676, 1076), 203: (504, 904), 204: (630, 1030), 205: (596, 996), 206: (693, 1093), 207: (559, 959), 208: (692, 1092), 209: (746, 1146), 210: (408, 808), 211: (477, 877), 212: (806, 1206), 213: (623, 1023), 214: (557, 957), 215: (697, 1097), 216: (887, 1287), 217: (630, 1030), 218: (791, 1191), 219: (596, 996), 220: (724, 1124), 221: (735, 1135), 222: (885, 1285), 223: (463, 863), 224: (374, 774), 225: (890, 1290), 226: (619, 1019), 227: (536, 936), 228: (749, 1149), 229: (630, 1030), 230: (504, 904), 231: (673, 1073), 232: (945, 1345), 233: (723, 1123), 234: (837, 1237), 235: (441, 841), 236: (443, 843), 237: (618, 1018), 238: (448, 848), 239: (783, 1183), 240: (323, 723), 241: (554, 954), 242: (621, 1021), 243: (554, 954), 244: (552, 952), 245: (806, 1206), 246: (694, 1094), 247: (521, 921), 248: (429, 829), 249: (678, 1078), 250: (505, 905), 251: (765, 1165), 252: (439, 839), 253: (868, 1268), 254: (377, 777), 255: (689, 1089), 256: (613, 1013), 257: (556, 956), 258: (931, 1331), 259: (546, 946), 260: (672, 1072), 261: (825, 1225), 262: (540, 940), 263: (653, 1053), 264: (594, 994)}
transfer nodes departure time: {265: 1989, 266: 1991, 267: 1993, 268: 1995, 269: 1997, 270: 1999, 271: 2001, 272: 2003, 273: 76, 274: 78, 275: 80, 276: 82, 277: 84, 278: 86, 279: 88, 280: 90, 281: 2424, 282: 2426, 283: 2428, 284: 2430, 285: 2432, 286: 2434}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 133): (353.50954725438464, 1767.5477362719232, False)
   (1, 265): (298.04194335697116, 1490.2097167848558, False)
   (1, 266): (262.36615635405417, 1311.8307817702707, False)
   (1, 267): (226.29184695874486, 1131.4592347937244, False)
   (1, 268): (191.9088325221119, 959.5441626105595, False)
   (1, 269): (158.00316452527144, 790.0158226263572, False)
   (1, 270): (126.57408897558773, 632.8704448779387, False)
   (1, 271): (100.4987562112089, 502.4937810560445, False)
   (1, 272): (81.09870529176159, 405.49352645880793, False)
   (1, 281): (309.02588888311607, 1545.1294444155803, False)
   (1, 282): (248.62019226120793, 1243.1009613060396, False)
   (1, 283): (188.2153022471871, 941.0765112359355, False)
   (1, 284): (126.87395319765204, 634.3697659882603, False)
   (1, 285): (66.48308055437865, 332.41540277189324, False)
   (1, 286): (5.656854249492381, 28.284271247461902, False)
   (1, 287): (221.5784285529618, 1107.892142764809, False)
   (1, 288): (283.45193596093145, 1417.2596798046573, False)
   (1, 289): (318.9874605685935, 1594.9373028429677, False)
   (1, 290): (283.30195904723286, 1416.5097952361643, False)
   (1, 291): (110.60289327137876, 553.0144663568938, False)
   (1, 292): (291.8938163099726, 1459.469081549863, False)
   (1, 293): (273.2398214023717, 1366.1991070118586, False)
   (1, 294): (190.11838417154718, 950.5919208577359, False)
   (1, 295): (94.87360012142472, 474.3680006071236, False)
   (1, 296): (48.82622246293481, 244.13111231467406, False)
   (1, 297): (181.1767093199344, 905.883546599672, False)
   (1, 298): (191.01047091717248, 955.0523545858624, False)
   (1, 299): (259.0617686961934, 1295.308843480967, False)
   (1, 300): (145.43727170158274, 727.1863585079137, False)
   (1, 301): (234.7701003109212, 1173.8505015546061, False)
   (1, 302): (224.1807306616695, 1120.9036533083474, False)
   (1, 303): (241.84705910967782, 1209.235295548389, False)
   (1, 304): (36.05551275463989, 180.27756377319946, False)
   (1, 305): (51.85556864985669, 259.2778432492835, False)
   (2, 134): (162.34839081432253, 811.7419540716127, False)
   (2, 265): (277.0018050482704, 1385.009025241352, False)
   (2, 266): (240.01874926763534, 1200.0937463381767, False)
   (2, 267): (202.12125073826354, 1010.6062536913178, False)
   (2, 268): (165.36626016210198, 826.8313008105099, False)
   (2, 269): (127.88275880665071, 639.4137940332536, False)
   (2, 270): (91.00549433962765, 455.02747169813824, False)
   (2, 271): (56.859475903318, 284.29737951659, False)
   (2, 272): (28.284271247461902, 141.4213562373095, False)
   (2, 281): (291.04295215655026, 1455.2147607827512, False)
   (2, 282): (235.33168082517068, 1176.6584041258534, False)
   (2, 283): (182.6307750626931, 913.1538753134655, False)
   (2, 284): (135.5949851580065, 677.9749257900324, False)
   (2, 285): (105.20931517693668, 526.0465758846834, False)
   (2, 286): (105.07616285342742, 525.3808142671371, False)
   (2, 287): (113.13708498984761, 565.685424949238, False)
   (2, 288): (201.9356333092305, 1009.6781665461525, False)
   (2, 289): (275.5358415887124, 1377.679207943562, False)
   (2, 290): (276.4868893817571, 1382.4344469087855, False)
   (2, 291): (134.2013412749664, 671.006706374832, False)
   (2, 292): (296.89223634174067, 1484.4611817087034, False)
   (2, 293): (206.1674077054858, 1030.837038527429, False)
   (2, 294): (102.61578825892242, 513.0789412946122, False)
   (2, 295): (178.88543819998318, 894.4271909999159, False)
   (2, 296): (151.60804727981954, 758.0402363990977, False)
   (2, 297): (207.27276714513172, 1036.3638357256586, False)
   (2, 298): (121.63058825805291, 608.1529412902646, False)
   (2, 299): (171.14321488157222, 855.7160744078611, False)
   (2, 300): (77.46612162745726, 387.3306081372863, False)
   (2, 301): (126.43575443678897, 632.1787721839448, False)
   (2, 302): (164.43843832875572, 822.1921916437786, False)
   (2, 303): (249.6096953245206, 1248.048476622603, False)
   (2, 304): (132.4424403278647, 662.2122016393234, False)
   (2, 305): (76.48529270389177, 382.4264635194589, False)
   (3, 135): (65.25335240430181, 326.26676202150907, False)
   (3, 265): (21.633307652783937, 108.16653826391969, False)
   (3, 266): (28.653097563788805, 143.26548781894402, False)
   (3, 267): (63.788713735268246, 318.9435686763412, False)
   (3, 268): (100.17983829094555, 500.89919145472777, False)
   (3, 269): (138.01449199268893, 690.0724599634447, False)
   (3, 270): (176.0113632695344, 880.056816347672, False)
   (3, 271): (213.08449028495716, 1065.4224514247858, False)
   (3, 272): (261.23169792351007, 1306.1584896175505, False)
   (3, 281): (28.635642126552707, 143.17821063276352, False)
   (3, 282): (32.01562118716424, 160.0781059358212, False)
   (3, 283): (92.34717104492157, 461.7358552246078, False)
   (3, 284): (153.68799562750502, 768.439978137525, False)
   (3, 285): (214.0864311440592, 1070.432155720296, False)
   (3, 286): (275.4360179787676, 1377.1800898938382, False)
   (3, 287): (280.43180989324304, 1402.1590494662153, False)
   (3, 288): (180.0, 900.0, False)
   (3, 289): (81.05553651663777, 405.27768258318883, False)
   (3, 290): (21.93171219946131, 109.65856099730655, False)
   (3, 291): (170.46993869888027, 852.3496934944013, False)
   (3, 292): (56.36488268416781, 281.82441342083905, False)
   (3, 293): (136.60527076214885, 683.0263538107442, False)
   (3, 294): (200.63897926375125, 1003.1948963187563, False)
   (3, 295): (233.82472067769052, 1169.1236033884527, False)
   (3, 296): (271.28029784707917, 1356.4014892353957, False)
   (3, 297): (118.79393923933998, 593.9696961966999, False)
   (3, 298): (164.1584600317632, 820.792300158816, False)
   (3, 299): (196.6214637317096, 983.107318658548, False)
   (3, 300): (191.68985366993215, 958.4492683496608, False)
   (3, 301): (284.0422503783548, 1420.211251891774, False)
   (3, 302): (129.00387591076478, 645.0193795538239, False)
   (3, 303): (60.83584469702052, 304.1792234851026, False)
   (3, 304): (260.3247971285102, 1301.6239856425511, False)
   (3, 305): (237.7561776274173, 1188.7808881370865, False)
   (4, 136): (182.22239159883728, 911.1119579941864, False)
   (4, 265): (142.63590010933433, 713.1795005466716, False)
   (4, 266): (109.59014554237986, 547.9507277118993, False)
   (4, 267): (79.51100552753688, 397.5550276376844, False)
   (4, 268): (60.00833275470999, 300.04166377354994, False)
   (4, 269): (60.63827174318213, 303.19135871591067, False)
   (4, 270): (81.68843247363729, 408.4421623681865, False)
   (4, 271): (111.40017953306898, 557.0008976653448, False)
   (4, 272): (154.76756766196203, 773.8378383098102, False)
   (4, 281): (157.8005069700348, 789.002534850174, False)
   (4, 282): (115.80155439371269, 579.0077719685635, False)
   (4, 283): (96.00520819205592, 480.0260409602796, False)
   (4, 284): (111.19802156513397, 555.9901078256698, False)
   (4, 285): (151.2679741386127, 756.3398706930634, False)
   (4, 286): (202.41047403728888, 1012.0523701864444, False)
   (4, 287): (142.29898102235308, 711.4949051117653, False)
   (4, 288): (84.52810183601665, 422.6405091800832, False)
   (4, 289): (128.56515857727553, 642.8257928863776, False)
   (4, 290): (155.72411502397438, 778.6205751198719, False)
   (4, 291): (129.5414991421668, 647.707495710834, False)
   (4, 292): (185.6017241299229, 928.0086206496145, False)
   (4, 293): (65.19202405202648, 325.9601202601324, False)
   (4, 294): (62.93647591023825, 314.6823795511913, False)
   (4, 295): (212.92486937884922, 1064.6243468942462, False)
   (4, 296): (223.64704335179573, 1118.2352167589786, False)
   (4, 297): (150.41608956491322, 752.0804478245661, False)
   (4, 298): (28.0178514522438, 140.089257261219, False)
   (4, 299): (77.12976079309465, 385.64880396547323, False)
   (4, 300): (71.17583859709698, 355.8791929854849, False)
   (4, 301): (146.44111444536333, 732.2055722268167, False)
   (4, 302): (17.0, 85.0, False)
   (4, 303): (151.85519418182574, 759.2759709091287, False)
   (4, 304): (205.54804791094466, 1027.7402395547233, False)
   (4, 305): (156.31058825300352, 781.5529412650176, False)
   (5, 137): (46.389654018972806, 231.94827009486403, False)
   (5, 265): (141.7956275771577, 708.9781378857884, False)
   (5, 266): (104.58011283222064, 522.9005641611031, False)
   (5, 267): (66.37017402418047, 331.85087012090236, False)
   (5, 268): (29.154759474226502, 145.7737973711325, False)
   (5, 269): (9.055385138137417, 45.27692569068709, False)
   (5, 270): (47.265209192385896, 236.32604596192948, False)
   (5, 271): (84.48076704197234, 422.4038352098617, False)
   (5, 272): (132.74034804836094, 663.7017402418047, False)
   (5, 281): (155.2610704587599, 776.3053522937994, False)
   (5, 282): (98.6154146165801, 493.0770730829005, False)
   (5, 283): (51.40038910358559, 257.00194551792794, False)
   (5, 284): (53.75872022286245, 268.79360111431225, False)
   (5, 285): (102.55242561733974, 512.7621280866987, False)
   (5, 286): (160.3277892319357, 801.6389461596784, False)
   (5, 287): (174.0, 870.0, False)
