All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 212): (205.5723716845238, 1027.861858422619, False)
   (4, 213): (220.41097976280582, 1102.054898814029, False)
   (4, 214): (241.76021178018522, 1208.8010589009261, False)
   (4, 215): (268.0690209628856, 1340.345104814428, False)
   (4, 216): (213.5883891975404, 1067.941945987702, False)
   (4, 217): (215.59452683219953, 1077.9726341609976, False)
   (4, 218): (225.58368735349637, 1127.9184367674818, False)
   (4, 219): (242.5716389028198, 1212.858194514099, False)
   (4, 220): (264.91130591199766, 1324.5565295599883, False)
   (4, 221): (166.715326230074, 833.57663115037, False)
   (4, 222): (136.06616037795732, 680.3308018897866, False)
   (4, 223): (265.32432983049256, 1326.6216491524629, False)
   (4, 224): (167.86303941010956, 839.3151970505478, False)
   (4, 225): (269.4011878221772, 1347.005939110886, False)
   (4, 226): (169.72919607421701, 848.6459803710851, False)
   (4, 227): (57.38466694161429, 286.9233347080715, False)
   (4, 228): (203.70812453115363, 1018.5406226557682, False)
   (4, 229): (203.9534260560484, 1019.7671302802419, False)
   (4, 230): (212.43822631532208, 1062.1911315766104, False)
   (4, 231): (49.658836071740545, 248.29418035870273, False)
   (4, 232): (31.144823004794873, 155.72411502397438, False)
   (4, 233): (181.33394607739612, 906.6697303869806, False)
   (4, 234): (221.16283593768642, 1105.8141796884322, False)
   (4, 235): (238.32121181296472, 1191.6060590648235, False)
   (4, 236): (47.4236228055175, 237.11811402758752, False)
   (4, 237): (221.5784285529618, 1107.892142764809, False)
   (4, 238): (76.57675887630658, 382.88379438153294, False)
   (4, 239): (259.7306296916095, 1298.6531484580476, False)
   (4, 240): (195.90048494069634, 979.5024247034817, False)
   (5, 105): (193.56910910576616, 967.8455455288308, False)
   (5, 205): (74.46475676452586, 372.3237838226293, False)
   (5, 206): (203.9534260560484, 1019.7671302802419, False)
   (5, 207): (192.57466084612483, 962.8733042306242, False)
   (5, 208): (190.23406634985227, 951.1703317492613, False)
   (5, 209): (197.25364381932212, 986.2682190966107, False)
   (5, 210): (213.92522057952868, 1069.6261028976435, False)
   (5, 211): (190.09471323527123, 950.4735661763561, False)
   (5, 212): (193.06216615380654, 965.3108307690327, False)
   (5, 213): (204.83163818121457, 1024.1581909060728, False)
   (5, 214): (224.0200883849482, 1120.100441924741, False)
   (5, 215): (248.91765706755317, 1244.588285337766, False)
   (5, 216): (194.81529714065064, 974.0764857032532, False)
   (5, 217): (195.20758181996928, 976.0379090998464, False)
   (5, 218): (204.46271053666484, 1022.3135526833242, False)
   (5, 219): (221.472345903501, 1107.361729517505, False)
   (5, 220): (244.3460660620506, 1221.730330310253, False)
   (5, 221): (156.71949463930773, 783.5974731965387, False)
   (5, 222): (128.03515142334936, 640.1757571167468, False)
   (5, 223): (246.75899173079793, 1233.7949586539896, False)
   (5, 224): (147.61097520171052, 738.0548760085526, False)
   (5, 225): (249.26291340670798, 1246.3145670335398, False)
   (5, 226): (148.5563866011825, 742.7819330059126, False)
   (5, 227): (46.04345773288535, 230.21728866442675, False)
   (5, 228): (190.4205871222962, 952.102935611481, False)
   (5, 229): (183.0027322200409, 915.0136611002046, False)
   (5, 230): (191.47062437878037, 957.3531218939019, False)
   (5, 231): (37.53664875824692, 187.6832437912346, False)
   (5, 232): (11.704699910719626, 58.52349955359813, False)
   (5, 233): (160.51479682571323, 802.5739841285662, False)
   (5, 234): (200.0, 1000.0, False)
   (5, 235): (219.27608168699112, 1096.3804084349556, False)
   (5, 236): (35.4682957019364, 177.341478509682, False)
   (5, 237): (203.19940944796076, 1015.9970472398038, False)
   (5, 238): (57.38466694161429, 286.9233347080715, False)
   (5, 239): (238.90793205751876, 1194.5396602875937, False)
   (5, 240): (177.23430819116257, 886.1715409558128, False)
   (6, 106): (142.68847185389575, 713.4423592694787, False)
   (6, 206): (122.61321299109652, 613.0660649554826, False)
   (6, 207): (81.30190649671138, 406.5095324835569, False)
   (6, 208): (42.44997055358225, 212.24985276791125, False)
   (6, 209): (24.698178070456937, 123.49089035228468, False)
   (6, 210): (58.52349955359813, 292.61749776799064, False)
   (6, 211): (203.1772625073977, 1015.8863125369885, False)
   (6, 212): (164.34719346554112, 821.7359673277056, False)
   (6, 213): (127.61269529321916, 638.0634764660958, False)
   (6, 214): (95.42536350467836, 477.12681752339176, False)
   (6, 215): (73.97972695272672, 369.8986347636336, False)
   (6, 216): (139.00359707575916, 695.0179853787959, False)
   (6, 217): (97.082439194738, 485.41219597369, False)
   (6, 218): (55.44366510251645, 277.2183255125822, False)
   (6, 219): (16.401219466856727, 82.00609733428364, False)
   (6, 220): (32.31098884280702, 161.55494421403512, False)
   (6, 221): (182.96447742663054, 914.8223871331527, False)
   (6, 222): (195.2434377898525, 976.2171889492624, False)
   (6, 223): (86.37708029332781, 431.88540146663905, False)
   (6, 224): (75.7099729229908, 378.549864614954, False)
   (6, 225): (48.25971404805462, 241.29857024027308, False)
   (6, 226): (73.55270219373317, 367.76351096866586, False)
   (6, 227): (198.2952344359289, 991.4761721796445, False)
   (6, 228): (154.92256130079957, 774.6128065039978, False)
   (6, 229): (35.510561809129406, 177.55280904564702, False)
   (6, 230): (27.202941017470888, 136.01470508735443, False)
   (6, 231): (213.33541665649423, 1066.6770832824711, False)
   (6, 232): (210.95023109728987, 1054.7511554864493, False)
   (6, 233): (89.88882021697692, 449.4441010848846, False)
   (6, 234): (50.00999900019995, 250.04999500099973, False)
   (6, 235): (66.40030120413611, 332.00150602068055, False)
   (6, 236): (214.27319011019554, 1071.3659505509777, False)
   (6, 237): (80.2807573457052, 401.403786728526, False)
   (6, 238): (165.46298679765212, 827.3149339882606, False)
   (6, 239): (21.213203435596427, 106.06601717798213, False)
   (6, 240): (80.05623023850174, 400.2811511925087, False)
   (7, 107): (86.20904824900923, 431.04524124504616, False)
   (7, 206): (22.627416997969522, 113.13708498984761, False)
   (7, 207): (20.0, 100.0, False)
   (7, 208): (62.48199740725323, 312.40998703626616, False)
   (7, 209): (104.9952379872535, 524.9761899362675, False)
   (7, 210): (151.09268678529745, 755.4634339264873, False)
   (7, 211): (106.96261028976434, 534.8130514488217, False)
   (7, 212): (65.7875368135941, 328.9376840679705, False)
   (7, 213): (27.586228448267445, 137.93114224133723, False)
   (7, 214): (27.202941017470888, 136.01470508735443, False)
   (7, 215): (65.30696746902278, 326.5348373451139, False)
   (7, 216): (214.30818929756276, 1071.540946487814, False)
   (7, 217): (177.65415840897168, 888.2707920448584, False)
   (7, 218): (144.01388821915754, 720.0694410957876, False)
   (7, 219): (116.03878661895772, 580.1939330947886, False)
   (7, 220): (97.41663102366043, 487.08315511830216, False)
   (7, 221): (95.42536350467836, 477.12681752339176, False)
   (7, 222): (118.90332207301863, 594.5166103650931, False)
   (7, 223): (55.54277630799526, 277.7138815399763, False)
   (7, 224): (75.32595834106593, 376.62979170532964, False)
   (7, 225): (86.70063436907483, 433.50317184537414, False)
   (7, 226): (113.50770898930169, 567.5385449465084, False)
   (7, 227): (160.70158679988197, 803.5079339994098, False)
   (7, 228): (56.61271941887264, 283.0635970943632, False)
   (7, 229): (93.1933474020544, 465.966737010272, False)
   (7, 230): (95.42536350467836, 477.12681752339176, False)
   (7, 231): (210.8885961829136, 1054.4429809145681, False)
   (7, 232): (195.86219645454813, 979.3109822727406, False)
   (7, 233): (151.16216457830973, 755.8108228915487, False)
   (7, 234): (136.40014662748717, 682.0007331374359, False)
   (7, 235): (41.43669871020132, 207.1834935510066, False)
   (7, 236): (210.79136604709407, 1053.9568302354703, False)
   (7, 237): (20.615528128088304, 103.07764064044152, False)
   (7, 238): (141.66156853571826, 708.3078426785913, False)
   (7, 239): (105.60303025955268, 528.0151512977634, False)
   (7, 240): (31.575306807693888, 157.87653403846943, False)
   (8, 108): (134.9518432626987, 674.7592163134935, False)
   (8, 206): (192.93781381574738, 964.6890690787369, False)
   (8, 207): (177.78920102188434, 888.9460051094217, False)
   (8, 208): (172.07265907168403, 860.3632953584201, False)
   (8, 209): (176.70597047072292, 883.5298523536146, False)
