All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 151): (96.66436778875658, 483.3218389437829, False)
   (2, 152): (52.392747589718944, 261.9637379485947, False)
   (2, 153): (116.21101496846157, 581.0550748423078, False)
   (2, 154): (80.65977932030313, 403.29889660151565, False)
   (2, 155): (75.6042326857432, 378.021163428716, False)
   (2, 156): (97.74456506629922, 488.7228253314961, False)
   (2, 157): (16.1245154965971, 80.62257748298549, False)
   (2, 158): (64.47480127925948, 322.37400639629743, False)
   (2, 159): (82.75868534480233, 413.7934267240116, False)
   (2, 160): (49.8196748283246, 249.098374141623, False)
   (2, 161): (20.12461179749811, 100.62305898749054, False)
   (2, 162): (29.966648127543394, 149.83324063771698, False)
   (2, 163): (63.631753079732135, 318.15876539866065, False)
   (2, 164): (47.16990566028302, 235.8495283014151, False)
   (2, 165): (15.811388300841896, 79.05694150420948, False)
   (3, 61): (77.41446893184762, 387.0723446592381, False)
   (3, 118): (77.41446893184762, 387.0723446592381, False)
   (3, 119): (94.36630754670864, 471.8315377335432, False)
   (3, 120): (56.0357029044876, 280.178514522438, False)
   (3, 121): (100.7670581092849, 503.8352905464245, False)
   (3, 122): (168.62087652482418, 843.104382624121, False)
   (3, 123): (4.242640687119285, 21.213203435596423, False)
   (3, 124): (72.56031973468694, 362.8015986734347, False)
   (3, 125): (143.69411957348845, 718.4705978674423, False)
   (3, 126): (43.56604182158393, 217.83020910791964, False)
   (3, 127): (55.08175741568164, 275.40878707840824, False)
   (3, 128): (114.54256850621083, 572.7128425310541, False)
   (3, 129): (17.029386365926403, 85.14693182963201, False)
   (3, 130): (86.95401083331349, 434.77005416656743, False)
   (3, 131): (157.54364474646383, 787.7182237323191, False)
   (3, 132): (75.8023746329889, 379.0118731649445, False)
   (3, 133): (64.77653896280658, 323.8826948140329, False)
   (3, 134): (131.4838393111488, 657.4191965557441, False)
   (3, 135): (30.4138126514911, 152.0690632574555, False)
   (3, 136): (79.40403012442127, 397.02015062210637, False)
   (3, 137): (133.60014970051492, 668.0007485025747, False)
   (3, 138): (133.6899397860587, 668.4496989302934, False)
   (3, 139): (89.20201791439474, 446.0100895719737, False)
   (3, 140): (91.2414379544733, 456.2071897723665, False)
   (3, 142): (54.08326913195984, 270.41634565979916, False)
   (3, 143): (81.32035415564789, 406.6017707782395, False)
   (3, 145): (62.64982043070834, 313.2491021535417, False)
   (3, 147): (146.86047800548656, 734.3023900274328, False)
   (3, 148): (88.41379982785493, 442.06899913927464, False)
   (3, 149): (57.0, 285.0, False)
   (3, 150): (92.30926280715278, 461.5463140357639, False)
   (3, 151): (61.1310068623117, 305.6550343115585, False)
   (3, 152): (96.02083107326243, 480.10415536631217, False)
   (3, 153): (142.9405470816451, 714.7027354082254, False)
   (3, 154): (104.04326023342406, 520.2163011671203, False)
   (3, 155): (95.85927185202274, 479.2963592601137, False)
   (3, 156): (95.46203433826454, 477.3101716913227, False)
   (3, 157): (66.64082832618455, 333.2041416309227, False)
   (3, 158): (103.00485425454472, 515.0242712727236, False)
   (3, 159): (108.24047302187847, 541.2023651093923, False)
   (3, 160): (83.6719785830358, 418.359892915179, False)
   (3, 161): (71.69379331573968, 358.4689665786984, False)
   (3, 162): (81.49233092751734, 407.4616546375867, False)
   (3, 163): (115.24755962709145, 576.2377981354573, False)
   (3, 164): (75.96051605933177, 379.80258029665885, False)
   (3, 165): (66.40030120413611, 332.00150602068055, False)
   (4, 62): (72.89718787443039, 364.48593937215196, False)
   (4, 118): (82.02438661763951, 410.1219330881975, False)
   (4, 119): (13.341664064126334, 66.70832032063167, False)
   (4, 120): (149.093930124603, 745.469650623015, False)
   (4, 121): (139.01438774457844, 695.0719387228922, False)
   (4, 122): (165.94577427581578, 829.7288713790789, False)
   (4, 123): (105.41821474489122, 527.0910737244561, False)
   (4, 124): (65.06919393998976, 325.3459696999488, False)
   (4, 125): (84.81155581640984, 424.0577790820492, False)
   (4, 126): (74.73285756613352, 373.6642878306676, False)
   (4, 127): (79.55501241279521, 397.77506206397607, False)
   (4, 128): (125.39936203984452, 626.9968101992226, False)
   (4, 129): (105.20931517693668, 526.0465758846834, False)
   (4, 130): (118.0, 590.0, False)
   (4, 131): (162.69296235547498, 813.4648117773748, False)
   (4, 132): (162.16349774224778, 810.8174887112389, False)
   (4, 133): (84.71717653463199, 423.58588267316, False)
   (4, 134): (45.880278987817846, 229.40139493908924, False)
   (4, 135): (77.00649323271382, 385.0324661635691, False)
   (4, 136): (29.154759474226502, 145.7737973711325, False)
   (4, 137): (40.44749683231337, 202.23748416156684, False)
   (4, 138): (151.58495967608397, 757.9247983804198, False)
   (4, 139): (81.21576201698781, 406.07881008493905, False)
   (4, 140): (14.212670403551895, 71.06335201775947, False)
   (4, 141): (140.07141035914503, 700.3570517957252, False)
   (4, 142): (79.81227975693966, 399.0613987846983, False)
   (4, 143): (24.08318915758459, 120.41594578792296, False)
   (4, 145): (84.01190391843289, 420.05951959216446, False)
   (4, 146): (54.42425929675111, 272.12129648375554, False)
   (4, 147): (155.32224567009067, 776.6112283504533, False)
   (4, 148): (17.204650534085253, 86.02325267042627, False)
   (4, 149): (76.15773105863909, 380.78865529319546, False)
   (4, 150): (110.45361017187261, 552.268050859363, False)
   (4, 151): (152.5319638633162, 762.659819316581, False)
   (4, 152): (19.4164878389476, 97.082439194738, False)
   (4, 153): (132.83448347473634, 664.1724173736817, False)
   (4, 154): (108.6830253535482, 543.415126767741, False)
   (4, 155): (108.04628637764465, 540.2314318882233, False)
   (4, 156): (142.22517358048822, 711.1258679024411, False)
   (4, 157): (47.43416490252569, 237.17082451262843, False)
   (4, 158): (78.18567643756751, 390.92838218783754, False)
   (4, 159): (107.96758772891057, 539.8379386445529, False)
   (4, 160): (40.049968789001575, 200.24984394500788, False)
   (4, 161): (40.162171256046406, 200.81085628023203, False)
   (4, 162): (34.23448553724738, 171.17242768623692, False)
   (4, 163): (28.30194339616981, 141.50971698084905, False)
   (4, 164): (48.093658625644196, 240.46829312822098, False)
   (4, 165): (40.496913462633174, 202.48456731316588, False)
   (5, 63): (44.9221548904324, 224.61077445216202, False)
   (5, 118): (101.53324578678651, 507.66622893393253, False)
   (5, 119): (56.08029957123981, 280.40149785619906, False)
   (5, 120): (184.19554826325202, 920.9777413162601, False)
   (5, 121): (154.33081351434652, 771.6540675717326, False)
   (5, 122): (157.50872991678906, 787.5436495839454, False)
   (5, 123): (147.87156589419075, 739.3578294709538, False)
   (5, 124): (89.62700485902673, 448.13502429513363, False)
   (5, 125): (62.6418390534633, 313.2091952673165, False)
   (5, 126): (123.3288287465668, 616.644143732834, False)
   (5, 127): (109.48059188732951, 547.4029594366475, False)
   (5, 128): (131.52946437965906, 657.6473218982953, False)
   (5, 129): (144.81022063376605, 724.0511031688302, False)
   (5, 130): (135.19245541079576, 675.9622770539788, False)
   (5, 131): (158.61904047118682, 793.0952023559341, False)
   (5, 133): (109.83624174196785, 549.1812087098392, False)
   (5, 134): (24.73863375370596, 123.6931687685298, False)
   (5, 135): (122.98373876248843, 614.9186938124421, False)
   (5, 136): (69.46221994724903, 347.3110997362451, False)
   (5, 137): (16.64331697709324, 83.21658488546619, False)
   (5, 138): (155.46382215808282, 777.3191107904141, False)
   (5, 139): (94.70480452437458, 473.5240226218729, False)
   (5, 140): (61.032778078668514, 305.16389039334257, False)
   (5, 142): (110.11357772772621, 550.5678886386311, False)
   (5, 143): (71.16881339463234, 355.8440669731617, False)
   (5, 145): (110.11357772772621, 550.5678886386311, False)
   (5, 146): (27.073972741361768, 135.36986370680884, False)
   (5, 147): (154.0519392932137, 770.2596964660686, False)
   (5, 148): (65.52098900352466, 327.6049450176233, False)
   (5, 149): (105.89145385724005, 529.4572692862002, False)
   (5, 150): (124.27791436936813, 621.3895718468407, False)
   (5, 151): (186.67886864881092, 933.3943432440547, False)
   (5, 152): (68.11754546370561, 340.58772731852804, False)
   (5, 153): (126.57013865837392, 632.8506932918696, False)
   (5, 154): (116.70903992407786, 583.5451996203893, False)
   (5, 155): (119.9208072020865, 599.6040360104324, False)
   (5, 156): (160.46494944379597, 802.3247472189798, False)
   (5, 157): (83.09632964216891, 415.4816482108446, False)
   (5, 158): (83.67795408588812, 418.3897704294406, False)
   (5, 159): (113.77170122662314, 568.8585061331157, False)
   (5, 160): (89.20201791439474, 446.0100895719737, False)
   (5, 161): (77.20103626247513, 386.0051813123756, False)
   (5, 162): (67.62396025078685, 338.11980125393427, False)
   (5, 163): (33.97057550292606, 169.8528775146303, False)
   (5, 164): (97.62171889492625, 488.1085944746312, False)
   (5, 165): (82.49242389456137, 412.4621194728069, False)
   (6, 64): (127.7810627597063, 638.9053137985316, False)
   (6, 117): (48.16637831516918, 240.83189157584593, False)
   (6, 118): (41.86884283091664, 209.3442141545832, False)
   (6, 119): (103.36827366266692, 516.8413683133347, False)
   (6, 120): (50.59644256269407, 252.98221281347037, False)
   (6, 121): (36.796738985948195, 183.98369492974098, False)
   (6, 122): (107.20541031123382, 536.0270515561691, False)
   (6, 123): (59.81638571495272, 299.0819285747636, False)
   (6, 124): (53.71219600798314, 268.5609800399157, False)
   (6, 125): (110.9414259868693, 554.7071299343465, False)
   (6, 126): (93.47726996441435, 467.38634982207174, False)
   (6, 127): (37.33630940518894, 186.68154702594472, False)
   (6, 128): (54.589376255824725, 272.9468812791236, False)
   (6, 129): (47.01063709417264, 235.05318547086318, False)
   (6, 130): (25.317977802344327, 126.58988901172164, False)
   (6, 131): (95.0789145920377, 475.3945729601885, False)
   (6, 132): (52.40229002629561, 262.01145013147806, False)
   (6, 133): (33.1058907144937, 165.52945357246847, False)
   (6, 134): (119.28118040998756, 596.4059020499378, False)
   (6, 135): (76.05918747922567, 380.29593739612835, False)
   (6, 136): (88.11923740024082, 440.5961870012041, False)
   (6, 137): (126.05157674539419, 630.2578837269709, False)
   (6, 138): (70.2353187506115, 351.1765937530575, False)
   (6, 139): (51.73973328110612, 258.6986664055306, False)
   (6, 140): (104.23531071570709, 521.1765535785354, False)
   (6, 141): (24.020824298928627, 120.10412149464314, False)
   (6, 142): (37.21558813185679, 186.07794065928397, False)
   (6, 143): (98.2496819333274, 491.248409666637, False)
   (6, 145): (33.24154027718932, 166.20770138594662, False)
   (6, 147): (84.30895563343196, 421.54477816715985, False)
   (6, 148): (104.58011283222064, 522.9005641611031, False)
   (6, 149): (40.607881008493905, 203.03940504246953, False)
   (6, 150): (35.22782990761707, 176.13914953808535, False)
   (6, 151): (50.566787519082126, 252.83393759541065, False)
   (6, 152): (118.15244390193544, 590.7622195096772, False)
   (6, 153): (86.09297300012354, 430.4648650006177, False)
   (6, 154): (49.64876634922564, 248.2438317461282, False)
   (6, 155): (40.607881008493905, 203.03940504246953, False)
   (6, 156): (32.7566787083184, 163.78339354159198, False)
   (6, 157): (69.72087205421343, 348.60436027106715, False)
   (6, 158): (67.00746227100382, 335.0373113550191, False)
   (6, 159): (54.91812087098393, 274.5906043549196, False)
   (6, 160): (116.96580696938743, 584.8290348469371, False)
   (6, 161): (76.94153624668537, 384.70768123342685, False)
   (6, 162): (82.71033792700887, 413.55168963504434, False)
   (6, 163): (110.46266337545913, 552.3133168772956, False)
   (6, 164): (113.35784048754634, 566.7892024377317, False)
   (6, 165): (80.05623023850174, 400.2811511925087, False)
   (7, 65): (61.91122676865643, 309.5561338432821, False)
   (7, 117): (158.80806024884254, 794.0403012442127, False)
   (7, 118): (92.41753080449618, 462.08765402248093, False)
   (7, 119): (33.421549934136806, 167.10774967068403, False)
   (7, 120): (168.1071087134628, 840.535543567314, False)
   (7, 121): (148.49242404917499, 742.462120245875, False)
   (7, 122): (164.13713778423212, 820.6856889211606, False)
   (7, 123): (127.47548783981962, 637.3774391990981, False)
   (7, 124): (77.4919350642375, 387.4596753211875, False)
   (7, 125): (74.4043009509531, 372.0215047547655, False)
   (7, 126): (99.00505037623081, 495.0252518811541, False)
   (7, 127): (95.25754563287887, 476.28772816439437, False)
   (7, 128): (130.13838787997952, 650.6919393998976, False)
   (7, 129): (125.99206324209474, 629.9603162104737, False)
   (7, 130): (128.08200498118384, 640.4100249059193, False)
   (7, 131): (162.9846618550347, 814.9233092751734, False)
   (7, 132): (179.49373248110922, 897.4686624055461, False)
   (7, 133): (98.08159868191383, 490.40799340956914, False)
   (7, 134): (31.240998703626616, 156.20499351813308, False)
   (7, 135): (100.40418317978589, 502.02091589892945, False)
   (7, 136): (48.79549159502341, 243.97745797511703, False)
   (7, 137): (22.02271554554524, 110.1135777277262, False)
   (7, 138): (155.63097378092831, 778.1548689046416, False)
   (7, 139): (88.45903006477066, 442.2951503238533, False)
   (7, 140): (37.21558813185679, 186.07794065928397, False)
   (7, 141): (153.37861650177967, 766.8930825088984, False)
   (7, 142): (95.71311299921238, 478.56556499606194, False)
   (7, 143): (47.50789408087881, 237.53947040439408, False)
   (7, 144): (182.2361105818493, 911.1805529092464, False)
   (7, 145): (97.86214794290998, 489.3107397145499, False)
   (7, 146): (38.897300677553446, 194.48650338776724, False)
   (7, 147): (156.8948692596415, 784.4743462982075, False)
   (7, 148): (41.14608122288197, 205.73040611440985, False)
   (7, 149): (91.67878707749138, 458.3939353874569, False)
   (7, 150): (118.71394189394942, 593.5697094697471, False)
   (7, 151): (171.1286066091815, 855.6430330459075, False)
   (7, 152): (42.190046219457976, 210.95023109728987, False)
   (7, 153): (131.60547101089682, 658.0273550544841, False)
   (7, 154): (114.00438588054409, 570.0219294027205, False)
   (7, 155): (115.27792503337315, 576.3896251668657, False)
   (7, 156): (153.16984037335808, 765.8492018667904, False)
   (7, 157): (65.21502894272147, 326.07514471360736, False)
   (7, 158): (81.15417426109393, 405.77087130546965, False)
   (7, 159): (112.16059914247963, 560.8029957123981, False)
   (7, 160): (63.28506932918696, 316.4253466459348, False)
   (7, 161): (58.412327466040935, 292.0616373302047, False)
   (7, 162): (49.92995093127971, 249.64975465639856, False)
   (7, 163): (23.021728866442675, 115.10864433221337, False)
   (7, 164): (71.84705978674423, 359.23529893372114, False)
   (7, 165): (61.554853586049575, 307.7742679302479, False)
   (8, 66): (104.44615837837216, 522.2307918918608, False)
   (8, 117): (29.832867780352597, 149.164338901763, False)
   (8, 118): (52.20153254455275, 261.0076627227637, False)
   (8, 119): (118.71394189394942, 593.5697094697471, False)
