All relevant information about the map is below:

Total # of nodes: 206
# of robots: 89, robots_origin_location: {191: {9, 43, 81, 82, 19, 31}, 192: {85, 45, 79}, 193: {3, 39, 7, 13, 51, 21}, 194: {37, 12, 58, 27, 61, 63}, 195: {33, 67, 4, 47, 48, 62}, 196: {64, 5, 44, 15, 17, 57}, 197: {1, 2, 14, 49, 50, 56}, 198: {65, 35, 71, 11, 16, 23}, 199: {18, 83, 86, 55, 88}, 200: {8, 41, 52, 54, 26, 60}, 201: {36, 68, 6, 72, 84, 29}, 202: {69, 73, 75, 77, 59, 28}, 203: {66, 10, 74, 42, 78, 25}, 204: {70, 40, 76, 80, 53}, 205: {32, 46, 20, 22, 24, 30}, 206: {89, 34, 38, 87}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 16, service lines mapping: {1: [175, 176, 177], 2: [178, 179, 180], 3: [181, 182, 183], 4: [184, 185, 186], 5: [187, 188, 189], 6: [190]}
public transportation factor: 0.4
map_size: 206
outsourcing cost: 10000
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (129, 529), 2: (65, 465), 3: (43, 443), 4: (291, 691), 5: (171, 571), 6: (307, 707), 7: (286, 686), 8: (97, 497), 9: (199, 599), 10: (99, 499), 11: (314, 714), 12: (31, 431), 13: (249, 649), 14: (163, 563), 15: (267, 667), 16: (57, 457), 17: (103, 503), 18: (32, 432), 19: (135, 535), 20: (206, 606), 21: (154, 554), 22: (252, 652), 23: (212, 612), 24: (208, 608), 25: (110, 510), 26: (314, 714), 27: (284, 684), 28: (65, 465), 29: (265, 665), 30: (45, 445), 31: (296, 696), 32: (244, 644), 33: (257, 657), 34: (64, 464), 35: (210, 610), 36: (233, 633), 37: (9, 409), 38: (182, 582), 39: (44, 444), 40: (227, 627), 41: (277, 677), 42: (197, 597), 43: (189, 589), 44: (20, 420), 45: (302, 702), 46: (228, 628), 47: (198, 598), 48: (130, 530), 49: (6, 406), 50: (248, 648), 51: (114, 514), 52: (251, 651), 53: (107, 507), 54: (52, 452), 55: (248, 648), 56: (61, 461), 57: (190, 590), 58: (65, 465), 59: (194, 594), 60: (237, 637), 61: (72, 472), 62: (192, 592), 63: (39, 439), 64: (77, 477), 65: (24, 424), 66: (206, 606), 67: (169, 569), 68: (102, 502), 69: (95, 495), 70: (214, 614), 71: (115, 515), 72: (159, 559), 73: (168, 568), 74: (246, 646), 75: (284, 684), 76: (145, 545), 77: (114, 514), 78: (158, 558), 79: (302, 702), 80: (109, 509), 81: (125, 525), 82: (285, 685), 83: (9, 409), 84: (140, 540), 85: (308, 708), 86: (44, 444), 87: (26, 426), 88: (524, 924), 89: (377, 777), 90: (325, 725), 91: (383, 783), 92: (481, 881), 93: (702, 1102), 94: (421, 821), 95: (200, 600), 96: (302, 702), 97: (302, 702), 98: (698, 1098), 99: (404, 804), 100: (412, 812), 101: (499, 899), 102: (459, 859), 103: (426, 826), 104: (480, 880), 105: (345, 745), 106: (366, 766), 107: (376, 776), 108: (406, 806), 109: (500, 900), 110: (490, 890), 111: (496, 896), 112: (285, 685), 113: (497, 897), 114: (389, 789), 115: (415, 815), 116: (485, 885), 117: (249, 649), 118: (477, 877), 119: (527, 927), 120: (529, 929), 121: (414, 814), 122: (534, 934), 123: (499, 899), 124: (377, 777), 125: (558, 958), 126: (385, 785), 127: (519, 919), 128: (468, 868), 129: (490, 890), 130: (550, 950), 131: (192, 592), 132: (619, 1019), 133: (441, 841), 134: (372, 772), 135: (417, 817), 136: (259, 659), 137: (480, 880), 138: (341, 741), 139: (630, 1030), 140: (212, 612), 141: (273, 673), 142: (521, 921), 143: (181, 581), 144: (358, 758), 145: (361, 761), 146: (445, 845), 147: (610, 1010), 148: (397, 797), 149: (453, 853), 150: (193, 593), 151: (446, 846), 152: (245, 645), 153: (383, 783), 154: (501, 901), 155: (351, 751), 156: (333, 733), 157: (581, 981), 158: (490, 890), 159: (370, 770), 160: (292, 692), 161: (472, 872), 162: (408, 808), 163: (510, 910), 164: (482, 882), 165: (540, 940), 166: (588, 988), 167: (417, 817), 168: (297, 697), 169: (557, 957), 170: (342, 742), 171: (270, 670), 172: (631, 1031), 173: (334, 734), 174: (239, 639)}
transfer nodes departure time: {175: 634, 176: 671, 177: 708, 178: 937, 179: 978, 180: 1020, 181: 330, 182: 366, 183: 404, 184: 17, 185: 47, 186: 77, 187: 341, 188: 372, 189: 403, 190: 1128}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 194): (79.1580697086532, 395.790348543266, False)
   (4, 195): (153.32318807016765, 766.6159403508382, False)
   (4, 196): (49.33558553417604, 246.6779276708802, False)
   (4, 197): (84.86459803710851, 424.32299018554255, False)
   (4, 198): (91.706052144883, 458.53026072441503, False)
   (4, 199): (79.62411694957753, 398.1205847478876, False)
   (4, 200): (104.9952379872535, 524.9761899362675, False)
   (4, 201): (56.85068161420758, 284.2534080710379, False)
   (4, 202): (80.62257748298549, 403.11288741492746, False)
   (4, 203): (48.75448697299562, 243.7724348649781, False)
   (4, 204): (97.9081201943945, 489.5406009719725, False)
   (4, 205): (98.71676655968832, 493.5838327984416, False)
   (4, 206): (117.06835610018618, 585.3417805009309, False)
   (5, 92): (92.59049627256569, 462.95248136282845, False)
   (5, 175): (100.17983829094555, 500.89919145472777, False)
   (5, 176): (78.03204469959762, 390.1602234979881, False)
   (5, 177): (129.71121771072848, 648.5560885536424, False)
   (5, 178): (90.50966799187809, 452.54833995939043, False)
   (5, 179): (11.180339887498949, 55.90169943749474, False)
   (5, 180): (105.43718509140881, 527.185925457044, False)
   (5, 181): (110.01818031580054, 550.0909015790027, False)
   (5, 182): (74.95331880577403, 374.76659402887014, False)
   (5, 183): (118.46096403457132, 592.3048201728566, False)
   (5, 187): (68.65857557508748, 343.2928778754374, False)
   (5, 188): (30.066592756745816, 150.33296378372907, False)
   (5, 189): (85.44003745317531, 427.20018726587654, False)
   (5, 190): (103.74005976477939, 518.7002988238969, False)
   (5, 191): (83.86894538504703, 419.34472692523514, False)
   (5, 192): (55.362442142665635, 276.81221071332817, False)
   (5, 193): (60.40695324215582, 302.03476621077914, False)
   (5, 194): (36.87817782917155, 184.39088914585773, False)
   (5, 195): (135.09256086106296, 675.4628043053149, False)
   (5, 196): (42.37924020083418, 211.8962010041709, False)
   (5, 197): (24.08318915758459, 120.41594578792296, False)
   (5, 198): (114.6298390472568, 573.149195236284, False)
   (5, 199): (28.600699292150182, 143.0034964607509, False)
   (5, 200): (79.05694150420949, 395.28470752104744, False)
   (5, 201): (91.6624241442479, 458.31212072123947, False)
   (5, 202): (19.026297590440446, 95.13148795220224, False)
   (5, 203): (84.17244204607586, 420.8622102303793, False)
   (5, 204): (48.0, 240.0, False)
   (5, 205): (98.2700361249552, 491.350180624776, False)
   (5, 206): (68.4470598345904, 342.235299172952, False)
   (6, 93): (122.37646832622684, 611.8823416311342, False)
   (6, 175): (105.4229576515476, 527.114788257738, False)
   (6, 176): (22.561028345356956, 112.80514172678478, False)
   (6, 177): (68.24221567329127, 341.2110783664564, False)
   (6, 178): (182.2361105818493, 911.1805529092464, False)
   (6, 179): (94.11163583744573, 470.5581791872287, False)
   (6, 180): (58.180752831155424, 290.90376415577714, False)
   (6, 182): (24.08318915758459, 120.41594578792296, False)
   (6, 189): (82.76472678623425, 413.82363393117123, False)
   (6, 190): (66.75327707311455, 333.7663853655727, False)
   (6, 191): (177.36967046256808, 886.8483523128405, False)
   (6, 192): (138.68309197591464, 693.4154598795732, False)
   (6, 193): (146.76852523616907, 733.8426261808454, False)
   (6, 194): (61.98386886924694, 309.9193443462347, False)
   (6, 195): (47.41307836451879, 237.06539182259394, False)
   (6, 196): (127.41271522104849, 637.0635761052424, False)
   (6, 197): (87.69264507357501, 438.46322536787505, False)
   (6, 198): (53.23532661682466, 266.1766330841233, False)
   (6, 199): (72.99315036357864, 364.9657518178932, False)
   (6, 200): (26.0, 130.0, False)
   (6, 201): (160.86018774078315, 804.3009387039158, False)
   (6, 202): (89.44271909999159, 447.21359549995793, False)
   (6, 203): (70.03570517957252, 350.1785258978626, False)
   (6, 204): (141.40014144264495, 707.0007072132248, False)
   (6, 205): (15.652475842498529, 78.26237921249265, False)
   (6, 206): (65.79513659838392, 328.9756829919196, False)
   (7, 94): (29.120439557122072, 145.60219778561037, False)
   (7, 175): (41.23105625617661, 206.15528128088303, False)
   (7, 176): (49.64876634922564, 248.2438317461282, False)
   (7, 177): (134.46560898608982, 672.3280449304491, False)
   (7, 178): (183.21571984958058, 916.078599247903, False)
   (7, 179): (86.28441342444185, 431.4220671222092, False)
   (7, 180): (17.11724276862369, 85.58621384311846, False)
   (7, 181): (15.231546211727817, 76.15773105863909, False)
   (7, 182): (73.00684899377592, 365.0342449688796, False)
   (7, 190): (127.47548783981962, 637.3774391990981, False)
   (7, 191): (175.07141400011596, 875.3570700005798, False)
   (7, 192): (149.88328792764054, 749.4164396382027, False)
   (7, 193): (119.57006314291216, 597.8503157145608, False)
   (7, 194): (62.0966987850401, 310.4834939252005, False)
   (7, 195): (67.36467917239716, 336.8233958619858, False)
   (7, 196): (136.8941196691808, 684.470598345904, False)
   (7, 197): (73.23933369440222, 366.1966684720111, False)
   (7, 198): (118.81077392223317, 594.0538696111659, False)
   (7, 199): (66.70832032063167, 333.54160160315837, False)
   (7, 200): (44.294469180700204, 221.47234590350104, False)
   (7, 201): (183.43936327844142, 917.1968163922071, False)
   (7, 202): (77.93587107359485, 389.67935536797427, False)
   (7, 203): (122.5275479229059, 612.6377396145294, False)
   (7, 204): (124.57929201917949, 622.8964600958975, False)
   (7, 205): (81.68843247363729, 408.4421623681865, False)
   (7, 206): (26.627053911388696, 133.13526955694348, False)
   (8, 95): (100.4987562112089, 502.4937810560445, False)
   (8, 175): (135.9154148726332, 679.5770743631659, False)
   (8, 176): (80.11242100947892, 400.5621050473946, False)
   (8, 177): (94.76286192385707, 473.8143096192854, False)
   (8, 178): (102.7861858422619, 513.9309292113095, False)
   (8, 179): (56.85068161420758, 284.2534080710379, False)
   (8, 180): (122.0245876862528, 610.122938431264, False)
   (8, 181): (131.97348218486925, 659.8674109243462, False)
   (8, 182): (63.41135544995076, 317.0567772497538, False)
   (8, 183): (72.069410986909, 360.34705493454504, False)
   (8, 187): (102.59142264341595, 512.9571132170797, False)
   (8, 188): (32.14031735997639, 160.70158679988197, False)
   (8, 189): (40.162171256046406, 200.81085628023203, False)
   (8, 190): (65.03076195155643, 325.15380975778214, False)
   (8, 191): (101.0, 505.0, False)
   (8, 192): (56.302753041036986, 281.51376520518494, False)
   (8, 193): (105.30906893520614, 526.5453446760307, False)
   (8, 194): (57.3149195236284, 286.574597618142, False)
   (8, 195): (134.27211177307072, 671.3605588653536, False)
   (8, 196): (48.507731342539614, 242.53865671269807, False)
   (8, 197): (65.36818798161687, 326.84093990808435, False)
   (8, 198): (82.71033792700887, 413.55168963504434, False)
   (8, 199): (58.52349955359813, 292.61749776799064, False)
   (8, 200): (83.93449827097318, 419.6724913548659, False)
   (8, 201): (73.40980860893181, 367.0490430446591, False)
   (8, 202): (61.587336360651285, 307.9366818032564, False)
   (8, 203): (43.01162633521314, 215.05813167606567, False)
   (8, 204): (88.3911760301898, 441.955880150949, False)
   (8, 205): (82.21921916437786, 411.0960958218893, False)
   (8, 206): (95.13148795220224, 475.6574397610112, False)
   (9, 96): (43.41658669218482, 217.0829334609241, False)
   (9, 175): (158.14550262337528, 790.7275131168764, False)
   (9, 176): (89.35882720806042, 446.7941360403021, False)
   (9, 177): (74.46475676452586, 372.3237838226293, False)
   (9, 178): (123.9112585683803, 619.5562928419015, False)
   (9, 179): (85.56284240252891, 427.8142120126446, False)
   (9, 180): (135.0148140020198, 675.0740700100989, False)
   (9, 182): (67.468511173732, 337.34255586866, False)
   (9, 183): (42.485291572496, 212.42645786248002, False)
   (9, 187): (130.50670480860362, 652.5335240430181, False)
   (9, 188): (60.08327554319921, 300.416377715996, False)
   (9, 189): (13.341664064126334, 66.70832032063167, False)
   (9, 190): (43.86342439892262, 219.3171219946131, False)
   (9, 191): (124.06449935416659, 620.3224967708329, False)
   (9, 192): (78.05767098754612, 390.28835493773056, False)
   (9, 193): (134.97036711811967, 674.8518355905983, False)
   (9, 194): (79.30952023559341, 396.54760117796707, False)
   (9, 195): (136.3084736911099, 681.5423684555494, False)
   (9, 196): (73.55270219373317, 367.76351096866586, False)
   (9, 197): (92.61749294814668, 463.08746474073337, False)
   (9, 198): (66.2872536767062, 331.436268383531, False)
   (9, 199): (83.35466393669883, 416.77331968349415, False)
   (9, 200): (94.19129471453293, 470.95647357266466, False)
   (9, 201): (81.6333265278342, 408.166632639171, False)
   (9, 202): (89.37561188601732, 446.87805943008664, False)
   (9, 203): (23.430749027719962, 117.15374513859982, False)
   (9, 204): (117.6860229593982, 588.430114796991, False)
   (9, 205): (79.17701686727027, 395.8850843363513, False)
   (9, 206): (114.9826073804208, 574.9130369021041, False)
   (10, 97): (11.180339887498949, 55.90169943749474, False)
   (10, 175): (189.84203960134857, 949.2101980067429, False)
   (10, 176): (128.08200498118384, 640.4100249059193, False)
   (10, 177): (106.21205204683694, 531.0602602341847, False)
   (10, 178): (110.21796586763884, 551.0898293381942, False)
   (10, 179): (107.35455276791944, 536.7727638395972, False)
   (10, 180): (172.8380745090618, 864.1903725453091, False)
   (10, 181): (184.09780009549272, 920.4890004774636, False)
   (10, 182): (107.00467279516349, 535.0233639758175, False)
   (10, 183): (55.97320787662612, 279.8660393831306, False)
   (10, 187): (131.76494222667878, 658.824711133394, False)
   (10, 188): (70.0, 350.0, False)
   (10, 189): (48.82622246293481, 244.13111231467406, False)
   (10, 190): (77.78174593052023, 388.90872965260115, False)
   (10, 191): (113.8859078200635, 569.4295391003175, False)
   (10, 192): (71.58910531638176, 357.9455265819088, False)
   (10, 193): (146.4137971640651, 732.0689858203255, False)
   (10, 194): (111.15754585272202, 555.7877292636101, False)
   (10, 195): (176.23280057923384, 881.1640028961692, False)
   (10, 196): (74.02702209328699, 370.1351104664349, False)
   (10, 197): (117.74548823628021, 588.727441181401, False)
   (10, 198): (101.86265262597475, 509.31326312987375, False)
   (10, 199): (112.29425630903836, 561.4712815451918, False)
   (10, 200): (132.67252918370102, 663.3626459185051, False)
   (10, 201): (55.226805085936306, 276.1340254296815, False)
   (10, 202): (113.46365056704283, 567.3182528352141, False)
   (10, 203): (61.587336360651285, 307.9366818032564, False)
   (10, 204): (125.93649193144932, 629.6824596572467, False)
   (10, 205): (118.9663818059539, 594.8319090297695, False)
   (10, 206): (148.75819305167698, 743.7909652583849, False)
   (11, 98): (44.14748010928823, 220.73740054644117, False)
   (11, 175): (56.568542494923804, 282.842712474619, False)
   (11, 176): (29.0, 145.0, False)
   (11, 177): (115.26057435220423, 576.3028717610212, False)
   (11, 178): (165.75886099994776, 828.7943049997388, False)
   (11, 179): (68.59300255857006, 342.9650127928503, False)
   (11, 180): (30.01666203960727, 150.08331019803634, False)
   (11, 190): (105.30906893520614, 526.5453446760307, False)
   (11, 191): (158.39823231336896, 791.9911615668448, False)
