All relevant information about the map is below:

Total # of nodes: 359
# of robots: 138, robots_origin_location: {305: {80, 33, 85}, 306: {133}, 307: {105}, 308: {72, 44, 101}, 309: {116, 130, 103, 23}, 310: {121, 36, 70}, 311: {6, 135}, 312: {104, 25, 90}, 313: {118, 111}, 314: {89}, 315: {99, 69, 30, 79}, 316: {24}, 317: {113, 12}, 318: {120, 132, 60}, 319: {41, 2}, 320: set(), 321: {40, 3, 29, 102}, 322: {18, 109}, 323: {136, 91, 108}, 324: {42, 76}, 325: {1, 27}, 326: {19}, 327: {32, 124, 35, 84}, 328: {16, 48, 96, 46}, 329: {125, 117, 14, 31}, 330: {82, 53, 122, 39}, 331: {97, 137}, 332: {8, 115, 22}, 333: {131, 93}, 334: {61, 128, 51, 13}, 335: {75, 11, 21, 98}, 336: {56, 83, 100, 5}, 337: {73, 67, 77, 94}, 338: {119}, 339: {37, 62}, 340: {112, 107, 52, 7}, 341: {9, 34, 43, 106}, 342: {49, 129, 123, 54}, 343: {74, 127}, 344: {65, 66, 110}, 345: {81, 4}, 346: {28}, 347: {64, 47, 126, 15}, 348: {26, 55}, 349: {114, 86, 87}, 350: {68, 63}, 351: set(), 352: {57, 10, 50, 38}, 353: {88, 58, 20, 95}, 354: {59, 71}, 355: set(), 356: {17, 138}, 357: {92}, 358: {45, 134}, 359: {78}}
# of requests: 144, request_pairs: [(1, 145), (2, 146), (3, 147), (4, 148), (5, 149), (6, 150), (7, 151), (8, 152), (9, 153), (10, 154), (11, 155), (12, 156), (13, 157), (14, 158), (15, 159), (16, 160), (17, 161), (18, 162), (19, 163), (20, 164), (21, 165), (22, 166), (23, 167), (24, 168), (25, 169), (26, 170), (27, 171), (28, 172), (29, 173), (30, 174), (31, 175), (32, 176), (33, 177), (34, 178), (35, 179), (36, 180), (37, 181), (38, 182), (39, 183), (40, 184), (41, 185), (42, 186), (43, 187), (44, 188), (45, 189), (46, 190), (47, 191), (48, 192), (49, 193), (50, 194), (51, 195), (52, 196), (53, 197), (54, 198), (55, 199), (56, 200), (57, 201), (58, 202), (59, 203), (60, 204), (61, 205), (62, 206), (63, 207), (64, 208), (65, 209), (66, 210), (67, 211), (68, 212), (69, 213), (70, 214), (71, 215), (72, 216), (73, 217), (74, 218), (75, 219), (76, 220), (77, 221), (78, 222), (79, 223), (80, 224), (81, 225), (82, 226), (83, 227), (84, 228), (85, 229), (86, 230), (87, 231), (88, 232), (89, 233), (90, 234), (91, 235), (92, 236), (93, 237), (94, 238), (95, 239), (96, 240), (97, 241), (98, 242), (99, 243), (100, 244), (101, 245), (102, 246), (103, 247), (104, 248), (105, 249), (106, 250), (107, 251), (108, 252), (109, 253), (110, 254), (111, 255), (112, 256), (113, 257), (114, 258), (115, 259), (116, 260), (117, 261), (118, 262), (119, 263), (120, 264), (121, 265), (122, 266), (123, 267), (124, 268), (125, 269), (126, 270), (127, 271), (128, 272), (129, 273), (130, 274), (131, 275), (132, 276), (133, 277), (134, 278), (135, 279), (136, 280), (137, 281), (138, 282), (139, 283), (140, 284), (141, 285), (142, 286), (143, 287), (144, 288)]
# of depots: 55, depot nodes: [305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [289, 290, 291, 292], 2: [293, 294, 295, 296], 3: [297, 298, 299, 300], 4: [301, 302, 303, 304], 5: []}
public transportation factor: 0.6
map_size: 359
outsourcing cost: 5833
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (489, 889), 2: (216, 616), 3: (170, 570), 4: (406, 806), 5: (592, 992), 6: (696, 1096), 7: (675, 1075), 8: (547, 947), 9: (517, 917), 10: (415, 815), 11: (686, 1086), 12: (355, 755), 13: (222, 622), 14: (388, 788), 15: (197, 597), 16: (554, 954), 17: (448, 848), 18: (488, 888), 19: (382, 782), 20: (583, 983), 21: (658, 1058), 22: (436, 836), 23: (512, 912), 24: (392, 792), 25: (405, 805), 26: (669, 1069), 27: (264, 664), 28: (213, 613), 29: (569, 969), 30: (254, 654), 31: (249, 649), 32: (291, 691), 33: (433, 833), 34: (648, 1048), 35: (542, 942), 36: (460, 860), 37: (237, 637), 38: (348, 748), 39: (593, 993), 40: (183, 583), 41: (685, 1085), 42: (494, 894), 43: (411, 811), 44: (498, 898), 45: (664, 1064), 46: (591, 991), 47: (539, 939), 48: (501, 901), 49: (313, 713), 50: (243, 643), 51: (220, 620), 52: (242, 642), 53: (173, 573), 54: (215, 615), 55: (428, 828), 56: (615, 1015), 57: (439, 839), 58: (611, 1011), 59: (693, 1093), 60: (269, 669), 61: (304, 704), 62: (528, 928), 63: (213, 613), 64: (357, 757), 65: (626, 1026), 66: (415, 815), 67: (281, 681), 68: (472, 872), 69: (420, 820), 70: (371, 771), 71: (297, 697), 72: (235, 635), 73: (581, 981), 74: (406, 806), 75: (203, 603), 76: (258, 658), 77: (243, 643), 78: (491, 891), 79: (449, 849), 80: (264, 664), 81: (570, 970), 82: (511, 911), 83: (621, 1021), 84: (465, 865), 85: (205, 605), 86: (259, 659), 87: (691, 1091), 88: (281, 681), 89: (501, 901), 90: (361, 761), 91: (676, 1076), 92: (522, 922), 93: (676, 1076), 94: (608, 1008), 95: (632, 1032), 96: (322, 722), 97: (653, 1053), 98: (596, 996), 99: (439, 839), 100: (569, 969), 101: (474, 874), 102: (571, 971), 103: (347, 747), 104: (540, 940), 105: (189, 589), 106: (396, 796), 107: (550, 950), 108: (504, 904), 109: (492, 892), 110: (524, 924), 111: (274, 674), 112: (448, 848), 113: (664, 1064), 114: (625, 1025), 115: (589, 989), 116: (453, 853), 117: (659, 1059), 118: (484, 884), 119: (375, 775), 120: (506, 906), 121: (444, 844), 122: (322, 722), 123: (496, 896), 124: (306, 706), 125: (524, 924), 126: (201, 601), 127: (299, 699), 128: (487, 887), 129: (318, 718), 130: (481, 881), 131: (606, 1006), 132: (225, 625), 133: (521, 921), 134: (378, 778), 135: (297, 697), 136: (657, 1057), 137: (381, 781), 138: (687, 1087), 139: (329, 729), 140: (285, 685), 141: (326, 726), 142: (676, 1076), 143: (687, 1087), 144: (414, 814), 145: (865, 1265), 146: (592, 992), 147: (476, 876), 148: (757, 1157), 149: (766, 1166), 150: (1019, 1419), 151: (984, 1384), 152: (798, 1198), 153: (871, 1271), 154: (663, 1063), 155: (939, 1339), 156: (775, 1175), 157: (510, 910), 158: (740, 1140), 159: (551, 951), 160: (766, 1166), 161: (622, 1022), 162: (842, 1242), 163: (611, 1011), 164: (771, 1171), 165: (1030, 1430), 166: (614, 1014), 167: (873, 1273), 168: (768, 1168), 169: (637, 1037), 170: (1065, 1465), 171: (659, 1059), 172: (522, 922), 173: (958, 1358), 174: (497, 897), 175: (600, 1000), 176: (621, 1021), 177: (774, 1174), 178: (765, 1165), 179: (781, 1181), 180: (568, 968), 181: (484, 884), 182: (682, 1082), 183: (863, 1263), 184: (523, 923), 185: (987, 1387), 186: (808, 1208), 187: (765, 1165), 188: (866, 1266), 189: (982, 1382), 190: (882, 1282), 191: (911, 1311), 192: (732, 1132), 193: (620, 1020), 194: (602, 1002), 195: (306, 706), 196: (567, 967), 197: (252, 652), 198: (536, 936), 199: (689, 1089), 200: (956, 1356), 201: (691, 1091), 202: (781, 1181), 203: (937, 1337), 204: (617, 1017), 205: (571, 971), 206: (869, 1269), 207: (520, 920), 208: (737, 1137), 209: (777, 1177), 210: (809, 1209), 211: (650, 1050), 212: (832, 1232), 213: (772, 1172), 214: (735, 1135), 215: (427, 827), 216: (516, 916), 217: (865, 1265), 218: (738, 1138), 219: (463, 863), 220: (663, 1063), 221: (439, 839), 222: (694, 1094), 223: (781, 1181), 224: (357, 757), 225: (808, 1208), 226: (734, 1134), 227: (940, 1340), 228: (824, 1224), 229: (509, 909), 230: (607, 1007), 231: (923, 1323), 232: (462, 862), 233: (755, 1155), 234: (728, 1128), 235: (851, 1251), 236: (849, 1249), 237: (911, 1311), 238: (953, 1353), 239: (971, 1371), 240: (703, 1103), 241: (1035, 1435), 242: (989, 1389), 243: (814, 1214), 244: (895, 1295), 245: (867, 1267), 246: (877, 1277), 247: (586, 986), 248: (898, 1298), 249: (510, 910), 250: (666, 1066), 251: (795, 1195), 252: (786, 1186), 253: (828, 1228), 254: (852, 1252), 255: (641, 1041), 256: (845, 1245), 257: (820, 1220), 258: (765, 1165), 259: (722, 1122), 260: (815, 1215), 261: (976, 1376), 262: (674, 1074), 263: (721, 1121), 264: (884, 1284), 265: (811, 1211), 266: (477, 877), 267: (673, 1073), 268: (677, 1077), 269: (906, 1306), 270: (579, 979), 271: (694, 1094), 272: (712, 1112), 273: (557, 957), 274: (790, 1190), 275: (867, 1267), 276: (548, 948), 277: (849, 1249), 278: (738, 1138), 279: (659, 1059), 280: (966, 1366), 281: (760, 1160), 282: (993, 1393), 283: (705, 1105), 284: (465, 865), 285: (486, 886), 286: (1064, 1464), 287: (904, 1304), 288: (714, 1114)}
transfer nodes departure time: {289: 463, 290: 531, 291: 599, 292: 668, 293: 59, 294: 115, 295: 171, 296: 227, 297: 484, 298: 535, 299: 586, 300: 640, 301: 983, 302: 1053, 303: 1123, 304: 1194}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 145): (369.68229603268804, 1848.4114801634403, False)
   (1, 301): (144.05554484295286, 720.2777242147642, False)
   (1, 302): (169.14490828872147, 845.7245414436073, False)
   (1, 303): (248.766959220874, 1243.83479610437, False)
   (1, 304): (348.20827101032506, 1741.0413550516253, False)
   (1, 305): (348.427897849756, 1742.13948924878, False)
   (1, 306): (222.69710370815332, 1113.4855185407666, False)
   (1, 307): (318.30802691732424, 1591.5401345866212, False)
   (1, 308): (184.20097719610501, 921.004885980525, False)
   (1, 309): (342.79439902075416, 1713.9719951037707, False)
   (1, 310): (302.539253651489, 1512.696268257445, False)
   (1, 311): (130.00384609695206, 650.0192304847603, False)
   (1, 312): (348.9412558010302, 1744.706279005151, False)
   (1, 313): (127.91403363196706, 639.5701681598352, False)
   (1, 314): (198.76870981117727, 993.8435490558863, False)
   (1, 315): (329.548175537356, 1647.7408776867799, False)
   (1, 316): (265.6332057556058, 1328.166028778029, False)
   (1, 317): (207.24140512938047, 1036.2070256469024, False)
   (1, 318): (450.21994624849754, 2251.099731242488, False)
   (1, 319): (443.08577047790646, 2215.4288523895325, False)
   (1, 320): (25.612496949731394, 128.06248474865697, False)
   (1, 321): (224.8599564173221, 1124.2997820866105, False)
   (1, 322): (271.0018450121696, 1355.0092250608482, False)
   (1, 323): (302.42354405700627, 1512.1177202850313, False)
   (1, 324): (123.58397954427588, 617.9198977213794, False)
   (1, 325): (261.83964558485025, 1309.1982279242511, False)
   (1, 326): (290.6303494131334, 1453.151747065667, False)
   (1, 327): (313.0447252390623, 1565.2236261953115, False)
   (1, 328): (92.09777413162601, 460.48887065813005, False)
   (1, 329): (205.91503102007877, 1029.5751551003939, False)
   (1, 330): (299.0066888883926, 1495.033444441963, False)
   (1, 331): (228.74002710500844, 1143.7001355250422, False)
   (1, 332): (349.1847648452034, 1745.9238242260171, False)
   (1, 333): (116.84177335182824, 584.2088667591412, False)
   (1, 334): (194.23954283306992, 971.1977141653496, False)
   (1, 335): (254.00787389370433, 1270.0393694685217, False)
   (1, 336): (344.2165016381405, 1721.0825081907026, False)
   (1, 337): (322.9133010577297, 1614.5665052886486, False)
   (1, 338): (108.30050784737807, 541.5025392368904, False)
   (1, 339): (66.37017402418047, 331.85087012090236, False)
   (1, 340): (198.4263087395419, 992.1315436977095, False)
   (1, 341): (63.788713735268246, 318.9435686763412, False)
   (1, 342): (289.29051142407, 1446.45255712035, False)
   (1, 343): (136.4734406395618, 682.367203197809, False)
   (1, 344): (246.4163143949686, 1232.081571974843, False)
   (1, 345): (252.68557536986555, 1263.4278768493277, False)
   (1, 346): (130.91982279242512, 654.5991139621256, False)
   (1, 347): (184.28510520386612, 921.4255260193306, False)
   (1, 348): (181.79658962697843, 908.9829481348921, False)
   (1, 349): (365.62959398823284, 1828.1479699411643, False)
   (1, 350): (340.93987739776054, 1704.6993869888026, False)
   (1, 351): (384.3461981079038, 1921.7309905395189, False)
   (1, 352): (275.85503439306666, 1379.2751719653334, False)
   (1, 353): (216.27991122617004, 1081.3995561308502, False)
   (1, 354): (279.12183719659055, 1395.6091859829528, False)
   (1, 355): (307.9366818032564, 1539.683409016282, False)
   (1, 356): (128.06248474865697, 640.3124237432849, False)
   (1, 357): (332.0060240417333, 1660.0301202086666, False)
   (1, 358): (282.04432275796654, 1410.2216137898326, False)
   (1, 359): (335.38634438509865, 1676.9317219254933, False)
   (2, 146): (306.93647551244214, 1534.6823775622106, False)
   (2, 290): (206.08978625831995, 1030.4489312915998, False)
   (2, 291): (110.63453348751464, 553.1726674375732, False)
   (2, 292): (78.23042886243178, 391.1521443121589, False)
   (2, 298): (304.65882557378836, 1523.2941278689418, False)
   (2, 299): (243.26323191144198, 1216.3161595572099, False)
   (2, 300): (194.57903278616635, 972.8951639308318, False)
   (2, 301): (253.62176562747922, 1268.1088281373961, False)
   (2, 302): (197.48924021323288, 987.4462010661643, False)
   (2, 303): (196.78668654154427, 983.9334327077213, False)
   (2, 304): (253.3081127796739, 1266.5405638983696, False)
   (2, 305): (194.7562579225633, 973.7812896128164, False)
   (2, 306): (248.47132631352054, 1242.3566315676026, False)
   (2, 307): (173.90802166662698, 869.5401083331349, False)
   (2, 308): (220.6581065811995, 1103.2905329059975, False)
   (2, 309): (226.45087767549057, 1132.2543883774529, False)
   (2, 310): (76.48529270389177, 382.4264635194589, False)
   (2, 311): (260.9463546401827, 1304.7317732009133, False)
   (2, 312): (22.360679774997898, 111.80339887498948, False)
   (2, 313): (237.47420912595962, 1187.3710456297981, False)
   (2, 314): (209.6115454835444, 1048.057727417722, False)
   (2, 315): (77.00649323271382, 385.0324661635691, False)
   (2, 316): (101.53324578678651, 507.66622893393253, False)
   (2, 317): (302.72925197278175, 1513.6462598639087, False)
   (2, 318): (147.27525250360293, 736.3762625180146, False)
   (2, 319): (150.6154042586614, 753.0770212933071, False)
   (2, 320): (367.6139279189514, 1838.069639594757, False)
   (2, 321): (163.93291310777101, 819.6645655388551, False)
   (2, 322): (189.4887859478761, 947.4439297393805, False)
   (2, 323): (69.33974329343886, 346.6987164671943, False)
   (2, 324): (256.8988127648705, 1284.4940638243525, False)
   (2, 325): (236.2794955132586, 1181.397477566293, False)
   (2, 326): (90.78546139112804, 453.9273069556402, False)
   (2, 327): (253.57641846196975, 1267.8820923098488, False)
   (2, 328): (273.2654387221333, 1366.3271936106664, False)
   (2, 329): (167.44252745345193, 837.2126372672597, False)
   (2, 330): (333.7139493638227, 1668.5697468191133, False)
   (2, 331): (255.4094751570505, 1277.0473757852526, False)
   (2, 332): (71.06335201775947, 355.31676008879737, False)
   (2, 333): (306.11109094575454, 1530.5554547287727, False)
   (2, 334): (239.07530194480566, 1195.3765097240282, False)
   (2, 335): (196.74348782107123, 983.7174391053561, False)
   (2, 336): (177.1016657177453, 885.5083285887265, False)
   (2, 337): (68.62215385719105, 343.11076928595526, False)
   (2, 338): (258.0561954303752, 1290.2809771518762, False)
   (2, 339): (327.75753233144775, 1638.7876616572387, False)
   (2, 340): (325.22146300636433, 1626.1073150318216, False)
   (2, 341): (326.08741159388535, 1630.4370579694269, False)
   (2, 342): (270.0240730009086, 1350.120365004543, False)
   (2, 343): (226.947130407062, 1134.73565203531, False)
   (2, 344): (118.69709347747316, 593.4854673873658, False)
   (2, 345): (156.26259949200897, 781.3129974600449, False)
   (2, 346): (236.81216184985095, 1184.0608092492548, False)
   (2, 347): (182.3869512876401, 911.9347564382006, False)
   (2, 348): (295.0423698386386, 1475.2118491931928, False)
   (2, 349): (83.81527307120105, 419.0763653560052, False)
   (2, 350): (58.137767414994535, 290.6888370749727, False)
   (2, 351): (54.12947441089743, 270.64737205448716, False)
   (2, 352): (116.36150566231085, 581.8075283115543, False)
   (2, 353): (154.69001260585637, 773.4500630292819, False)
   (2, 354): (164.55090397806995, 822.7545198903498, False)
   (2, 355): (164.57521077003062, 822.8760538501531, False)
   (2, 356): (247.42675683927152, 1237.1337841963575, False)
   (2, 357): (189.06083676954358, 945.3041838477179, False)
   (2, 358): (193.3416664870767, 966.7083324353836, False)
   (2, 359): (117.09824934643558, 585.4912467321778, False)
   (3, 147): (178.53291013143766, 892.6645506571883, False)
   (3, 289): (96.0, 480.0, False)
   (3, 290): (93.30058949438637, 466.50294747193186, False)
   (3, 291): (179.25400971805345, 896.2700485902673, False)
   (3, 292): (284.17600180170035, 1420.8800090085017, False)
   (3, 297): (174.0028735394907, 870.0143676974535, False)
   (3, 298): (151.64761785138597, 758.2380892569299, False)
   (3, 299): (169.4609099468075, 847.3045497340376, False)
   (3, 300): (221.19900542271884, 1105.9950271135942, False)
   (3, 301): (27.85677655436824, 139.2838827718412, False)
   (3, 302): (127.12985487288185, 635.6492743644093, False)
   (3, 303): (238.73206738936435, 1193.6603369468216, False)
   (3, 304): (352.05255289516083, 1760.262764475804, False)
   (3, 305): (323.12536266904215, 1615.6268133452108, False)
   (3, 306): (250.10797668207226, 1250.5398834103612, False)
   (3, 307): (288.1110896859057, 1440.5554484295285, False)
   (3, 308): (189.3620870184948, 946.810435092474, False)
   (3, 309): (334.64608170423867, 1673.2304085211933, False)
   (3, 310): (170.41713528867922, 852.0856764433961, False)
   (3, 311): (42.05948168962618, 210.2974084481309, False)
   (3, 312): (225.22877258467668, 1126.1438629233835, False)
   (3, 313): (118.6001686339442, 593.000843169721, False)
   (3, 314): (195.8187937865005, 979.0939689325024, False)
   (3, 315): (187.1095935541521, 935.5479677707605, False)
   (3, 316): (175.85505395068975, 879.2752697534488, False)
   (3, 317): (272.8387802347753, 1364.1939011738764, False)
   (3, 318): (371.61539257678766, 1858.0769628839382, False)
   (3, 319): (369.0541965619684, 1845.270982809842, False)
   (3, 320): (189.08199279677586, 945.4099639838794, False)
   (3, 321): (81.40024569987489, 407.0012284993744, False)
   (3, 322): (102.1077861869505, 510.53893093475256, False)
   (3, 323): (176.0113632695344, 880.056816347672, False)
   (3, 324): (53.71219600798314, 268.5609800399157, False)
   (3, 325): (275.7535131235865, 1378.7675656179326, False)
   (3, 326): (156.0833110873805, 780.4165554369025, False)
   (3, 327): (326.0076686214605, 1630.0383431073024, False)
   (3, 328): (125.80143083447024, 629.0071541723512, False)
   (3, 329): (155.16765126791086, 775.8382563395543, False)
   (3, 330): (357.1456285606755, 1785.7281428033775, False)
   (3, 331): (259.89613309935953, 1299.4806654967977, False)
   (3, 332): (206.01456259206532, 1030.0728129603267, False)
   (3, 333): (203.06649157357302, 1015.3324578678651, False)
   (3, 334): (216.8985938174796, 1084.492969087398, False)
   (3, 335): (84.8528137423857, 424.26406871192853, False)
