All relevant information about the map is below:

Total # of nodes: 250
# of robots: 103, robots_origin_location: {224: {73, 67, 84, 78}, 225: {25, 26, 20, 53}, 226: {63, 36, 5, 7}, 227: {34, 35, 29}, 228: {48, 9, 74, 77}, 229: {4, 31, 6, 30}, 230: {57, 59, 60, 61}, 231: {62, 41, 2, 38}, 232: {72, 18, 93, 22}, 233: {89, 86, 71, 15}, 234: {16, 21, 13, 23}, 235: {88, 50, 52, 90}, 236: {24, 1, 100, 103}, 237: {98, 19, 79, 47}, 238: {99, 51, 58, 3}, 239: {56, 75, 68, 45}, 240: {27, 76, 14, 39}, 241: {64, 10, 43, 55}, 242: {32, 17, 44, 33}, 243: {8, 96, 85, 37}, 244: {81, 82, 83, 92}, 245: {65, 102, 87}, 246: {97}, 247: {70, 28, 69, 46}, 248: {94, 66, 91, 54}, 249: {80, 42, 11, 12}, 250: {40, 49, 101, 95}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 27, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.2
map_size: 250
outsourcing cost: 2084
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (422, 822), 2: (423, 823), 3: (118, 518), 4: (140, 540), 5: (250, 650), 6: (260, 660), 7: (296, 696), 8: (179, 579), 9: (304, 704), 10: (151, 551), 11: (337, 737), 12: (275, 675), 13: (313, 713), 14: (185, 585), 15: (211, 611), 16: (88, 488), 17: (189, 589), 18: (89, 489), 19: (176, 576), 20: (314, 714), 21: (210, 610), 22: (360, 760), 23: (66, 466), 24: (248, 648), 25: (355, 755), 26: (282, 682), 27: (165, 565), 28: (364, 764), 29: (309, 709), 30: (176, 576), 31: (101, 501), 32: (375, 775), 33: (114, 514), 34: (354, 754), 35: (216, 616), 36: (348, 748), 37: (148, 548), 38: (251, 651), 39: (182, 582), 40: (314, 714), 41: (360, 760), 42: (170, 570), 43: (274, 674), 44: (192, 592), 45: (97, 497), 46: (229, 629), 47: (124, 524), 48: (421, 821), 49: (400, 800), 50: (63, 463), 51: (369, 769), 52: (87, 487), 53: (346, 746), 54: (145, 545), 55: (383, 783), 56: (408, 808), 57: (346, 746), 58: (410, 810), 59: (174, 574), 60: (185, 585), 61: (403, 803), 62: (240, 640), 63: (234, 634), 64: (317, 717), 65: (205, 605), 66: (137, 537), 67: (130, 530), 68: (180, 580), 69: (397, 797), 70: (393, 793), 71: (96, 496), 72: (214, 614), 73: (51, 451), 74: (71, 471), 75: (233, 633), 76: (69, 469), 77: (243, 643), 78: (185, 585), 79: (257, 657), 80: (269, 669), 81: (172, 572), 82: (67, 467), 83: (204, 604), 84: (322, 722), 85: (53, 453), 86: (399, 799), 87: (91, 491), 88: (410, 810), 89: (283, 683), 90: (150, 550), 91: (146, 546), 92: (202, 602), 93: (282, 682), 94: (394, 794), 95: (349, 749), 96: (357, 757), 97: (82, 482), 98: (634, 1034), 99: (720, 1120), 100: (477, 877), 101: (533, 933), 102: (535, 935), 103: (519, 919), 104: (331, 731), 105: (522, 922), 106: (521, 921), 107: (248, 648), 108: (527, 927), 109: (630, 1030), 110: (608, 1008), 111: (216, 616), 112: (596, 996), 113: (479, 879), 114: (524, 924), 115: (421, 821), 116: (409, 809), 117: (617, 1017), 118: (397, 797), 119: (629, 1029), 120: (342, 742), 121: (501, 901), 122: (562, 962), 123: (480, 880), 124: (505, 905), 125: (757, 1157), 126: (576, 976), 127: (259, 659), 128: (374, 774), 129: (575, 975), 130: (460, 860), 131: (608, 1008), 132: (429, 829), 133: (484, 884), 134: (406, 806), 135: (544, 944), 136: (472, 872), 137: (628, 1028), 138: (660, 1060), 139: (346, 746), 140: (389, 789), 141: (506, 906), 142: (309, 709), 143: (383, 783), 144: (486, 886), 145: (791, 1191), 146: (744, 1144), 147: (407, 807), 148: (686, 1086), 149: (392, 792), 150: (616, 1016), 151: (453, 853), 152: (593, 993), 153: (792, 1192), 154: (632, 1032), 155: (779, 1179), 156: (559, 959), 157: (266, 666), 158: (629, 1029), 159: (567, 967), 160: (501, 901), 161: (631, 1031), 162: (522, 922), 163: (475, 875), 164: (469, 869), 165: (504, 904), 166: (798, 1198), 167: (499, 899), 168: (425, 825), 169: (327, 727), 170: (186, 586), 171: (358, 758), 172: (475, 875), 173: (297, 697), 174: (488, 888), 175: (285, 685), 176: (393, 793), 177: (588, 988), 178: (405, 805), 179: (437, 837), 180: (469, 869), 181: (548, 948), 182: (429, 829), 183: (550, 950), 184: (482, 882), 185: (534, 934), 186: (504, 904), 187: (465, 865), 188: (524, 924), 189: (487, 887), 190: (559, 959), 191: (681, 1081), 192: (631, 1031), 193: (676, 1076), 194: (442, 842)}
transfer nodes departure time: {195: 1554, 196: 1568, 197: 1582, 198: 1597, 199: 299, 200: 319, 201: 340, 202: 361, 203: 607, 204: 621, 205: 635, 206: 649, 207: 1104, 208: 1116, 209: 1128, 210: 1142, 211: 384, 212: 406, 213: 428, 214: 450, 215: 691, 216: 708, 217: 725, 218: 743, 219: 942, 220: 962, 221: 982, 222: 1002, 223: 1998}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 98): (123.89108119634763, 619.4554059817382, False)
   (1, 195): (164.6572197020222, 823.286098510111, False)
   (1, 196): (107.5174404457249, 537.5872022286245, False)
   (1, 197): (50.80354318352215, 254.01771591761076, False)
   (1, 198): (20.8806130178211, 104.40306508910551, False)
   (1, 203): (124.67958934805648, 623.3979467402824, False)
   (1, 204): (134.1118935814419, 670.5594679072095, False)
   (1, 205): (163.24827717314508, 816.2413858657254, False)
   (1, 206): (204.84140206510986, 1024.2070103255494, False)
   (1, 207): (108.00462953040486, 540.0231476520242, False)
   (1, 208): (61.40032573203501, 307.001628660175, False)
   (1, 209): (19.849433241279208, 99.24716620639603, False)
   (1, 210): (48.373546489791295, 241.86773244895647, False)
   (1, 215): (207.76188293332345, 1038.8094146666172, False)
   (1, 216): (133.77593206552515, 668.8796603276257, False)
   (1, 217): (59.81638571495272, 299.0819285747636, False)
   (1, 218): (21.37755832643195, 106.88779163215975, False)
   (1, 219): (198.9572818471342, 994.786409235671, False)
   (1, 220): (115.76700738984316, 578.8350369492158, False)
   (1, 221): (51.42956348249516, 257.14781741247583, False)
   (1, 222): (86.68333173107735, 433.41665865538675, False)
   (1, 223): (120.95040305844375, 604.7520152922187, False)
   (1, 224): (210.80085388821365, 1054.0042694410683, False)
   (1, 225): (86.83317338436964, 434.1658669218482, False)
   (1, 226): (52.839379254491625, 264.1968962724581, False)
   (1, 227): (151.43315356948756, 757.1657678474378, False)
   (1, 228): (84.17244204607586, 420.8622102303793, False)
   (1, 229): (70.7248188403477, 353.62409420173844, False)
   (1, 230): (113.22543883774529, 566.1271941887264, False)
   (1, 231): (99.76472322419383, 498.8236161209692, False)
   (1, 232): (127.03542812932147, 635.1771406466073, False)
   (1, 233): (60.14149981501958, 300.70749907509787, False)
   (1, 234): (214.14014102918676, 1070.7007051459339, False)
   (1, 235): (61.40032573203501, 307.001628660175, False)
   (1, 236): (154.31461369552787, 771.5730684776394, False)
   (1, 237): (19.72308292331602, 98.6154146165801, False)
   (1, 238): (30.364452901377952, 151.82226450688975, False)
   (1, 239): (167.2602762164406, 836.301381082203, False)
   (1, 240): (85.14693182963201, 425.73465914816006, False)
   (1, 241): (184.05433980213562, 920.271699010678, False)
   (1, 242): (30.479501308256342, 152.3975065412817, False)
   (1, 243): (141.0, 705.0, False)
   (1, 244): (24.698178070456937, 123.49089035228468, False)
   (1, 245): (116.1077086157504, 580.538543078752, False)
   (1, 246): (76.32168761236873, 381.6084380618437, False)
   (1, 247): (131.0267148332736, 655.1335741663679, False)
   (1, 248): (76.40026177965623, 382.0013088982812, False)
   (1, 249): (17.11724276862369, 85.58621384311846, False)
   (1, 250): (160.70158679988197, 803.5079339994098, False)
   (2, 195): (179.3348822733603, 896.6744113668016, False)
   (2, 196): (174.4505660638566, 872.252830319283, False)
   (2, 197): (187.48866632412745, 937.4433316206373, False)
   (2, 198): (217.24870540465827, 1086.2435270232913, False)
   (2, 205): (178.7316424139833, 893.6582120699165, False)
   (2, 206): (157.05094714773293, 785.2547357386646, False)
   (2, 208): (217.75444886385216, 1088.7722443192608, False)
   (2, 209): (187.128298234126, 935.6414911706299, False)
   (2, 210): (163.35544068074378, 816.7772034037189, False)
   (2, 215): (165.07574019219177, 825.3787009609589, False)
   (2, 216): (151.23822268196622, 756.1911134098311, False)
   (2, 217): (171.2337583538947, 856.1687917694735, False)
   (2, 218): (217.57297626313797, 1087.86488131569, False)
   (2, 219): (163.6001222493431, 818.0006112467154, False)
   (2, 220): (127.80062597655773, 639.0031298827886, False)
   (2, 221): (145.60219778561037, 728.0109889280518, False)
   (2, 222): (204.1886382735337, 1020.9431913676685, False)
   (2, 223): (84.02380615040002, 420.11903075200007, False)
   (2, 224): (189.76301009416983, 948.8150504708492, False)
   (2, 225): (229.0785891348207, 1145.3929456741034, False)
   (2, 226): (234.93190502781866, 1174.6595251390934, False)
   (2, 227): (63.56886030125127, 317.84430150625633, False)
   (2, 228): (173.1588865753069, 865.7944328765345, False)
   (2, 229): (178.22738285684386, 891.1369142842193, False)
   (2, 230): (228.79029699705362, 1143.951484985268, False)
   (2, 231): (147.32277488562318, 736.6138744281159, False)
   (2, 233): (231.04977818643323, 1155.2488909321662, False)
   (2, 234): (53.33854141237835, 266.6927070618917, False)
   (2, 235): (236.4339231159522, 1182.169615579761, False)
   (2, 236): (43.289721643826724, 216.44860821913363, False)
   (2, 237): (177.11578134090706, 885.5789067045353, False)
   (2, 238): (172.72232050317064, 863.6116025158532, False)
   (2, 239): (183.10925700247927, 915.5462850123963, False)
   (2, 240): (131.01526628603247, 655.0763314301623, False)
   (2, 241): (12.36931687685298, 61.8465843842649, False)
   (2, 242): (168.57639217873896, 842.8819608936948, False)
   (2, 243): (77.42092740338364, 387.1046370169182, False)
   (2, 244): (181.46349495146399, 907.3174747573199, False)
   (2, 246): (179.47144619688115, 897.3572309844058, False)
   (2, 247): (67.7421582177598, 338.71079108879894, False)
   (2, 249): (200.63897926375125, 1003.1948963187563, False)
   (2, 250): (53.31041174104736, 266.5520587052368, False)
   (3, 100): (111.01801655587259, 555.090082779363, False)
   (3, 195): (149.61617559608987, 748.0808779804494, False)
   (3, 196): (97.57561170702442, 487.87805853512214, False)
   (3, 197): (56.568542494923804, 282.842712474619, False)
   (3, 198): (61.68468205316454, 308.4234102658227, False)
   (3, 200): (112.6454615153225, 563.2273075766125, False)
   (3, 201): (43.174066289845804, 215.870331449229, False)
   (3, 202): (87.46427842267951, 437.32139211339756, False)
   (3, 203): (141.23030836190935, 706.1515418095468, False)
   (3, 204): (133.64505228402584, 668.2252614201292, False)
   (3, 205): (148.2194319244275, 741.0971596221375, False)
   (3, 206): (180.60177186284747, 903.0088593142374, False)
   (3, 207): (129.0348790056394, 645.174395028197, False)
   (3, 208): (82.0792300158816, 410.396150079408, False)
   (3, 209): (36.235341863986875, 181.1767093199344, False)
   (3, 210): (30.4138126514911, 152.0690632574555, False)
   (3, 211): (191.73158320944412, 958.6579160472206, False)
   (3, 212): (97.0051545022222, 485.025772511111, False)
   (3, 213): (31.827660925679098, 159.13830462839547, False)
   (3, 214): (109.7679370308106, 548.839685154053, False)
   (3, 215): (184.76471524617463, 923.8235762308732, False)
   (3, 216): (114.02192771568107, 570.1096385784053, False)
   (3, 217): (52.773099207835045, 263.86549603917524, False)
   (3, 218): (61.98386886924694, 309.9193443462347, False)
   (3, 219): (176.58142597679972, 882.9071298839986, False)
   (3, 220): (89.20201791439474, 446.0100895719737, False)
   (3, 221): (11.313708498984761, 56.568542494923804, False)
   (3, 222): (89.02246907382428, 445.1123453691214, False)
   (3, 223): (81.21576201698781, 406.07881008493905, False)
   (3, 224): (192.46298345396187, 962.3149172698094, False)
