All relevant information about the map is below:

Total # of nodes: 176
# of robots: 63, robots_origin_location: {149: {34}, 150: {24, 12}, 151: {6, 47}, 152: {59, 39}, 153: {8, 50, 21, 14}, 154: {61}, 155: {38, 1, 4, 36}, 156: {16, 60, 30}, 157: {11}, 158: {25, 49, 22, 41}, 159: {27, 19}, 160: {40, 5}, 161: {13, 62}, 162: {51, 3, 37}, 163: {35, 29, 23}, 164: {28}, 165: {33, 2, 15}, 166: {17}, 167: {42, 45, 54}, 168: {32, 52}, 169: set(), 170: {43, 20}, 171: {48, 26, 53, 55}, 172: {46, 7}, 173: {56, 31}, 174: {18}, 175: {10, 63}, 176: {9, 58, 44, 57}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 28, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [121, 122, 123, 124], 2: [125, 126, 127, 128], 3: [129, 130, 131, 132], 4: [133, 134, 135, 136], 5: [137, 138, 139, 140], 6: [141, 142, 143, 144], 7: [145, 146, 147, 148]}
public transportation factor: 0.2
map_size: 176
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (171, 571), 3: (73, 473), 4: (48, 448), 5: (28, 428), 6: (154, 554), 7: (228, 628), 8: (32, 432), 9: (135, 535), 10: (115, 515), 11: (93, 493), 12: (147, 547), 13: (150, 550), 14: (10, 410), 15: (16, 416), 16: (63, 463), 17: (15, 415), 18: (11, 411), 19: (142, 542), 20: (63, 463), 21: (188, 588), 22: (159, 559), 23: (116, 516), 24: (15, 415), 25: (214, 614), 26: (48, 448), 27: (215, 615), 28: (7, 407), 29: (2, 402), 30: (86, 486), 31: (106, 506), 32: (228, 628), 33: (101, 501), 34: (130, 530), 35: (71, 471), 36: (61, 461), 37: (54, 454), 38: (65, 465), 39: (221, 621), 40: (48, 448), 41: (145, 545), 42: (200, 600), 43: (50, 450), 44: (152, 552), 45: (166, 566), 46: (82, 482), 47: (203, 603), 48: (0, 384), 49: (175, 575), 50: (0, 386), 51: (144, 544), 52: (191, 591), 53: (229, 629), 54: (16, 416), 55: (212, 612), 56: (208, 608), 57: (11, 411), 58: (73, 473), 59: (226, 626), 60: (112, 512), 61: (251, 651), 62: (564, 964), 63: (221, 621), 64: (331, 731), 65: (233, 633), 66: (370, 770), 67: (611, 1011), 68: (348, 748), 69: (273, 673), 70: (407, 807), 71: (419, 819), 72: (451, 851), 73: (499, 899), 74: (375, 775), 75: (158, 558), 76: (206, 606), 77: (81, 481), 78: (154, 554), 79: (274, 674), 80: (451, 851), 81: (467, 867), 82: (310, 710), 83: (517, 917), 84: (379, 779), 85: (393, 793), 86: (249, 649), 87: (295, 695), 88: (408, 808), 89: (381, 781), 90: (381, 781), 91: (456, 856), 92: (445, 845), 93: (214, 614), 94: (307, 707), 95: (268, 668), 96: (417, 817), 97: (148, 548), 98: (317, 717), 99: (579, 979), 100: (377, 777), 101: (514, 914), 102: (282, 682), 103: (444, 844), 104: (249, 649), 105: (317, 717), 106: (242, 642), 107: (287, 687), 108: (186, 586), 109: (374, 774), 110: (147, 547), 111: (421, 821), 112: (443, 843), 113: (340, 740), 114: (338, 738), 115: (476, 876), 116: (544, 944), 117: (310, 710), 118: (431, 831), 119: (428, 828), 120: (411, 811)}
transfer nodes departure time: {121: 1306, 122: 1317, 123: 1328, 124: 1340, 125: 385, 126: 399, 127: 413, 128: 427, 129: 517, 130: 531, 131: 545, 132: 559, 133: 707, 134: 721, 135: 735, 136: 749, 137: 548, 138: 563, 139: 578, 140: 593, 141: 310, 142: 322, 143: 334, 144: 346, 145: 139, 146: 149, 147: 158, 148: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 61): (98.41239759298622, 492.0619879649311, False)
   (1, 121): (70.7248188403477, 353.62409420173844, False)
   (1, 122): (31.400636936215164, 157.00318468107582, False)
   (1, 123): (29.154759474226502, 145.7737973711325, False)
   (1, 124): (69.07966415668217, 345.39832078341084, False)
   (1, 125): (61.61980201201558, 308.09901006007794, False)
   (1, 126): (33.24154027718932, 166.20770138594662, False)
   (1, 127): (67.67569726275453, 338.3784863137726, False)
   (1, 128): (119.60351165413162, 598.0175582706581, False)
   (1, 129): (136.1800279042415, 680.9001395212076, False)
   (1, 130): (90.24965373894794, 451.2482686947397, False)
   (1, 131): (67.11929677819934, 335.5964838909967, False)
   (1, 132): (87.32124598286491, 436.60622991432456, False)
   (1, 133): (45.27692569068709, 226.38462845343543, False)
   (1, 134): (26.68332812825267, 133.41664064126334, False)
   (1, 135): (80.61017305526642, 403.05086527633205, False)
   (1, 136): (138.68309197591464, 693.4154598795732, False)
   (1, 137): (57.38466694161429, 286.9233347080715, False)
   (1, 138): (6.082762530298219, 30.413812651491096, False)
   (1, 139): (68.00735254367721, 340.03676271838606, False)
   (1, 140): (130.60245020672468, 653.0122510336234, False)
   (1, 141): (144.5856147754679, 722.9280738773394, False)
   (1, 142): (96.38464608017192, 481.9232304008596, False)
   (1, 143): (47.41307836451879, 237.06539182259394, False)
   (1, 144): (5.0990195135927845, 25.495097567963924, False)
   (1, 149): (44.553338819890925, 222.76669409945464, False)
   (1, 150): (73.00684899377592, 365.0342449688796, False)
   (1, 151): (60.37383539249432, 301.8691769624716, False)
   (1, 152): (66.49060083951716, 332.45300419758576, False)
   (1, 153): (53.23532661682466, 266.1766330841233, False)
   (1, 154): (144.84474446799925, 724.2237223399962, False)
   (1, 155): (89.26925562588724, 446.3462781294362, False)
   (1, 156): (28.30194339616981, 141.50971698084905, False)
   (1, 157): (104.38869670610895, 521.9434835305448, False)
   (1, 158): (152.2005256232711, 761.0026281163555, False)
   (1, 159): (119.70797801316336, 598.5398900658167, False)
   (1, 160): (59.61543424315552, 298.0771712157776, False)
   (1, 161): (98.49365461794989, 492.46827308974946, False)
   (1, 162): (126.90547663517127, 634.5273831758564, False)
   (1, 163): (37.57658845611187, 187.88294228055935, False)
   (1, 164): (32.202484376209235, 161.01242188104618, False)
   (1, 165): (118.07201192492656, 590.3600596246328, False)
   (1, 166): (110.16805344563369, 550.8402672281684, False)
   (1, 167): (88.32326986700618, 441.61634933503086, False)
   (1, 168): (62.289646009589745, 311.44823004794875, False)
   (1, 169): (83.21658488546619, 416.08292442733097, False)
   (1, 170): (51.088159097779204, 255.44079548889601, False)
   (1, 171): (95.60334722173695, 478.01673610868477, False)
   (1, 172): (100.40418317978589, 502.02091589892945, False)
   (1, 173): (67.60177512462228, 338.0088756231114, False)
   (1, 174): (63.953107821277925, 319.7655391063896, False)
   (1, 175): (178.64489917151286, 893.2244958575643, False)
   (1, 176): (115.03912377969506, 575.1956188984753, False)
   (2, 62): (96.317184344228, 481.58592172114, False)
   (2, 121): (89.87213138676528, 449.36065693382636, False)
   (2, 122): (94.57801012920498, 472.8900506460249, False)
   (2, 123): (117.01709276853532, 585.0854638426766, False)
   (2, 124): (150.6154042586614, 753.0770212933071, False)
   (2, 125): (107.56393447619885, 537.8196723809942, False)
   (2, 126): (89.82204629154248, 449.1102314577124, False)
   (2, 127): (104.75208828467335, 523.7604414233667, False)
   (2, 128): (141.8731828077456, 709.365914038728, False)
   (2, 129): (25.612496949731394, 128.06248474865697, False)
   (2, 130): (36.49657518178932, 182.4828759089466, False)
   (2, 131): (93.637599285757, 468.187996428785, False)
   (2, 132): (151.53877391611692, 757.6938695805846, False)
   (2, 133): (144.25324953012324, 721.2662476506162, False)
   (2, 134): (96.317184344228, 481.58592172114, False)
   (2, 135): (69.77822009767804, 348.89110048839024, False)
   (2, 136): (87.46427842267951, 437.32139211339756, False)
   (2, 137): (172.8120366178236, 864.060183089118, False)
   (2, 138): (120.83873551142449, 604.1936775571224, False)
   (2, 139): (84.75848040166836, 423.7924020083418, False)
   (2, 140): (87.23531395025755, 436.17656975128773, False)
   (2, 141): (49.09175083453431, 245.45875417267155, False)
   (2, 142): (43.04648650006177, 215.23243250030885, False)
   (2, 143): (78.16009211867653, 390.80046059338264, False)
   (2, 144): (123.22743201089601, 616.1371600544801, False)
   (2, 149): (145.49914089093448, 727.4957044546725, False)
   (2, 150): (112.0044641967453, 560.0223209837266, False)
   (2, 151): (149.4590244849738, 747.2951224248691, False)
   (2, 152): (56.515484603779164, 282.57742301889584, False)
   (2, 153): (120.42009799032718, 602.1004899516358, False)
   (2, 154): (57.0350769263968, 285.175384631984, False)
