All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 217): (195.35864454894235, 976.7932227447118, False)
   (3, 218): (92.35799911215054, 461.7899955607527, False)
   (3, 219): (77.12976079309465, 385.64880396547323, False)
   (3, 220): (143.0873858870865, 715.4369294354325, False)
   (3, 221): (150.08331019803634, 750.4165509901817, False)
   (3, 222): (204.07106605298068, 1020.3553302649034, False)
   (3, 223): (31.064449134018133, 155.32224567009067, False)
   (3, 224): (18.110770276274835, 90.55385138137417, False)
   (3, 225): (109.38464243210744, 546.9232121605372, False)
   (4, 94): (92.09777413162601, 460.48887065813005, False)
   (4, 187): (166.13849644197458, 830.6924822098729, False)
   (4, 188): (131.55227098001768, 657.7613549000885, False)
   (4, 189): (97.98979538707079, 489.9489769353539, False)
   (4, 190): (67.62396025078685, 338.11980125393427, False)
   (4, 191): (45.31004303683677, 226.55021518418383, False)
   (4, 192): (47.4236228055175, 237.11811402758752, False)
   (4, 193): (51.85556864985669, 259.2778432492835, False)
   (4, 194): (45.0, 225.0, False)
   (4, 195): (60.4648658313239, 302.3243291566195, False)
   (4, 196): (87.45856161634491, 437.29280808172456, False)
   (4, 197): (118.33849753989612, 591.6924876994806, False)
   (4, 198): (164.28329190760695, 821.4164595380348, False)
   (4, 199): (27.784887978899608, 138.92443989449805, False)
   (4, 200): (29.427877939124322, 147.13938969562162, False)
   (4, 201): (73.54590403278758, 367.7295201639379, False)
   (4, 202): (120.20815280171308, 601.0407640085655, False)
   (4, 203): (89.44271909999159, 447.21359549995793, False)
   (4, 204): (39.319206502675, 196.596032513375, False)
   (4, 205): (134.46560898608982, 672.3280449304491, False)
   (4, 206): (101.53324578678651, 507.66622893393253, False)
   (4, 207): (112.36102527122117, 561.8051263561058, False)
   (4, 208): (31.78049716414141, 158.90248582070706, False)
   (4, 209): (80.65977932030313, 403.29889660151565, False)
   (4, 210): (130.24976007655445, 651.2488003827723, False)
   (4, 211): (7.280109889280518, 36.40054944640259, False)
   (4, 212): (106.97663296253066, 534.8831648126533, False)
   (4, 213): (212.7016690108472, 1063.508345054236, False)
   (4, 214): (64.62197768561404, 323.10988842807024, False)
   (4, 215): (143.05593311708537, 715.2796655854269, False)
   (4, 216): (49.64876634922564, 248.2438317461282, False)
   (4, 217): (183.98097727754356, 919.9048863877179, False)
   (4, 218): (80.95677859203639, 404.7838929601819, False)
   (4, 219): (79.1012010022604, 395.50600501130197, False)
   (4, 220): (129.00387591076478, 645.0193795538239, False)
   (4, 221): (136.0036764208968, 680.018382104484, False)
   (4, 222): (190.87430418995638, 954.3715209497818, False)
   (4, 223): (18.027756377319946, 90.13878188659973, False)
   (4, 224): (7.211102550927978, 36.05551275463989, False)
   (4, 225): (108.66922287382016, 543.3461143691009, False)
   (5, 95): (186.59314028120113, 932.9657014060057, False)
   (5, 187): (244.90406284910833, 1224.5203142455416, False)
   (5, 188): (216.00462958001617, 1080.0231479000809, False)
   (5, 189): (189.5521036549054, 947.760518274527, False)
   (5, 190): (165.89454481688057, 829.4727240844029, False)
   (5, 191): (148.24641648282767, 741.2320824141384, False)
   (5, 192): (136.7808466123821, 683.9042330619105, False)
   (5, 193): (226.37358503146962, 1131.867925157348, False)
   (5, 194): (198.12369873389704, 990.6184936694852, False)
   (5, 195): (170.88007490635061, 854.4003745317531, False)
   (5, 196): (146.6594695203825, 733.2973476019124, False)
   (5, 197): (127.20062892926276, 636.0031446463138, False)
   (5, 198): (112.53888216967503, 562.6944108483751, False)
   (5, 199): (203.93136100168604, 1019.6568050084302, False)
   (5, 200): (196.29060089571277, 981.4530044785638, False)
   (5, 201): (198.90952717253137, 994.5476358626569, False)
   (5, 202): (212.3628969476542, 1061.814484738271, False)
   (5, 203): (184.19554826325202, 920.9777413162601, False)
   (5, 204): (191.02355875650522, 955.1177937825262, False)
   (5, 205): (174.4849563716024, 872.424781858012, False)
   (5, 206): (125.15989773086265, 625.7994886543132, False)
   (5, 207): (109.78615577567146, 548.9307788783573, False)
   (5, 208): (203.7694775966214, 1018.8473879831071, False)
   (5, 209): (159.15401345866212, 795.7700672933106, False)
   (5, 210): (122.96747537458837, 614.8373768729418, False)
   (5, 211): (176.57009939398006, 882.8504969699003, False)
   (5, 212): (78.10249675906654, 390.5124837953327, False)
   (5, 213): (206.71236053995418, 1033.5618026997709, False)
   (5, 214): (226.29184695874486, 1131.4592347937244, False)
   (5, 215): (177.867928531256, 889.33964265628, False)
   (5, 216): (133.55523202031435, 667.7761601015718, False)
   (5, 217): (117.42657280190033, 587.1328640095016, False)
   (5, 218): (130.20752666416791, 651.0376333208396, False)
   (5, 219): (211.9363111880548, 1059.681555940274, False)
   (5, 220): (63.89053137985315, 319.4526568992658, False)
   (5, 221): (58.69412236331676, 293.4706118165838, False)
   (5, 222): (75.66372975210778, 378.3186487605389, False)
   (5, 223): (168.00297616411441, 840.0148808205721, False)
   (5, 224): (180.49930747789588, 902.4965373894794, False)
   (5, 225): (210.02142747824567, 1050.1071373912284, False)
   (6, 96): (23.021728866442675, 115.10864433221337, False)
   (6, 187): (173.3666634621547, 866.8333173107735, False)
   (6, 188): (139.2838827718412, 696.4194138592061, False)
   (6, 189): (106.47065323364932, 532.3532661682466, False)
   (6, 190): (75.92759709091287, 379.63798545456433, False)
   (6, 191): (53.71219600798314, 268.5609800399157, False)
   (6, 192): (50.28916384272063, 251.44581921360316, False)
   (6, 193): (131.91285001848757, 659.5642500924379, False)
   (6, 194): (103.83159442096611, 519.1579721048306, False)
   (6, 195): (79.20858539325141, 396.042926966257, False)
   (6, 196): (64.25729530566937, 321.28647652834684, False)
   (6, 197): (65.92419889539804, 329.6209944769902, False)
   (6, 198): (93.08598175880189, 465.42990879400946, False)
   (6, 199): (115.35163631262454, 576.7581815631227, False)
   (6, 200): (101.84301645179212, 509.2150822589606, False)
   (6, 201): (108.18964830333815, 540.9482415166907, False)
   (6, 202): (132.4235628579748, 662.1178142898739, False)
   (6, 203): (99.12618221237011, 495.63091106185055, False)
   (6, 204): (96.60227740586657, 483.01138702933287, False)
   (6, 205): (110.22250223978767, 551.1125111989384, False)
   (6, 206): (52.009614495783374, 260.0480724789169, False)
   (6, 207): (47.12748667179272, 235.6374333589636, False)
   (6, 208): (109.41663493271945, 547.0831746635972, False)
   (6, 209): (73.43023900274328, 367.1511950137164, False)
   (6, 210): (71.78439941937245, 358.92199709686224, False)
   (6, 211): (84.29116205154607, 421.4558102577303, False)
   (6, 212): (34.20526275297414, 171.0263137648707, False)
   (6, 213): (172.80046296234278, 864.0023148117139, False)
   (6, 214): (132.09844813622905, 660.4922406811453, False)
   (6, 215): (117.01709276853532, 585.0854638426766, False)
   (6, 216): (45.35416188179427, 226.77080940897133, False)
   (6, 217): (111.03603018840326, 555.1801509420163, False)
   (6, 218): (43.86342439892262, 219.3171219946131, False)
   (6, 219): (120.93386622447825, 604.6693311223912, False)
   (6, 220): (38.2099463490856, 191.049731745428, False)
   (6, 221): (45.17742799230607, 225.88713996153035, False)
   (6, 222): (104.17773274553444, 520.8886637276722, False)
   (6, 223): (74.81310045707235, 374.06550228536173, False)
   (6, 224): (87.69264507357501, 438.46322536787505, False)
   (6, 225): (126.763559432512, 633.8177971625599, False)
   (7, 97): (143.09786860746738, 715.4893430373369, False)
   (7, 182): (60.41522986797286, 302.0761493398643, False)
   (7, 183): (27.202941017470888, 136.01470508735443, False)
   (7, 184): (8.06225774829855, 40.311288741492746, False)
   (7, 185): (40.01249804748511, 200.06249023742555, False)
   (7, 186): (74.24284477308234, 371.21422386541167, False)
   (7, 187): (71.61005515987263, 358.05027579936313, False)
   (7, 188): (47.41307836451879, 237.06539182259394, False)
   (7, 189): (44.27188724235731, 221.35943621178654, False)
   (7, 190): (65.94694837519019, 329.73474187595093, False)
   (7, 191): (96.15092303249095, 480.75461516245474, False)
   (7, 192): (130.6330739131557, 653.1653695657785, False)
   (7, 193): (70.66116330771806, 353.3058165385903, False)
   (7, 194): (58.008620049092706, 290.0431002454635, False)
   (7, 195): (63.51377803280167, 317.56889016400834, False)
   (7, 196): (84.0535543567314, 420.267771783657, False)
   (7, 197): (111.61541112229978, 558.0770556114988, False)
   (7, 198): (155.23208431248997, 776.1604215624499, False)
   (7, 199): (119.23925528113634, 596.1962764056817, False)
   (7, 200): (74.10802925459562, 370.5401462729781, False)
   (7, 201): (34.88552708502482, 174.4276354251241, False)
   (7, 202): (37.94733192202055, 189.73665961010278, False)
   (7, 203): (47.01063709417264, 235.05318547086318, False)
   (7, 204): (64.28063471995279, 321.40317359976393, False)
   (7, 205): (85.0235261559999, 425.1176307799995, False)
   (7, 206): (106.85036265731624, 534.2518132865812, False)
   (7, 207): (123.30855606972291, 616.5427803486145, False)
   (7, 208): (74.96665925596525, 374.8332962798263, False)
   (7, 209): (71.21797525905943, 356.08987629529713, False)
   (7, 210): (121.75795661885921, 608.789783094296, False)
   (7, 211): (101.31633629380802, 506.5816814690401, False)
   (7, 212): (173.44163283364233, 867.2081641682116, False)
   (7, 213): (151.53877391611692, 757.6938695805846, False)
   (7, 214): (48.76474136094644, 243.82370680473218, False)
   (7, 215): (90.44888059008801, 452.2444029504401, False)
   (7, 216): (128.3160161476345, 641.5800807381726, False)
   (7, 217): (171.30382365843442, 856.5191182921722, False)
   (7, 218): (100.4987562112089, 502.4937810560445, False)
   (7, 219): (24.515301344262525, 122.57650672131263, False)
   (7, 220): (166.48123017325406, 832.4061508662703, False)
