All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 66): (126.75172582651489, 633.7586291325745, False)
   (1, 131): (152.190669884852, 760.9533494242601, False)
   (1, 132): (130.13838787997952, 650.6919393998976, False)
   (1, 133): (113.05308487608819, 565.265424380441, False)
   (1, 134): (103.77379245262264, 518.8689622631132, False)
   (1, 135): (104.01922899156675, 520.0961449578338, False)
   (1, 136): (164.02743672934722, 820.137183646736, False)
   (1, 137): (144.25324953012324, 721.2662476506162, False)
   (1, 138): (126.08727136392476, 630.4363568196238, False)
   (1, 139): (111.19802156513397, 555.9901078256698, False)
   (1, 140): (100.17983829094555, 500.89919145472777, False)
   (1, 141): (103.16006979447037, 515.8003489723519, False)
   (1, 142): (78.10889834071403, 390.5444917035702, False)
   (1, 143): (55.226805085936306, 276.1340254296815, False)
   (1, 144): (38.07886552931954, 190.39432764659773, False)
   (1, 145): (38.07886552931954, 190.39432764659773, False)
   (1, 146): (101.83319694480774, 509.1659847240387, False)
   (1, 147): (105.09519494249011, 525.4759747124506, False)
   (1, 148): (118.86967653695369, 594.3483826847685, False)
   (1, 149): (140.089257261219, 700.446286306095, False)
   (1, 150): (166.38509548634457, 831.9254774317228, False)
   (1, 151): (161.62301816263673, 808.1150908131837, False)
   (1, 152): (119.94165248152953, 599.7082624076477, False)
   (1, 153): (79.00632886041473, 395.03164430207363, False)
   (1, 154): (41.10960958218893, 205.54804791094466, False)
   (1, 155): (29.154759474226502, 145.7737973711325, False)
   (1, 156): (47.16990566028302, 235.8495283014151, False)
   (1, 157): (161.4465855941215, 807.2329279706075, False)
   (1, 158): (91.13725912051558, 455.6862956025779, False)
   (1, 159): (7.211102550927978, 36.05551275463989, False)
   (1, 160): (88.81441324469807, 444.07206622349037, False)
   (1, 161): (119.23086848631104, 596.1543424315552, False)
   (1, 162): (104.9952379872535, 524.9761899362675, False)
   (1, 163): (59.80802621722272, 299.0401310861136, False)
   (1, 164): (143.96180048887967, 719.8090024443984, False)
   (1, 165): (63.56886030125127, 317.84430150625633, False)
   (1, 166): (42.80186911806539, 214.00934559032694, False)
   (1, 167): (32.64965543462902, 163.24827717314508, False)
   (1, 168): (124.80785231707178, 624.0392615853589, False)
   (2, 67): (68.60029154456998, 343.0014577228499, False)
   (2, 131): (137.27709204379295, 686.3854602189647, False)
   (2, 132): (104.63746938836012, 523.1873469418006, False)
   (2, 133): (72.80109889280519, 364.0054944640259, False)
   (2, 134): (40.22437072223753, 201.12185361118765, False)
   (2, 135): (6.082762530298219, 30.413812651491096, False)
   (2, 136): (68.46897107449476, 342.34485537247383, False)
   (2, 137): (62.0966987850401, 310.4834939252005, False)
   (2, 138): (66.21933252457322, 331.0966626228661, False)
   (2, 139): (79.32212806020776, 396.6106403010388, False)
   (2, 140): (100.30453628824571, 501.52268144122854, False)
   (2, 141): (45.880278987817846, 229.40139493908924, False)
   (2, 142): (42.37924020083418, 211.8962010041709, False)
   (2, 143): (54.56189146281496, 272.8094573140748, False)
   (2, 144): (76.05918747922567, 380.29593739612835, False)
   (2, 145): (100.96038827183659, 504.80194135918293, False)
   (2, 146): (53.600373133029585, 268.00186566514793, False)
   (2, 147): (18.973665961010276, 94.86832980505139, False)
   (2, 148): (16.0312195418814, 80.15609770940699, False)
   (2, 149): (50.635955604688654, 253.17977802344328, False)
   (2, 150): (86.49277426467485, 432.46387132337424, False)
   (2, 151): (110.98198051936178, 554.9099025968089, False)
   (2, 152): (90.80198235721508, 454.0099117860754, False)
   (2, 153): (88.11923740024082, 440.5961870012041, False)
   (2, 154): (104.29285689825551, 521.4642844912776, False)
   (2, 155): (135.32553343696821, 676.6276671848411, False)
   (2, 156): (107.07940978544848, 535.3970489272424, False)
   (2, 157): (80.4114419718985, 402.0572098594925, False)
   (2, 158): (86.97700845625813, 434.8850422812907, False)
   (2, 159): (116.60617479361889, 583.0308739680945, False)
   (2, 160): (20.615528128088304, 103.07764064044152, False)
   (2, 161): (141.35416513141735, 706.7708256570868, False)
   (2, 162): (8.54400374531753, 42.720018726587654, False)
   (2, 163): (54.405882034941776, 272.02941017470886, False)
   (2, 164): (86.82165628459296, 434.1082814229648, False)
   (2, 165): (67.1863081289633, 335.93154064481655, False)
   (2, 166): (128.08200498118384, 640.4100249059193, False)
   (2, 167): (116.1077086157504, 580.538543078752, False)
   (2, 168): (43.382023926967726, 216.91011963483862, False)
   (3, 68): (71.449282711585, 357.246413557925, False)
   (3, 131): (76.02631123499285, 380.1315561749642, False)
   (3, 132): (59.61543424315552, 298.0771712157776, False)
   (3, 133): (58.008620049092706, 290.0431002454635, False)
   (3, 134): (73.16419889536138, 365.8209944768069, False)
   (3, 135): (99.60923651951158, 498.0461825975579, False)
