All relevant information about the map is below:

Total # of nodes: 274
# of robots: 106, robots_origin_location: {241: {25, 58, 43, 60}, 242: {24, 10, 19, 29}, 243: {104, 98, 103}, 244: {32, 51, 70}, 245: {18, 37, 46}, 246: {65, 59, 36, 21}, 247: {8, 17, 12, 7}, 248: {105, 2, 106, 63}, 249: set(), 250: {72, 38}, 251: {16, 76}, 252: {26, 4, 101, 92}, 253: {41, 68, 85, 22}, 254: {56, 33, 78, 47}, 255: {53, 9, 35, 45}, 256: {88, 74, 77, 102}, 257: {89, 50, 44, 84}, 258: {27, 100, 61}, 259: {90}, 260: {91, 97, 67, 3}, 261: set(), 262: {82, 83, 95}, 263: {80, 96, 6}, 264: {64, 1, 69, 87}, 265: {11, 20, 62, 23}, 266: {48, 39, 15}, 267: {86}, 268: {42, 75, 5, 94}, 269: {49, 34, 99}, 270: {81, 14}, 271: {73, 52, 71, 31}, 272: {66, 54}, 273: {57, 93, 13, 30}, 274: {40, 28, 79, 55}}
# of requests: 105, request_pairs: [(1, 106), (2, 107), (3, 108), (4, 109), (5, 110), (6, 111), (7, 112), (8, 113), (9, 114), (10, 115), (11, 116), (12, 117), (13, 118), (14, 119), (15, 120), (16, 121), (17, 122), (18, 123), (19, 124), (20, 125), (21, 126), (22, 127), (23, 128), (24, 129), (25, 130), (26, 131), (27, 132), (28, 133), (29, 134), (30, 135), (31, 136), (32, 137), (33, 138), (34, 139), (35, 140), (36, 141), (37, 142), (38, 143), (39, 144), (40, 145), (41, 146), (42, 147), (43, 148), (44, 149), (45, 150), (46, 151), (47, 152), (48, 153), (49, 154), (50, 155), (51, 156), (52, 157), (53, 158), (54, 159), (55, 160), (56, 161), (57, 162), (58, 163), (59, 164), (60, 165), (61, 166), (62, 167), (63, 168), (64, 169), (65, 170), (66, 171), (67, 172), (68, 173), (69, 174), (70, 175), (71, 176), (72, 177), (73, 178), (74, 179), (75, 180), (76, 181), (77, 182), (78, 183), (79, 184), (80, 185), (81, 186), (82, 187), (83, 188), (84, 189), (85, 190), (86, 191), (87, 192), (88, 193), (89, 194), (90, 195), (91, 196), (92, 197), (93, 198), (94, 199), (95, 200), (96, 201), (97, 202), (98, 203), (99, 204), (100, 205), (101, 206), (102, 207), (103, 208), (104, 209), (105, 210)]
# of depots: 34, depot nodes: [241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]
# of service lines: 8
# of num transfers: 30, service lines mapping: {1: [211, 212, 213, 214], 2: [215, 216, 217, 218], 3: [219, 220, 221, 222], 4: [223, 224, 225, 226], 5: [227, 228, 229, 230], 6: [231, 232, 233, 234], 7: [235, 236, 237, 238], 8: [239, 240]}
public transportation factor: 0.4
map_size: 274
outsourcing cost: 8333
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (218, 618), 2: (401, 801), 3: (85, 485), 4: (167, 567), 5: (359, 759), 6: (435, 835), 7: (459, 859), 8: (154, 554), 9: (392, 792), 10: (396, 796), 11: (326, 726), 12: (325, 725), 13: (116, 516), 14: (475, 875), 15: (136, 536), 16: (202, 602), 17: (369, 769), 18: (112, 512), 19: (386, 786), 20: (99, 499), 21: (112, 512), 22: (355, 755), 23: (257, 657), 24: (205, 605), 25: (262, 662), 26: (260, 660), 27: (171, 571), 28: (360, 760), 29: (407, 807), 30: (359, 759), 31: (213, 613), 32: (82, 482), 33: (255, 655), 34: (126, 526), 35: (168, 568), 36: (168, 568), 37: (206, 606), 38: (302, 702), 39: (239, 639), 40: (417, 817), 41: (426, 826), 42: (293, 693), 43: (210, 610), 44: (140, 540), 45: (112, 512), 46: (179, 579), 47: (431, 831), 48: (173, 573), 49: (116, 516), 50: (431, 831), 51: (465, 865), 52: (297, 697), 53: (274, 674), 54: (232, 632), 55: (359, 759), 56: (455, 855), 57: (285, 685), 58: (332, 732), 59: (444, 844), 60: (148, 548), 61: (460, 860), 62: (118, 518), 63: (414, 814), 64: (466, 866), 65: (193, 593), 66: (99, 499), 67: (180, 580), 68: (151, 551), 69: (386, 786), 70: (300, 700), 71: (213, 613), 72: (456, 856), 73: (100, 500), 74: (319, 719), 75: (203, 603), 76: (128, 528), 77: (182, 582), 78: (373, 773), 79: (257, 657), 80: (221, 621), 81: (180, 580), 82: (332, 732), 83: (288, 688), 84: (464, 864), 85: (105, 505), 86: (150, 550), 87: (331, 731), 88: (357, 757), 89: (268, 668), 90: (318, 718), 91: (450, 850), 92: (235, 635), 93: (271, 671), 94: (353, 753), 95: (475, 875), 96: (205, 605), 97: (378, 778), 98: (390, 790), 99: (387, 787), 100: (252, 652), 101: (252, 652), 102: (298, 698), 103: (198, 598), 104: (170, 570), 105: (406, 806), 106: (429, 829), 107: (684, 1084), 108: (433, 833), 109: (470, 870), 110: (540, 940), 111: (751, 1151), 112: (848, 1248), 113: (424, 824), 114: (474, 874), 115: (536, 936), 116: (634, 1034), 117: (530, 930), 118: (287, 687), 119: (608, 1008), 120: (307, 707), 121: (598, 998), 122: (684, 1084), 123: (308, 708), 124: (786, 1186), 125: (392, 792), 126: (393, 793), 127: (502, 902), 128: (587, 987), 129: (508, 908), 130: (536, 936), 131: (602, 1002), 132: (347, 747), 133: (607, 1007), 134: (428, 828), 135: (697, 1097), 136: (543, 943), 137: (361, 761), 138: (593, 993), 139: (443, 843), 140: (365, 765), 141: (420, 820), 142: (459, 859), 143: (565, 965), 144: (579, 979), 145: (794, 1194), 146: (722, 1122), 147: (644, 1044), 148: (465, 865), 149: (470, 870), 150: (508, 908), 151: (555, 955), 152: (749, 1149), 153: (564, 964), 154: (434, 834), 155: (800, 1200), 156: (865, 1265), 157: (560, 960), 158: (529, 929), 159: (553, 953), 160: (584, 984), 161: (571, 971), 162: (674, 1074), 163: (529, 929), 164: (793, 1193), 165: (417, 817), 166: (576, 976), 167: (301, 701), 168: (746, 1146), 169: (812, 1212), 170: (425, 825), 171: (401, 801), 172: (272, 672), 173: (415, 815), 174: (778, 1178), 175: (620, 1020), 176: (472, 872), 177: (728, 1128), 178: (377, 777), 179: (718, 1118), 180: (543, 943), 181: (479, 879), 182: (534, 934), 183: (664, 1064), 184: (414, 814), 185: (480, 880), 186: (405, 805), 187: (674, 1074), 188: (600, 1000), 189: (668, 1068), 190: (307, 707), 191: (331, 731), 192: (627, 1027), 193: (643, 1043), 194: (658, 1058), 195: (633, 1033), 196: (548, 948), 197: (358, 758), 198: (611, 1011), 199: (613, 1013), 200: (721, 1121), 201: (575, 975), 202: (695, 1095), 203: (771, 1171), 204: (598, 998), 205: (630, 1030), 206: (632, 1032), 207: (540, 940), 208: (580, 980), 209: (462, 862), 210: (781, 1181)}
transfer nodes departure time: {211: 922, 212: 958, 213: 994, 214: 1030, 215: 2179, 216: 2209, 217: 2239, 218: 2270, 219: 1230, 220: 1265, 221: 1300, 222: 1336, 223: 903, 224: 943, 225: 983, 226: 1023, 227: 1748, 228: 1782, 229: 1816, 230: 1850, 231: 860, 232: 893, 233: 926, 234: 959, 235: 38, 236: 69, 237: 100, 238: 131, 239: 394, 240: 474}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 106): (97.082439194738, 485.41219597369, False)
   (1, 211): (224.37914341578184, 1121.8957170789092, False)
   (1, 212): (188.09572031282372, 940.4786015641185, False)
   (1, 213): (185.34832073693033, 926.7416036846516, False)
   (1, 214): (216.640254800441, 1083.201274002205, False)
   (1, 215): (233.5551326774901, 1167.7756633874505, False)
   (1, 216): (216.9469981354893, 1084.7349906774466, False)
   (1, 217): (221.63934668736056, 1108.1967334368028, False)
   (1, 218): (247.3095226634025, 1236.5476133170125, False)
   (1, 219): (110.01818031580054, 550.0909015790027, False)
   (1, 220): (74.72616676907762, 373.6308338453881, False)
   (1, 221): (109.60383204979651, 548.0191602489825, False)
   (1, 222): (179.63574254585305, 898.1787127292653, False)
   (1, 223): (245.073458375239, 1225.367291876195, False)
   (1, 224): (152.84632805533798, 764.2316402766899, False)
   (1, 225): (63.50590523722971, 317.5295261861486, False)
   (1, 226): (45.880278987817846, 229.40139493908924, False)
   (1, 227): (237.4721036248258, 1187.360518124129, False)
   (1, 228): (173.90227140552247, 869.5113570276123, False)
   (1, 229): (127.47548783981962, 637.3774391990981, False)
   (1, 230): (121.82774724995944, 609.1387362497973, False)
   (1, 231): (223.00896842952304, 1115.044842147615, False)
   (1, 232): (169.53170794869024, 847.6585397434512, False)
   (1, 233): (138.00362314084367, 690.0181157042184, False)
   (1, 234): (143.68368035375485, 718.4184017687743, False)
   (1, 239): (165.3027525481654, 826.5137627408269, False)
   (1, 240): (29.698484809834994, 148.49242404917499, False)
   (1, 241): (93.0, 465.0, False)
   (1, 242): (149.89329538041386, 749.4664769020693, False)
   (1, 243): (145.38225476308997, 726.9112738154499, False)
   (1, 244): (255.068618218706, 1275.3430910935301, False)
   (1, 245): (105.11898020814318, 525.594901040716, False)
   (1, 246): (219.27608168699112, 1096.3804084349556, False)
   (1, 247): (67.36467917239716, 336.8233958619858, False)
   (1, 248): (73.10950690573696, 365.5475345286848, False)
   (1, 249): (109.38464243210744, 546.9232121605372, False)
   (1, 250): (75.13321502504735, 375.6660751252367, False)
   (1, 251): (67.54257916307313, 337.71289581536564, False)
   (1, 252): (26.076809620810597, 130.384048104053, False)
   (1, 253): (77.41446893184762, 387.0723446592381, False)
   (1, 254): (137.48090776540573, 687.4045388270287, False)
   (1, 255): (198.59506539690256, 992.9753269845128, False)
   (1, 256): (116.04309544302927, 580.2154772151464, False)
   (1, 257): (59.90826320300064, 299.5413160150032, False)
   (1, 258): (130.59862173851607, 652.9931086925803, False)
   (1, 259): (173.97126199461795, 869.8563099730898, False)
   (1, 260): (123.8587905640936, 619.293952820468, False)
   (1, 261): (142.0563268566381, 710.2816342831904, False)
   (1, 262): (176.7993212656655, 883.9966063283275, False)
   (1, 263): (220.31114361284588, 1101.5557180642295, False)
   (1, 264): (116.40017182117903, 582.0008591058952, False)
   (1, 265): (171.1724276862369, 855.8621384311845, False)
   (1, 266): (126.05157674539419, 630.2578837269709, False)
   (1, 267): (122.09013064126027, 610.4506532063014, False)
   (1, 268): (180.6792738528689, 903.3963692643445, False)
   (1, 269): (172.69916039170545, 863.4958019585272, False)
   (1, 270): (235.5949914577982, 1177.974957288991, False)
   (1, 271): (126.25371281669304, 631.2685640834652, False)
   (1, 272): (107.83784122468327, 539.1892061234164, False)
   (1, 273): (185.4427135263071, 927.2135676315355, False)
   (1, 274): (137.71347065556077, 688.5673532778038, False)
   (2, 107): (195.15122341404884, 975.7561170702443, False)
   (2, 211): (250.2418829852429, 1251.2094149262145, False)
   (2, 212): (168.19334112859522, 840.9667056429761, False)
   (2, 213): (88.86506625215557, 444.32533126077783, False)
   (2, 214): (39.01281840626232, 195.0640920313116, False)
   (2, 215): (237.0759372015642, 1185.379686007821, False)
   (2, 216): (168.24089871371942, 841.2044935685971, False)
   (2, 217): (99.72462083156798, 498.62310415783986, False)
   (2, 218): (31.76476034853718, 158.8238017426859, False)
   (2, 219): (283.73403038761495, 1418.6701519380747, False)
   (2, 220): (207.93508602446101, 1039.675430122305, False)
   (2, 221): (139.0323703315167, 695.1618516575834, False)
   (2, 222): (91.00549433962765, 455.02747169813824, False)
   (2, 223): (249.33912649241395, 1246.6956324620699, False)
   (2, 224): (208.39625716408634, 1041.9812858204316, False)
   (2, 225): (205.08047201037937, 1025.4023600518967, False)
   (2, 226): (241.8677324489565, 1209.3386622447824, False)
   (2, 227): (246.07315985291854, 1230.3657992645926, False)
   (2, 228): (183.76343488300387, 918.8171744150193, False)
   (2, 229): (139.84634424968, 699.2317212483999, False)
   (2, 230): (133.8992158304148, 669.4960791520739, False)
   (2, 231): (92.77930803794561, 463.89654018972806, False)
   (2, 232): (82.07313811473277, 410.36569057366387, False)
   (2, 233): (127.12198865656563, 635.6099432828282, False)
   (2, 234): (192.04166214652486, 960.2083107326243, False)
   (2, 241): (310.2579571904643, 1551.2897859523216, False)
   (2, 242): (99.02019995940222, 495.1009997970111, False)
   (2, 243): (134.18271125595876, 670.9135562797939, False)
   (2, 244): (24.758836806279895, 123.79418403139948, False)
   (2, 245): (284.0369694247564, 1420.1848471237822, False)
   (2, 246): (128.65846260545786, 643.2923130272893, False)
   (2, 247): (191.68985366993215, 958.4492683496608, False)
   (2, 248): (189.50989420080418, 947.5494710040209, False)
   (2, 249): (290.6819567843866, 1453.409783921933, False)
   (2, 250): (186.46179233290664, 932.3089616645332, False)
   (2, 251): (221.92115717073935, 1109.6057858536967, False)
   (2, 252): (224.8399430706208, 1124.199715353104, False)
   (2, 253): (195.57607215607945, 977.8803607803973, False)
   (2, 254): (232.03448019637082, 1160.172400981854, False)
   (2, 255): (49.92995093127971, 249.64975465639856, False)
   (2, 256): (257.4975728040946, 1287.487864020473, False)
   (2, 257): (188.60540819393276, 943.0270409696639, False)
   (2, 258): (293.8383909566617, 1469.1919547833086, False)
   (2, 259): (223.8861317723811, 1119.4306588619056, False)
   (2, 260): (357.7988261579403, 1788.9941307897016, False)
   (2, 261): (126.11502686040232, 630.5751343020116, False)
   (2, 262): (83.86298349093002, 419.3149174546501, False)
   (2, 263): (115.73245007343446, 578.6622503671723, False)
   (2, 264): (151.40013210033868, 757.0006605016933, False)
   (2, 265): (269.7647122957337, 1348.8235614786686, False)
   (2, 266): (144.3675863897433, 721.8379319487166, False)
   (2, 267): (216.8985938174796, 1084.492969087398, False)
   (2, 268): (172.29045243425418, 861.4522621712708, False)
   (2, 269): (235.26155657055403, 1176.3077828527703, False)
   (2, 270): (65.25335240430181, 326.26676202150907, False)
   (2, 271): (198.4263087395419, 992.1315436977095, False)
   (2, 272): (254.32656172724074, 1271.6328086362037, False)
   (2, 273): (111.40017953306898, 557.0008976653448, False)
   (2, 274): (192.01041638411183, 960.0520819205592, False)
   (3, 108): (263.7650469641495, 1318.8252348207475, False)
   (3, 211): (292.75587099151403, 1463.7793549575701, False)
   (3, 212): (234.27334462119245, 1171.3667231059621, False)
   (3, 213): (194.94101672044292, 974.7050836022146, False)
   (3, 214): (186.27130750601393, 931.3565375300697, False)
   (3, 215): (296.54679226051326, 1482.7339613025663, False)
   (3, 216): (259.9423012901132, 1299.711506450566, False)
   (3, 217): (238.20159529272678, 1191.007976463634, False)
   (3, 218): (235.61409125941512, 1178.0704562970757, False)
   (3, 219): (202.3857702507763, 1011.9288512538815, False)
   (3, 220): (142.80056022299073, 714.0028011149536, False)
