All relevant information about the map is below:

Total # of nodes: 308
# of robots: 131, robots_origin_location: {290: {98, 99, 104, 9, 16, 17, 18}, 291: {1, 5, 7, 41, 43, 58, 92}, 292: {34, 68, 70, 8, 42, 76, 77}, 293: {97, 101, 37, 108, 113, 31, 95}, 294: {2, 44, 13, 47, 19, 51, 54}, 295: {35, 3, 74, 78, 83, 84, 60}, 296: {38, 6, 71, 10, 50, 59, 62}, 297: {130, 131, 117, 24, 122}, 298: {96, 105, 45, 53, 86, 88, 93}, 299: {129, 72, 11, 112, 119, 126, 30}, 300: {32, 36, 39, 73, 75, 79, 61}, 301: {4, 123, 118, 22, 120, 27, 124}, 302: {69, 102, 48, 115, 90, 127, 63}, 303: {33, 67, 15, 52, 56, 57, 28}, 304: {81, 49, 82, 116, 85, 121, 26}, 305: {65, 109, 46, 80, 114, 20, 23}, 306: {64, 66, 106, 110, 111, 55, 89}, 307: {128, 100, 12, 87, 25, 125, 94}, 308: {103, 40, 107, 14, 21, 91, 29}}
# of requests: 137, request_pairs: [(1, 138), (2, 139), (3, 140), (4, 141), (5, 142), (6, 143), (7, 144), (8, 145), (9, 146), (10, 147), (11, 148), (12, 149), (13, 150), (14, 151), (15, 152), (16, 153), (17, 154), (18, 155), (19, 156), (20, 157), (21, 158), (22, 159), (23, 160), (24, 161), (25, 162), (26, 163), (27, 164), (28, 165), (29, 166), (30, 167), (31, 168), (32, 169), (33, 170), (34, 171), (35, 172), (36, 173), (37, 174), (38, 175), (39, 176), (40, 177), (41, 178), (42, 179), (43, 180), (44, 181), (45, 182), (46, 183), (47, 184), (48, 185), (49, 186), (50, 187), (51, 188), (52, 189), (53, 190), (54, 191), (55, 192), (56, 193), (57, 194), (58, 195), (59, 196), (60, 197), (61, 198), (62, 199), (63, 200), (64, 201), (65, 202), (66, 203), (67, 204), (68, 205), (69, 206), (70, 207), (71, 208), (72, 209), (73, 210), (74, 211), (75, 212), (76, 213), (77, 214), (78, 215), (79, 216), (80, 217), (81, 218), (82, 219), (83, 220), (84, 221), (85, 222), (86, 223), (87, 224), (88, 225), (89, 226), (90, 227), (91, 228), (92, 229), (93, 230), (94, 231), (95, 232), (96, 233), (97, 234), (98, 235), (99, 236), (100, 237), (101, 238), (102, 239), (103, 240), (104, 241), (105, 242), (106, 243), (107, 244), (108, 245), (109, 246), (110, 247), (111, 248), (112, 249), (113, 250), (114, 251), (115, 252), (116, 253), (117, 254), (118, 255), (119, 256), (120, 257), (121, 258), (122, 259), (123, 260), (124, 261), (125, 262), (126, 263), (127, 264), (128, 265), (129, 266), (130, 267), (131, 268), (132, 269), (133, 270), (134, 271), (135, 272), (136, 273), (137, 274)]
# of depots: 19, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 6
# of num transfers: 15, service lines mapping: {1: [275, 276, 277], 2: [278, 279, 280], 3: [281, 282, 283], 4: [284, 285, 286], 5: [287, 288, 289], 6: []}
public transportation factor: 0.0
map_size: 308
outsourcing cost: 9583
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (543, 943), 2: (144, 544), 3: (366, 766), 4: (355, 755), 5: (239, 639), 6: (228, 628), 7: (404, 804), 8: (285, 685), 9: (514, 914), 10: (360, 760), 11: (346, 746), 12: (499, 899), 13: (208, 608), 14: (476, 876), 15: (236, 636), 16: (194, 594), 17: (190, 590), 18: (369, 769), 19: (542, 942), 20: (241, 641), 21: (153, 553), 22: (144, 544), 23: (395, 795), 24: (182, 582), 25: (207, 607), 26: (318, 718), 27: (234, 634), 28: (133, 533), 29: (258, 658), 30: (143, 543), 31: (238, 638), 32: (358, 758), 33: (389, 789), 34: (144, 544), 35: (380, 780), 36: (209, 609), 37: (184, 584), 38: (158, 558), 39: (567, 967), 40: (154, 554), 41: (198, 598), 42: (248, 648), 43: (293, 693), 44: (309, 709), 45: (148, 548), 46: (507, 907), 47: (287, 687), 48: (466, 866), 49: (436, 836), 50: (201, 601), 51: (459, 859), 52: (119, 519), 53: (233, 633), 54: (298, 698), 55: (236, 636), 56: (476, 876), 57: (217, 617), 58: (167, 567), 59: (304, 704), 60: (223, 623), 61: (295, 695), 62: (170, 570), 63: (117, 517), 64: (113, 513), 65: (432, 832), 66: (561, 961), 67: (365, 765), 68: (450, 850), 69: (249, 649), 70: (504, 904), 71: (508, 908), 72: (471, 871), 73: (199, 599), 74: (305, 705), 75: (413, 813), 76: (296, 696), 77: (241, 641), 78: (519, 919), 79: (444, 844), 80: (481, 881), 81: (305, 705), 82: (263, 663), 83: (407, 807), 84: (510, 910), 85: (150, 550), 86: (482, 882), 87: (235, 635), 88: (316, 716), 89: (150, 550), 90: (521, 921), 91: (446, 846), 92: (263, 663), 93: (171, 571), 94: (532, 932), 95: (394, 794), 96: (350, 750), 97: (266, 666), 98: (490, 890), 99: (522, 922), 100: (565, 965), 101: (130, 530), 102: (220, 620), 103: (435, 835), 104: (251, 651), 105: (203, 603), 106: (295, 695), 107: (285, 685), 108: (218, 618), 109: (240, 640), 110: (240, 640), 111: (366, 766), 112: (556, 956), 113: (227, 627), 114: (248, 648), 115: (177, 577), 116: (194, 594), 117: (355, 755), 118: (329, 729), 119: (287, 687), 120: (185, 585), 121: (258, 658), 122: (128, 528), 123: (504, 904), 124: (341, 741), 125: (433, 833), 126: (388, 788), 127: (181, 581), 128: (501, 901), 129: (323, 723), 130: (114, 514), 131: (183, 583), 132: (170, 570), 133: (411, 811), 134: (430, 830), 135: (396, 796), 136: (155, 555), 137: (491, 891), 138: (864, 1264), 139: (453, 853), 140: (623, 1023), 141: (576, 976), 142: (538, 938), 143: (501, 901), 144: (574, 974), 145: (615, 1015), 146: (785, 1185), 147: (732, 1132), 148: (597, 997), 149: (899, 1299), 150: (500, 900), 151: (739, 1139), 152: (605, 1005), 153: (340, 740), 154: (483, 883), 155: (510, 910), 156: (903, 1303), 157: (555, 955), 158: (427, 827), 159: (225, 625), 160: (619, 1019), 161: (481, 881), 162: (405, 805), 163: (586, 986), 164: (434, 834), 165: (493, 893), 166: (442, 842), 167: (331, 731), 168: (615, 1015), 169: (679, 1079), 170: (700, 1100), 171: (465, 865), 172: (605, 1005), 173: (375, 775), 174: (380, 780), 175: (501, 901), 176: (699, 1099), 177: (387, 787), 178: (349, 749), 179: (535, 935), 180: (412, 812), 181: (513, 913), 182: (490, 890), 183: (720, 1120), 184: (594, 994), 185: (834, 1234), 186: (654, 1054), 187: (393, 793), 188: (796, 1196), 189: (374, 774), 190: (530, 930), 191: (582, 982), 192: (486, 886), 193: (865, 1265), 194: (561, 961), 195: (446, 846), 196: (679, 1079), 197: (559, 959), 198: (433, 833), 199: (495, 895), 200: (506, 906), 201: (379, 779), 202: (778, 1178), 203: (796, 1196), 204: (651, 1051), 205: (800, 1200), 206: (351, 751), 207: (777, 1177), 208: (720, 1120), 209: (816, 1216), 210: (356, 756), 211: (638, 1038), 212: (573, 973), 213: (484, 884), 214: (495, 895), 215: (840, 1240), 216: (712, 1112), 217: (642, 1042), 218: (483, 883), 219: (561, 961), 220: (554, 954), 221: (846, 1246), 222: (353, 753), 223: (755, 1155), 224: (614, 1014), 225: (655, 1055), 226: (462, 862), 227: (745, 1145), 228: (770, 1170), 229: (460, 860), 230: (459, 859), 231: (780, 1180), 232: (760, 1160), 233: (611, 1011), 234: (532, 932), 235: (698, 1098), 236: (749, 1149), 237: (930, 1330), 238: (492, 892), 239: (511, 911), 240: (804, 1204), 241: (398, 798), 242: (501, 901), 243: (366, 766), 244: (540, 940), 245: (521, 921), 246: (527, 927), 247: (581, 981), 248: (677, 1077), 249: (946, 1346), 250: (493, 893), 251: (573, 973), 252: (340, 740), 253: (446, 846), 254: (470, 870), 255: (649, 1049), 256: (367, 767), 257: (411, 811), 258: (582, 982), 259: (348, 748), 260: (837, 1237), 261: (535, 935), 262: (722, 1122), 263: (673, 1073), 264: (509, 909), 265: (779, 1179), 266: (610, 1010), 267: (401, 801), 268: (462, 862), 269: (527, 927), 270: (736, 1136), 271: (750, 1150), 272: (663, 1063), 273: (416, 816), 274: (871, 1271)}
transfer nodes departure time: {275: 672, 276: 674, 277: 676, 278: 2401, 279: 2403, 280: 2405, 281: 1965, 282: 1967, 283: 1969, 284: 1403, 285: 1405, 286: 1407, 287: 2345, 288: 2347, 289: 2349}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 138): (100.04498987955368, 500.2249493977684, False)
   (1, 278): (281.6842203603177, 1408.4211018015885, False)
   (1, 279): (157.00318468107582, 785.0159234053791, False)
   (1, 280): (37.48332962798263, 187.41664813991315, False)
   (1, 281): (315.49643421122846, 1577.4821710561423, False)
   (1, 282): (224.8399430706208, 1124.199715353104, False)
   (1, 283): (135.55810562264435, 677.7905281132217, False)
   (1, 284): (381.7603960601466, 1908.801980300733, False)
   (1, 285): (292.7541630788536, 1463.770815394268, False)
   (1, 286): (212.47352776287215, 1062.3676388143608, False)
   (1, 287): (306.80449801135575, 1534.0224900567787, False)
   (1, 288): (167.86303941010956, 839.3151970505478, False)
   (1, 289): (55.00909015790027, 275.04545078950133, False)
   (1, 290): (240.52026941611388, 1202.6013470805694, False)
   (1, 291): (275.77164466275354, 1378.8582233137677, False)
   (1, 292): (229.4733099948663, 1147.3665499743315, False)
   (1, 293): (222.3083444227859, 1111.5417221139294, False)
   (1, 294): (193.40372281835735, 967.0186140917867, False)
   (1, 295): (225.1443981093023, 1125.7219905465115, False)
   (1, 296): (230.7552816296953, 1153.7764081484765, False)
   (1, 297): (346.49386718959397, 1732.4693359479697, False)
   (1, 298): (186.77526602845464, 933.8763301422732, False)
   (1, 299): (69.29646455628166, 346.4823227814083, False)
   (1, 300): (296.23301639081353, 1481.1650819540678, False)
   (1, 301): (232.17450333746814, 1160.8725166873407, False)
   (1, 302): (324.6921619010844, 1623.4608095054218, False)
   (1, 303): (214.59030733003763, 1072.9515366501882, False)
   (1, 304): (308.1509370422229, 1540.7546852111145, False)
   (1, 305): (207.18349355100662, 1035.9174677550332, False)
   (1, 306): (220.79175709251467, 1103.9587854625734, False)
   (1, 307): (376.89388426983, 1884.4694213491498, False)
   (1, 308): (294.98474536829866, 1474.9237268414934, False)
   (2, 139): (190.829767070025, 954.1488353501251, False)
   (2, 275): (275.0018181758077, 1375.0090908790387, False)
   (2, 276): (152.31546211727817, 761.5773105863909, False)
   (2, 277): (75.96051605933177, 379.80258029665885, False)
   (2, 278): (322.55542159449124, 1612.7771079724562, False)
   (2, 279): (223.48601745970598, 1117.43008729853, False)
   (2, 280): (164.12495239907915, 820.6247619953957, False)
   (2, 281): (281.00177935379696, 1405.0088967689849, False)
   (2, 282): (225.5681715136247, 1127.8408575681235, False)
   (2, 283): (199.80990966416056, 999.0495483208028, False)
   (2, 284): (296.46753616542907, 1482.3376808271453, False)
   (2, 285): (245.20399670478457, 1226.0199835239227, False)
   (2, 286): (227.6686188300882, 1138.343094150441, False)
   (2, 287): (299.9549966244937, 1499.7749831224683, False)
   (2, 288): (182.0604295282201, 910.3021476411005, False)
   (2, 289): (129.43724348115578, 647.1862174057788, False)
   (2, 290): (76.48529270389177, 382.4264635194589, False)
   (2, 291): (264.20068130116545, 1321.0034065058271, False)
   (2, 292): (132.67252918370102, 663.3626459185051, False)
   (2, 293): (98.37174391053561, 491.85871955267805, False)
   (2, 294): (143.75326083258076, 718.7663041629038, False)
   (2, 295): (193.49935400408964, 967.4967700204481, False)
   (2, 296): (222.64770378335368, 1113.2385189167685, False)
   (2, 297): (274.79810770818636, 1373.9905385409318, False)
   (2, 298): (8.06225774829855, 40.311288741492746, False)
   (2, 299): (151.71684151734772, 758.5842075867386, False)
   (2, 300): (113.03981599418853, 565.1990799709426, False)
   (2, 301): (59.90826320300064, 299.5413160150032, False)
   (2, 302): (252.83393759541065, 1264.1696879770532, False)
   (2, 303): (168.44286865284622, 842.214343264231, False)
   (2, 304): (149.20120642943877, 746.0060321471939, False)
   (2, 305): (173.5655495770978, 867.8277478854891, False)
   (2, 306): (283.14837100008185, 1415.7418550004093, False)
   (2, 307): (303.5671260199299, 1517.8356300996495, False)
   (2, 308): (188.30825791770258, 941.5412895885129, False)
   (3, 140): (123.60016181219181, 618.0008090609591, False)
   (3, 275): (37.36308338453881, 186.81541692269406, False)
   (3, 276): (117.00427342623003, 585.0213671311501, False)
   (3, 277): (246.94128856876083, 1234.706442843804, False)
   (3, 278): (159.66214329013624, 798.3107164506812, False)
   (3, 279): (195.8979326077741, 979.4896630388705, False)
   (3, 280): (286.83967647450726, 1434.1983823725363, False)
   (3, 281): (37.57658845611187, 187.88294228055935, False)
   (3, 282): (111.35977729862789, 556.7988864931394, False)
   (3, 283): (202.76587484091104, 1013.8293742045552, False)
   (3, 284): (69.2314957226839, 346.1574786134195, False)
   (3, 285): (32.01562118716424, 160.0781059358212, False)
   (3, 286): (129.3560976529518, 646.780488264759, False)
   (3, 287): (83.38465086573187, 416.92325432865937, False)
   (3, 288): (158.79546593023366, 793.9773296511682, False)
   (3, 289): (289.5582842883277, 1447.7914214416385, False)
   (3, 290): (215.1278689523977, 1075.6393447619885, False)
   (3, 291): (76.10519036176179, 380.52595180880894, False)
   (3, 292): (134.72935834479432, 673.6467917239715, False)
   (3, 293): (171.10523077919038, 855.5261538959519, False)
   (3, 294): (139.08630414242805, 695.4315207121402, False)
   (3, 295): (99.15644204992432, 495.7822102496216, False)
   (3, 296): (101.59724405711013, 507.98622028555064, False)
   (3, 297): (30.066592756745816, 150.33296378372907, False)
   (3, 298): (259.8557292037257, 1299.2786460186285, False)
   (3, 299): (255.1234995056316, 1275.617497528158, False)
   (3, 300): (279.1200458584084, 1395.600229292042, False)
   (3, 301): (232.48440807933767, 1162.4220403966883, False)
   (3, 302): (26.1725046566048, 130.86252328302402, False)
   (3, 303): (113.37107214805724, 566.8553607402862, False)
   (3, 304): (194.11594473406868, 970.5797236703434, False)
   (3, 305): (118.00423721205946, 590.0211860602973, False)
   (3, 306): (183.44754018519845, 917.2377009259923, False)
   (3, 307): (55.072679252057455, 275.3633962602873, False)
   (3, 308): (98.2344135219425, 491.1720676097125, False)
   (4, 141): (115.88356225108029, 579.4178112554015, False)
   (4, 275): (117.88977903109328, 589.4488951554664, False)
   (4, 276): (108.24047302187847, 541.2023651093923, False)
   (4, 277): (211.0213259365034, 1055.106629682517, False)
   (4, 278): (132.09844813622905, 660.4922406811453, False)
   (4, 279): (71.06335201775947, 355.31676008879737, False)
   (4, 280): (154.50889942006577, 772.5444971003288, False)
   (4, 281): (123.97580409095961, 619.879020454798, False)
   (4, 282): (38.118237105091836, 190.5911855254592, False)
   (4, 283): (69.85699678629192, 349.2849839314596, False)
   (4, 284): (198.09341230843594, 990.4670615421797, False)
   (4, 285): (102.82509421342633, 514.1254710671317, False)
   (4, 286): (37.16180835212409, 185.80904176062046, False)
   (4, 287): (121.80722474467596, 609.0361237233798, False)
   (4, 288): (24.041630560342615, 120.20815280171307, False)
   (4, 289): (163.98170629676957, 819.9085314838478, False)
   (4, 290): (178.19652072922187, 890.9826036461094, False)
   (4, 291): (87.28115489611719, 436.40577448058593, False)
   (4, 292): (100.64790112068906, 503.2395056034453, False)
   (4, 293): (128.3160161476345, 641.5800807381726, False)
   (4, 294): (54.48853090330111, 272.44265451650557, False)
   (4, 295): (39.21734310225516, 196.08671551127577, False)
   (4, 296): (40.496913462633174, 202.48456731316588, False)
   (4, 297): (160.0312469488381, 800.1562347441904, False)
   (4, 298): (185.53975315279473, 927.6987657639736, False)
   (4, 299): (123.4908903522847, 617.4544517614235, False)
   (4, 300): (255.9726547895302, 1279.863273947651, False)
   (4, 301): (186.94651641579205, 934.7325820789603, False)
   (4, 302): (140.1606221447379, 700.8031107236895, False)
   (4, 303): (47.29693436154187, 236.48467180770936, False)
   (4, 304): (206.6712365086153, 1033.3561825430766, False)
   (4, 305): (33.95585369269929, 169.77926846349646, False)
   (4, 306): (101.67103815738285, 508.35519078691425, False)
   (4, 307): (189.20095137181525, 946.0047568590762, False)
   (4, 308): (140.05713120009278, 700.2856560004639, False)
   (5, 142): (254.939208439973, 1274.696042199865, False)
   (5, 275): (69.52697318307479, 347.63486591537395, False)
   (5, 276): (110.45361017187261, 552.268050859363, False)
   (5, 277): (233.58510226467783, 1167.9255113233892, False)
   (5, 278): (107.48953437428223, 537.4476718714111, False)
   (5, 279): (104.20172743289815, 521.0086371644908, False)
   (5, 280): (203.32486321156102, 1016.6243160578051, False)
   (5, 281): (75.43208866258443, 377.16044331292215, False)
   (5, 282): (19.924858845171276, 99.62429422585637, False)
   (5, 283): (112.16059914247963, 560.8029957123981, False)
   (5, 284): (159.17600321656528, 795.8800160828264, False)
   (5, 285): (60.53924347066124, 302.6962173533062, False)
   (5, 286): (38.3275357934736, 191.637678967368, False)
   (5, 287): (75.1065909225016, 375.532954612508, False)
   (5, 288): (72.40165743959182, 362.0082871979591, False)
