All relevant information about the map is below:

Total # of nodes: 154
# of robots: 57, robots_origin_location: {142: {2, 34, 7, 12, 17, 31}, 143: {27, 44, 21, 38}, 144: {37, 13, 18, 22, 55}, 145: {35, 5, 42, 47, 49, 52}, 146: {32}, 147: {1, 41, 46, 15, 19, 25}, 148: {33, 4, 11, 45, 48}, 149: {54}, 150: {3, 36, 39, 8, 9, 24}, 151: {10, 43, 51, 20, 53, 28}, 152: {40, 50, 23, 57, 30}, 153: {26, 29, 6, 14}, 154: {16, 56}}
# of requests: 57, request_pairs: [(1, 58), (2, 59), (3, 60), (4, 61), (5, 62), (6, 63), (7, 64), (8, 65), (9, 66), (10, 67), (11, 68), (12, 69), (13, 70), (14, 71), (15, 72), (16, 73), (17, 74), (18, 75), (19, 76), (20, 77), (21, 78), (22, 79), (23, 80), (24, 81), (25, 82), (26, 83), (27, 84), (28, 85), (29, 86), (30, 87), (31, 88), (32, 89), (33, 90), (34, 91), (35, 92), (36, 93), (37, 94), (38, 95), (39, 96), (40, 97), (41, 98), (42, 99), (43, 100), (44, 101), (45, 102), (46, 103), (47, 104), (48, 105), (49, 106), (50, 107), (51, 108), (52, 109), (53, 110), (54, 111), (55, 112), (56, 113), (57, 114)]
# of depots: 13, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
# of service lines: 9
# of num transfers: 27, service lines mapping: {1: [115, 116, 117], 2: [118, 119, 120], 3: [121, 122, 123], 4: [124, 125, 126], 5: [127, 128, 129], 6: [130, 131, 132], 7: [133, 134, 135], 8: [136, 137, 138], 9: [139, 140, 141]}
public transportation factor: 0.8
map_size: 154
outsourcing cost: 7083
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (48, 448), 2: (138, 538), 3: (118, 518), 4: (10, 410), 5: (73, 473), 6: (112, 512), 7: (140, 540), 8: (137, 537), 9: (44, 444), 10: (42, 442), 11: (39, 439), 12: (17, 417), 13: (90, 490), 14: (119, 519), 15: (0, 354), 16: (0, 398), 17: (0, 399), 18: (26, 426), 19: (32, 432), 20: (0, 400), 21: (11, 411), 22: (0, 354), 23: (168, 568), 24: (88, 488), 25: (167, 567), 26: (44, 444), 27: (70, 470), 28: (46, 446), 29: (0, 390), 30: (47, 447), 31: (159, 559), 32: (16, 416), 33: (25, 425), 34: (108, 508), 35: (142, 542), 36: (133, 533), 37: (0, 397), 38: (0, 384), 39: (49, 449), 40: (182, 582), 41: (75, 475), 42: (106, 506), 43: (51, 451), 44: (107, 507), 45: (151, 551), 46: (126, 526), 47: (13, 413), 48: (20, 420), 49: (55, 455), 50: (101, 501), 51: (102, 502), 52: (0, 372), 53: (0, 397), 54: (91, 491), 55: (98, 498), 56: (176, 576), 57: (62, 462), 58: (368, 768), 59: (445, 845), 60: (451, 851), 61: (190, 590), 62: (186, 586), 63: (392, 792), 64: (254, 654), 65: (296, 696), 66: (299, 699), 67: (387, 787), 68: (396, 796), 69: (174, 574), 70: (343, 743), 71: (230, 630), 72: (179, 579), 73: (293, 693), 74: (168, 568), 75: (113, 513), 76: (227, 627), 77: (285, 685), 78: (406, 806), 79: (129, 529), 80: (526, 926), 81: (271, 671), 82: (568, 968), 83: (382, 782), 84: (318, 718), 85: (307, 707), 86: (143, 543), 87: (133, 533), 88: (541, 941), 89: (151, 551), 90: (298, 698), 91: (508, 908), 92: (396, 796), 93: (502, 902), 94: (366, 766), 95: (309, 709), 96: (197, 597), 97: (515, 915), 98: (380, 780), 99: (431, 831), 100: (293, 693), 101: (313, 713), 102: (343, 743), 103: (336, 736), 104: (259, 659), 105: (211, 611), 106: (156, 556), 107: (341, 741), 108: (501, 901), 109: (349, 749), 110: (117, 517), 111: (191, 591), 112: (273, 673), 113: (336, 736), 114: (163, 563)}
transfer nodes departure time: {115: 305, 116: 353, 117: 402, 118: 956, 119: 999, 120: 1042, 121: 1014, 122: 1061, 123: 1108, 124: 875, 125: 931, 126: 987, 127: 511, 128: 571, 129: 632, 130: 1110, 131: 1171, 132: 1232, 133: 954, 134: 1010, 135: 1070, 136: 869, 137: 925, 138: 984, 139: 88, 140: 129, 141: 171}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 58): (52.773099207835045, 263.86549603917524, False)
   (1, 115): (106.97663296253066, 534.8831648126533, False)
   (1, 116): (80.60397012554654, 403.0198506277327, False)
   (1, 117): (91.0494371207203, 455.2471856036015, False)
   (1, 118): (103.0, 515.0, False)
   (1, 119): (55.31726674375732, 276.5863337187866, False)
   (1, 120): (23.53720459187964, 117.6860229593982, False)
   (1, 121): (144.25671561490648, 721.2835780745324, False)
   (1, 122): (107.78682665335315, 538.9341332667657, False)
   (1, 123): (93.34345183246653, 466.71725916233265, False)
   (1, 124): (50.11985634456667, 250.59928172283335, False)
   (1, 125): (28.42534080710379, 142.12670403551894, False)
   (1, 126): (88.81441324469807, 444.07206622349037, False)
   (1, 127): (48.33218389437829, 241.66091947189145, False)
   (1, 128): (34.40930106817051, 172.04650534085255, False)
   (1, 129): (102.96115772464877, 514.8057886232439, False)
   (1, 130): (113.8859078200635, 569.4295391003175, False)
   (1, 131): (40.718546143004666, 203.59273071502332, False)
   (1, 132): (33.37663853655727, 166.88319268278636, False)
   (1, 133): (41.7612260356422, 208.80613017821102, False)
   (1, 134): (24.698178070456937, 123.49089035228468, False)
   (1, 135): (96.13532129243653, 480.67660646218263, False)
   (1, 136): (74.4043009509531, 372.0215047547655, False)
   (1, 137): (22.360679774997898, 111.80339887498948, False)
   (1, 138): (70.21395872616783, 351.0697936308392, False)
   (1, 140): (69.26037828369117, 346.30189141845585, False)
   (1, 141): (56.356011214421486, 281.7800560721074, False)
   (1, 142): (32.802438933713454, 164.01219466856728, False)
   (1, 143): (81.02468759581859, 405.12343797909296, False)
   (1, 144): (102.2154587134451, 511.0772935672255, False)
   (1, 145): (57.87054518492115, 289.35272592460575, False)
   (1, 146): (109.55363982999378, 547.768199149969, False)
   (1, 147): (82.00609733428362, 410.0304866714181, False)
   (1, 148): (121.03718436910205, 605.1859218455103, False)
   (1, 149): (104.01922899156675, 520.0961449578338, False)
   (1, 150): (77.82030583337487, 389.10152916687434, False)
   (1, 151): (47.80167361086848, 239.00836805434238, False)
   (1, 152): (44.384682042344295, 221.9234102117215, False)
   (1, 153): (136.69308687713507, 683.4654343856754, False)
   (1, 154): (36.6742416417845, 183.3712082089225, False)
   (2, 59): (101.17806086301516, 505.8903043150758, False)
   (2, 115): (62.81719509815764, 314.0859754907882, False)
   (2, 116): (50.20956084253277, 251.04780421266383, False)
   (2, 117): (88.36288813749809, 441.81444068749045, False)
   (2, 118): (100.62305898749054, 503.1152949374527, False)
   (2, 119): (115.24755962709145, 576.2377981354573, False)
   (2, 120): (145.89036979869508, 729.4518489934753, False)
   (2, 121): (16.492422502470642, 82.46211251235322, False)
   (2, 122): (53.36665625650534, 266.8332812825267, False)
   (2, 123): (107.29864864013899, 536.4932432006949, False)
   (2, 124): (155.46703830716015, 777.3351915358007, False)
   (2, 125): (102.06860437960343, 510.3430218980171, False)
   (2, 126): (73.824115301167, 369.120576505835, False)
   (2, 127): (177.40913167027227, 887.0456583513613, False)
   (2, 128): (126.75172582651489, 633.7586291325745, False)
   (2, 129): (105.01904589168576, 525.0952294584288, False)
   (2, 130): (139.74262055650738, 698.7131027825369, False)
   (2, 131): (125.53883861180172, 627.6941930590086, False)
   (2, 132): (150.86417732516887, 754.3208866258443, False)
   (2, 133): (169.49926253526885, 847.4963126763442, False)
   (2, 134): (107.48023074035522, 537.4011537017761, False)
   (2, 135): (54.589376255824725, 272.9468812791236, False)
   (2, 136): (145.16886718577092, 725.8443359288547, False)
   (2, 137): (110.20889256316842, 551.044462815842, False)
   (2, 138): (110.72488428533127, 553.6244214266563, False)
   (2, 142): (98.60020283954795, 493.0010141977397, False)
   (2, 143): (57.697486947006624, 288.4874347350331, False)
   (2, 144): (47.095647357266465, 235.47823678633233, False)
   (2, 145): (112.53888216967503, 562.6944108483751, False)
   (2, 146): (25.298221281347036, 126.49110640673518, False)
   (2, 147): (52.92447448959697, 264.62237244798484, False)
   (2, 148): (26.0, 130.0, False)
   (2, 149): (83.15046602394962, 415.7523301197481, False)
   (2, 150): (122.48265183282079, 612.4132591641039, False)
   (2, 151): (111.4136436887332, 557.068218443666, False)
   (2, 152): (92.80086206496145, 464.00431032480725, False)
   (2, 153): (18.788294228055936, 93.94147114027967, False)
