All relevant information about the map is below:

Total # of nodes: 333
# of robots: 139, robots_origin_location: {294: {137}, 295: {132, 76, 125}, 296: {138, 139, 31}, 297: {72, 41, 10, 89, 90}, 298: {34, 131, 73, 42, 75}, 299: {135, 45, 111, 112, 95}, 300: {96, 100, 103, 48, 20}, 301: {5, 107, 57, 58, 93}, 302: {118}, 303: {64, 129, 133, 7, 14}, 304: {3, 50, 19, 88, 25}, 305: {83, 116, 30}, 306: {120, 69, 87}, 307: {35, 106, 117, 59, 61}, 308: {39, 12, 82, 24, 121}, 309: {108, 70, 47}, 310: {130, 134}, 311: set(), 312: set(), 313: {46}, 314: {33, 18, 86}, 315: {16, 114, 21, 23}, 316: {32, 56, 37, 38}, 317: {92, 77, 55}, 318: {15}, 319: {6, 43, 80, 52, 94}, 320: {26, 85, 54}, 321: {128, 97, 101, 105, 78}, 322: {1, 9, 13, 49, 29}, 323: {123, 91, 11, 110}, 324: {81, 99, 102, 113}, 325: {98, 63}, 326: {71, 44, 60, 79, 124}, 327: {4, 36, 8, 104, 28}, 328: {2, 67, 74, 51, 22}, 329: {65, 68, 40, 122, 27}, 330: {17, 84}, 331: {136, 109, 126}, 332: {115}, 333: {66, 53, 119, 62, 127}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 40, depot nodes: [294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [281, 282, 283, 284], 2: [285, 286, 287, 288], 3: [289, 290, 291, 292], 4: [293]}
public transportation factor: 0.2
map_size: 333
outsourcing cost: 5833
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (299, 699), 3: (341, 741), 4: (298, 698), 5: (421, 821), 6: (569, 969), 7: (229, 629), 8: (216, 616), 9: (585, 985), 10: (157, 557), 11: (556, 956), 12: (207, 607), 13: (195, 595), 14: (394, 794), 15: (589, 989), 16: (430, 830), 17: (247, 647), 18: (163, 563), 19: (256, 656), 20: (199, 599), 21: (415, 815), 22: (151, 551), 23: (504, 904), 24: (375, 775), 25: (204, 604), 26: (320, 720), 27: (192, 592), 28: (311, 711), 29: (169, 569), 30: (462, 862), 31: (585, 985), 32: (134, 534), 33: (278, 678), 34: (440, 840), 35: (323, 723), 36: (439, 839), 37: (632, 1032), 38: (147, 547), 39: (145, 545), 40: (384, 784), 41: (362, 762), 42: (279, 679), 43: (295, 695), 44: (620, 1020), 45: (263, 663), 46: (327, 727), 47: (337, 737), 48: (386, 786), 49: (490, 890), 50: (441, 841), 51: (363, 763), 52: (544, 944), 53: (483, 883), 54: (342, 742), 55: (578, 978), 56: (323, 723), 57: (148, 548), 58: (623, 1023), 59: (512, 912), 60: (492, 892), 61: (323, 723), 62: (233, 633), 63: (141, 541), 64: (301, 701), 65: (217, 617), 66: (235, 635), 67: (604, 1004), 68: (312, 712), 69: (184, 584), 70: (625, 1025), 71: (498, 898), 72: (515, 915), 73: (596, 996), 74: (534, 934), 75: (249, 649), 76: (463, 863), 77: (381, 781), 78: (376, 776), 79: (417, 817), 80: (476, 876), 81: (525, 925), 82: (272, 672), 83: (223, 623), 84: (449, 849), 85: (572, 972), 86: (335, 735), 87: (280, 680), 88: (415, 815), 89: (332, 732), 90: (282, 682), 91: (589, 989), 92: (500, 900), 93: (211, 611), 94: (552, 952), 95: (521, 921), 96: (503, 903), 97: (386, 786), 98: (171, 571), 99: (358, 758), 100: (424, 824), 101: (420, 820), 102: (200, 600), 103: (314, 714), 104: (316, 716), 105: (618, 1018), 106: (251, 651), 107: (365, 765), 108: (430, 830), 109: (309, 709), 110: (310, 710), 111: (611, 1011), 112: (256, 656), 113: (245, 645), 114: (557, 957), 115: (583, 983), 116: (224, 624), 117: (172, 572), 118: (401, 801), 119: (281, 681), 120: (290, 690), 121: (351, 751), 122: (237, 637), 123: (525, 925), 124: (296, 696), 125: (202, 602), 126: (245, 645), 127: (181, 581), 128: (536, 936), 129: (280, 680), 130: (579, 979), 131: (354, 754), 132: (569, 969), 133: (621, 1021), 134: (217, 617), 135: (512, 912), 136: (582, 982), 137: (422, 822), 138: (260, 660), 139: (156, 556), 140: (209, 609), 141: (385, 785), 142: (628, 1028), 143: (736, 1136), 144: (626, 1026), 145: (646, 1046), 146: (877, 1277), 147: (366, 766), 148: (599, 999), 149: (901, 1301), 150: (389, 789), 151: (814, 1214), 152: (286, 686), 153: (493, 893), 154: (520, 920), 155: (863, 1263), 156: (829, 1229), 157: (361, 761), 158: (558, 958), 159: (637, 1037), 160: (377, 777), 161: (662, 1062), 162: (347, 747), 163: (855, 1255), 164: (626, 1026), 165: (566, 966), 166: (489, 889), 167: (455, 855), 168: (554, 954), 169: (508, 908), 170: (777, 1177), 171: (735, 1135), 172: (427, 827), 173: (630, 1030), 174: (821, 1221), 175: (644, 1044), 176: (730, 1130), 177: (864, 1264), 178: (428, 828), 179: (445, 845), 180: (605, 1005), 181: (675, 1075), 182: (511, 911), 183: (584, 984), 184: (866, 1266), 185: (537, 937), 186: (583, 983), 187: (693, 1093), 188: (769, 1169), 189: (795, 1195), 190: (655, 1055), 191: (764, 1164), 192: (855, 1255), 193: (668, 1068), 194: (596, 996), 195: (906, 1306), 196: (715, 1115), 197: (497, 897), 198: (777, 1177), 199: (678, 1078), 200: (888, 1288), 201: (587, 987), 202: (582, 982), 203: (510, 910), 204: (582, 982), 205: (613, 1013), 206: (510, 910), 207: (960, 1360), 208: (625, 1025), 209: (428, 828), 210: (1013, 1413), 211: (898, 1298), 212: (914, 1314), 213: (968, 1368), 214: (823, 1223), 215: (583, 983), 216: (861, 1261), 217: (757, 1157), 218: (684, 1084), 219: (790, 1190), 220: (709, 1109), 221: (866, 1266), 222: (664, 1064), 223: (616, 1016), 224: (813, 1213), 225: (947, 1347), 226: (589, 989), 227: (656, 1056), 228: (702, 1102), 229: (663, 1063), 230: (665, 1065), 231: (980, 1380), 232: (843, 1243), 233: (536, 936), 234: (792, 1192), 235: (877, 1277), 236: (651, 1051), 237: (717, 1117), 238: (507, 907), 239: (716, 1116), 240: (784, 1184), 241: (772, 1172), 242: (503, 903), 243: (686, 1086), 244: (455, 855), 245: (818, 1218), 246: (626, 1026), 247: (761, 1161), 248: (668, 1068), 249: (536, 936), 250: (566, 966), 251: (917, 1317), 252: (626, 1026), 253: (495, 895), 254: (935, 1335), 255: (877, 1277), 256: (492, 892), 257: (500, 900), 258: (621, 1021), 259: (581, 981), 260: (491, 891), 261: (668, 1068), 262: (394, 794), 263: (713, 1113), 264: (616, 1016), 265: (413, 813), 266: (355, 755), 267: (490, 890), 268: (900, 1300), 269: (521, 921), 270: (943, 1343), 271: (708, 1108), 272: (948, 1348), 273: (930, 1330), 274: (448, 848), 275: (799, 1199), 276: (743, 1143), 277: (818, 1218), 278: (513, 913), 279: (421, 821), 280: (537, 937)}
transfer nodes departure time: {281: 2064, 282: 2085, 283: 2106, 284: 2128, 285: 1293, 286: 1311, 287: 1329, 288: 1348, 289: 1768, 290: 1791, 291: 1814, 292: 1837, 293: 2467}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 141): (95.80187889597991, 479.0093944798996, False)
   (1, 281): (202.42776489404807, 1012.1388244702404, False)
   (1, 282): (114.85643212288984, 574.2821606144493, False)
   (1, 283): (58.59180830116101, 292.95904150580503, False)
   (1, 284): (109.0, 545.0, False)
   (1, 285): (84.09518416651456, 420.4759208325728, False)
   (1, 286): (5.656854249492381, 28.284271247461902, False)
   (1, 287): (73.92563831310488, 369.6281915655244, False)
   (1, 288): (154.02921800749363, 770.1460900374682, False)
   (1, 289): (210.01190442448734, 1050.0595221224366, False)
   (1, 290): (109.20164833920778, 546.0082416960389, False)
   (1, 291): (32.0624390837628, 160.31219541881399, False)
   (1, 292): (107.83784122468327, 539.1892061234164, False)
   (1, 293): (112.50777750893491, 562.5388875446745, False)
   (1, 294): (159.84054554461454, 799.2027277230727, False)
   (1, 295): (260.969346858975, 1304.8467342948748, False)
   (1, 296): (225.5770378385176, 1127.885189192588, False)
   (1, 297): (215.58524995926786, 1077.9262497963393, False)
   (1, 298): (98.2496819333274, 491.248409666637, False)
   (1, 299): (239.10248848558643, 1195.5124424279322, False)
   (1, 300): (229.26840166058645, 1146.3420083029323, False)
   (1, 301): (160.18114745499858, 800.9057372749929, False)
   (1, 302): (307.05862632402955, 1535.2931316201477, False)
   (1, 303): (113.95174417269794, 569.7587208634898, False)
   (1, 304): (192.77188591700815, 963.8594295850407, False)
   (1, 305): (203.3420763147657, 1016.7103815738285, False)
   (1, 306): (155.60205654167942, 778.0102827083971, False)
   (1, 307): (277.1569952211201, 1385.7849761056004, False)
   (1, 308): (100.84145972763385, 504.2072986381692, False)
   (1, 309): (51.22499389946279, 256.12496949731394, False)
   (1, 310): (182.4828759089466, 912.414379544733, False)
   (1, 311): (226.74434943345335, 1133.7217471672668, False)
   (1, 312): (78.39005038906404, 391.95025194532025, False)
   (1, 313): (214.35018077902336, 1071.7509038951168, False)
   (1, 314): (219.0091322296858, 1095.045661148429, False)
   (1, 315): (84.8528137423857, 424.26406871192853, False)
   (1, 316): (186.69761648183942, 933.4880824091971, False)
   (1, 317): (146.32156368765337, 731.6078184382668, False)
   (1, 318): (218.82641522448793, 1094.1320761224397, False)
   (1, 319): (213.45959805077868, 1067.2979902538934, False)
   (1, 320): (276.702005775166, 1383.5100288758301, False)
   (1, 321): (100.16985574512923, 500.8492787256461, False)
   (1, 322): (195.86219645454813, 979.3109822727406, False)
   (1, 323): (111.25196627475849, 556.2598313737924, False)
   (1, 324): (230.63390904201404, 1153.1695452100703, False)
   (1, 325): (41.048751503547585, 205.24375751773792, False)
   (1, 326): (161.22034611053283, 806.1017305526641, False)
   (1, 327): (160.51479682571323, 802.5739841285662, False)
   (1, 328): (52.08646657242167, 260.43233286210835, False)
   (1, 329): (217.04377438664304, 1085.2188719332153, False)
   (1, 330): (210.7368026710095, 1053.6840133550477, False)
   (1, 331): (16.0312195418814, 80.15609770940699, False)
   (1, 332): (238.4386713601634, 1192.193356800817, False)
   (1, 333): (216.83173199511182, 1084.1586599755592, False)
   (2, 142): (278.54802099458544, 1392.7401049729272, False)
   (2, 281): (293.4024539774676, 1467.0122698873379, False)
   (2, 282): (215.67568244936655, 1078.3784122468328, False)
   (2, 283): (158.02847844613325, 790.1423922306662, False)
   (2, 284): (145.6605643267937, 728.3028216339685, False)
   (2, 285): (265.5484889808262, 1327.7424449041312, False)
   (2, 286): (215.82400237230334, 1079.1200118615168, False)
   (2, 287): (186.27130750601393, 931.3565375300697, False)
   (2, 288): (188.66107176627614, 943.3053588313807, False)
   (2, 289): (258.10269274069964, 1290.5134637034982, False)
   (2, 290): (197.3854097951518, 986.9270489757589, False)
   (2, 291): (179.35439777156287, 896.7719888578143, False)
   (2, 292): (215.64090521049107, 1078.2045260524553, False)
   (2, 293): (293.1381926668717, 1465.6909633343585, False)
   (2, 294): (105.64563407921787, 528.2281703960894, False)
   (2, 295): (184.81612483763422, 924.0806241881711, False)
   (2, 296): (314.8602864763989, 1574.3014323819946, False)
   (2, 297): (88.32326986700618, 441.61634933503086, False)
   (2, 298): (236.83960817397076, 1184.1980408698537, False)
   (2, 299): (127.09838708654017, 635.4919354327009, False)
   (2, 300): (121.75385004179539, 608.7692502089769, False)
   (2, 301): (129.52991932368366, 647.6495966184183, False)
   (2, 302): (156.0416611036937, 780.2083055184686, False)
   (2, 303): (171.32717239247253, 856.6358619623627, False)
   (2, 304): (210.27838690650069, 1051.3919345325035, False)
   (2, 305): (157.09869509324386, 785.4934754662193, False)
   (2, 306): (153.15351775261317, 765.7675887630659, False)
   (2, 307): (130.0, 650.0, False)
   (2, 308): (235.5949914577982, 1177.974957288991, False)
   (2, 309): (170.18813119603846, 850.9406559801923, False)
   (2, 310): (136.82105101189657, 684.1052550594828, False)
   (2, 311): (207.68485741623053, 1038.4242870811527, False)
   (2, 312): (252.85766747322495, 1264.2883373661248, False)
   (2, 313): (209.4803093371785, 1047.4015466858925, False)
   (2, 314): (189.16923639957952, 945.8461819978976, False)
   (2, 315): (171.91858538273283, 859.5929269136641, False)
   (2, 316): (136.01470508735443, 680.0735254367721, False)
   (2, 317): (67.36467917239716, 336.8233958619858, False)
   (2, 318): (167.26326554267678, 836.3163277133839, False)
   (2, 319): (45.70557952810576, 228.5278976405288, False)
   (2, 320): (89.88882021697692, 449.4441010848846, False)
   (2, 321): (113.00442469213318, 565.022123460666, False)
   (2, 322): (129.65338406690356, 648.2669203345177, False)
   (2, 323): (282.07268566807386, 1410.3634283403694, False)
   (2, 324): (71.80529228406496, 359.02646142032484, False)
   (2, 325): (195.78815081613087, 978.9407540806543, False)
   (2, 326): (131.59027319676784, 657.9513659838392, False)
   (2, 327): (268.41944787961995, 1342.0972393980996, False)
   (2, 328): (214.83249288690016, 1074.1624644345009, False)
   (2, 329): (328.3900120283807, 1641.9500601419034, False)
   (2, 330): (3.1622776601683795, 15.811388300841898, False)
   (2, 331): (209.15305400591214, 1045.7652700295607, False)
   (2, 332): (233.09440147716975, 1165.4720073858489, False)
   (2, 333): (78.0, 390.0, False)
   (3, 143): (168.8342382338369, 844.1711911691846, False)
   (3, 281): (219.3855054464629, 1096.9275272323146, False)
   (3, 282): (141.50971698084905, 707.5485849042452, False)
   (3, 283): (99.72963451251589, 498.6481725625794, False)
   (3, 284): (134.7145129523913, 673.5725647619564, False)
   (3, 285): (58.008620049092706, 290.0431002454635, False)
   (3, 286): (35.84689665786984, 179.2344832893492, False)
   (3, 287): (108.40664186294121, 542.033209314706, False)
   (3, 288): (187.3018953454556, 936.509476727278, False)
   (3, 289): (235.44001359157284, 1177.2000679578641, False)
   (3, 290): (140.06427096158393, 700.3213548079196, False)
   (3, 291): (71.84010022264724, 359.2005011132362, False)
   (3, 292): (110.63453348751464, 553.1726674375732, False)
   (3, 293): (81.49233092751734, 407.4616546375867, False)
   (3, 294): (200.5243127403757, 1002.6215637018786, False)
   (3, 295): (298.7339953872006, 1493.669976936003, False)
   (3, 296): (241.0186714758838, 1205.0933573794189, False)
   (3, 297): (256.62813563598206, 1283.1406781799103, False)
   (3, 298): (91.30169768410661, 456.50848842053307, False)
   (3, 299): (279.4011453090341, 1397.0057265451705, False)
   (3, 300): (269.60897611170145, 1348.0448805585072, False)
   (3, 301): (185.74444810007108, 928.7222405003554, False)
   (3, 302): (347.79879240733425, 1738.9939620366713, False)
   (3, 303): (131.7269904006009, 658.6349520030045, False)
   (3, 304): (224.58851261807672, 1122.9425630903836, False)
   (3, 305): (241.2488341940744, 1206.244170970372, False)
   (3, 306): (193.19679086361657, 965.9839543180829, False)
   (3, 307): (307.0716528760022, 1535.358264380011, False)
   (3, 308): (120.41594578792295, 602.0797289396147, False)
   (3, 309): (91.80958555619343, 459.04792778096714, False)
   (3, 310): (221.51523649627356, 1107.5761824813678, False)
   (3, 311): (260.76809620810593, 1303.8404810405295, False)
   (3, 312): (86.02325267042627, 430.11626335213134, False)
   (3, 313): (247.4772716836841, 1237.3863584184205, False)
   (3, 314): (254.60950492862594, 1273.0475246431297, False)
   (3, 315): (105.70241246064349, 528.5120623032175, False)
   (3, 316): (225.8162970203878, 1129.081485101939, False)
   (3, 317): (186.5502613238588, 932.7513066192939, False)
   (3, 318): (256.3630238548453, 1281.8151192742266, False)
   (3, 319): (254.34228905158497, 1271.7114452579249, False)
   (3, 320): (317.7247236209357, 1588.6236181046786, False)
   (3, 321): (140.73023839957068, 703.6511919978534, False)
   (3, 322): (221.35265979879256, 1106.7632989939627, False)
   (3, 323): (112.29425630903836, 561.4712815451918, False)
   (3, 324): (264.48629454094595, 1322.4314727047297, False)
   (3, 325): (62.0966987850401, 310.4834939252005, False)
   (3, 326): (200.5617112013158, 1002.808556006579, False)
   (3, 327): (177.63445611704955, 888.1722805852478, False)
   (3, 328): (77.82030583337487, 389.10152916687434, False)
   (3, 329): (227.37853900489378, 1136.8926950244688, False)
   (3, 330): (250.08198655640913, 1250.4099327820456, False)
   (3, 331): (50.99019513592785, 254.95097567963924, False)
   (3, 332): (270.1407040784487, 1350.7035203922437, False)
