All relevant information about the map is below:

Total # of nodes: 201
# of robots: 92, robots_origin_location: {189: {68, 7, 72, 45, 77, 79, 60}, 190: {3, 69, 70, 38, 73, 78, 20}, 191: {65, 66, 67, 42, 44, 46, 84, 63}, 192: {1, 2, 39, 82, 89, 59, 92, 31}, 193: {8, 9, 41, 14, 21, 24, 56, 28}, 194: {33, 5, 10, 50, 51, 23, 88, 30}, 195: {6, 40, 48, 49, 22, 25, 26, 27}, 196: {74, 11, 86, 57, 91, 29}, 197: {64, 35, 75, 16, 80, 19}, 198: {12, 76, 18, 53, 62}, 199: {32, 34, 36, 13, 17, 52, 54, 55}, 200: {37, 43, 83, 87, 90, 61}, 201: {4, 71, 47, 15, 81, 85, 58}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 13, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188]}
public transportation factor: 0.0
map_size: 201
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (98, 498), 3: (268, 668), 4: (57, 457), 5: (61, 461), 6: (168, 568), 7: (6, 406), 8: (65, 465), 9: (118, 518), 10: (241, 641), 11: (279, 679), 12: (263, 663), 13: (209, 609), 14: (282, 682), 15: (196, 596), 16: (226, 626), 17: (39, 439), 18: (177, 577), 19: (166, 566), 20: (123, 523), 21: (293, 693), 22: (147, 547), 23: (111, 511), 24: (234, 634), 25: (58, 458), 26: (252, 652), 27: (151, 551), 28: (213, 613), 29: (47, 447), 30: (195, 595), 31: (125, 525), 32: (274, 674), 33: (61, 461), 34: (125, 525), 35: (85, 485), 36: (146, 546), 37: (44, 444), 38: (140, 540), 39: (250, 650), 40: (253, 653), 41: (191, 591), 42: (142, 542), 43: (3, 403), 44: (264, 664), 45: (178, 578), 46: (121, 521), 47: (267, 667), 48: (109, 509), 49: (288, 688), 50: (183, 583), 51: (190, 590), 52: (252, 652), 53: (143, 543), 54: (243, 643), 55: (269, 669), 56: (218, 618), 57: (204, 604), 58: (31, 431), 59: (80, 480), 60: (270, 670), 61: (19, 419), 62: (282, 682), 63: (103, 503), 64: (71, 471), 65: (273, 673), 66: (77, 477), 67: (269, 669), 68: (63, 463), 69: (88, 488), 70: (102, 502), 71: (56, 456), 72: (173, 573), 73: (98, 498), 74: (26, 426), 75: (10, 410), 76: (184, 584), 77: (3, 403), 78: (55, 455), 79: (76, 476), 80: (104, 504), 81: (64, 464), 82: (170, 570), 83: (174, 574), 84: (149, 549), 85: (220, 620), 86: (116, 516), 87: (227, 627), 88: (260, 660), 89: (260, 660), 90: (421, 821), 91: (292, 692), 92: (508, 908), 93: (360, 760), 94: (353, 753), 95: (411, 811), 96: (394, 794), 97: (422, 822), 98: (250, 650), 99: (575, 975), 100: (608, 1008), 101: (467, 867), 102: (510, 910), 103: (442, 842), 104: (432, 832), 105: (616, 1016), 106: (246, 646), 107: (484, 884), 108: (328, 728), 109: (470, 870), 110: (566, 966), 111: (478, 878), 112: (375, 775), 113: (451, 851), 114: (403, 803), 115: (487, 887), 116: (416, 816), 117: (414, 814), 118: (272, 672), 119: (545, 945), 120: (289, 689), 121: (402, 802), 122: (401, 801), 123: (441, 841), 124: (321, 721), 125: (348, 748), 126: (382, 782), 127: (326, 726), 128: (449, 849), 129: (451, 851), 130: (590, 990), 131: (538, 938), 132: (241, 641), 133: (651, 1051), 134: (574, 974), 135: (323, 723), 136: (377, 777), 137: (430, 830), 138: (488, 888), 139: (563, 963), 140: (387, 787), 141: (496, 896), 142: (375, 775), 143: (495, 895), 144: (533, 933), 145: (247, 647), 146: (566, 966), 147: (416, 816), 148: (354, 754), 149: (663, 1063), 150: (212, 612), 151: (554, 954), 152: (348, 748), 153: (392, 792), 154: (430, 830), 155: (354, 754), 156: (461, 861), 157: (327, 727), 158: (385, 785), 159: (261, 661), 160: (221, 621), 161: (558, 958), 162: (385, 785), 163: (237, 637), 164: (233, 633), 165: (448, 848), 166: (129, 529), 167: (321, 721), 168: (148, 548), 169: (399, 799), 170: (369, 769), 171: (523, 923), 172: (456, 856), 173: (426, 826), 174: (444, 844), 175: (446, 846), 176: (526, 926), 177: (404, 804), 178: (587, 987)}
transfer nodes departure time: {179: 1085, 180: 1087, 181: 1089, 182: 1091, 183: 548, 184: 550, 185: 552, 186: 554, 187: 1053, 188: 1055}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 90): (53.25410782277739, 266.27053911388697, False)
   (1, 179): (156.77372228788855, 783.8686114394427, False)
   (1, 180): (93.05912099305473, 465.2956049652737, False)
   (1, 181): (31.400636936215164, 157.00318468107582, False)
   (1, 182): (43.266615305567875, 216.33307652783938, False)
   (1, 183): (78.10249675906654, 390.5124837953327, False)
   (1, 184): (32.14031735997639, 160.70158679988197, False)
   (1, 185): (56.142675390472796, 280.713376952364, False)
   (1, 186): (113.03096920755833, 565.1548460377917, False)
   (1, 187): (53.85164807134504, 269.2582403567252, False)
   (1, 188): (175.41379649275024, 877.0689824637511, False)
   (1, 189): (129.84991336154215, 649.2495668077107, False)
   (1, 190): (138.70832707519762, 693.5416353759881, False)
   (1, 191): (113.20777358467925, 566.0388679233962, False)
   (1, 192): (134.48048185517482, 672.4024092758741, False)
   (1, 193): (31.953090617340916, 159.76545308670458, False)
   (1, 194): (162.1141573089778, 810.5707865448891, False)
   (1, 195): (62.22539674441618, 311.1269837220809, False)
   (1, 196): (56.0357029044876, 280.178514522438, False)
   (1, 197): (119.5198728245642, 597.599364122821, False)
   (1, 198): (102.07840124139877, 510.3920062069938, False)
   (1, 199): (73.824115301167, 369.120576505835, False)
   (1, 200): (134.12307780542466, 670.6153890271232, False)
   (1, 201): (63.41135544995076, 317.0567772497538, False)
   (2, 91): (73.348483283569, 366.742416417845, False)
   (2, 179): (74.06078584514209, 370.3039292257105, False)
   (2, 180): (64.35060217278468, 321.75301086392335, False)
   (2, 181): (105.07616285342742, 525.3808142671371, False)
   (2, 182): (166.20770138594662, 831.0385069297331, False)
   (2, 183): (96.21330469326995, 481.06652346634974, False)
   (2, 184): (104.17293314484334, 520.8646657242167, False)
   (2, 185): (140.11780757633915, 700.5890378816957, False)
   (2, 186): (190.90573590125572, 954.5286795062786, False)
   (2, 187): (130.14222988715076, 650.7111494357538, False)
   (2, 188): (118.94956914591998, 594.7478457295999, False)
   (2, 189): (72.49827584156743, 362.49137920783716, False)
   (2, 190): (102.04410811016969, 510.22054055084845, False)
   (2, 191): (115.52056094046635, 577.6028047023318, False)
   (2, 192): (29.832867780352597, 149.164338901763, False)
   (2, 193): (152.0855022676389, 760.4275113381946, False)
   (2, 194): (71.17583859709698, 355.8791929854849, False)
   (2, 195): (183.3712082089225, 916.8560410446125, False)
   (2, 196): (110.38568747804219, 551.9284373902109, False)
   (2, 197): (189.4887859478761, 947.4439297393805, False)
   (2, 198): (84.81155581640984, 424.0577790820492, False)
   (2, 199): (160.3277892319357, 801.6389461596784, False)
   (2, 200): (42.42640687119285, 212.13203435596427, False)
   (2, 201): (179.7386992275175, 898.6934961375874, False)
   (3, 92): (62.00806399170998, 310.0403199585499, False)
   (3, 179): (165.01212076693034, 825.0606038346517, False)
   (3, 180): (121.1486689980538, 605.743344990269, False)
   (3, 181): (101.82828683622247, 509.14143418111234, False)
   (3, 182): (121.26417442921878, 606.320872146094, False)
   (3, 183): (163.36768346279504, 816.8384173139752, False)
   (3, 184): (104.01922899156675, 520.0961449578338, False)
   (3, 185): (46.22769732530488, 231.1384866265244, False)
   (3, 186): (25.709920264364882, 128.5496013218244, False)
   (3, 187): (144.66858677681205, 723.3429338840602, False)
   (3, 188): (158.66001386612822, 793.3000693306411, False)
   (3, 189): (138.36184445142382, 691.8092222571191, False)
   (3, 190): (127.1416532848303, 635.7082664241515, False)
   (3, 191): (92.65527507918802, 463.2763753959401, False)
   (3, 192): (167.72000476985446, 838.6000238492722, False)
   (3, 193): (116.90166808048549, 584.5083404024275, False)
   (3, 194): (173.07223925286226, 865.3611962643113, False)
   (3, 195): (42.720018726587654, 213.60009363293827, False)
   (3, 196): (74.94664769020693, 374.73323845103465, False)
   (3, 197): (35.4682957019364, 177.341478509682, False)
   (3, 198): (184.13310403075272, 920.6655201537636, False)
   (3, 199): (24.186773244895647, 120.93386622447824, False)
   (3, 200): (200.4195599236761, 1002.0977996183806, False)
   (3, 201): (35.6931365951495, 178.46568297574748, False)
   (4, 93): (163.682619724881, 818.4130986244049, False)
   (4, 179): (71.34423592694787, 356.72117963473937, False)
   (4, 180): (50.15974481593781, 250.79872407968907, False)
   (4, 181): (90.47651629014017, 452.38258145070085, False)
   (4, 182): (152.55163060419906, 762.7581530209953, False)
   (4, 183): (140.0142849854971, 700.0714249274856, False)
   (4, 184): (92.02716990106781, 460.135849505339, False)
   (4, 185): (67.23094525588644, 336.1547262794322, False)
   (4, 186): (90.24411338142782, 451.22056690713913, False)
   (4, 187): (146.1642911247477, 730.8214556237385, False)
   (4, 188): (69.6419413859206, 348.20970692960304, False)
   (4, 189): (46.486557196677836, 232.43278598338918, False)
   (4, 190): (34.17601498127012, 170.88007490635061, False)
   (4, 191): (6.324555320336759, 31.622776601683796, False)
   (4, 192): (84.81155581640984, 424.0577790820492, False)
   (4, 193): (140.45995870709916, 702.2997935354958, False)
   (4, 194): (79.63039620647382, 398.1519810323691, False)
   (4, 195): (115.55085460523432, 577.7542730261716, False)
   (4, 196): (53.25410782277739, 266.27053911388697, False)
   (4, 197): (85.70297544426332, 428.51487722131657, False)
   (4, 198): (149.6262009141447, 748.1310045707235, False)
   (4, 199): (74.95331880577403, 374.76659402887014, False)
   (4, 200): (140.54536634126364, 702.7268317063182, False)
   (4, 201): (108.63240768757728, 543.1620384378864, False)
   (5, 94): (94.54099639838793, 472.7049819919397, False)
   (5, 179): (112.16059914247963, 560.8029957123981, False)
   (5, 180): (65.62011886609167, 328.10059433045836, False)
   (5, 181): (65.39113089708727, 326.9556544854363, False)
   (5, 182): (115.97413504743201, 579.8706752371601, False)
   (5, 183): (42.44997055358225, 212.24985276791125, False)
