All relevant information about the map is below:

Total # of nodes: 266
# of robots: 94, robots_origin_location: {220: {64, 9}, 221: {66, 62}, 222: {10, 46}, 223: {91, 37}, 224: {85, 79}, 225: {41, 59}, 226: {82, 71}, 227: {88, 89}, 228: {51, 69}, 229: {75, 87}, 230: {92, 77}, 231: {74, 53}, 232: {4, 20}, 233: {27, 31}, 234: {35, 22}, 235: {1, 29}, 236: {25, 61}, 237: {8, 14}, 238: {16, 18}, 239: {34, 5}, 240: {32, 70}, 241: {17, 52}, 242: {48, 58}, 243: {65, 39}, 244: {72, 93}, 245: {50, 23}, 246: {73, 86}, 247: {24, 56}, 248: {84, 63}, 249: {94, 55}, 250: {90, 76}, 251: {80, 78}, 252: {33, 7}, 253: {83, 3}, 254: {60, 38}, 255: {28, 30}, 256: {43, 15}, 257: {2, 44}, 258: {12, 6}, 259: {40, 54}, 260: {42, 45}, 261: {81, 36}, 262: {19, 11}, 263: {49, 57}, 264: {26, 21}, 265: {68, 47}, 266: {67, 13}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 47, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]
# of service lines: 7
# of num transfers: 25, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219]}
public transportation factor: 0.8
map_size: 266
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (96, 496), 2: (323, 723), 3: (214, 614), 4: (127, 527), 5: (149, 549), 6: (373, 773), 7: (301, 701), 8: (366, 766), 9: (317, 717), 10: (365, 765), 11: (252, 652), 12: (372, 772), 13: (156, 556), 14: (421, 821), 15: (306, 706), 16: (101, 501), 17: (340, 740), 18: (403, 803), 19: (345, 745), 20: (342, 742), 21: (351, 751), 22: (454, 854), 23: (376, 776), 24: (200, 600), 25: (320, 720), 26: (423, 823), 27: (126, 526), 28: (103, 503), 29: (146, 546), 30: (397, 797), 31: (337, 737), 32: (121, 521), 33: (328, 728), 34: (161, 561), 35: (247, 647), 36: (283, 683), 37: (253, 653), 38: (252, 652), 39: (196, 596), 40: (172, 572), 41: (305, 705), 42: (175, 575), 43: (152, 552), 44: (161, 561), 45: (346, 746), 46: (386, 786), 47: (183, 583), 48: (382, 782), 49: (142, 542), 50: (426, 826), 51: (439, 839), 52: (248, 648), 53: (297, 697), 54: (174, 574), 55: (324, 724), 56: (445, 845), 57: (463, 863), 58: (178, 578), 59: (161, 561), 60: (130, 530), 61: (215, 615), 62: (87, 487), 63: (223, 623), 64: (379, 779), 65: (213, 613), 66: (107, 507), 67: (439, 839), 68: (398, 798), 69: (331, 731), 70: (234, 634), 71: (318, 718), 72: (301, 701), 73: (95, 495), 74: (314, 714), 75: (194, 594), 76: (299, 699), 77: (143, 543), 78: (329, 729), 79: (428, 828), 80: (276, 676), 81: (152, 552), 82: (364, 764), 83: (386, 786), 84: (199, 599), 85: (463, 863), 86: (70, 470), 87: (385, 785), 88: (230, 630), 89: (308, 708), 90: (439, 839), 91: (174, 574), 92: (179, 579), 93: (90, 490), 94: (273, 673), 95: (311, 711), 96: (268, 668), 97: (73, 473), 98: (358, 758), 99: (691, 1091), 100: (584, 984), 101: (295, 695), 102: (453, 853), 103: (627, 1027), 104: (570, 970), 105: (527, 927), 106: (599, 999), 107: (618, 1018), 108: (369, 769), 109: (756, 1156), 110: (540, 940), 111: (811, 1211), 112: (666, 1066), 113: (384, 784), 114: (666, 1066), 115: (728, 1128), 116: (418, 818), 117: (643, 1043), 118: (510, 910), 119: (848, 1248), 120: (491, 891), 121: (442, 842), 122: (625, 1025), 123: (787, 1187), 124: (452, 852), 125: (362, 762), 126: (490, 890), 127: (464, 864), 128: (730, 1130), 129: (322, 722), 130: (554, 954), 131: (348, 748), 132: (545, 945), 133: (555, 955), 134: (452, 852), 135: (587, 987), 136: (383, 783), 137: (441, 841), 138: (435, 835), 139: (523, 923), 140: (458, 858), 141: (498, 898), 142: (574, 974), 143: (673, 1073), 144: (429, 829), 145: (639, 1039), 146: (230, 630), 147: (652, 1052), 148: (810, 1210), 149: (440, 840), 150: (685, 1085), 151: (359, 759), 152: (663, 1063), 153: (667, 1067), 154: (849, 1249), 155: (547, 947), 156: (239, 639), 157: (363, 763), 158: (465, 865), 159: (312, 712), 160: (502, 902), 161: (693, 1093), 162: (478, 878), 163: (277, 677), 164: (666, 1066), 165: (516, 916), 166: (728, 1128), 167: (579, 979), 168: (574, 974), 169: (574, 974), 170: (311, 711), 171: (612, 1012), 172: (488, 888), 173: (625, 1025), 174: (460, 860), 175: (486, 886), 176: (586, 986), 177: (588, 988), 178: (414, 814), 179: (607, 1007), 180: (560, 960), 181: (429, 829), 182: (781, 1181), 183: (209, 609), 184: (739, 1139), 185: (475, 875), 186: (525, 925), 187: (750, 1150), 188: (450, 850), 189: (490, 890), 190: (384, 784), 191: (560, 960), 192: (375, 775), 193: (477, 877), 194: (210, 610)}
transfer nodes departure time: {195: 283, 196: 348, 197: 413, 198: 478, 199: 1906, 200: 1958, 201: 2010, 202: 2067, 203: 296, 204: 350, 205: 404, 206: 459, 207: 1751, 208: 1807, 209: 1864, 210: 1921, 211: 1845, 212: 1894, 213: 1943, 214: 1994, 215: 786, 216: 835, 217: 883, 218: 931, 219: 2147}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 98): (155.63097378092831, 778.1548689046416, False)
   (1, 196): (139.91783303067555, 699.5891651533777, False)
   (1, 197): (111.39569111954016, 556.9784555977008, False)
   (1, 198): (131.46862743635836, 657.3431371817918, False)
   (1, 199): (282.17902119044925, 1410.8951059522462, False)
   (1, 200): (225.49944567559362, 1127.497228377968, False)
   (1, 201): (171.51093259614677, 857.5546629807338, False)
   (1, 202): (122.24974437601087, 611.2487218800543, False)
   (1, 204): (177.55280904564702, 887.7640452282351, False)
   (1, 205): (164.12495239907915, 820.6247619953957, False)
   (1, 206): (175.60182231400674, 878.0091115700337, False)
   (1, 207): (220.06589922111968, 1100.3294961055983, False)
   (1, 208): (153.07514494521962, 765.375724726098, False)
   (1, 209): (85.75546629807339, 428.7773314903669, False)
   (1, 210): (19.4164878389476, 97.082439194738, False)
   (1, 211): (210.00952359357422, 1050.047617967871, False)
   (1, 212): (159.65587994182988, 798.2793997091494, False)
   (1, 213): (116.72617529928752, 583.6308764964376, False)
   (1, 214): (92.80086206496145, 464.00431032480725, False)
   (1, 215): (202.71408436514716, 1013.5704218257358, False)
   (1, 216): (194.164878389476, 970.82439194738, False)
   (1, 217): (202.23748416156684, 1011.1874208078342, False)
   (1, 218): (225.07776433935007, 1125.3888216967503, False)
   (1, 219): (131.13733259449805, 655.6866629724902, False)
   (1, 220): (249.22680433693324, 1246.134021684666, False)
   (1, 221): (97.12878049270464, 485.6439024635232, False)
   (1, 222): (171.67702234137218, 858.3851117068609, False)
   (1, 223): (205.1828452868319, 1025.9142264341594, False)
   (1, 224): (205.00975586542216, 1025.0487793271109, False)
   (1, 225): (190.4337155022713, 952.1685775113565, False)
   (1, 226): (152.6106156202772, 763.0530781013861, False)
   (1, 227): (121.19818480488888, 605.9909240244444, False)
   (1, 228): (91.35097153287424, 456.75485766437123, False)
   (1, 229): (54.589376255824725, 272.9468812791236, False)
   (1, 230): (159.88120589988054, 799.4060294994027, False)
   (1, 231): (162.78820596099706, 813.9410298049853, False)
   (1, 232): (120.93386622447825, 604.6693311223912, False)
   (1, 233): (91.35097153287424, 456.75485766437123, False)
   (1, 234): (38.8329756778952, 194.164878389476, False)
   (1, 235): (159.9656213065795, 799.8281065328974, False)
   (1, 236): (159.66527487215245, 798.3263743607622, False)
   (1, 237): (210.09759636892565, 1050.4879818446282, False)
   (1, 238): (168.24089871371942, 841.2044935685971, False)
   (1, 239): (90.27181176868004, 451.3590588434002, False)
   (1, 240): (155.16765126791086, 775.8382563395543, False)
   (1, 241): (201.0024875467963, 1005.0124377339814, False)
   (1, 242): (188.692872149427, 943.464360747135, False)
   (1, 243): (27.16615541441225, 135.83077707206124, False)
   (1, 244): (45.27692569068709, 226.38462845343543, False)
   (1, 245): (182.3211452355431, 911.6057261777155, False)
   (1, 246): (117.27744881263405, 586.3872440631702, False)
   (1, 247): (167.70509831248424, 838.5254915624212, False)
   (1, 248): (163.63679292872982, 818.1839646436491, False)
   (1, 249): (65.29931086925804, 326.49655434629017, False)
   (1, 250): (66.24198064671678, 331.20990323358393, False)
   (1, 251): (194.57903278616635, 972.8951639308318, False)
   (1, 252): (70.22819946431775, 351.14099732158877, False)
   (1, 253): (193.28993765843063, 966.4496882921532, False)
   (1, 254): (228.80996481796853, 1144.0498240898428, False)
   (1, 255): (126.03570922560003, 630.1785461280001, False)
   (1, 256): (127.88275880665071, 639.4137940332536, False)
   (1, 257): (55.57877292636101, 277.89386463180506, False)
   (1, 258): (181.66177363441105, 908.3088681720552, False)
   (1, 259): (182.45547402037573, 912.2773701018787, False)
   (1, 260): (188.66107176627614, 943.3053588313807, False)
   (1, 261): (140.4563989286355, 702.2819946431775, False)
   (1, 262): (113.17243480636087, 565.8621740318043, False)
   (1, 263): (110.16351483136329, 550.8175741568165, False)
   (1, 264): (43.41658669218482, 217.0829334609241, False)
   (1, 265): (154.0519392932137, 770.2596964660686, False)
   (1, 266): (215.94675269612182, 1079.733763480609, False)
   (2, 99): (151.56846637740978, 757.8423318870489, False)
   (2, 198): (69.9714227381436, 349.857113690718, False)
   (2, 199): (112.94689017409908, 564.7344508704954, False)
   (2, 200): (82.76472678623425, 413.82363393117123, False)
   (2, 201): (92.80086206496145, 464.00431032480725, False)
   (2, 202): (139.05754204644924, 695.2877102322462, False)
   (2, 206): (28.844410203711913, 144.22205101855957, False)
   (2, 207): (121.93850909372314, 609.6925454686157, False)
   (2, 208): (100.17983829094555, 500.89919145472777, False)
   (2, 209): (120.20815280171308, 601.0407640085655, False)
   (2, 210): (167.7647161950331, 838.8235809751654, False)
   (2, 211): (143.17821063276352, 715.8910531638176, False)
   (2, 212): (150.71164520368026, 753.5582260184013, False)
   (2, 213): (178.89941307897016, 894.4970653948508, False)
   (2, 214): (220.5810508633958, 1102.905254316979, False)
   (2, 215): (212.8497122384712, 1064.248561192356, False)
   (2, 216): (159.29846201391902, 796.4923100695951, False)
   (2, 217): (111.21151019566275, 556.0575509783138, False)
   (2, 218): (76.94153624668537, 384.70768123342685, False)
   (2, 219): (163.23296235748464, 816.1648117874232, False)
   (2, 220): (95.04735661763561, 475.2367830881781, False)
   (2, 221): (211.05923339195564, 1055.2961669597782, False)
   (2, 222): (96.40020746865642, 482.00103734328206, False)
   (2, 223): (64.62197768561404, 323.10988842807024, False)
   (2, 224): (201.94306128213466, 1009.7153064106733, False)
   (2, 225): (222.28135324403618, 1111.406766220181, False)
   (2, 226): (58.9406481131655, 294.7032405658275, False)
   (2, 227): (155.43809056984713, 777.1904528492357, False)
   (2, 228): (109.78615577567146, 548.9307788783573, False)
   (2, 229): (212.30167215544958, 1061.5083607772478, False)
   (2, 230): (98.11218069128827, 490.56090345644134, False)
   (2, 231): (48.33218389437829, 241.66091947189145, False)
   (2, 232): (113.84638773364749, 569.2319386682375, False)
   (2, 233): (172.00290695217916, 860.0145347608958, False)
   (2, 234): (225.7432169523594, 1128.716084761797, False)
   (2, 235): (200.8606482116395, 1004.3032410581975, False)
   (2, 236): (27.80287754891569, 139.01438774457844, False)
   (2, 237): (142.04576727238302, 710.2288363619151, False)
   (2, 238): (120.65239326262865, 603.2619663131433, False)
   (2, 239): (122.00409829181969, 610.0204914590985, False)
   (2, 240): (71.7007670809734, 358.503835404867, False)
   (2, 241): (98.2344135219425, 491.1720676097125, False)
   (2, 242): (123.84264209067892, 619.2132104533946, False)
   (2, 243): (199.0226117806718, 995.113058903359, False)
   (2, 244): (193.82982226685345, 969.1491113342672, False)
   (2, 245): (162.24980739587951, 811.2490369793976, False)
   (2, 246): (123.1665539016173, 615.8327695080866, False)
   (2, 247): (47.50789408087881, 237.53947040439408, False)
   (2, 248): (86.28441342444185, 431.4220671222092, False)
   (2, 249): (137.7679207943562, 688.839603971781, False)
   (2, 250): (198.59506539690256, 992.9753269845128, False)
   (2, 251): (109.20164833920778, 546.0082416960389, False)
   (2, 252): (150.33296378372907, 751.6648189186453, False)
