All relevant information about the map is below:

Total # of nodes: 285
# of robots: 103, robots_origin_location: {245: {81, 73, 96, 63}, 246: {3, 100}, 247: {102, 77, 94}, 248: {8, 98, 78}, 249: {33, 42, 27, 68}, 250: {64, 10, 28, 44}, 251: {56, 17, 18, 71}, 252: {32, 83}, 253: {21}, 254: {72, 70, 23}, 255: {97, 34}, 256: {65, 2, 92}, 257: {41, 58}, 258: {40}, 259: {48, 75, 26, 19}, 260: {101, 52, 5, 55}, 261: {76, 87, 54, 15}, 262: {24, 36, 29}, 263: set(), 264: set(), 265: {91}, 266: {43, 37, 30}, 267: {88, 74}, 268: {67, 12, 95, 31}, 269: {89, 66, 51, 82}, 270: {93, 60, 84, 79}, 271: {1, 99, 39}, 272: {57, 53, 13}, 273: set(), 274: set(), 275: set(), 276: {9, 61, 47, 7}, 277: {11, 85, 69, 103}, 278: {16, 6}, 279: {86}, 280: {80}, 281: {22}, 282: {46, 25, 4, 38}, 283: {49, 50, 90}, 284: {59, 45}, 285: {62, 35, 20, 14}}
# of requests: 110, request_pairs: [(1, 111), (2, 112), (3, 113), (4, 114), (5, 115), (6, 116), (7, 117), (8, 118), (9, 119), (10, 120), (11, 121), (12, 122), (13, 123), (14, 124), (15, 125), (16, 126), (17, 127), (18, 128), (19, 129), (20, 130), (21, 131), (22, 132), (23, 133), (24, 134), (25, 135), (26, 136), (27, 137), (28, 138), (29, 139), (30, 140), (31, 141), (32, 142), (33, 143), (34, 144), (35, 145), (36, 146), (37, 147), (38, 148), (39, 149), (40, 150), (41, 151), (42, 152), (43, 153), (44, 154), (45, 155), (46, 156), (47, 157), (48, 158), (49, 159), (50, 160), (51, 161), (52, 162), (53, 163), (54, 164), (55, 165), (56, 166), (57, 167), (58, 168), (59, 169), (60, 170), (61, 171), (62, 172), (63, 173), (64, 174), (65, 175), (66, 176), (67, 177), (68, 178), (69, 179), (70, 180), (71, 181), (72, 182), (73, 183), (74, 184), (75, 185), (76, 186), (77, 187), (78, 188), (79, 189), (80, 190), (81, 191), (82, 192), (83, 193), (84, 194), (85, 195), (86, 196), (87, 197), (88, 198), (89, 199), (90, 200), (91, 201), (92, 202), (93, 203), (94, 204), (95, 205), (96, 206), (97, 207), (98, 208), (99, 209), (100, 210), (101, 211), (102, 212), (103, 213), (104, 214), (105, 215), (106, 216), (107, 217), (108, 218), (109, 219), (110, 220)]
# of depots: 41, depot nodes: [245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
# of service lines: 5
# of num transfers: 24, service lines mapping: {1: [221, 222, 223, 224, 225], 2: [226, 227, 228, 229, 230], 3: [231, 232, 233, 234, 235], 4: [236, 237, 238, 239, 240], 5: [241, 242, 243, 244]}
public transportation factor: 0.2
map_size: 285
outsourcing cost: 3334
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (248, 648), 2: (117, 517), 3: (438, 838), 4: (364, 764), 5: (226, 626), 6: (407, 807), 7: (317, 717), 8: (440, 840), 9: (279, 679), 10: (435, 835), 11: (214, 614), 12: (319, 719), 13: (295, 695), 14: (459, 859), 15: (470, 870), 16: (391, 791), 17: (178, 578), 18: (263, 663), 19: (252, 652), 20: (381, 781), 21: (260, 660), 22: (371, 771), 23: (204, 604), 24: (166, 566), 25: (432, 832), 26: (408, 808), 27: (261, 661), 28: (321, 721), 29: (318, 718), 30: (266, 666), 31: (262, 662), 32: (333, 733), 33: (446, 846), 34: (358, 758), 35: (162, 562), 36: (198, 598), 37: (180, 580), 38: (256, 656), 39: (169, 569), 40: (436, 836), 41: (321, 721), 42: (471, 871), 43: (438, 838), 44: (194, 594), 45: (111, 511), 46: (429, 829), 47: (493, 893), 48: (264, 664), 49: (274, 674), 50: (259, 659), 51: (233, 633), 52: (229, 629), 53: (358, 758), 54: (263, 663), 55: (120, 520), 56: (203, 603), 57: (435, 835), 58: (310, 710), 59: (507, 907), 60: (272, 672), 61: (261, 661), 62: (128, 528), 63: (512, 912), 64: (217, 617), 65: (474, 874), 66: (371, 771), 67: (203, 603), 68: (169, 569), 69: (190, 590), 70: (436, 836), 71: (91, 491), 72: (212, 612), 73: (242, 642), 74: (266, 666), 75: (475, 875), 76: (106, 506), 77: (130, 530), 78: (330, 730), 79: (501, 901), 80: (219, 619), 81: (269, 669), 82: (107, 507), 83: (143, 543), 84: (504, 904), 85: (233, 633), 86: (171, 571), 87: (439, 839), 88: (268, 668), 89: (465, 865), 90: (350, 750), 91: (257, 657), 92: (163, 563), 93: (124, 524), 94: (461, 861), 95: (396, 796), 96: (118, 518), 97: (489, 889), 98: (196, 596), 99: (238, 638), 100: (336, 736), 101: (366, 766), 102: (173, 573), 103: (482, 882), 104: (435, 835), 105: (247, 647), 106: (200, 600), 107: (335, 735), 108: (224, 624), 109: (242, 642), 110: (87, 487), 111: (563, 963), 112: (513, 913), 113: (825, 1225), 114: (703, 1103), 115: (612, 1012), 116: (762, 1162), 117: (436, 836), 118: (821, 1221), 119: (418, 818), 120: (791, 1191), 121: (394, 794), 122: (667, 1067), 123: (387, 787), 124: (620, 1020), 125: (629, 1029), 126: (747, 1147), 127: (494, 894), 128: (572, 972), 129: (616, 1016), 130: (643, 1043), 131: (659, 1059), 132: (759, 1159), 133: (510, 910), 134: (403, 803), 135: (586, 986), 136: (809, 1209), 137: (502, 902), 138: (692, 1092), 139: (719, 1119), 140: (558, 958), 141: (537, 937), 142: (562, 962), 143: (797, 1197), 144: (548, 948), 145: (333, 733), 146: (444, 844), 147: (384, 784), 148: (486, 886), 149: (455, 855), 150: (758, 1158), 151: (571, 971), 152: (783, 1183), 153: (574, 974), 154: (528, 928), 155: (437, 837), 156: (722, 1122), 157: (710, 1110), 158: (311, 711), 159: (495, 895), 160: (478, 878), 161: (491, 891), 162: (495, 895), 163: (601, 1001), 164: (590, 990), 165: (406, 806), 166: (332, 732), 167: (665, 1065), 168: (571, 971), 169: (787, 1187), 170: (652, 1052), 171: (567, 967), 172: (412, 812), 173: (766, 1166), 174: (471, 871), 175: (725, 1125), 176: (710, 1110), 177: (348, 748), 178: (215, 615), 179: (471, 871), 180: (528, 928), 181: (358, 758), 182: (558, 958), 183: (600, 1000), 184: (562, 962), 185: (797, 1197), 186: (468, 868), 187: (404, 804), 188: (728, 1128), 189: (821, 1221), 190: (570, 970), 191: (367, 767), 192: (402, 802), 193: (466, 866), 194: (820, 1220), 195: (543, 943), 196: (513, 913), 197: (668, 1068), 198: (607, 1007), 199: (797, 1197), 200: (514, 914), 201: (599, 999), 202: (546, 946), 203: (372, 772), 204: (802, 1202), 205: (628, 1028), 206: (378, 778), 207: (578, 978), 208: (412, 812), 209: (438, 838), 210: (611, 1011), 211: (533, 933), 212: (509, 909), 213: (697, 1097), 214: (642, 1042), 215: (348, 748), 216: (515, 915), 217: (646, 1046), 218: (387, 787), 219: (543, 943), 220: (418, 818)}
transfer nodes departure time: {221: 1324, 222: 1338, 223: 1353, 224: 1367, 225: 1382, 226: 1647, 227: 1663, 228: 1679, 229: 1695, 230: 1711, 231: 669, 232: 680, 233: 691, 234: 702, 235: 714, 236: 1844, 237: 1861, 238: 1878, 239: 1895, 240: 1912, 241: 1835, 242: 1855, 243: 1875, 244: 1895}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 111): (186.01075237738274, 930.0537618869137, False)
   (1, 221): (194.20865068271289, 971.0432534135645, False)
   (1, 222): (163.71316379570703, 818.5658189785352, False)
   (1, 223): (152.0526224699857, 760.2631123499284, False)
   (1, 224): (162.53307355735325, 812.6653677867662, False)
   (1, 225): (192.7200041511, 963.6000207555, False)
   (1, 226): (310.0403199585499, 1550.2015997927494, False)
   (1, 227): (242.75913988972692, 1213.7956994486347, False)
   (1, 228): (176.82759965570986, 884.1379982785493, False)
   (1, 229): (111.8257573191436, 559.128786595718, False)
   (1, 230): (55.10898293381942, 275.5449146690971, False)
   (1, 231): (186.3866948041088, 931.933474020544, False)
   (1, 232): (159.11002482559041, 795.5501241279521, False)
   (1, 233): (139.6710420953463, 698.3552104767316, False)
   (1, 234): (131.59027319676784, 657.9513659838392, False)
   (1, 235): (138.7984149765407, 693.9920748827035, False)
   (1, 236): (34.438350715445125, 172.19175357722563, False)
   (1, 237): (41.10960958218893, 205.54804791094466, False)
   (1, 238): (114.69088891450794, 573.4544445725397, False)
   (1, 239): (189.274932307477, 946.374661537385, False)
   (1, 240): (263.89770745499095, 1319.4885372749548, False)
   (1, 241): (261.6333312099206, 1308.1666560496028, False)
   (1, 242): (176.18456232031227, 880.9228116015613, False)
   (1, 243): (92.00543462209176, 460.02717311045876, False)
   (1, 244): (18.788294228055936, 93.94147114027967, False)
   (1, 245): (176.0454486773231, 880.2272433866154, False)
   (1, 246): (243.14810301542556, 1215.7405150771278, False)
   (1, 247): (126.14277624977183, 630.7138812488591, False)
   (1, 248): (143.26548781894402, 716.3274390947201, False)
   (1, 249): (189.97368238785077, 949.8684119392539, False)
   (1, 250): (20.248456731316587, 101.24228365658294, False)
   (1, 251): (10.770329614269007, 53.85164807134504, False)
   (1, 252): (240.14995315427402, 1200.74976577137, False)
   (1, 253): (6.082762530298219, 30.413812651491096, False)
   (1, 254): (96.42613753542138, 482.1306876771069, False)
   (1, 255): (262.6175927084855, 1313.0879635424276, False)
   (1, 256): (283.91724146307143, 1419.5862073153571, False)
   (1, 257): (108.11567878897121, 540.5783939448561, False)
   (1, 258): (192.78226059469267, 963.9113029734633, False)
   (1, 259): (25.0, 125.0, False)
   (1, 260): (177.53872816937718, 887.693640846886, False)
   (1, 261): (144.62710672622887, 723.1355336311444, False)
   (1, 262): (213.01643129110957, 1065.0821564555479, False)
   (1, 263): (211.5585025471678, 1057.792512735839, False)
   (1, 264): (245.6684757961428, 1228.3423789807139, False)
   (1, 265): (124.32618388738553, 621.6309194369276, False)
   (1, 266): (34.0, 170.0, False)
   (1, 267): (39.824615503479755, 199.12307751739877, False)
   (1, 268): (150.3595690337, 751.7978451685001, False)
   (1, 269): (173.78722622793657, 868.9361311396829, False)
   (1, 270): (77.47257579298626, 387.3628789649313, False)
   (1, 271): (93.2148056909416, 466.074028454708, False)
   (1, 272): (164.20109622045769, 821.0054811022884, False)
   (1, 273): (24.73863375370596, 123.6931687685298, False)
   (1, 274): (22.090722034374522, 110.45361017187261, False)
   (1, 275): (70.06425622241343, 350.32128111206714, False)
   (1, 276): (231.5879962346926, 1157.9399811734631, False)
   (1, 277): (173.64331256918592, 868.2165628459296, False)
   (1, 278): (250.45758123881976, 1252.2879061940987, False)
   (1, 279): (98.6154146165801, 493.0770730829005, False)
   (1, 280): (19.1049731745428, 95.524865872714, False)
   (1, 281): (213.21585306913744, 1066.0792653456872, False)
   (1, 282): (56.22277118748239, 281.1138559374119, False)
   (1, 283): (25.079872407968907, 125.39936203984453, False)
   (1, 284): (161.25135658344087, 806.2567829172043, False)
   (1, 285): (162.75441622272496, 813.7720811136248, False)
   (2, 112): (156.0833110873805, 780.4165554369025, False)
   (2, 221): (113.52973178863765, 567.6486589431883, False)
   (2, 222): (60.0, 300.0, False)
   (2, 223): (36.68787265568828, 183.43936327844142, False)
   (2, 224): (79.17701686727027, 395.8850843363513, False)
   (2, 225): (135.72398461583714, 678.6199230791857, False)
   (2, 226): (149.25481566770299, 746.274078338515, False)
   (2, 227): (87.05170877128145, 435.2585438564073, False)
   (2, 228): (47.01063709417264, 235.05318547086318, False)
   (2, 229): (77.07788269017254, 385.3894134508627, False)
   (2, 230): (137.0, 685.0, False)
   (2, 231): (91.09335870413386, 455.4667935206693, False)
   (2, 232): (59.21148537234985, 296.05742686174926, False)
   (2, 233): (48.27007354458868, 241.35036772294342, False)
   (2, 234): (69.06518659932803, 345.3259329966402, False)
   (2, 235): (106.7379969832674, 533.6899849163369, False)
   (2, 236): (221.57617200412142, 1107.880860020607, False)
   (2, 237): (148.48568954616468, 742.4284477308233, False)
   (2, 238): (77.20103626247513, 386.0051813123756, False)
   (2, 239): (29.68164415931166, 148.40822079655828, False)
   (2, 240): (83.35466393669883, 416.77331968349415, False)
   (2, 241): (90.52071586106685, 452.6035793053342, False)
   (2, 242): (49.20365840057018, 246.0182920028509, False)
   (2, 243): (106.23088063270491, 531.1544031635245, False)
   (2, 244): (186.04569331215382, 930.2284665607691, False)
   (2, 245): (104.39348638684312, 521.9674319342156, False)
   (2, 246): (243.0740627874558, 1215.370313937279, False)
   (2, 247): (106.06601717798213, 530.3300858899106, False)
   (2, 248): (44.68780594300866, 223.43902971504332, False)
   (2, 249): (34.9857113690718, 174.928556845359, False)
   (2, 250): (205.80573364218986, 1029.0286682109493, False)
   (2, 251): (185.71483516402236, 928.5741758201118, False)
   (2, 252): (252.17850820401011, 1260.8925410200507, False)
   (2, 253): (185.06485349736184, 925.3242674868092, False)
   (2, 254): (223.51733713517615, 1117.5866856758807, False)
   (2, 255): (153.9415473483361, 769.7077367416805, False)
   (2, 256): (149.21461054467824, 746.0730527233911, False)
   (2, 257): (154.26276284314372, 771.3138142157186, False)
   (2, 258): (106.77546534667971, 533.8773267333986, False)
   (2, 259): (206.60348496576722, 1033.017424828836, False)
   (2, 260): (215.72667892497674, 1078.6333946248837, False)
   (2, 261): (46.09772228646444, 230.4886114323222, False)
   (2, 262): (86.31338250816034, 431.5669125408017, False)
   (2, 263): (53.41348144429457, 267.0674072214728, False)
   (2, 264): (62.96824596572466, 314.84122982862334, False)
   (2, 265): (96.56603957913983, 482.83019789569914, False)
   (2, 266): (158.7765725792064, 793.8828628960321, False)
   (2, 267): (209.84756372185979, 1049.237818609299, False)
   (2, 268): (38.18376618407357, 190.91883092036784, False)
   (2, 269): (130.5526713629407, 652.7633568147036, False)
   (2, 270): (192.0520762709948, 960.260381354974, False)
   (2, 271): (107.44766167767449, 537.2383083883724, False)
   (2, 272): (132.3782459469833, 661.8912297349165, False)
   (2, 273): (181.24568960391858, 906.2284480195929, False)
   (2, 274): (167.86303941010956, 839.3151970505478, False)
   (2, 275): (158.67261893597143, 793.3630946798571, False)
   (2, 276): (98.97979591815695, 494.89897959078473, False)
   (2, 277): (13.92838827718412, 69.6419413859206, False)
   (2, 278): (244.6160256401857, 1223.0801282009286, False)
   (2, 279): (107.07474025184464, 535.3737012592233, False)
   (2, 280): (196.4001018329675, 982.0005091648375, False)
   (2, 281): (26.92582403567252, 134.6291201783626, False)
   (2, 282): (131.60927019021113, 658.0463509510557, False)
   (2, 283): (208.4346420343797, 1042.1732101718985, False)
   (2, 284): (179.075403112767, 895.3770155638349, False)
   (2, 285): (24.839484696748443, 124.19742348374221, False)
   (3, 113): (44.9221548904324, 224.61077445216202, False)
   (3, 221): (70.43436661176133, 352.17183305880667, False)
   (3, 222): (11.40175425099138, 57.0087712549569, False)
   (3, 223): (49.39635614091387, 246.98178070456936, False)
