All relevant information about the map is below:

Total # of nodes: 175
# of robots: 68, robots_origin_location: {152: {10, 53, 23}, 153: {48, 29, 6}, 154: {24, 36, 14}, 155: {8, 11, 5}, 156: {25, 18, 21}, 157: {57, 50, 61}, 158: {4, 31, 7}, 159: {64, 67}, 160: {26, 2, 3}, 161: {41, 13, 63}, 162: {56, 17, 37}, 163: {1, 27, 44}, 164: {9, 68, 62}, 165: {19, 20, 28}, 166: {40, 33}, 167: {58, 66, 46}, 168: {55}, 169: {32, 49, 12}, 170: {59, 45, 39}, 171: {35, 54, 47}, 172: {16, 60, 22}, 173: {51, 52, 15}, 174: {65, 42, 43}, 175: {38, 34, 30}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 24, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 7
# of num transfers: 21, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147, 148], 7: [149, 150, 151]}
public transportation factor: 0.2
map_size: 175
outsourcing cost: 9583
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (131, 531), 2: (164, 564), 3: (68, 468), 4: (26, 426), 5: (110, 510), 6: (142, 542), 7: (27, 427), 8: (34, 434), 9: (220, 620), 10: (184, 584), 11: (46, 446), 12: (73, 473), 13: (0, 383), 14: (48, 448), 15: (175, 575), 16: (35, 435), 17: (46, 446), 18: (78, 478), 19: (130, 530), 20: (99, 499), 21: (183, 583), 22: (0, 380), 23: (6, 406), 24: (51, 451), 25: (208, 608), 26: (146, 546), 27: (234, 634), 28: (103, 503), 29: (217, 617), 30: (50, 450), 31: (43, 443), 32: (85, 485), 33: (136, 536), 34: (184, 584), 35: (66, 466), 36: (0, 394), 37: (139, 539), 38: (156, 556), 39: (0, 399), 40: (188, 588), 41: (48, 448), 42: (108, 508), 43: (94, 494), 44: (235, 635), 45: (201, 601), 46: (222, 622), 47: (147, 547), 48: (153, 553), 49: (40, 440), 50: (151, 551), 51: (85, 485), 52: (83, 483), 53: (74, 474), 54: (176, 576), 55: (83, 483), 56: (181, 581), 57: (203, 603), 58: (224, 624), 59: (114, 514), 60: (135, 535), 61: (207, 607), 62: (105, 505), 63: (0, 394), 64: (153, 553), 65: (92, 492), 66: (364, 764), 67: (336, 736), 68: (378, 778), 69: (281, 681), 70: (464, 864), 71: (519, 919), 72: (206, 606), 73: (186, 586), 74: (535, 935), 75: (508, 908), 76: (396, 796), 77: (457, 857), 78: (86, 486), 79: (303, 703), 80: (448, 848), 81: (362, 762), 82: (344, 744), 83: (455, 855), 84: (523, 923), 85: (496, 896), 86: (318, 718), 87: (224, 624), 88: (358, 758), 89: (182, 582), 90: (381, 781), 91: (393, 793), 92: (464, 864), 93: (329, 729), 94: (403, 803), 95: (128, 528), 96: (301, 701), 97: (375, 775), 98: (530, 930), 99: (552, 952), 100: (326, 726), 101: (270, 670), 102: (383, 783), 103: (335, 735), 104: (307, 707), 105: (265, 665), 106: (322, 722), 107: (337, 737), 108: (425, 825), 109: (528, 928), 110: (299, 699), 111: (556, 956), 112: (499, 899), 113: (504, 904), 114: (351, 751), 115: (466, 866), 116: (167, 567), 117: (193, 593), 118: (192, 592), 119: (285, 685), 120: (479, 879), 121: (339, 739), 122: (447, 847), 123: (474, 874), 124: (426, 826), 125: (470, 870), 126: (557, 957), 127: (291, 691), 128: (388, 788), 129: (523, 923), 130: (221, 621)}
transfer nodes departure time: {131: 918, 132: 933, 133: 948, 134: 109, 135: 124, 136: 139, 137: 216, 138: 230, 139: 245, 140: 1290, 141: 1310, 142: 1330, 143: 845, 144: 860, 145: 875, 146: 937, 147: 949, 148: 966, 149: 364, 150: 378, 151: 393}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 146): (9.899494936611665, 49.49747468305833, False)
   (4, 174): (5.385164807134504, 26.92582403567252, False)
   (5, 141): (9.219544457292887, 46.09772228646443, False)
   (5, 173): (6.708203932499369, 33.54101966249685, False)
   (7, 159): (8.06225774829855, 40.311288741492746, False)
   (8, 154): (4.242640687119285, 21.213203435596423, False)
   (11, 142): (8.48528137423857, 42.426406871192846, False)
   (12, 150): (8.94427190999916, 44.721359549995796, False)
   (19, 154): (9.219544457292887, 46.09772228646443, False)
   (20, 151): (8.06225774829855, 40.311288741492746, False)
   (22, 168): (7.211102550927978, 36.05551275463989, False)
   (23, 141): (3.605551275463989, 18.027756377319946, False)
   (31, 165): (7.0710678118654755, 35.35533905932738, False)
   (32, 97): (9.848857801796104, 49.244289008980516, False)
   (34, 154): (5.0990195135927845, 25.495097567963924, False)
   (36, 140): (6.082762530298219, 30.413812651491096, False)
   (39, 163): (5.0990195135927845, 25.495097567963924, False)
   (40, 161): (9.219544457292887, 46.09772228646443, False)
   (41, 136): (10.0, 50.0, False)
   (41, 145): (7.810249675906654, 39.05124837953327, False)
   (42, 157): (8.06225774829855, 40.311288741492746, False)
   (47, 161): (5.0, 25.0, False)
   (52, 161): (2.23606797749979, 11.180339887498949, False)
   (59, 151): (7.0710678118654755, 35.35533905932738, False)
   (60, 161): (6.324555320336759, 31.622776601683796, False)
   (62, 136): (2, 10, False)
   (64, 169): (5.385164807134504, 26.92582403567252, False)
   (65, 160): (4.0, 20.0, False)
   (68, 157): (9.486832980505138, 47.434164902525694, False)
   (69, 141): (8.06225774829855, 40.311288741492746, False)
   (69, 173): (9.433981132056603, 47.169905660283014, False)
   (70, 142): (10.0, 50.0, False)
   (71, 174): (6.0, 30.0, False)
   (73, 166): (9.055385138137417, 45.27692569068709, False)
   (75, 131): (5.830951894845301, 29.154759474226502, False)
   (79, 131): (6.324555320336759, 31.622776601683796, False)
   (79, 149): (5.0990195135927845, 25.495097567963924, False)
   (79, 170): (7.0, 35.0, False)
   (83, 157): (9.899494936611665, 49.49747468305833, False)
   (84, 141): (9.486832980505138, 47.434164902525694, False)
   (84, 173): (7.615773105863909, 38.07886552931954, False)
   (85, 163): (9.433981132056603, 47.169905660283014, False)
   (87, 165): (5.385164807134504, 26.92582403567252, False)
   (88, 144): (8.48528137423857, 42.426406871192846, False)
   (90, 153): (3.605551275463989, 18.027756377319946, False)
   (91, 171): (7.280109889280518, 36.40054944640259, False)
   (92, 159): (7.810249675906654, 39.05124837953327, False)
   (93, 132): (8.0, 40.0, False)
   (96, 141): (7.0710678118654755, 35.35533905932738, False)
   (98, 169): (7.0710678118654755, 35.35533905932738, False)
   (102, 175): (8.602325267042627, 43.01162633521314, False)
   (103, 155): (9.219544457292887, 46.09772228646443, False)
   (109, 169): (8.246211251235321, 41.23105625617661, False)
   (111, 153): (7.280109889280518, 36.40054944640259, False)
   (112, 155): (8.246211251235321, 41.23105625617661, False)
   (116, 132): (9.055385138137417, 45.27692569068709, False)
   (121, 169): (2.8284271247461903, 14.142135623730951, False)
   (125, 172): (10.0, 50.0, False)
   (126, 169): (7.211102550927978, 36.05551275463989, False)
   (130, 163): (3.605551275463989, 18.027756377319946, False)
   (131, 132): (12.280065146407003, 60.1723192173943, True)
   (131, 133): (24.983734460004243, 119.23111213102057, True)
   (132, 133): (12.30447073221762, 60.291906587866336, True)
   (132, 175): (4.0, 20.0, False)
   (134, 15): (6.324555320336759, 31.622776601683796, False)
   (134, 135): (12.280065146407003, 60.1723192173943, True)
   (134, 136): (25.361570463414356, 121.06361674755962, True)
   (135, 136): (12.682271089990152, 62.14312834095175, True)
   (136, 41): (10.0, 50.0, False)
   (136, 46): (8.06225774829855, 40.311288741492746, False)
   (136, 62): (2, 10, False)
   (137, 79): (7.0710678118654755, 35.35533905932738, False)
   (137, 138): (11.8, 57.82, True)
   (137, 139): (24.200840321299584, 115.434075558303, True)
   (137, 170): (9.219544457292887, 46.09772228646443, False)
   (138, 102): (5.0, 25.0, False)
   (138, 139): (12.001666550941998, 58.80816609961579, True)
   (138, 175): (7.0, 35.0, False)
   (139, 152): (3.605551275463989, 18.027756377319946, False)
   (140, 141): (17.0985379491932, 83.78283595104668, True)
   (140, 142): (34.96240732356472, 167.6276755192889, True)
   (141, 142): (17.464249196572982, 85.57482106320762, True)
   (143, 144): (12.214745187681977, 59.85225141964169, True)
   (143, 145): (25.265236777477107, 120.59639837076395, True)
   (144, 145): (12.650691680694777, 61.988389235404405, True)
   (146, 147): (9.60832971957145, 47.080815625900115, True)
   (146, 148): (24.021176939348305, 114.56270815583926, True)
   (146, 174): (9.219544457292887, 46.09772228646443, False)
   (147, 148): (14.012851244482688, 68.66297109796517, True)
