All relevant information about the map is below:

Total # of nodes: 140
# of robots: 44, robots_origin_location: {128: {33, 7, 14, 24, 30}, 129: {8, 40, 11}, 130: {32, 4, 12, 13, 23}, 131: {10, 37, 29}, 132: {28, 5, 39}, 133: {34, 44, 15, 17, 27}, 134: {9, 20, 25}, 135: {19, 6, 31}, 136: {38, 43, 36, 22}, 137: {1, 35, 21}, 138: {2, 18}, 139: {16, 26, 3}, 140: {41, 42}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 13, depot nodes: [128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]
# of service lines: 6
# of num transfers: 29, service lines mapping: {1: [99, 100, 101, 102, 103], 2: [104, 105, 106, 107, 108], 3: [109, 110, 111, 112, 113], 4: [114, 115, 116, 117, 118], 5: [119, 120, 121, 122, 123], 6: [124, 125, 126, 127]}
public transportation factor: 0.8
map_size: 140
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (0, 370), 3: (39, 439), 4: (111, 511), 5: (88, 488), 6: (121, 521), 7: (0, 388), 8: (0, 377), 9: (0, 391), 10: (142, 542), 11: (124, 524), 12: (49, 449), 13: (116, 516), 14: (55, 455), 15: (0, 362), 16: (83, 483), 17: (117, 517), 18: (113, 513), 19: (146, 546), 20: (33, 433), 21: (71, 471), 22: (62, 462), 23: (133, 533), 24: (74, 474), 25: (43, 443), 26: (0, 384), 27: (148, 548), 28: (122, 522), 29: (0, 388), 30: (0, 364), 31: (19, 419), 32: (0, 360), 33: (105, 505), 34: (39, 439), 35: (111, 511), 36: (0, 370), 37: (0, 390), 38: (134, 534), 39: (0, 360), 40: (0, 369), 41: (11, 411), 42: (115, 515), 43: (0, 351), 44: (0, 357), 45: (0, 345), 46: (58, 458), 47: (68, 468), 48: (147, 547), 49: (21, 421), 50: (275, 675), 51: (128, 528), 52: (419, 819), 53: (463, 863), 54: (280, 680), 55: (379, 779), 56: (101, 501), 57: (126, 526), 58: (169, 569), 59: (352, 752), 60: (216, 616), 61: (270, 670), 62: (328, 728), 63: (161, 561), 64: (230, 630), 65: (422, 822), 66: (286, 686), 67: (412, 812), 68: (532, 932), 69: (351, 751), 70: (252, 652), 71: (386, 786), 72: (398, 798), 73: (198, 598), 74: (391, 791), 75: (177, 577), 76: (457, 857), 77: (308, 708), 78: (333, 733), 79: (192, 592), 80: (129, 529), 81: (256, 656), 82: (448, 848), 83: (411, 811), 84: (497, 897), 85: (227, 627), 86: (345, 745), 87: (445, 845), 88: (316, 716), 89: (114, 514), 90: (256, 656), 91: (405, 805), 92: (96, 496), 93: (333, 733), 94: (263, 663), 95: (218, 618), 96: (339, 739), 97: (372, 772), 98: (262, 662)}
transfer nodes departure time: {99: 359, 100: 380, 101: 401, 102: 422, 103: 444, 104: 409, 105: 433, 106: 457, 107: 481, 108: 507, 109: 728, 110: 756, 111: 784, 112: 812, 113: 844, 114: 434, 115: 457, 116: 480, 117: 503, 118: 526, 119: 77, 120: 105, 121: 133, 122: 161, 123: 190, 124: 928, 125: 954, 126: 980, 127: 1006}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 50): (89.87213138676528, 449.36065693382636, False)
   (1, 99): (76.94153624668537, 384.70768123342685, False)
   (1, 100): (63.387695966961914, 316.9384798348096, False)
   (1, 101): (56.356011214421486, 281.7800560721074, False)
   (1, 102): (58.25804665451803, 291.29023327259017, False)
   (1, 103): (68.62215385719105, 343.11076928595526, False)
   (1, 104): (74.84650960465692, 374.2325480232846, False)
   (1, 105): (76.4198926981712, 382.099463490856, False)
   (1, 106): (86.45229898620394, 432.2614949310197, False)
   (1, 107): (102.20078277586722, 511.0039138793361, False)
   (1, 108): (123.79418403139947, 618.9709201569973, False)
   (1, 109): (124.80785231707178, 624.0392615853589, False)
   (1, 110): (98.89893831583835, 494.49469157919174, False)
   (1, 111): (77.10382610480494, 385.5191305240247, False)
   (1, 112): (63.788713735268246, 318.9435686763412, False)
   (1, 113): (66.48308055437865, 332.41540277189324, False)
   (1, 114): (79.6994353806851, 398.4971769034255, False)
   (1, 115): (88.75246475450696, 443.7623237725348, False)
   (1, 116): (103.24727599312246, 516.2363799656123, False)
   (1, 117): (121.24768039018313, 606.2384019509157, False)
   (1, 118): (141.4213562373095, 707.1067811865476, False)
   (1, 120): (38.41874542459709, 192.09372712298546, False)
   (1, 121): (64.8459713474939, 324.2298567374695, False)
   (1, 122): (95.03683496413377, 475.1841748206689, False)
   (1, 123): (127.251719045363, 636.258595226815, False)
   (1, 124): (30.083217912982647, 150.41608956491325, False)
   (1, 125): (46.84015371452148, 234.2007685726074, False)
   (1, 126): (72.20110802473879, 361.00554012369395, False)
   (1, 127): (99.80981915623332, 499.04909578116656, False)
   (1, 128): (72.62231062146122, 363.1115531073061, False)
   (1, 129): (42.579337712087536, 212.89668856043767, False)
   (1, 130): (82.56512580987206, 412.82562904936026, False)
   (1, 131): (54.74486277268398, 273.7243138634199, False)
   (1, 132): (63.387695966961914, 316.9384798348096, False)
   (1, 133): (68.59300255857006, 342.9650127928503, False)
   (1, 134): (52.23983154643591, 261.1991577321795, False)
   (1, 135): (123.8789731956154, 619.394865978077, False)
   (1, 136): (30.066592756745816, 150.33296378372907, False)
   (1, 137): (17.204650534085253, 86.02325267042627, False)
   (1, 138): (63.702433234531945, 318.5121661726597, False)
   (1, 139): (49.51767361255979, 247.58836806279896, False)
   (1, 140): (47.095647357266465, 235.47823678633233, False)
   (2, 51): (111.40017953306898, 557.0008976653448, False)
   (2, 99): (120.50726119201282, 602.536305960064, False)
   (2, 100): (106.0, 530.0, False)
   (2, 101): (94.92101980067429, 474.60509900337144, False)
   (2, 102): (88.56635930193812, 442.8317965096906, False)
   (2, 103): (87.11486669908874, 435.5743334954437, False)
   (2, 104): (114.1402645870422, 570.701322935211, False)
   (2, 105): (108.74741376235114, 543.7370688117558, False)
   (2, 106): (109.63576058932597, 548.1788029466298, False)
   (2, 107): (116.03878661895772, 580.1939330947886, False)
   (2, 108): (129.24782396620841, 646.2391198310421, False)
   (2, 109): (148.16544806398016, 740.8272403199009, False)
   (2, 110): (118.0889495253472, 590.444747626736, False)
   (2, 111): (88.86506625215557, 444.32533126077783, False)
   (2, 112): (61.71709649683789, 308.58548248418947, False)
   (2, 113): (39.319206502675, 196.596032513375, False)
   (2, 114): (120.20815280171308, 601.0407640085655, False)
   (2, 115): (124.31009613060397, 621.5504806530198, False)
   (2, 116): (133.09395177843356, 665.4697588921679, False)
   (2, 117): (145.71547618561317, 728.5773809280658, False)
   (2, 118): (161.27616066858735, 806.3808033429368, False)
   (2, 119): (72.56031973468694, 362.8015986734347, False)
   (2, 120): (70.83784299369935, 354.1892149684968, False)
   (2, 121): (82.87943049997388, 414.3971524998694, False)
   (2, 122): (104.0096149401583, 520.0480747007915, False)
   (2, 123): (130.3878828726044, 651.939414363022, False)
   (2, 124): (73.24616030891995, 366.2308015445998, False)
