All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 97): (193.20455481173315, 966.0227740586657, False)
   (1, 193): (111.8257573191436, 559.128786595718, False)
   (1, 194): (80.26207074328447, 401.31035371642236, False)
   (1, 195): (48.60041152089147, 243.00205760445735, False)
   (1, 196): (19.235384061671343, 96.17692030835671, False)
   (1, 197): (21.587033144922902, 107.9351657246145, False)
   (1, 198): (51.478150704935004, 257.390753524675, False)
   (1, 199): (83.19855767980596, 415.9927883990298, False)
   (1, 200): (115.52056094046635, 577.6028047023318, False)
   (1, 201): (98.48857801796105, 492.44289008980525, False)
   (1, 202): (91.21403400793103, 456.0701700396552, False)
   (1, 203): (90.0, 450.0, False)
   (1, 204): (95.0789145920377, 475.3945729601885, False)
   (1, 205): (105.54619841567009, 527.7309920783505, False)
   (1, 206): (120.60265337047937, 603.0132668523969, False)
   (1, 207): (137.88763541376724, 689.4381770688362, False)
   (1, 208): (178.10109488714548, 890.5054744357274, False)
   (1, 209): (120.42009799032718, 602.1004899516358, False)
   (1, 210): (103.46980235798269, 517.3490117899134, False)
   (1, 211): (92.19544457292888, 460.9772228646444, False)
   (1, 212): (87.32124598286491, 436.60622991432456, False)
   (1, 213): (91.54780172128658, 457.7390086064329, False)
   (1, 214): (102.1077861869505, 510.53893093475256, False)
   (1, 215): (120.55289295574785, 602.7644647787392, False)
   (1, 216): (104.04326023342406, 520.2163011671203, False)
   (1, 217): (160.65490966665163, 803.2745483332582, False)
   (1, 218): (95.71833680126291, 478.59168400631455, False)
   (1, 219): (6.082762530298219, 30.413812651491096, False)
   (1, 220): (120.28299963003916, 601.4149981501957, False)
   (1, 221): (172.53985046939155, 862.6992523469578, False)
   (1, 222): (80.26207074328447, 401.31035371642236, False)
   (1, 223): (57.8013840664737, 289.0069203323685, False)
   (1, 224): (32.31098884280702, 161.55494421403512, False)
   (1, 225): (37.656340767525464, 188.28170383762733, False)
   (1, 226): (120.61509026651682, 603.0754513325841, False)
   (1, 227): (78.10889834071403, 390.5444917035702, False)
   (1, 228): (135.77186748365804, 678.8593374182902, False)
   (2, 98): (119.88327656516567, 599.4163828258284, False)
   (2, 193): (117.00427342623003, 585.0213671311501, False)
   (2, 194): (85.07055894961546, 425.3527947480773, False)
   (2, 195): (52.88667128870941, 264.43335644354704, False)
   (2, 196): (21.095023109728988, 105.47511554864494, False)
   (2, 197): (13.45362404707371, 67.26812023536854, False)
   (2, 198): (44.77722635447622, 223.8861317723811, False)
   (2, 199): (76.92203845452875, 384.61019227264376, False)
   (2, 200): (109.59014554237986, 547.9507277118993, False)
   (2, 201): (81.02468759581859, 405.12343797909296, False)
   (2, 202): (76.53103945458993, 382.65519727294964, False)
   (2, 203): (79.42921376924235, 397.14606884621173, False)
   (2, 204): (89.0, 445.0, False)
   (2, 205): (103.40696301506973, 517.0348150753487, False)
   (2, 206): (121.6552506059644, 608.276253029822, False)
   (2, 207): (141.20906486483082, 706.0453243241541, False)
   (2, 208): (184.44782460088814, 922.2391230044407, False)
   (2, 209): (117.04699910719626, 585.2349955359813, False)
   (2, 210): (103.9471019317037, 519.7355096585185, False)
   (2, 211): (97.6165969494942, 488.08298474747096, False)
   (2, 212): (97.74456506629922, 488.7228253314961, False)
   (2, 213): (106.01886624558857, 530.0943312279428, False)
   (2, 214): (119.10079764636339, 595.503988231817, False)
   (2, 215): (138.92443989449805, 694.6221994724903, False)
   (2, 216): (92.77930803794561, 463.89654018972806, False)
   (2, 217): (172.02616080119907, 860.1308040059953, False)
   (2, 218): (114.03946685248927, 570.1973342624464, False)
   (2, 219): (24.08318915758459, 120.41594578792296, False)
   (2, 220): (124.53513560437472, 622.6756780218736, False)
   (2, 221): (189.2643653728826, 946.321826864413, False)
   (2, 222): (88.86506625215557, 444.32533126077783, False)
   (2, 223): (63.56099432828282, 317.8049716414141, False)
   (2, 224): (45.0, 225.0, False)
   (2, 225): (26.248809496813376, 131.24404748406687, False)
   (2, 226): (125.7179382586272, 628.589691293136, False)
   (2, 227): (62.80127387243033, 314.00636936215164, False)
   (2, 228): (139.40229553346674, 697.0114776673337, False)
   (3, 99): (130.6981254647518, 653.490627323759, False)
   (3, 193): (161.22654868228122, 806.1327434114061, False)
   (3, 194): (132.7742444904131, 663.8712224520656, False)
   (3, 195): (105.47511554864494, 527.3755777432247, False)
   (3, 196): (81.9084855189009, 409.5424275945045, False)
   (3, 197): (66.18912297349165, 330.94561486745823, False)
   (3, 198): (64.35060217278468, 321.75301086392335, False)
   (3, 199): (77.38862965578342, 386.9431482789171, False)
   (3, 200): (99.32774033471213, 496.63870167356066, False)
   (3, 201): (129.5414991421668, 647.707495710834, False)
   (3, 202): (111.39569111954016, 556.9784555977008, False)
   (3, 203): (95.90099061010788, 479.5049530505394, False)
   (3, 204): (84.52810183601665, 422.6405091800832, False)
   (3, 205): (79.07591289387686, 395.3795644693843, False)
   (3, 206): (80.89499366462674, 404.4749683231337, False)
   (3, 207): (89.55445270895244, 447.7722635447622, False)
   (3, 208): (120.91732712891069, 604.5866356445534, False)
   (3, 209): (94.76286192385707, 473.8143096192854, False)
   (3, 210): (69.02897942168927, 345.14489710844634, False)
   (3, 211): (44.91102314577124, 224.5551157288562, False)
   (3, 212): (26.870057685088806, 134.35028842544403, False)
   (3, 213): (30.59411708155671, 152.97058540778355, False)
   (3, 214): (50.60632371551998, 253.0316185775999, False)
   (3, 215): (77.89736837660179, 389.48684188300894, False)
   (3, 216): (108.81176406988355, 544.0588203494177, False)
   (3, 217): (97.73944955850733, 488.69724779253664, False)
   (3, 218): (97.51410154434076, 487.5705077217038, False)
   (3, 219): (63.90618123468183, 319.53090617340916, False)
   (3, 220): (71.30918594402827, 356.5459297201414, False)
   (3, 221): (116.70903992407786, 583.5451996203893, False)
   (3, 222): (26.248809496813376, 131.24404748406687, False)
   (3, 223): (111.60645142642964, 558.0322571321482, False)
   (3, 224): (31.25699921617557, 156.28499608087785, False)
   (3, 225): (71.16881339463234, 355.8440669731617, False)
   (3, 226): (69.31810730249349, 346.59053651246745, False)
   (3, 227): (103.73041983911952, 518.6520991955977, False)
   (3, 228): (86.81589716175259, 434.0794858087629, False)
   (4, 100): (65.43699259593154, 327.1849629796577, False)
   (4, 193): (204.70710783946902, 1023.5355391973451, False)
   (4, 194): (177.2004514666935, 886.0022573334675, False)
