All relevant information about the map is below:

Total # of nodes: 289
# of robots: 108, robots_origin_location: {241: {24, 20, 47}, 242: {98, 60, 31}, 243: {4}, 244: {42, 44, 15}, 245: {41}, 246: {9, 18, 86}, 247: {95}, 248: {5, 30}, 249: {33, 74, 6, 70}, 250: {97}, 251: {81, 55}, 252: {40, 83, 27, 96}, 253: {72}, 254: {64, 58}, 255: {56, 73, 62, 23}, 256: set(), 257: {75, 53, 13, 14}, 258: {32, 91, 10, 51}, 259: {19}, 260: {48, 39, 7}, 261: {16}, 262: {108, 61, 79}, 263: set(), 264: {59, 3, 93}, 265: {106, 77}, 266: {17, 26, 12, 49}, 267: {65}, 268: {94}, 269: {50}, 270: {11, 36, 52, 63}, 271: {66, 45, 37, 71}, 272: {82, 76, 92}, 273: {80, 1, 101}, 274: {67, 100}, 275: {43, 69}, 276: {104}, 277: {88, 85}, 278: {89, 34, 35, 90}, 279: {28}, 280: {22}, 281: {57, 68, 29}, 282: {8, 102, 78, 87}, 283: {99, 103}, 284: set(), 285: {46, 38}, 286: {25, 107}, 287: {2, 84, 21}, 288: {105}, 289: {54}}
# of requests: 109, request_pairs: [(1, 110), (2, 111), (3, 112), (4, 113), (5, 114), (6, 115), (7, 116), (8, 117), (9, 118), (10, 119), (11, 120), (12, 121), (13, 122), (14, 123), (15, 124), (16, 125), (17, 126), (18, 127), (19, 128), (20, 129), (21, 130), (22, 131), (23, 132), (24, 133), (25, 134), (26, 135), (27, 136), (28, 137), (29, 138), (30, 139), (31, 140), (32, 141), (33, 142), (34, 143), (35, 144), (36, 145), (37, 146), (38, 147), (39, 148), (40, 149), (41, 150), (42, 151), (43, 152), (44, 153), (45, 154), (46, 155), (47, 156), (48, 157), (49, 158), (50, 159), (51, 160), (52, 161), (53, 162), (54, 163), (55, 164), (56, 165), (57, 166), (58, 167), (59, 168), (60, 169), (61, 170), (62, 171), (63, 172), (64, 173), (65, 174), (66, 175), (67, 176), (68, 177), (69, 178), (70, 179), (71, 180), (72, 181), (73, 182), (74, 183), (75, 184), (76, 185), (77, 186), (78, 187), (79, 188), (80, 189), (81, 190), (82, 191), (83, 192), (84, 193), (85, 194), (86, 195), (87, 196), (88, 197), (89, 198), (90, 199), (91, 200), (92, 201), (93, 202), (94, 203), (95, 204), (96, 205), (97, 206), (98, 207), (99, 208), (100, 209), (101, 210), (102, 211), (103, 212), (104, 213), (105, 214), (106, 215), (107, 216), (108, 217), (109, 218)]
# of depots: 49, depot nodes: [241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [219, 220, 221], 2: [222, 223, 224], 3: [225, 226, 227], 4: [228, 229, 230], 5: [231, 232, 233], 6: [234, 235, 236], 7: [237, 238, 239], 8: [240]}
public transportation factor: 0.2
map_size: 289
outsourcing cost: 7500
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (485, 885), 2: (235, 635), 3: (121, 521), 4: (472, 872), 5: (454, 854), 6: (513, 913), 7: (242, 642), 8: (421, 821), 9: (157, 557), 10: (252, 652), 11: (386, 786), 12: (157, 557), 13: (448, 848), 14: (501, 901), 15: (481, 881), 16: (329, 729), 17: (160, 560), 18: (444, 844), 19: (374, 774), 20: (498, 898), 21: (336, 736), 22: (455, 855), 23: (493, 893), 24: (470, 870), 25: (101, 501), 26: (242, 642), 27: (321, 721), 28: (238, 638), 29: (168, 568), 30: (475, 875), 31: (463, 863), 32: (129, 529), 33: (307, 707), 34: (92, 492), 35: (259, 659), 36: (454, 854), 37: (190, 590), 38: (92, 492), 39: (241, 641), 40: (166, 566), 41: (156, 556), 42: (457, 857), 43: (189, 589), 44: (404, 804), 45: (326, 726), 46: (503, 903), 47: (313, 713), 48: (132, 532), 49: (517, 917), 50: (461, 861), 51: (492, 892), 52: (448, 848), 53: (146, 546), 54: (510, 910), 55: (503, 903), 56: (316, 716), 57: (225, 625), 58: (375, 775), 59: (386, 786), 60: (522, 922), 61: (213, 613), 62: (476, 876), 63: (497, 897), 64: (376, 776), 65: (165, 565), 66: (142, 542), 67: (341, 741), 68: (487, 887), 69: (307, 707), 70: (513, 913), 71: (267, 667), 72: (362, 762), 73: (219, 619), 74: (243, 643), 75: (98, 498), 76: (349, 749), 77: (466, 866), 78: (302, 702), 79: (257, 657), 80: (385, 785), 81: (340, 740), 82: (417, 817), 83: (484, 884), 84: (296, 696), 85: (117, 517), 86: (401, 801), 87: (137, 537), 88: (437, 837), 89: (196, 596), 90: (311, 711), 91: (165, 565), 92: (370, 770), 93: (224, 624), 94: (426, 826), 95: (137, 537), 96: (111, 511), 97: (340, 740), 98: (301, 701), 99: (245, 645), 100: (348, 748), 101: (249, 649), 102: (484, 884), 103: (446, 846), 104: (230, 630), 105: (298, 698), 106: (111, 511), 107: (390, 790), 108: (173, 573), 109: (473, 873), 110: (885, 1285), 111: (375, 775), 112: (494, 894), 113: (761, 1161), 114: (789, 1189), 115: (791, 1191), 116: (450, 850), 117: (692, 1092), 118: (533, 933), 119: (602, 1002), 120: (550, 950), 121: (356, 756), 122: (721, 1121), 123: (632, 1032), 124: (879, 1279), 125: (553, 953), 126: (532, 932), 127: (674, 1074), 128: (554, 954), 129: (760, 1160), 130: (536, 936), 131: (717, 1117), 132: (648, 1048), 133: (795, 1195), 134: (409, 809), 135: (511, 911), 136: (593, 993), 137: (438, 838), 138: (528, 928), 139: (847, 1247), 140: (711, 1111), 141: (326, 726), 142: (442, 842), 143: (307, 707), 144: (495, 895), 145: (738, 1138), 146: (560, 960), 147: (390, 790), 148: (490, 890), 149: (366, 766), 150: (392, 792), 151: (775, 1175), 152: (459, 859), 153: (647, 1047), 154: (638, 1038), 155: (680, 1080), 156: (464, 864), 157: (270, 670), 158: (845, 1245), 159: (600, 1000), 160: (822, 1222), 161: (759, 1159), 162: (446, 846), 163: (908, 1308), 164: (770, 1170), 165: (686, 1086), 166: (548, 948), 167: (653, 1053), 168: (755, 1155), 169: (881, 1281), 170: (368, 768), 171: (634, 1034), 172: (823, 1223), 173: (717, 1117), 174: (350, 750), 175: (529, 929), 176: (662, 1062), 177: (875, 1275), 178: (675, 1075), 179: (730, 1130), 180: (448, 848), 181: (531, 931), 182: (574, 974), 183: (615, 1015), 184: (496, 896), 185: (693, 1093), 186: (802, 1202), 187: (647, 1047), 188: (540, 940), 189: (786, 1186), 190: (582, 982), 191: (752, 1152), 192: (673, 1073), 193: (585, 985), 194: (430, 830), 195: (560, 960), 196: (479, 879), 197: (566, 966), 198: (253, 653), 199: (695, 1095), 200: (277, 677), 201: (696, 1096), 202: (618, 1018), 203: (751, 1151), 204: (492, 892), 205: (327, 727), 206: (644, 1044), 207: (625, 1025), 208: (520, 920), 209: (508, 908), 210: (627, 1027), 211: (871, 1271), 212: (825, 1225), 213: (597, 997), 214: (578, 978), 215: (316, 716), 216: (632, 1032), 217: (469, 869), 218: (801, 1201)}
transfer nodes departure time: {219: 1579, 220: 1600, 221: 1622, 222: 566, 223: 586, 224: 608, 225: 1068, 226: 1101, 227: 1134, 228: 148, 229: 174, 230: 200, 231: 416, 232: 447, 233: 478, 234: 1782, 235: 1802, 236: 1822, 237: 61, 238: 82, 239: 106, 240: 1703}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 110): (188.83061192507955, 944.1530596253978, False)
   (1, 219): (177.15812146215595, 885.7906073107797, False)
   (1, 220): (85.38149682454625, 426.90748412273126, False)
   (1, 221): (14.866068747318506, 74.33034373659252, False)
   (1, 223): (94.2019108086455, 471.00955404322747, False)
   (1, 224): (3.1622776601683795, 15.811388300841898, False)
   (1, 225): (219.27152117865194, 1096.3576058932597, False)
   (1, 226): (84.71717653463199, 423.58588267316, False)
   (1, 227): (114.10959644131601, 570.5479822065801, False)
   (1, 234): (188.09572031282372, 940.4786015641185, False)
   (1, 235): (125.53883861180172, 627.6941930590086, False)
   (1, 236): (111.08555261599052, 555.4277630799526, False)
   (1, 240): (128.4562182223967, 642.2810911119835, False)
   (1, 241): (111.8257573191436, 559.128786595718, False)
   (1, 242): (51.42956348249516, 257.14781741247583, False)
   (1, 243): (159.7310239120754, 798.655119560377, False)
   (1, 244): (121.65936051122412, 608.2968025561206, False)
   (1, 245): (92.04890004774636, 460.2445002387318, False)
   (1, 246): (33.97057550292606, 169.8528775146303, False)
   (1, 247): (125.01599897613104, 625.0799948806552, False)
   (1, 248): (12.083045973594572, 60.41522986797286, False)
   (1, 249): (145.71547618561317, 728.5773809280658, False)
   (1, 250): (128.09761902549164, 640.4880951274582, False)
   (1, 251): (123.23960402403117, 616.1980201201559, False)
   (1, 252): (109.11003620199197, 545.5501810099598, False)
   (1, 253): (50.039984012787215, 250.19992006393608, False)
   (1, 254): (75.69015788066504, 378.4507894033252, False)
   (1, 255): (70.60453243241541, 353.02266216207704, False)
   (1, 256): (49.09175083453431, 245.45875417267155, False)
   (1, 257): (95.77055915050303, 478.85279575251514, False)
   (1, 258): (101.35580891098448, 506.7790445549224, False)
   (1, 259): (113.1591799192624, 565.795899596312, False)
   (1, 260): (165.89454481688057, 829.4727240844029, False)
   (1, 261): (70.21395872616783, 351.0697936308392, False)
   (1, 262): (92.19544457292888, 460.9772228646444, False)
   (1, 263): (133.09019498069722, 665.4509749034861, False)
   (1, 264): (89.81091247727082, 449.05456238635406, False)
   (1, 265): (137.7534028617805, 688.7670143089025, False)
   (1, 266): (117.63077828527702, 588.1538914263851, False)
   (1, 267): (36.87817782917155, 184.39088914585773, False)
   (1, 268): (137.48090776540573, 687.4045388270287, False)
   (1, 269): (58.18934610390462, 290.9467305195231, False)
   (1, 270): (173.08090593707902, 865.4045296853951, False)
   (1, 271): (52.773099207835045, 263.86549603917524, False)
   (1, 272): (119.5198728245642, 597.599364122821, False)
   (1, 273): (88.11923740024082, 440.5961870012041, False)
   (1, 274): (117.38824472663352, 586.9412236331676, False)
   (1, 275): (51.62363799656123, 258.11818998280614, False)
   (1, 276): (35.38361202590826, 176.91806012954132, False)
   (1, 277): (122.3315167894194, 611.657583947097, False)
   (1, 278): (163.63679292872982, 818.1839646436491, False)
   (1, 279): (130.3572015655445, 651.7860078277225, False)
   (1, 280): (66.48308055437865, 332.41540277189324, False)
   (1, 281): (120.26637102698326, 601.3318551349163, False)
   (1, 282): (152.3056138164316, 761.5280690821579, False)
   (1, 283): (115.11733144926528, 575.5866572463264, False)
   (1, 284): (177.6091213873882, 888.045606936941, False)
   (1, 285): (18.973665961010276, 94.86832980505139, False)
   (1, 286): (89.04493247793498, 445.2246623896749, False)
   (1, 287): (158.79546593023366, 793.9773296511682, False)
   (1, 288): (89.49301648732151, 447.46508243660753, False)
   (1, 289): (81.88406438373708, 409.42032191868543, False)
   (2, 111): (116.05602095539895, 580.2801047769948, False)
   (2, 219): (41.23105625617661, 206.15528128088303, False)
   (2, 220): (83.40863264674707, 417.0431632337353, False)
   (2, 221): (173.83325343558406, 869.1662671779203, False)
   (2, 222): (134.2609399639374, 671.304699819687, False)
   (2, 223): (114.82595525402782, 574.1297762701391, False)
   (2, 224): (160.58953888718904, 802.9476944359452, False)
   (2, 225): (58.728187440104094, 293.64093720052045, False)
   (2, 226): (95.01578816175763, 475.07894080878816, False)
   (2, 227): (248.22973230457305, 1241.1486615228653, False)
   (2, 232): (93.5200513259055, 467.6002566295275, False)
   (2, 233): (110.07270324653611, 550.3635162326806, False)
   (2, 234): (26.627053911388696, 133.13526955694348, False)
   (2, 235): (69.63476143421474, 348.1738071710737, False)
   (2, 236): (158.71042813879623, 793.5521406939812, False)
   (2, 240): (285.72714256787015, 1428.6357128393506, False)
   (2, 241): (144.3675863897433, 721.8379319487166, False)
   (2, 242): (118.70130580579136, 593.5065290289568, False)
   (2, 243): (160.52725625263767, 802.6362812631884, False)
   (2, 244): (208.00961516237658, 1040.0480758118829, False)
   (2, 245): (240.91907354960503, 1204.5953677480252, False)
   (2, 246): (194.80503073586164, 974.0251536793082, False)
   (2, 247): (253.81883302859936, 1269.0941651429969, False)
   (2, 248): (155.7080601638849, 778.5403008194246, False)
   (2, 249): (285.12453419514776, 1425.6226709757389, False)
   (2, 250): (98.08159868191383, 490.40799340956914, False)
   (2, 251): (282.8798331447472, 1414.399165723736, False)
   (2, 252): (267.52943763257156, 1337.6471881628577, False)
   (2, 253): (122.494897852931, 612.4744892646551, False)
   (2, 254): (93.86160024205851, 469.30800121029256, False)
   (2, 255): (229.83907413666634, 1149.1953706833317, False)
   (2, 256): (207.93508602446101, 1039.675430122305, False)
   (2, 257): (251.02390324429265, 1255.1195162214633, False)
   (2, 258): (257.4024086911387, 1287.0120434556934, False)
   (2, 259): (273.7151804339686, 1368.5759021698432, False)
   (2, 260): (231.96982562393757, 1159.8491281196877, False)
   (2, 261): (165.73774464496614, 828.6887232248307, False)
   (2, 262): (249.1043957861844, 1245.521978930922, False)
   (2, 263): (252.68557536986555, 1263.4278768493277, False)
   (2, 264): (226.24102192131292, 1131.2051096065645, False)
   (2, 265): (153.20900756809309, 766.0450378404654, False)
   (2, 266): (183.46116755324545, 917.3058377662272, False)
   (2, 267): (136.4734406395618, 682.367203197809, False)
   (2, 268): (163.48700254148645, 817.4350127074322, False)
   (2, 269): (135.9154148726332, 679.5770743631659, False)
   (2, 270): (26.076809620810597, 130.384048104053, False)
   (2, 271): (202.2671500763285, 1011.3357503816426, False)
   (2, 272): (115.73245007343446, 578.6622503671723, False)
   (2, 273): (232.81322986462774, 1164.0661493231387, False)
   (2, 274): (52.773099207835045, 263.86549603917524, False)
   (2, 275): (201.77710474679728, 1008.8855237339864, False)
   (2, 276): (127.09445306542689, 635.4722653271344, False)
   (2, 277): (282.7083302628347, 1413.5416513141736, False)
   (2, 278): (59.413803110051795, 297.069015550259, False)
   (2, 279): (209.4803093371785, 1047.4015466858925, False)
   (2, 280): (130.17296186228538, 650.8648093114268, False)
   (2, 281): (85.84287972802403, 429.2143986401202, False)
   (2, 282): (194.83326204732086, 974.1663102366043, False)
   (2, 283): (117.88553770501282, 589.4276885250641, False)
   (2, 284): (146.2942240828393, 731.4711204141964, False)
   (2, 285): (167.91962362987834, 839.5981181493917, False)
   (2, 286): (246.2194143441983, 1231.0970717209916, False)
   (2, 287): (38.897300677553446, 194.48650338776724, False)
   (2, 288): (129.80754985747168, 649.0377492873585, False)
   (2, 289): (225.85836269662454, 1129.2918134831227, False)
   (3, 112): (176.69465187152667, 883.4732593576334, False)
   (3, 219): (88.75246475450696, 443.7623237725348, False)
   (3, 220): (12.727922061357855, 63.63961030678928, False)
   (3, 221): (100.24470060806208, 501.2235030403104, False)
   (3, 222): (103.83159442096611, 519.1579721048306, False)
   (3, 223): (33.13608305156178, 165.68041525780893, False)
   (3, 224): (92.22797840135064, 461.1398920067532, False)
   (3, 225): (143.69411957348845, 718.4705978674423, False)
   (3, 226): (9.219544457292887, 46.09772228646443, False)
