All relevant information about the map is below:

Total # of nodes: 362
# of robots: 145, robots_origin_location: {321: {80, 74, 104, 98}, 322: {57, 125, 141, 39}, 323: {142, 119, 110, 111}, 324: {106, 107, 36, 55}, 325: {48, 122, 92, 128}, 326: {132, 4, 133}, 327: {49, 129, 70, 78}, 328: {40, 96}, 329: {16, 91, 85, 21}, 330: {124}, 331: {10, 18, 5, 38}, 332: {8, 17, 44, 69}, 333: {88, 9, 35, 46}, 334: {86, 42, 116, 30}, 335: {62, 105, 14, 7}, 336: {84, 53, 126, 31}, 337: {25, 108}, 338: {130, 139, 109, 54}, 339: {24, 75, 51, 63}, 340: {1, 22, 121}, 341: {72, 43, 61, 6}, 342: {90, 83, 28, 37}, 343: {41, 68, 15}, 344: {56, 65, 34, 59}, 345: {26, 27, 60, 66}, 346: {2, 100, 95}, 347: {138, 93, 13, 135}, 348: {67, 102}, 349: {123, 134, 79}, 350: {144, 33, 20, 117}, 351: {136, 137, 50, 87}, 352: {145, 131, 12, 77}, 353: {99, 52}, 354: {32, 113, 94}, 355: {97, 58, 19, 114}, 356: {101, 115, 29}, 357: {143, 76, 71}, 358: {140}, 359: {64, 89, 11, 45}, 360: {112, 82, 120, 118}, 361: {73, 127, 103}, 362: {81, 3, 47, 23}}
# of requests: 147, request_pairs: [(1, 148), (2, 149), (3, 150), (4, 151), (5, 152), (6, 153), (7, 154), (8, 155), (9, 156), (10, 157), (11, 158), (12, 159), (13, 160), (14, 161), (15, 162), (16, 163), (17, 164), (18, 165), (19, 166), (20, 167), (21, 168), (22, 169), (23, 170), (24, 171), (25, 172), (26, 173), (27, 174), (28, 175), (29, 176), (30, 177), (31, 178), (32, 179), (33, 180), (34, 181), (35, 182), (36, 183), (37, 184), (38, 185), (39, 186), (40, 187), (41, 188), (42, 189), (43, 190), (44, 191), (45, 192), (46, 193), (47, 194), (48, 195), (49, 196), (50, 197), (51, 198), (52, 199), (53, 200), (54, 201), (55, 202), (56, 203), (57, 204), (58, 205), (59, 206), (60, 207), (61, 208), (62, 209), (63, 210), (64, 211), (65, 212), (66, 213), (67, 214), (68, 215), (69, 216), (70, 217), (71, 218), (72, 219), (73, 220), (74, 221), (75, 222), (76, 223), (77, 224), (78, 225), (79, 226), (80, 227), (81, 228), (82, 229), (83, 230), (84, 231), (85, 232), (86, 233), (87, 234), (88, 235), (89, 236), (90, 237), (91, 238), (92, 239), (93, 240), (94, 241), (95, 242), (96, 243), (97, 244), (98, 245), (99, 246), (100, 247), (101, 248), (102, 249), (103, 250), (104, 251), (105, 252), (106, 253), (107, 254), (108, 255), (109, 256), (110, 257), (111, 258), (112, 259), (113, 260), (114, 261), (115, 262), (116, 263), (117, 264), (118, 265), (119, 266), (120, 267), (121, 268), (122, 269), (123, 270), (124, 271), (125, 272), (126, 273), (127, 274), (128, 275), (129, 276), (130, 277), (131, 278), (132, 279), (133, 280), (134, 281), (135, 282), (136, 283), (137, 284), (138, 285), (139, 286), (140, 287), (141, 288), (142, 289), (143, 290), (144, 291), (145, 292), (146, 293), (147, 294)]
# of depots: 42, depot nodes: [321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]
# of service lines: 4
# of num transfers: 26, service lines mapping: {1: [295, 296, 297, 298, 299, 300, 301], 2: [302, 303, 304, 305, 306, 307, 308], 3: [309, 310, 311, 312, 313, 314, 315], 4: [316, 317, 318, 319, 320]}
public transportation factor: 1.0
map_size: 362
outsourcing cost: 7500
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (350, 750), 2: (418, 818), 3: (539, 939), 4: (346, 746), 5: (595, 995), 6: (675, 1075), 7: (570, 970), 8: (483, 883), 9: (165, 565), 10: (204, 604), 11: (688, 1088), 12: (696, 1096), 13: (328, 728), 14: (318, 718), 15: (205, 605), 16: (254, 654), 17: (478, 878), 18: (616, 1016), 19: (163, 563), 20: (428, 828), 21: (444, 844), 22: (357, 757), 23: (528, 928), 24: (191, 591), 25: (571, 971), 26: (698, 1098), 27: (598, 998), 28: (656, 1056), 29: (700, 1100), 30: (310, 710), 31: (428, 828), 32: (546, 946), 33: (653, 1053), 34: (546, 946), 35: (525, 925), 36: (516, 916), 37: (177, 577), 38: (311, 711), 39: (660, 1060), 40: (581, 981), 41: (223, 623), 42: (234, 634), 43: (215, 615), 44: (300, 700), 45: (626, 1026), 46: (591, 991), 47: (218, 618), 48: (574, 974), 49: (676, 1076), 50: (352, 752), 51: (519, 919), 52: (652, 1052), 53: (499, 899), 54: (557, 957), 55: (298, 698), 56: (221, 621), 57: (550, 950), 58: (362, 762), 59: (290, 690), 60: (541, 941), 61: (462, 862), 62: (239, 639), 63: (228, 628), 64: (218, 618), 65: (573, 973), 66: (304, 704), 67: (628, 1028), 68: (609, 1009), 69: (306, 706), 70: (422, 822), 71: (661, 1061), 72: (524, 924), 73: (479, 879), 74: (696, 1096), 75: (685, 1085), 76: (446, 846), 77: (605, 1005), 78: (534, 934), 79: (280, 680), 80: (596, 996), 81: (681, 1081), 82: (649, 1049), 83: (273, 673), 84: (189, 589), 85: (470, 870), 86: (418, 818), 87: (288, 688), 88: (372, 772), 89: (381, 781), 90: (565, 965), 91: (637, 1037), 92: (414, 814), 93: (395, 795), 94: (587, 987), 95: (587, 987), 96: (235, 635), 97: (665, 1065), 98: (694, 1094), 99: (257, 657), 100: (445, 845), 101: (528, 928), 102: (314, 714), 103: (213, 613), 104: (689, 1089), 105: (257, 657), 106: (501, 901), 107: (256, 656), 108: (180, 580), 109: (480, 880), 110: (361, 761), 111: (564, 964), 112: (230, 630), 113: (559, 959), 114: (545, 945), 115: (330, 730), 116: (470, 870), 117: (317, 717), 118: (191, 591), 119: (475, 875), 120: (388, 788), 121: (523, 923), 122: (672, 1072), 123: (604, 1004), 124: (454, 854), 125: (348, 748), 126: (602, 1002), 127: (426, 826), 128: (246, 646), 129: (289, 689), 130: (200, 600), 131: (226, 626), 132: (593, 993), 133: (665, 1065), 134: (505, 905), 135: (232, 632), 136: (201, 601), 137: (319, 719), 138: (339, 739), 139: (635, 1035), 140: (264, 664), 141: (548, 948), 142: (416, 816), 143: (452, 852), 144: (336, 736), 145: (562, 962), 146: (449, 849), 147: (244, 644), 148: (735, 1135), 149: (717, 1117), 150: (920, 1320), 151: (540, 940), 152: (995, 1395), 153: (869, 1269), 154: (927, 1327), 155: (840, 1240), 156: (509, 909), 157: (504, 904), 158: (871, 1271), 159: (1085, 1485), 160: (697, 1097), 161: (525, 925), 162: (549, 949), 163: (515, 915), 164: (822, 1222), 165: (859, 1259), 166: (560, 960), 167: (778, 1178), 168: (840, 1240), 169: (678, 1078), 170: (926, 1326), 171: (322, 722), 172: (889, 1289), 173: (935, 1335), 174: (927, 1327), 175: (948, 1348), 176: (929, 1329), 177: (678, 1078), 178: (829, 1229), 179: (891, 1291), 180: (1029, 1429), 181: (928, 1328), 182: (891, 1291), 183: (914, 1314), 184: (502, 902), 185: (383, 783), 186: (818, 1218), 187: (835, 1235), 188: (578, 978), 189: (632, 1032), 190: (550, 950), 191: (551, 951), 192: (754, 1154), 193: (886, 1286), 194: (473, 873), 195: (821, 1221), 196: (920, 1320), 197: (598, 998), 198: (862, 1262), 199: (947, 1347), 200: (741, 1141), 201: (894, 1294), 202: (563, 963), 203: (619, 1019), 204: (848, 1248), 205: (728, 1128), 206: (529, 929), 207: (942, 1342), 208: (782, 1182), 209: (549, 949), 210: (405, 805), 211: (517, 917), 212: (697, 1097), 213: (630, 1030), 214: (849, 1249), 215: (914, 1314), 216: (577, 977), 217: (772, 1172), 218: (970, 1370), 219: (861, 1261), 220: (617, 1017), 221: (1005, 1405), 222: (823, 1223), 223: (800, 1200), 224: (908, 1308), 225: (935, 1335), 226: (607, 1007), 227: (984, 1384), 228: (1028, 1428), 229: (938, 1338), 230: (545, 945), 231: (512, 912), 232: (805, 1205), 233: (564, 964), 234: (688, 1088), 235: (716, 1116), 236: (667, 1067), 237: (948, 1348), 238: (975, 1375), 239: (695, 1095), 240: (774, 1174), 241: (913, 1313), 242: (950, 1350), 243: (552, 952), 244: (1021, 1421), 245: (1024, 1424), 246: (575, 975), 247: (816, 1216), 248: (896, 1296), 249: (632, 1032), 250: (454, 854), 251: (944, 1344), 252: (576, 976), 253: (888, 1288), 254: (502, 902), 255: (388, 788), 256: (775, 1175), 257: (732, 1132), 258: (712, 1112), 259: (619, 1019), 260: (790, 1190), 261: (924, 1324), 262: (461, 861), 263: (730, 1130), 264: (639, 1039), 265: (333, 733), 266: (848, 1248), 267: (711, 1111), 268: (856, 1256), 269: (953, 1353), 270: (915, 1315), 271: (836, 1236), 272: (662, 1062), 273: (997, 1397), 274: (820, 1220), 275: (630, 1030), 276: (444, 844), 277: (363, 763), 278: (489, 889), 279: (985, 1385), 280: (947, 1347), 281: (845, 1245), 282: (530, 930), 283: (469, 869), 284: (710, 1110), 285: (579, 979), 286: (987, 1387), 287: (662, 1062), 288: (813, 1213), 289: (627, 1027), 290: (744, 1144), 291: (673, 1073), 292: (661, 1061), 293: (835, 1235), 294: (618, 1018)}
transfer nodes departure time: {295: 2522, 296: 2572, 297: 2623, 298: 2674, 299: 2725, 300: 2775, 301: 2831, 302: 676, 303: 749, 304: 822, 305: 895, 306: 968, 307: 1041, 308: 1121, 309: 1294, 310: 1360, 311: 1426, 312: 1492, 313: 1558, 314: 1624, 315: 1693, 316: 522, 317: 591, 318: 660, 319: 729, 320: 797}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 148): (364.67108467768594, 1823.3554233884297, False)
   (1, 295): (159.13830462839547, 795.6915231419773, False)
   (1, 296): (147.49237268414933, 737.4618634207467, False)
   (1, 297): (149.96666296213968, 749.8333148106984, False)
   (1, 298): (166.88319268278636, 834.4159634139318, False)
   (1, 299): (194.50963986394095, 972.5481993197047, False)
   (1, 300): (229.3926764306132, 1146.963382153066, False)
   (1, 301): (272.2498852157701, 1361.2494260788505, False)
   (1, 302): (288.8909828983937, 1444.4549144919686, False)
   (1, 303): (249.83994876720575, 1249.1997438360288, False)
   (1, 304): (226.68480319597958, 1133.4240159798978, False)
   (1, 305): (224.4014260204244, 1122.007130102122, False)
   (1, 306): (243.57750306627253, 1217.8875153313627, False)
   (1, 307): (279.8356660613511, 1399.1783303067555, False)
   (1, 308): (331.86895003901765, 1659.3447501950882, False)
   (1, 309): (18.110770276274835, 90.55385138137417, False)
   (1, 310): (51.478150704935004, 257.390753524675, False)
   (1, 311): (114.40279716860073, 572.0139858430036, False)
   (1, 312): (177.88198334851114, 889.4099167425557, False)
   (1, 313): (241.4787775354182, 1207.393887677091, False)
   (1, 314): (305.1196486626189, 1525.5982433130944, False)
   (1, 315): (371.6019375622253, 1858.0096878111267, False)
   (1, 316): (15.033296378372908, 75.16648189186454, False)
   (1, 317): (66.06814663663572, 330.3407331831786, False)
   (1, 318): (131.30879635424276, 656.5439817712138, False)
   (1, 319): (197.12178976460214, 985.6089488230107, False)
   (1, 320): (262.08586379276545, 1310.4293189638272, False)
   (1, 321): (267.3443472377899, 1336.7217361889495, False)
   (1, 322): (371.80909079795236, 1859.0454539897619, False)
   (1, 323): (228.25424421026653, 1141.2712210513328, False)
   (1, 324): (63.06346010171025, 315.3173005085512, False)
   (1, 325): (309.2216033850158, 1546.108016925079, False)
   (1, 326): (258.69866640553056, 1293.4933320276527, False)
   (1, 327): (211.11608181282637, 1055.5804090641318, False)
   (1, 328): (253.97047072445253, 1269.8523536222626, False)
   (1, 329): (135.79396157414365, 678.9698078707182, False)
   (1, 330): (394.66568130507625, 1973.3284065253813, False)
   (1, 331): (92.30926280715278, 461.5463140357639, False)
   (1, 332): (62.24146527838174, 311.2073263919087, False)
   (1, 333): (129.61867149450345, 648.0933574725173, False)
   (1, 334): (115.27792503337315, 576.3896251668657, False)
   (1, 335): (249.22680433693324, 1246.134021684666, False)
   (1, 336): (219.58369702689677, 1097.918485134484, False)
   (1, 337): (417.31043600657773, 2086.552180032889, False)
   (1, 338): (137.64446955835166, 688.2223477917582, False)
   (1, 339): (181.22085972646747, 906.1042986323373, False)
   (1, 340): (91.92388155425118, 459.6194077712559, False)
   (1, 341): (303.48805577814755, 1517.4402788907378, False)
   (1, 342): (337.2906758272455, 1686.4533791362273, False)
   (1, 343): (209.1219739769114, 1045.609869884557, False)
   (1, 344): (223.66492796144863, 1118.324639807243, False)
   (1, 345): (213.17832910500073, 1065.8916455250037, False)
   (1, 346): (355.0507006048573, 1775.2535030242866, False)
   (1, 347): (303.87168344549644, 1519.3584172274823, False)
   (1, 348): (290.3532331488665, 1451.7661657443323, False)
   (1, 349): (265.0075470623431, 1325.0377353117156, False)
   (1, 350): (204.97072961767003, 1024.8536480883502, False)
   (1, 351): (202.41047403728888, 1012.0523701864444, False)
   (1, 352): (104.47966309287182, 522.398315464359, False)
   (1, 353): (246.67590072806058, 1233.379503640303, False)
   (1, 354): (396.7581127084864, 1983.790563542432, False)
   (1, 355): (395.73349618145795, 1978.6674809072897, False)
   (1, 356): (90.13878188659973, 450.6939094329987, False)
   (1, 357): (351.5920931989228, 1757.960465994614, False)
   (1, 358): (324.2298567374695, 1621.1492836873476, False)
   (1, 359): (271.0645679538364, 1355.3228397691819, False)
   (1, 360): (280.3016232560918, 1401.5081162804588, False)
   (1, 361): (248.3646512690564, 1241.823256345282, False)
   (1, 362): (273.5141678231678, 1367.570839115839, False)
   (2, 149): (205.00975586542216, 1025.0487793271109, False)
   (2, 295): (26.0, 130.0, False)
   (2, 296): (60.30754513325841, 301.53772566629203, False)
   (2, 297): (106.17438485811914, 530.8719242905956, False)
   (2, 298): (153.40469353966978, 767.0234676983489, False)
   (2, 299): (201.03979705520993, 1005.1989852760496, False)
   (2, 300): (248.46730167166865, 1242.3365083583433, False)
   (2, 301): (301.7631521574495, 1508.8157607872474, False)
   (2, 302): (115.3819743287486, 576.909871643743, False)
   (2, 303): (113.6001760562016, 568.000880281008, False)
   (2, 304): (150.00333329629711, 750.0166664814856, False)
   (2, 305): (205.1852821232556, 1025.926410616278, False)
   (2, 306): (267.7778930382417, 1338.8894651912085, False)
   (2, 307): (333.63602922945836, 1668.180146147292, False)
   (2, 308): (407.1412531296724, 2035.706265648362, False)
   (2, 309): (186.00268815261785, 930.0134407630892, False)
   (2, 310): (145.79780519610026, 728.9890259805013, False)
   (2, 311): (126.62148316932637, 633.1074158466319, False)
   (2, 312): (137.56816492197603, 687.8408246098802, False)
   (2, 313): (173.0115603073968, 865.057801536984, False)
   (2, 314): (221.48814866714653, 1107.4407433357326, False)
   (2, 315): (278.792037189013, 1393.960185945065, False)
   (2, 317): (119.07980517283357, 595.3990258641679, False)
   (2, 318): (59.941638282582836, 299.7081914129142, False)
   (2, 319): (41.7612260356422, 208.80613017821102, False)
   (2, 320): (92.0869154657707, 460.4345773288535, False)
   (2, 321): (365.16845427829605, 1825.8422713914802, False)
   (2, 322): (320.1452795216572, 1600.7263976082859, False)
   (2, 323): (244.19049940568942, 1220.9524970284472, False)
   (2, 324): (244.75293665245368, 1223.7646832622684, False)
   (2, 325): (393.8489558193598, 1969.244779096799, False)
   (2, 326): (214.4574549881631, 1072.2872749408155, False)
   (2, 327): (202.07176942858692, 1010.3588471429346, False)
   (2, 328): (299.63310898497184, 1498.1655449248592, False)
   (2, 329): (142.00352108310554, 710.0176054155277, False)
   (2, 330): (342.24260401066374, 1711.2130200533188, False)
   (2, 331): (180.88670487352022, 904.4335243676011, False)
   (2, 332): (134.40610105199838, 672.0305052599919, False)
   (2, 333): (93.38094023943002, 466.9047011971501, False)
   (2, 334): (234.13671220037236, 1170.6835610018618, False)
   (2, 335): (204.70710783946902, 1023.5355391973451, False)
   (2, 336): (35.12833614050059, 175.64168070250298, False)
   (2, 337): (328.89664029904594, 1644.4832014952297, False)
   (2, 338): (133.80956617521784, 669.0478308760892, False)
   (2, 339): (80.06247560499239, 400.31237802496196, False)
   (2, 340): (193.86851214160592, 969.3425607080296, False)
   (2, 341): (241.19701490690136, 1205.9850745345068, False)
   (2, 342): (263.59059163786554, 1317.9529581893278, False)
   (2, 343): (59.23681287847955, 296.1840643923977, False)
   (2, 344): (171.05846953600397, 855.2923476800198, False)
   (2, 345): (162.92943257741985, 814.6471628870993, False)
   (2, 346): (353.00141642775316, 1765.0070821387658, False)
   (2, 347): (266.092089322475, 1330.4604466123749, False)
   (2, 348): (181.64801127455263, 908.2400563727631, False)
   (2, 349): (339.4878495616596, 1697.4392478082978, False)
   (2, 350): (321.33782846095164, 1606.6891423047582, False)
   (2, 351): (245.0979396078229, 1225.4896980391145, False)
   (2, 352): (80.50465825031493, 402.5232912515747, False)
   (2, 353): (94.40338976964757, 472.01694884823786, False)
   (2, 354): (345.9393010341554, 1729.696505170777, False)
   (2, 355): (305.1327579923205, 1525.6637899616023, False)
   (2, 356): (153.68799562750502, 768.439978137525, False)
   (2, 357): (258.1046299468493, 1290.5231497342465, False)
   (2, 358): (195.27416623813812, 976.3708311906906, False)
   (2, 359): (356.0688135740057, 1780.3440678700283, False)
   (2, 360): (96.18731725128839, 480.93658625644196, False)
   (2, 361): (280.74543629416314, 1403.7271814708156, False)
   (2, 362): (103.46496991735899, 517.3248495867949, False)
   (3, 150): (62.03224967708329, 310.16124838541646, False)
   (3, 295): (124.1933975700802, 620.966987850401, False)
   (3, 296): (86.6083136886985, 433.0415684434925, False)
   (3, 297): (65.30696746902278, 326.5348373451139, False)
   (3, 298): (75.18643494673756, 375.9321747336878, False)
   (3, 299): (108.00462953040486, 540.0231476520242, False)
   (3, 300): (148.66068747318505, 743.3034373659252, False)
   (3, 301): (198.4363877921587, 992.1819389607936, False)
   (3, 302): (118.46096403457132, 592.3048201728566, False)
   (3, 303): (49.76946855251722, 248.8473427625861, False)
   (3, 304): (30.4138126514911, 152.0690632574555, False)
   (3, 305): (96.83491106000976, 484.1745553000488, False)
   (3, 306): (166.83225107874077, 834.1612553937039, False)
   (3, 307): (237.26145915424192, 1186.3072957712095, False)
   (3, 308): (314.1591953134589, 1570.7959765672945, False)
   (3, 309): (225.88713996153035, 1129.4356998076519, False)
   (3, 310): (163.71010964506743, 818.5505482253371, False)
   (3, 311): (103.40696301506973, 517.0348150753487, False)
   (3, 312): (51.97114584074513, 259.8557292037257, False)
   (3, 313): (53.150729063673246, 265.75364531836624, False)
   (3, 314): (105.19030373565806, 525.9515186782903, False)
   (3, 315): (168.35973390332975, 841.7986695166487, False)
   (3, 318): (109.29318368498559, 546.465918424928, False)
   (3, 319): (80.22468448052632, 401.1234224026316, False)
   (3, 320): (97.59098319004681, 487.95491595023407, False)
   (3, 321): (287.9027613622349, 1439.5138068111746, False)
   (3, 322): (200.4120754844877, 1002.0603774224385, False)
   (3, 323): (143.75326083258076, 718.7663041629038, False)
   (3, 324): (256.3201123595259, 1281.6005617976296, False)
   (3, 325): (306.5371103145588, 1532.6855515727939, False)
   (3, 326): (96.1041102138717, 480.52055106935853, False)
   (3, 327): (99.72462083156798, 498.62310415783986, False)
   (3, 328): (203.7253052519495, 1018.6265262597475, False)
   (3, 329): (92.26592003551474, 461.3296001775737, False)
   (3, 330): (222.80484734403782, 1114.024236720189, False)
   (3, 331): (154.82893786369524, 774.1446893184763, False)
