All relevant information about the map is below:

Total # of nodes: 262
# of robots: 104, robots_origin_location: {218: {17, 26, 70, 57}, 219: {38, 39}, 220: {27, 100}, 221: {63}, 222: {2, 84}, 223: {104, 13, 95}, 224: {97, 61, 29}, 225: {75, 12, 7}, 226: {96, 18, 67}, 227: {72, 19, 15}, 228: {46, 71}, 229: {51, 93}, 230: {1, 35, 20, 49}, 231: {91}, 232: {102, 54}, 233: {74, 47}, 234: {14, 79}, 235: {56, 80, 44}, 236: {101, 22}, 237: {98, 31}, 238: {32, 83}, 239: {85, 68, 76, 23}, 240: {8, 9, 37, 5}, 241: {50, 78}, 242: {65, 10, 11, 55}, 243: {40}, 244: {59, 3, 52, 60}, 245: {48, 4}, 246: {16, 41, 36, 6}, 247: {28}, 248: {88, 66, 94}, 249: {73, 25, 89}, 250: {90, 69}, 251: {81, 43, 30}, 252: set(), 253: {77}, 254: {24, 42, 45, 21}, 255: {34, 99}, 256: {82}, 257: {92}, 258: {33, 53, 62}, 259: {64, 58, 86, 87}, 260: {103}, 261: set(), 262: set()}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 45, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [201, 202, 203, 204, 205, 206], 2: [207, 208, 209, 210, 211, 212], 3: [213, 214, 215, 216, 217]}
public transportation factor: 0.2
map_size: 262
outsourcing cost: 2917
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (402, 802), 2: (310, 710), 3: (115, 515), 4: (380, 780), 5: (163, 563), 6: (226, 626), 7: (371, 771), 8: (144, 544), 9: (364, 764), 10: (419, 819), 11: (360, 760), 12: (95, 495), 13: (367, 767), 14: (133, 533), 15: (337, 737), 16: (352, 752), 17: (339, 739), 18: (181, 581), 19: (370, 770), 20: (148, 548), 21: (305, 705), 22: (187, 587), 23: (151, 551), 24: (421, 821), 25: (92, 492), 26: (446, 846), 27: (120, 520), 28: (389, 789), 29: (282, 682), 30: (254, 654), 31: (216, 616), 32: (343, 743), 33: (147, 547), 34: (394, 794), 35: (230, 630), 36: (359, 759), 37: (63, 463), 38: (183, 583), 39: (154, 554), 40: (436, 836), 41: (221, 621), 42: (100, 500), 43: (320, 720), 44: (389, 789), 45: (392, 792), 46: (454, 854), 47: (82, 482), 48: (368, 768), 49: (142, 542), 50: (226, 626), 51: (269, 669), 52: (198, 598), 53: (436, 836), 54: (309, 709), 55: (427, 827), 56: (97, 497), 57: (129, 529), 58: (388, 788), 59: (368, 768), 60: (437, 837), 61: (313, 713), 62: (154, 554), 63: (234, 634), 64: (397, 797), 65: (186, 586), 66: (429, 829), 67: (256, 656), 68: (223, 623), 69: (249, 649), 70: (450, 850), 71: (63, 463), 72: (147, 547), 73: (314, 714), 74: (372, 772), 75: (446, 846), 76: (177, 577), 77: (146, 546), 78: (277, 677), 79: (437, 837), 80: (133, 533), 81: (139, 539), 82: (429, 829), 83: (264, 664), 84: (83, 483), 85: (113, 513), 86: (356, 756), 87: (343, 743), 88: (449, 849), 89: (121, 521), 90: (228, 628), 91: (260, 660), 92: (261, 661), 93: (440, 840), 94: (93, 493), 95: (194, 594), 96: (430, 830), 97: (80, 480), 98: (357, 757), 99: (128, 528), 100: (209, 609), 101: (604, 1004), 102: (514, 914), 103: (331, 731), 104: (747, 1147), 105: (443, 843), 106: (486, 886), 107: (640, 1040), 108: (325, 725), 109: (692, 1092), 110: (725, 1125), 111: (447, 847), 112: (483, 883), 113: (557, 957), 114: (367, 767), 115: (737, 1137), 116: (503, 903), 117: (540, 940), 118: (366, 766), 119: (746, 1146), 120: (253, 653), 121: (576, 976), 122: (446, 846), 123: (376, 776), 124: (616, 1016), 125: (425, 825), 126: (829, 1229), 127: (441, 841), 128: (698, 1098), 129: (647, 1047), 130: (617, 1017), 131: (468, 868), 132: (712, 1112), 133: (466, 866), 134: (793, 1193), 135: (441, 841), 136: (667, 1067), 137: (254, 654), 138: (573, 973), 139: (412, 812), 140: (793, 1193), 141: (431, 831), 142: (189, 589), 143: (613, 1013), 144: (633, 1033), 145: (603, 1003), 146: (796, 1196), 147: (260, 660), 148: (570, 970), 149: (464, 864), 150: (435, 835), 151: (480, 880), 152: (513, 913), 153: (574, 974), 154: (601, 1001), 155: (708, 1108), 156: (444, 844), 157: (315, 715), 158: (742, 1142), 159: (532, 932), 160: (744, 1144), 161: (580, 980), 162: (225, 625), 163: (463, 863), 164: (733, 1133), 165: (559, 959), 166: (708, 1108), 167: (591, 991), 168: (401, 801), 169: (434, 834), 170: (676, 1076), 171: (352, 752), 172: (420, 820), 173: (680, 1080), 174: (711, 1111), 175: (781, 1181), 176: (446, 846), 177: (397, 797), 178: (483, 883), 179: (632, 1032), 180: (365, 765), 181: (328, 728), 182: (758, 1158), 183: (644, 1044), 184: (305, 705), 185: (487, 887), 186: (470, 870), 187: (617, 1017), 188: (563, 963), 189: (363, 763), 190: (576, 976), 191: (335, 735), 192: (527, 927), 193: (820, 1220), 194: (304, 704), 195: (563, 963), 196: (686, 1086), 197: (275, 675), 198: (523, 923), 199: (406, 806), 200: (430, 830)}
transfer nodes departure time: {201: 130, 202: 141, 203: 152, 204: 163, 205: 174, 206: 186, 207: 745, 208: 758, 209: 771, 210: 784, 211: 797, 212: 810, 213: 1922, 214: 1936, 215: 1950, 216: 1964, 217: 1978}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 101): (137.18600511714013, 685.9300255857006, False)
   (1, 208): (109.55363982999378, 547.768199149969, False)
   (1, 209): (88.02272433866155, 440.1136216933077, False)
   (1, 210): (93.00537618869137, 465.02688094345683, False)
   (1, 211): (121.27654348636426, 606.3827174318213, False)
   (1, 213): (121.07848694132248, 605.3924347066124, False)
   (1, 214): (100.40418317978589, 502.02091589892945, False)
   (1, 215): (108.81176406988355, 544.0588203494177, False)
   (1, 216): (140.6627171641441, 703.3135858207206, False)
   (1, 218): (122.09013064126027, 610.4506532063014, False)
   (1, 219): (113.0, 565.0, False)
   (1, 222): (134.84806264830058, 674.2403132415029, False)
   (1, 225): (111.36426715962351, 556.8213357981175, False)
   (1, 226): (38.3275357934736, 191.637678967368, False)
   (1, 227): (87.6184911990614, 438.092455995307, False)
   (1, 228): (92.76313923105448, 463.8156961552724, False)
   (1, 229): (124.78781991845197, 623.9390995922598, False)
   (1, 230): (94.42986815621421, 472.14934078107103, False)
   (1, 231): (56.639209034025185, 283.1960451701259, False)
   (1, 235): (67.67569726275453, 338.3784863137726, False)
   (1, 239): (108.85311203635843, 544.2655601817921, False)
   (1, 240): (73.16419889536138, 365.8209944768069, False)
   (1, 241): (131.52186130069785, 657.6093065034893, False)
   (1, 243): (124.00403219250575, 620.0201609625287, False)
   (1, 245): (129.1394595001853, 645.6972975009264, False)
   (1, 247): (94.40338976964757, 472.01694884823786, False)
   (1, 248): (91.26883367283708, 456.3441683641854, False)
   (1, 249): (22.20360331117452, 111.01801655587259, False)
   (1, 250): (124.33824833895642, 621.6912416947821, False)
   (1, 252): (92.44457799135652, 462.22288995678264, False)
   (1, 253): (95.60334722173695, 478.01673610868477, False)
   (1, 254): (93.5200513259055, 467.6002566295275, False)
   (1, 255): (96.08329719571451, 480.41648597857255, False)
   (1, 256): (37.21558813185679, 186.07794065928397, False)
   (1, 257): (86.76404785393545, 433.82023926967724, False)
   (1, 258): (65.60487786742691, 328.02438933713455, False)
   (1, 262): (36.345563690772494, 181.72781845386248, False)
   (2, 207): (66.12866246946176, 330.6433123473088, False)
   (2, 208): (40.311288741492746, 201.55644370746373, False)
   (2, 209): (63.50590523722971, 317.5295261861486, False)
   (2, 210): (107.68936809174804, 538.4468404587402, False)
   (2, 218): (92.84934033152847, 464.24670165764235, False)
   (2, 222): (114.79111463872106, 573.9555731936052, False)
   (2, 226): (97.58073580374356, 487.9036790187178, False)
   (2, 230): (29.732137494637012, 148.66068747318505, False)
   (2, 231): (76.05918747922567, 380.29593739612835, False)
   (2, 234): (71.58910531638176, 357.9455265819088, False)
   (2, 235): (114.75626344561765, 573.7813172280883, False)
   (2, 240): (59.81638571495272, 299.0819285747636, False)
   (2, 241): (125.44720004846661, 627.236000242333, False)
   (2, 243): (59.36328831862332, 296.81644159311656, False)
   (2, 245): (66.2872536767062, 331.436268383531, False)
   (2, 248): (29.410882339705484, 147.05441169852742, False)
   (2, 249): (99.84988733093293, 499.24943665466463, False)
   (2, 256): (65.29931086925804, 326.49655434629017, False)
   (2, 258): (74.33034373659252, 371.6517186829626, False)
   (2, 262): (79.1580697086532, 395.790348543266, False)
   (3, 207): (115.6027681329474, 578.013840664737, False)
   (3, 208): (65.19202405202648, 325.9601202601324, False)
   (3, 209): (17.08800749063506, 85.44003745317531, False)
   (3, 210): (38.600518131237564, 193.0025906561878, False)
   (3, 211): (88.56635930193812, 442.8317965096906, False)
   (3, 212): (140.8900280360537, 704.4501401802686, False)
   (3, 218): (46.238512086787566, 231.19256043393784, False)
   (3, 222): (59.464274989274024, 297.3213749463701, False)
   (3, 226): (61.0, 305.0, False)
   (3, 227): (123.9395013706284, 619.697506853142, False)
   (3, 228): (137.11673858431726, 685.5836929215864, False)
   (3, 229): (80.52328855678958, 402.6164427839479, False)
   (3, 230): (54.70831746635972, 273.5415873317986, False)
   (3, 231): (24.0, 120.0, False)
   (3, 232): (132.83448347473634, 664.1724173736817, False)
   (3, 233): (120.80149005703531, 604.0074502851766, False)
   (3, 234): (125.09996003196804, 625.4998001598402, False)
   (3, 235): (140.18559127100045, 700.9279563550023, False)
   (3, 236): (115.43396380615195, 577.1698190307598, False)
   (3, 240): (112.94689017409908, 564.7344508704954, False)
   (3, 241): (61.26989472816156, 306.3494736408078, False)
   (3, 242): (81.25269226308751, 406.26346131543755, False)
   (3, 243): (68.79680225126747, 343.98401125633734, False)
   (3, 244): (137.0, 685.0, False)
   (3, 245): (70.66116330771806, 353.3058165385903, False)
   (3, 246): (94.42986815621421, 472.14934078107103, False)
   (3, 248): (51.478150704935004, 257.390753524675, False)
   (3, 249): (81.49233092751734, 407.4616546375867, False)
   (3, 250): (123.10970717209915, 615.5485358604958, False)
   (3, 255): (90.9065454189081, 454.53272709454046, False)
   (3, 256): (38.948684188300895, 194.74342094150447, False)
   (3, 258): (14.142135623730951, 70.71067811865476, False)
   (3, 259): (134.97407158413796, 674.8703579206898, False)
   (3, 260): (118.3427226321923, 591.7136131609616, False)
   (3, 262): (102.55242561733974, 512.7621280866987, False)
   (4, 104): (97.50897394599124, 487.5448697299562, False)
   (4, 208): (114.76933388322858, 573.846669416143, False)
   (4, 209): (79.00632886041473, 395.03164430207363, False)
   (4, 210): (66.84309986827361, 334.21549934136806, False)
   (4, 211): (88.60022573334675, 443.00112866673373, False)
   (4, 212): (130.01538370516005, 650.0769185258002, False)
   (4, 213): (139.52060779684126, 697.6030389842063, False)
   (4, 214): (105.75916035975324, 528.7958017987662, False)
   (4, 215): (96.13532129243653, 480.67660646218263, False)
   (4, 216): (116.10340218959993, 580.5170109479997, False)
   (4, 218): (108.25894882179486, 541.2947441089743, False)
   (4, 219): (120.60265337047937, 603.0132668523969, False)
   (4, 220): (133.80956617521784, 669.0478308760892, False)
   (4, 222): (116.0775602776006, 580.387801388003, False)
   (4, 223): (141.15594213493105, 705.7797106746552, False)
   (4, 224): (138.24615727028365, 691.2307863514183, False)
   (4, 225): (103.57605900979242, 517.8802950489621, False)
   (4, 226): (5.385164807134504, 26.92582403567252, False)
   (4, 227): (67.4166151627327, 337.08307581366347, False)
   (4, 228): (77.62087348130012, 388.1043674065006, False)
   (4, 229): (93.47726996441435, 467.38634982207174, False)
   (4, 230): (100.22474744293447, 501.12373721467236, False)
   (4, 231): (39.319206502675, 196.596032513375, False)
   (4, 232): (123.01625908797584, 615.0812954398792, False)
   (4, 235): (97.98979538707079, 489.9489769353539, False)
   (4, 236): (118.35962149314267, 591.7981074657133, False)
   (4, 237): (123.00406497347964, 615.0203248673982, False)
   (4, 238): (119.03780911962384, 595.1890455981193, False)
   (4, 239): (103.4842983258813, 517.4214916294065, False)
   (4, 240): (103.81233067415451, 519.0616533707725, False)
   (4, 241): (108.16653826391968, 540.8326913195983, False)
   (4, 242): (117.38824472663352, 586.9412236331676, False)
   (4, 243): (125.15989773086265, 625.7994886543132, False)
   (4, 244): (112.80514172678478, 564.025708633924, False)
