All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 70): (190.76687343456672, 953.8343671728336, False)
   (1, 139): (52.009614495783374, 260.0480724789169, False)
   (1, 140): (54.70831746635972, 273.5415873317986, False)
   (1, 141): (62.68173577685928, 313.40867888429636, False)
   (1, 142): (73.55270219373317, 367.76351096866586, False)
   (1, 143): (87.41853350405736, 437.0926675202868, False)
   (1, 144): (102.08329931972223, 510.41649659861116, False)
   (1, 145): (118.10588469674151, 590.5294234837075, False)
   (1, 146): (134.2609399639374, 671.304699819687, False)
   (1, 147): (151.7893276880822, 758.9466384404111, False)
   (1, 148): (67.42403132415029, 337.12015662075146, False)
   (1, 149): (62.00806399170998, 310.0403199585499, False)
   (1, 150): (62.297672508690084, 311.4883625434504, False)
   (1, 151): (69.02897942168927, 345.14489710844634, False)
   (1, 152): (80.60397012554654, 403.0198506277327, False)
   (1, 153): (95.2732911156112, 476.366455578056, False)
   (1, 154): (111.8257573191436, 559.128786595718, False)
   (1, 155): (129.5414991421668, 647.707495710834, False)
   (1, 156): (154.01298646542764, 770.0649323271382, False)
   (1, 157): (158.61904047118682, 793.0952023559341, False)
   (1, 158): (116.00431026474836, 580.0215513237417, False)
   (1, 159): (25.612496949731394, 128.06248474865697, False)
   (1, 160): (59.54829972383762, 297.7414986191881, False)
   (1, 161): (44.654227123532216, 223.2711356176611, False)
   (1, 162): (74.73285756613352, 373.6642878306676, False)
   (1, 163): (163.5145253486674, 817.572626743337, False)
   (1, 164): (119.88327656516567, 599.4163828258284, False)
   (1, 165): (133.24038426843418, 666.2019213421709, False)
   (1, 166): (88.41379982785493, 442.06899913927464, False)
   (1, 167): (75.92759709091287, 379.63798545456433, False)
   (1, 168): (123.76186811776881, 618.8093405888441, False)
   (1, 169): (48.041648597857254, 240.20824298928628, False)
   (1, 170): (120.03749414245534, 600.1874707122768, False)
   (1, 171): (168.67127793433, 843.3563896716499, False)
   (1, 172): (113.14592347937243, 565.7296173968622, False)
   (1, 173): (142.63590010933433, 713.1795005466716, False)
   (2, 71): (55.47071299343465, 277.35356496717327, False)
   (2, 139): (108.30050784737807, 541.5025392368904, False)
   (2, 140): (97.082439194738, 485.41219597369, False)
   (2, 141): (88.14193099768123, 440.70965498840616, False)
   (2, 142): (81.25269226308751, 406.26346131543755, False)
   (2, 143): (79.00632886041473, 395.03164430207363, False)
   (2, 144): (79.83107164506812, 399.1553582253406, False)
   (2, 145): (85.492689745966, 427.46344872983, False)
   (2, 146): (93.47726996441435, 467.38634982207174, False)
   (2, 147): (104.6900186264192, 523.4500931320961, False)
   (2, 148): (89.31965069345043, 446.5982534672521, False)
   (2, 149): (69.8927750200262, 349.463875100131, False)
   (2, 150): (49.72926703662542, 248.64633518312712, False)
   (2, 151): (30.14962686336267, 150.74813431681335, False)
   (2, 152): (13.892443989449804, 69.46221994724903, False)
   (2, 153): (18.027756377319946, 90.13878188659973, False)
   (2, 154): (36.124783736376884, 180.62391868188442, False)
   (2, 155): (55.97320787662612, 279.8660393831306, False)
   (2, 156): (82.80096617793781, 414.00483088968906, False)
   (2, 157): (116.51609330903607, 582.5804665451803, False)
   (2, 158): (51.62363799656123, 258.11818998280614, False)
   (2, 159): (53.36665625650534, 266.8332812825267, False)
   (2, 160): (29.154759474226502, 145.7737973711325, False)
   (2, 161): (47.853944456021594, 239.26972228010797, False)
   (2, 162): (71.84010022264724, 359.2005011132362, False)
   (2, 163): (113.95174417269794, 569.7587208634898, False)
   (2, 164): (79.62411694957753, 398.1205847478876, False)
   (2, 165): (56.71860364994893, 283.59301824974466, False)
   (2, 166): (92.65527507918802, 463.2763753959401, False)
   (2, 167): (25.238858928247925, 126.19429464123962, False)
   (2, 168): (62.5859409132754, 312.929704566377, False)
   (2, 169): (106.07544484940895, 530.3772242470448, False)
   (2, 170): (54.120236510939236, 270.60118255469615, False)
   (2, 171): (91.706052144883, 458.53026072441503, False)
   (2, 172): (53.46026561849464, 267.30132809247317, False)
   (2, 173): (65.73431371817918, 328.6715685908959, False)
   (3, 72): (159.47727110782904, 797.3863555391451, False)
   (3, 139): (54.589376255824725, 272.9468812791236, False)
   (3, 140): (54.91812087098393, 274.5906043549196, False)
   (3, 141): (60.8276253029822, 304.138126514911, False)
   (3, 142): (70.178344238091, 350.891721190455, False)
   (3, 143): (83.09632964216891, 415.4816482108446, False)
   (3, 144): (97.09788875150684, 485.4894437575342, False)
   (3, 145): (112.71202242884297, 563.5601121442148, False)
   (3, 146): (128.5496013218244, 642.7480066091221, False)
   (3, 147): (145.8389522727039, 729.1947613635194, False)
   (3, 148): (65.36818798161687, 326.84093990808435, False)
   (3, 149): (58.0, 290.0, False)
   (3, 150): (56.462376853972415, 282.31188426986205, False)
   (3, 151): (62.12889826803627, 310.64449134018133, False)
   (3, 152): (73.348483283569, 366.742416417845, False)
