All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 87): (101.40019723846694, 507.0009861923347, False)
   (1, 173): (183.44754018519845, 917.2377009259923, False)
   (1, 174): (123.90722335683259, 619.5361167841629, False)
   (1, 175): (63.655321851358195, 318.27660925679095, False)
   (1, 176): (5.0, 25.0, False)
   (1, 177): (57.201398584300364, 286.0069929215018, False)
   (1, 178): (169.07099100673656, 845.3549550336828, False)
   (1, 179): (112.2007130102122, 561.003565051061, False)
   (1, 180): (58.82176467941097, 294.10882339705483, False)
   (1, 181): (38.600518131237564, 193.0025906561878, False)
   (1, 182): (80.75270893288967, 403.7635446644484, False)
   (1, 183): (174.6682569902156, 873.341284951078, False)
   (1, 184): (140.90067423543437, 704.5033711771719, False)
   (1, 185): (117.63077828527702, 588.1538914263851, False)
   (1, 186): (110.64357188738983, 553.2178594369491, False)
   (1, 187): (124.25779653607253, 621.2889826803627, False)
   (1, 190): (23.08679276123039, 115.43396380615195, False)
   (1, 192): (41.0, 205.0, False)
   (1, 193): (39.0, 195.0, False)
   (1, 194): (106.83164325236227, 534.1582162618114, False)
   (1, 195): (39.11521443121589, 195.57607215607945, False)
   (1, 196): (142.61135999632006, 713.0567999816003, False)
   (1, 197): (41.182520563948, 205.91260281974002, False)
   (1, 198): (75.39230729988306, 376.9615364994153, False)
   (1, 199): (74.04052944165107, 370.20264720825537, False)
   (1, 200): (122.87391912037315, 614.3695956018657, False)
   (1, 201): (100.62305898749054, 503.1152949374527, False)
   (1, 202): (110.76551810017412, 553.8275905008707, False)
   (1, 203): (96.54014708917737, 482.70073544588683, False)
   (1, 204): (25.80697580112788, 129.0348790056394, False)
   (1, 205): (83.18653737234169, 415.9326868617085, False)
   (1, 206): (165.65325230734229, 828.2662615367115, False)
   (1, 207): (132.09844813622905, 660.4922406811453, False)
   (1, 208): (162.63148526653748, 813.1574263326875, False)
   (1, 209): (85.07055894961546, 425.3527947480773, False)
   (1, 210): (169.64963896218583, 848.2481948109291, False)
   (1, 211): (25.495097567963924, 127.47548783981962, False)
   (1, 212): (44.598206241955516, 222.9910312097776, False)
   (1, 213): (111.89280584559492, 559.4640292279746, False)
   (1, 214): (75.61084578286372, 378.0542289143186, False)
   (1, 215): (104.84750831564858, 524.2375415782429, False)
   (1, 216): (111.89280584559492, 559.4640292279746, False)
   (1, 217): (55.21775076911409, 276.08875384557047, False)
   (1, 218): (36.345563690772494, 181.72781845386248, False)
   (1, 219): (152.97058540778355, 764.8529270389178, False)
   (1, 220): (118.10588469674151, 590.5294234837075, False)
   (1, 221): (139.8070098385628, 699.0350491928141, False)
   (1, 222): (54.147945482723536, 270.7397274136177, False)
   (1, 223): (71.7007670809734, 358.503835404867, False)
   (1, 224): (33.24154027718932, 166.20770138594662, False)
   (1, 225): (105.152270541344, 525.76135270672, False)
   (1, 226): (58.180752831155424, 290.90376415577714, False)
   (1, 227): (21.18962010041709, 105.94810050208545, False)
   (1, 228): (97.75479527879949, 488.7739763939975, False)
   (2, 88): (25.317977802344327, 126.58988901172164, False)
   (2, 173): (125.22779244241272, 626.1389622120636, False)
   (2, 174): (74.0, 370.0, False)
   (2, 175): (48.010415536631214, 240.05207768315609, False)
   (2, 176): (80.049984384758, 400.24992192379, False)
   (2, 177): (133.3604139165742, 666.802069582871, False)
   (2, 178): (110.06361796706484, 550.3180898353243, False)
   (2, 179): (73.7563556583431, 368.78177829171545, False)
   (2, 180): (75.29276193632427, 376.46380968162134, False)
   (2, 181): (114.10959644131601, 570.5479822065801, False)
   (2, 182): (165.55965692160635, 827.7982846080317, False)
   (2, 183): (112.16059914247963, 560.8029957123981, False)
   (2, 184): (100.17983829094555, 500.89919145472777, False)
   (2, 185): (110.14535850411491, 550.7267925205746, False)
   (2, 186): (136.69308687713507, 683.4654343856754, False)
   (2, 187): (173.7728402253931, 868.8642011269656, False)
   (2, 192): (86.1278120005379, 430.6390600026895, False)
   (2, 193): (99.6393496566492, 498.196748283246, False)
   (2, 194): (60.8276253029822, 304.138126514911, False)
   (2, 195): (105.07616285342742, 525.3808142671371, False)
   (2, 196): (194.74342094150447, 973.7171047075224, False)
   (2, 197): (65.52098900352466, 327.6049450176233, False)
   (2, 198): (47.80167361086848, 239.00836805434238, False)
   (2, 199): (136.88316185711082, 684.4158092855541, False)
   (2, 200): (172.40939649566667, 862.0469824783333, False)
   (2, 201): (63.387695966961914, 316.9384798348096, False)
   (2, 202): (115.6027681329474, 578.013840664737, False)
   (2, 203): (177.04519197086375, 885.2259598543187, False)
   (2, 204): (78.39005038906404, 391.95025194532025, False)
   (2, 205): (152.00328943809077, 760.0164471904538, False)
   (2, 206): (213.84573879317773, 1069.2286939658886, False)
   (2, 207): (98.65596788841515, 493.27983944207574, False)
   (2, 208): (211.3764414498456, 1056.882207249228, False)
   (2, 209): (169.799882214329, 848.999411071645, False)
   (2, 210): (102.42070103255493, 512.1035051627747, False)
   (2, 211): (64.00781202322104, 320.0390601161052, False)
   (2, 212): (125.53883861180172, 627.6941930590086, False)
   (2, 213): (158.64740779476983, 793.2370389738492, False)
   (2, 214): (160.1624175641714, 800.812087820857, False)
   (2, 215): (186.72439583514523, 933.6219791757262, False)
   (2, 216): (66.76076692189807, 333.8038346094903, False)
   (2, 217): (62.80127387243033, 314.00636936215164, False)
   (2, 218): (121.2023102090055, 606.0115510450275, False)
   (2, 219): (89.5377015563835, 447.68850778191745, False)
   (2, 220): (100.31948963187563, 501.59744815937813, False)
   (2, 221): (192.02343606966312, 960.1171803483156, False)
   (2, 222): (137.71347065556077, 688.5673532778038, False)
   (2, 223): (156.52475842498527, 782.6237921249264, False)
   (2, 224): (57.706152185014034, 288.5307609250702, False)
   (2, 225): (74.24284477308234, 371.21422386541167, False)
   (2, 226): (136.13228860193308, 680.6614430096654, False)
   (2, 227): (76.02631123499285, 380.1315561749642, False)
   (2, 228): (107.20541031123382, 536.0270515561691, False)
   (3, 89): (170.26156348395253, 851.3078174197626, False)
   (3, 173): (83.09632964216891, 415.4816482108446, False)
   (3, 174): (23.600847442411894, 118.00423721205946, False)
   (3, 175): (36.796738985948195, 183.98369492974098, False)
   (3, 176): (97.082439194738, 485.41219597369, False)
   (3, 177): (157.3848785620779, 786.9243928103895, False)
   (3, 178): (68.62215385719105, 343.11076928595526, False)
   (3, 179): (17.11724276862369, 85.58621384311846, False)
   (3, 180): (53.75872022286245, 268.79360111431225, False)
   (3, 181): (111.80339887498948, 559.0169943749474, False)
   (3, 182): (171.04677722775136, 855.2338861387568, False)
   (3, 183): (74.41102068914255, 372.05510344571275, False)
   (3, 184): (45.70557952810576, 228.5278976405288, False)
   (3, 185): (57.28001396647874, 286.4000698323937, False)
   (3, 186): (95.0789145920377, 475.3945729601885, False)
   (3, 187): (140.46351839534705, 702.3175919767352, False)
   (3, 189): (46.09772228646444, 230.4886114323222, False)
   (3, 192): (76.05918747922567, 380.29593739612835, False)
   (3, 193): (91.7877987534291, 458.9389937671455, False)
   (3, 194): (6.4031242374328485, 32.01562118716424, False)
   (3, 195): (98.48857801796105, 492.44289008980525, False)
   (3, 196): (161.04657711357916, 805.2328855678958, False)
   (3, 197): (61.40032573203501, 307.001628660175, False)
   (3, 198): (101.00495037373169, 505.0247518686584, False)
   (3, 199): (169.81166037701888, 849.0583018850944, False)
   (3, 200): (139.26952286842948, 696.3476143421474, False)
   (3, 201): (119.85407794480753, 599.2703897240376, False)
   (3, 202): (67.11929677819934, 335.5964838909967, False)
   (3, 203): (170.79227148791014, 853.9613574395507, False)
   (3, 204): (108.40664186294121, 542.033209314706, False)
   (3, 205): (181.81859090863068, 909.0929545431534, False)
   (3, 206): (176.26400653565094, 881.3200326782546, False)
   (3, 207): (42.190046219457976, 210.95023109728987, False)
   (3, 208): (174.28998823799375, 871.4499411899687, False)
   (3, 209): (179.7247896090019, 898.6239480450095, False)
   (3, 210): (70.83078426785913, 354.15392133929566, False)
   (3, 211): (75.07329751649384, 375.3664875824692, False)
   (3, 212): (144.9586147836685, 724.7930739183425, False)
   (3, 213): (125.51493934986385, 627.5746967493193, False)
   (3, 214): (171.46719802924406, 857.3359901462203, False)
   (3, 215): (203.83571816538927, 1019.1785908269463, False)
   (3, 216): (123.4908903522847, 617.4544517614235, False)
   (3, 217): (107.70793842609746, 538.5396921304873, False)
   (3, 218): (130.80137613954986, 654.0068806977492, False)
   (3, 219): (53.53503525729669, 267.67517628648346, False)
   (3, 220): (45.221676218380054, 226.10838109190027, False)
   (3, 221): (158.61904047118682, 793.0952023559341, False)
   (3, 222): (141.0319112825179, 705.1595564125896, False)
   (3, 223): (162.75441622272496, 813.7720811136248, False)
   (3, 224): (89.96110270555825, 449.8055135277912, False)
   (3, 225): (130.54118124178285, 652.7059062089143, False)
   (3, 226): (131.47243057006287, 657.3621528503144, False)
   (3, 227): (81.5659242576212, 407.829621288106, False)
   (3, 228): (158.14550262337528, 790.7275131168764, False)
   (4, 90): (171.04677722775136, 855.2338861387568, False)
   (4, 173): (156.31058825300352, 781.5529412650176, False)
   (4, 174): (114.73883387938018, 573.6941693969009, False)
   (4, 175): (95.42536350467836, 477.12681752339176, False)
   (4, 176): (111.0, 555.0, False)
   (4, 177): (151.02979838429235, 755.1489919214617, False)
   (4, 178): (148.0979405663698, 740.489702831849, False)
   (4, 179): (99.14131328563285, 495.70656642816425, False)
   (4, 180): (69.29646455628166, 346.4823227814083, False)
   (4, 181): (82.0, 410.0, False)
   (4, 182): (125.92458060283545, 629.6229030141773, False)
   (4, 183): (156.92354826475216, 784.6177413237608, False)
   (4, 184): (108.77959367454909, 543.8979683727455, False)
   (4, 185): (60.67124524847005, 303.35622624235026, False)
   (4, 186): (12.649110640673518, 63.24555320336759, False)
   (4, 187): (37.013511046643494, 185.06755523321746, False)
   (4, 192): (71.11258679024411, 355.56293395122054, False)
   (4, 193): (70.83078426785913, 354.15392133929566, False)
   (4, 194): (107.44766167767449, 537.2383083883724, False)
   (4, 195): (72.69112738154499, 363.45563690772497, False)
   (4, 196): (56.568542494923804, 282.842712474619, False)
   (4, 197): (85.80209787645055, 429.01048938225273, False)
   (4, 198): (167.0029939851379, 835.0149699256895, False)
   (4, 199): (176.28386199536246, 881.4193099768123, False)
   (4, 200): (36.05551275463989, 180.27756377319946, False)
   (4, 201): (192.7200041511, 963.6000207555, False)
   (4, 202): (44.28317965096906, 221.4158982548453, False)
   (4, 203): (104.20172743289815, 521.0086371644908, False)
   (4, 204): (134.13426109685773, 670.6713054842886, False)
   (4, 205): (179.13681921927719, 895.6840960963859, False)
   (4, 206): (71.58910531638176, 357.9455265819088, False)
   (4, 207): (96.51942809610924, 482.59714048054616, False)
   (4, 208): (69.46221994724903, 347.3110997362451, False)
   (4, 209): (140.21768789992225, 701.0884394996112, False)
   (4, 210): (161.0496817755316, 805.248408877658, False)
   (4, 211): (101.21264743103995, 506.0632371551998, False)
   (4, 212): (135.0148140020198, 675.0740700100989, False)
   (4, 213): (24.041630560342615, 120.20815280171307, False)
   (4, 214): (136.97079980784227, 684.8539990392113, False)
   (4, 215): (171.73526137634053, 858.6763068817027, False)
   (4, 216): (201.2212712413874, 1006.106356206937, False)
   (4, 217): (156.66843970627906, 783.3421985313953, False)
   (4, 218): (110.11357772772621, 550.5678886386311, False)
   (4, 219): (145.03103116229988, 725.1551558114994, False)
   (4, 220): (74.16872656315464, 370.84363281577316, False)
   (4, 221): (54.3323108288245, 271.6615541441225, False)
   (4, 222): (103.58571330062848, 517.9285665031424, False)
   (4, 223): (121.75795661885921, 608.789783094296, False)
   (4, 224): (130.24976007655445, 651.2488003827723, False)
   (4, 225): (200.80089641234176, 1004.0044820617088, False)
   (4, 226): (83.93449827097318, 419.6724913548659, False)
