All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 66): (118.1397477566293, 590.6987387831465, False)
   (1, 131): (132.4235628579748, 662.1178142898739, False)
   (1, 132): (90.6697303403953, 453.3486517019765, False)
   (1, 133): (68.09552114493287, 340.4776057246644, False)
   (1, 134): (84.43340571124678, 422.1670285562339, False)
   (1, 135): (127.23600119463045, 636.1800059731522, False)
   (1, 136): (85.0881895447306, 425.440947723653, False)
   (1, 137): (45.34313619501854, 226.71568097509268, False)
   (1, 138): (30.01666203960727, 150.08331019803634, False)
   (1, 139): (128.96898852049665, 644.8449426024832, False)
   (1, 140): (90.13878188659973, 450.6939094329987, False)
   (1, 141): (50.47771785649585, 252.38858928247924, False)
   (1, 142): (9.433981132056603, 47.169905660283014, False)
   (1, 143): (82.76472678623425, 413.82363393117123, False)
   (1, 144): (52.15361924162119, 260.768096208106, False)
   (1, 145): (38.63935817272331, 193.19679086361657, False)
   (1, 146): (57.688820407423826, 288.44410203711914, False)
   (1, 147): (119.97082978791136, 599.8541489395568, False)
   (1, 148): (82.05485969764375, 410.27429848821873, False)
   (1, 149): (63.8200595424354, 319.100297712177, False)
   (1, 150): (80.0812087820857, 400.4060439104285, False)
   (1, 151): (114.28035701729323, 571.4017850864661, False)
   (1, 152): (78.26237921249263, 391.3118960624632, False)
   (1, 153): (43.829214001622255, 219.14607000811128, False)
   (1, 154): (26.019223662515376, 130.0961183125769, False)
   (1, 155): (151.2679741386127, 756.3398706930634, False)
   (1, 156): (128.7866452703851, 643.9332263519254, False)
   (1, 157): (121.19818480488888, 605.9909240244444, False)
   (1, 158): (133.09395177843356, 665.4697588921679, False)
   (1, 160): (106.4377752492037, 532.1888762460185, False)
   (1, 161): (83.00602387778854, 415.0301193889427, False)
   (1, 162): (20.8806130178211, 104.40306508910551, False)
   (1, 163): (37.656340767525464, 188.28170383762733, False)
   (1, 164): (104.30723848324239, 521.536192416212, False)
   (1, 165): (55.08175741568164, 275.40878707840824, False)
   (1, 166): (118.1397477566293, 590.6987387831465, False)
   (1, 167): (63.0317380372777, 315.15869018638847, False)
   (1, 168): (118.3427226321923, 591.7136131609616, False)
   (1, 169): (58.7962583843564, 293.981291921782, False)
   (1, 170): (64.20280367709809, 321.01401838549043, False)
   (1, 171): (109.83624174196785, 549.1812087098392, False)
   (1, 172): (25.96150997149434, 129.8075498574717, False)
   (1, 173): (87.82368700982668, 439.11843504913344, False)
   (1, 174): (88.95504482602435, 444.7752241301217, False)
   (1, 175): (83.81527307120105, 419.0763653560052, False)
   (1, 176): (123.4908903522847, 617.4544517614235, False)
   (1, 177): (132.5745073534124, 662.872536767062, False)
   (1, 178): (46.87216658103186, 234.36083290515933, False)
   (1, 179): (89.62700485902673, 448.13502429513363, False)
   (1, 180): (106.38138934982942, 531.9069467491471, False)
   (1, 181): (54.91812087098393, 274.5906043549196, False)
   (2, 67): (99.98499887483122, 499.9249943741561, False)
   (2, 131): (128.09761902549164, 640.4880951274582, False)
   (2, 132): (86.68333173107735, 433.41665865538675, False)
   (2, 133): (67.67569726275453, 338.3784863137726, False)
   (2, 134): (88.36288813749809, 441.81444068749045, False)
   (2, 135): (22.090722034374522, 110.45361017187261, False)
   (2, 136): (50.80354318352215, 254.01771591761076, False)
   (2, 137): (93.1074647920348, 465.53732396017404, False)
   (2, 138): (137.8985134075056, 689.4925670375279, False)
   (2, 139): (144.22205101855957, 721.1102550927978, False)
   (2, 140): (128.39003076563228, 641.9501538281613, False)
   (2, 141): (123.81033882515628, 619.0516941257814, False)
   (2, 142): (131.8256424221024, 659.128212110512, False)
   (2, 143): (181.69479904499192, 908.4739952249596, False)
   (2, 144): (145.0, 725.0, False)
   (2, 145): (110.3177229641729, 551.5886148208644, False)
   (2, 146): (78.03204469959762, 390.1602234979881, False)
   (2, 147): (115.03912377969506, 575.1956188984753, False)
   (2, 148): (81.93900170248598, 409.6950085124299, False)
   (2, 149): (72.069410986909, 360.34705493454504, False)
   (2, 150): (93.13431161500041, 465.67155807500205, False)
   (2, 151): (80.00624975587844, 400.03124877939223, False)
   (2, 152): (94.02127418834527, 470.10637094172637, False)
   (2, 153): (119.33147112141039, 596.657355607052, False)
   (2, 154): (150.33296378372907, 751.6648189186453, False)
   (2, 155): (151.64761785138597, 758.2380892569299, False)
   (2, 156): (103.4842983258813, 517.4214916294065, False)
   (2, 157): (55.226805085936306, 276.1340254296815, False)
   (2, 158): (5.0, 25.0, False)
   (2, 160): (121.6552506059644, 608.276253029822, False)
   (2, 161): (66.18912297349165, 330.94561486745823, False)
   (2, 162): (120.7683733433551, 603.8418667167755, False)
   (2, 163): (171.30382365843442, 856.5191182921722, False)
   (2, 164): (80.75270893288967, 403.7635446644484, False)
   (2, 165): (169.33103672983285, 846.6551836491642, False)
   (2, 166): (155.72411502397438, 778.6205751198719, False)
   (2, 167): (139.60659010233005, 698.0329505116503, False)
