All relevant information about the map is below:

Total # of nodes: 323
# of robots: 131, robots_origin_location: {297: {1, 3, 37, 81, 17}, 298: {69, 12, 45, 23, 57}, 299: {39, 47, 19, 125, 62}, 300: {98, 103, 18, 52, 56}, 301: {40, 73, 16, 84, 86}, 302: {131, 100, 74, 119, 95}, 303: {59, 76, 122, 123, 124}, 304: {66, 7, 78, 20, 89}, 305: {33, 42, 80, 51, 60}, 306: {9, 108, 113, 115, 120}, 307: {32, 11, 14, 53, 31}, 308: {38, 75, 44, 79, 49}, 309: {101, 6, 54, 118, 29}, 310: {2, 34, 70, 72, 48}, 311: {71, 13, 112, 121, 27}, 312: {64, 65, 5, 10, 15}, 313: {36, 82, 50, 26, 63}, 314: {21, 88, 90, 91, 94}, 315: {35, 41, 107, 46, 25}, 316: {104, 114, 128, 30}, 317: {99, 129, 43, 102}, 318: {96, 67, 110, 22, 87}, 319: {105, 93, 126}, 320: {109, 111, 85, 58, 28}, 321: {130, 4, 8, 106, 24}, 322: {77, 83, 116, 92, 127}, 323: {97, 68, 117, 55, 61}}
# of requests: 135, request_pairs: [(1, 136), (2, 137), (3, 138), (4, 139), (5, 140), (6, 141), (7, 142), (8, 143), (9, 144), (10, 145), (11, 146), (12, 147), (13, 148), (14, 149), (15, 150), (16, 151), (17, 152), (18, 153), (19, 154), (20, 155), (21, 156), (22, 157), (23, 158), (24, 159), (25, 160), (26, 161), (27, 162), (28, 163), (29, 164), (30, 165), (31, 166), (32, 167), (33, 168), (34, 169), (35, 170), (36, 171), (37, 172), (38, 173), (39, 174), (40, 175), (41, 176), (42, 177), (43, 178), (44, 179), (45, 180), (46, 181), (47, 182), (48, 183), (49, 184), (50, 185), (51, 186), (52, 187), (53, 188), (54, 189), (55, 190), (56, 191), (57, 192), (58, 193), (59, 194), (60, 195), (61, 196), (62, 197), (63, 198), (64, 199), (65, 200), (66, 201), (67, 202), (68, 203), (69, 204), (70, 205), (71, 206), (72, 207), (73, 208), (74, 209), (75, 210), (76, 211), (77, 212), (78, 213), (79, 214), (80, 215), (81, 216), (82, 217), (83, 218), (84, 219), (85, 220), (86, 221), (87, 222), (88, 223), (89, 224), (90, 225), (91, 226), (92, 227), (93, 228), (94, 229), (95, 230), (96, 231), (97, 232), (98, 233), (99, 234), (100, 235), (101, 236), (102, 237), (103, 238), (104, 239), (105, 240), (106, 241), (107, 242), (108, 243), (109, 244), (110, 245), (111, 246), (112, 247), (113, 248), (114, 249), (115, 250), (116, 251), (117, 252), (118, 253), (119, 254), (120, 255), (121, 256), (122, 257), (123, 258), (124, 259), (125, 260), (126, 261), (127, 262), (128, 263), (129, 264), (130, 265), (131, 266), (132, 267), (133, 268), (134, 269), (135, 270)]
# of depots: 27, depot nodes: [297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [271, 272, 273], 2: [274, 275, 276], 3: [277, 278, 279], 4: [280, 281, 282], 5: [283, 284, 285], 6: [286, 287, 288], 7: [289, 290, 291], 8: [292, 293, 294], 9: [295, 296]}
public transportation factor: 0.4
map_size: 323
outsourcing cost: 2084
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (321, 721), 2: (526, 926), 3: (186, 586), 4: (276, 676), 5: (472, 872), 6: (365, 765), 7: (531, 931), 8: (374, 774), 9: (291, 691), 10: (479, 879), 11: (208, 608), 12: (229, 629), 13: (168, 568), 14: (340, 740), 15: (154, 554), 16: (442, 842), 17: (168, 568), 18: (354, 754), 19: (256, 656), 20: (519, 919), 21: (492, 892), 22: (283, 683), 23: (558, 958), 24: (448, 848), 25: (212, 612), 26: (528, 928), 27: (411, 811), 28: (343, 743), 29: (443, 843), 30: (149, 549), 31: (166, 566), 32: (145, 545), 33: (237, 637), 34: (208, 608), 35: (378, 778), 36: (281, 681), 37: (161, 561), 38: (231, 631), 39: (440, 840), 40: (258, 658), 41: (265, 665), 42: (416, 816), 43: (475, 875), 44: (341, 741), 45: (190, 590), 46: (226, 626), 47: (514, 914), 48: (604, 1004), 49: (368, 768), 50: (174, 574), 51: (323, 723), 52: (194, 594), 53: (438, 838), 54: (502, 902), 55: (389, 789), 56: (146, 546), 57: (235, 635), 58: (536, 936), 59: (235, 635), 60: (433, 833), 61: (291, 691), 62: (204, 604), 63: (567, 967), 64: (272, 672), 65: (571, 971), 66: (434, 834), 67: (353, 753), 68: (370, 770), 69: (581, 981), 70: (209, 609), 71: (265, 665), 72: (257, 657), 73: (297, 697), 74: (581, 981), 75: (387, 787), 76: (336, 736), 77: (221, 621), 78: (262, 662), 79: (370, 770), 80: (211, 611), 81: (387, 787), 82: (388, 788), 83: (494, 894), 84: (515, 915), 85: (255, 655), 86: (238, 638), 87: (348, 748), 88: (482, 882), 89: (270, 670), 90: (334, 734), 91: (336, 736), 92: (607, 1007), 93: (253, 653), 94: (490, 890), 95: (531, 931), 96: (508, 908), 97: (257, 657), 98: (467, 867), 99: (541, 941), 100: (292, 692), 101: (156, 556), 102: (340, 740), 103: (607, 1007), 104: (488, 888), 105: (363, 763), 106: (462, 862), 107: (388, 788), 108: (348, 748), 109: (256, 656), 110: (462, 862), 111: (200, 600), 112: (473, 873), 113: (420, 820), 114: (198, 598), 115: (366, 766), 116: (555, 955), 117: (150, 550), 118: (487, 887), 119: (336, 736), 120: (605, 1005), 121: (369, 769), 122: (554, 954), 123: (300, 700), 124: (158, 558), 125: (457, 857), 126: (304, 704), 127: (234, 634), 128: (413, 813), 129: (515, 915), 130: (515, 915), 131: (472, 872), 132: (571, 971), 133: (412, 812), 134: (312, 712), 135: (324, 724), 136: (647, 1047), 137: (804, 1204), 138: (541, 941), 139: (629, 1029), 140: (805, 1205), 141: (651, 1051), 142: (901, 1301), 143: (741, 1141), 144: (643, 1043), 145: (716, 1116), 146: (585, 985), 147: (467, 867), 148: (522, 922), 149: (722, 1122), 150: (300, 700), 151: (813, 1213), 152: (533, 933), 153: (632, 1032), 154: (584, 984), 155: (868, 1268), 156: (714, 1114), 157: (444, 844), 158: (820, 1220), 159: (753, 1153), 160: (600, 1000), 161: (661, 1061), 162: (780, 1180), 163: (620, 1020), 164: (739, 1139), 165: (529, 929), 166: (456, 856), 167: (377, 777), 168: (473, 873), 169: (605, 1005), 170: (773, 1173), 171: (654, 1054), 172: (555, 955), 173: (490, 890), 174: (736, 1136), 175: (465, 865), 176: (552, 952), 177: (737, 1137), 178: (742, 1142), 179: (624, 1024), 180: (500, 900), 181: (486, 886), 182: (891, 1291), 183: (848, 1248), 184: (702, 1102), 185: (558, 958), 186: (495, 895), 187: (516, 916), 188: (707, 1107), 189: (775, 1175), 190: (696, 1096), 191: (459, 859), 192: (274, 674), 193: (917, 1317), 194: (447, 847), 195: (826, 1226), 196: (610, 1010), 197: (601, 1001), 198: (846, 1246), 199: (566, 966), 200: (745, 1145), 201: (697, 1097), 202: (705, 1105), 203: (648, 1048), 204: (680, 1080), 205: (521, 921), 206: (470, 870), 207: (655, 1055), 208: (609, 1009), 209: (952, 1352), 210: (719, 1119), 211: (627, 1027), 212: (481, 881), 213: (643, 1043), 214: (455, 855), 215: (562, 962), 216: (756, 1156), 217: (569, 969), 218: (832, 1232), 219: (582, 982), 220: (510, 910), 221: (607, 1007), 222: (749, 1149), 223: (760, 1160), 224: (548, 948), 225: (476, 876), 226: (719, 1119), 227: (883, 1283), 228: (489, 889), 229: (814, 1214), 230: (850, 1250), 231: (660, 1060), 232: (484, 884), 233: (693, 1093), 234: (874, 1274), 235: (593, 993), 236: (472, 872), 237: (545, 945), 238: (998, 1398), 239: (834, 1234), 240: (629, 1029), 241: (808, 1208), 242: (663, 1063), 243: (647, 1047), 244: (582, 982), 245: (841, 1241), 246: (526, 926), 247: (838, 1238), 248: (819, 1219), 249: (482, 882), 250: (527, 927), 251: (840, 1240), 252: (454, 854), 253: (718, 1118), 254: (674, 1074), 255: (924, 1324), 256: (521, 921), 257: (869, 1269), 258: (673, 1073), 259: (482, 882), 260: (756, 1156), 261: (524, 924), 262: (516, 916), 263: (670, 1070), 264: (767, 1167), 265: (901, 1301), 266: (834, 1234), 267: (970, 1370), 268: (814, 1214), 269: (616, 1016), 270: (545, 945)}
transfer nodes departure time: {271: 36, 272: 78, 273: 121, 274: 2460, 275: 2506, 276: 2552, 277: 1236, 278: 1295, 279: 1357, 280: 2246, 281: 2294, 282: 2342, 283: 74, 284: 139, 285: 205, 286: 2129, 287: 2187, 288: 2245, 289: 2306, 290: 2352, 291: 2399, 292: 2278, 293: 2335, 294: 2392, 295: 124, 296: 274}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 287): (33.83784863137726, 169.1892431568863, False)
   (1, 290): (13.601470508735444, 68.00735254367721, False)
   (1, 301): (34.92849839314596, 174.6424919657298, False)
   (1, 307): (38.91015291668744, 194.55076458343717, False)
   (1, 316): (13.0, 65.0, False)
   (2, 279): (39.35733730830886, 196.78668654154427, False)
   (2, 300): (5.656854249492381, 28.284271247461902, False)
   (5, 312): (28.653097563788805, 143.26548781894402, False)
   (6, 141): (25.298221281347036, 126.49110640673518, False)
   (6, 312): (35.0, 175.0, False)
   (6, 322): (19.697715603592208, 98.48857801796103, False)
   (7, 278): (8.602325267042627, 43.01162633521314, False)
   (7, 280): (41.10960958218893, 205.54804791094466, False)
   (9, 287): (40.22437072223753, 201.12185361118765, False)
   (9, 290): (21.2602916254693, 106.3014581273465, False)
   (9, 301): (40.45985664828782, 202.2992832414391, False)
   (9, 316): (18.439088914585774, 92.19544457292886, False)
   (10, 274): (31.25699921617557, 156.28499608087785, False)
   (10, 279): (15.033296378372908, 75.16648189186454, False)
   (11, 282): (4.47213595499958, 22.360679774997898, False)
   (11, 291): (31.78049716414141, 158.90248582070706, False)
   (12, 315): (39.21734310225516, 196.08671551127577, False)
   (13, 278): (16.15549442140351, 80.77747210701756, False)
   (13, 280): (35.510561809129406, 177.55280904564702, False)
   (14, 276): (24.08318915758459, 120.41594578792296, False)
   (14, 293): (41.182520563948, 205.91260281974002, False)
   (14, 309): (18.35755975068582, 91.7877987534291, False)
   (15, 288): (41.593268686170845, 207.96634343085424, False)
   (15, 291): (39.20459156782532, 196.0229578391266, False)
   (15, 294): (39.11521443121589, 195.57607215607945, False)
   (15, 297): (12.041594578792296, 60.20797289396148, False)
   (15, 320): (42.05948168962618, 210.2974084481309, False)
   (15, 321): (17.88854381999832, 89.44271909999159, False)
   (16, 279): (30.14962686336267, 150.74813431681335, False)
   (16, 300): (11.045361017187261, 55.226805085936306, False)
   (17, 288): (8.48528137423857, 42.426406871192846, False)
   (17, 294): (36.76955262170047, 183.84776310850236, False)
   (17, 320): (7.0, 35.0, False)
   (18, 317): (42.2965719651132, 211.482859825566, False)
   (19, 302): (31.38470965295043, 156.92354826475216, False)
   (19, 318): (26.1725046566048, 130.86252328302402, False)
   (19, 320): (40.8166632639171, 204.0833163195855, False)
   (20, 314): (13.0, 65.0, False)
   (21, 304): (25.079872407968907, 125.39936203984453, False)
   (21, 311): (38.600518131237564, 193.0025906561878, False)
   (22, 281): (39.11521443121589, 195.57607215607945, False)
   (22, 297): (32.14031735997639, 160.70158679988197, False)
   (22, 299): (41.23105625617661, 206.15528128088303, False)
   (22, 321): (25.80697580112788, 129.0348790056394, False)
   (23, 158): (22.02271554554524, 110.1135777277262, False)
   (23, 312): (13.341664064126334, 66.70832032063167, False)
   (24, 294): (36.6742416417845, 183.3712082089225, False)
   (24, 310): (32.802438933713454, 164.01219466856728, False)
   (25, 281): (32.64965543462902, 163.24827717314508, False)
   (25, 299): (39.59797974644666, 197.9898987322333, False)
   (25, 309): (38.118237105091836, 190.5911855254592, False)
   (25, 321): (41.10960958218893, 205.54804791094466, False)
   (26, 281): (2.0, 10.0, False)
   (26, 299): (15.033296378372908, 75.16648189186454, False)
   (26, 303): (30.01666203960727, 150.08331019803634, False)
   (28, 322): (39.84971769034255, 199.24858845171275, False)
   (29, 281): (39.11521443121589, 195.57607215607945, False)
   (29, 294): (24.413111231467404, 122.06555615733703, False)
   (29, 297): (34.48187929913333, 172.40939649566667, False)
   (29, 299): (26.076809620810597, 130.384048104053, False)
   (29, 303): (11.704699910719626, 58.52349955359813, False)
   (29, 310): (26.40075756488817, 132.00378782444085, False)
   (30, 298): (17.4928556845359, 87.4642784226795, False)
   (30, 301): (15.811388300841896, 79.05694150420948, False)
   (30, 307): (18.110770276274835, 90.55385138137417, False)
   (31, 166): (38.8329756778952, 194.164878389476, False)
   (31, 305): (31.25699921617557, 156.28499608087785, False)
   (32, 167): (37.48332962798263, 187.41664813991315, False)
   (32, 291): (40.024992192379, 200.124960961895, False)
   (32, 297): (23.40939982143925, 117.04699910719626, False)
   (32, 321): (16.76305461424021, 83.81527307120106, False)
   (33, 278): (25.238858928247925, 126.19429464123962, False)
   (33, 280): (25.553864678361276, 127.76932339180638, False)
   (34, 274): (11.045361017187261, 55.226805085936306, False)
   (34, 279): (33.0, 165.0, False)
   (35, 275): (6.708203932499369, 33.54101966249685, False)
   (35, 313): (30.0, 150.0, False)
   (36, 288): (23.706539182259394, 118.53269591129697, False)
   (36, 291): (35.73513677041127, 178.67568385205635, False)
   (36, 297): (41.677331968349414, 208.38665984174708, False)
   (36, 320): (18.027756377319946, 90.13878188659973, False)
   (36, 321): (39.84971769034255, 199.24858845171275, False)
   (37, 294): (29.966648127543394, 149.83324063771698, False)
   (37, 303): (38.118237105091836, 190.5911855254592, False)
   (37, 310): (10.816653826391969, 54.083269131959845, False)
   (38, 286): (42.485291572496, 212.42645786248002, False)
   (38, 289): (23.323807579381203, 116.61903789690601, False)
   (38, 298): (38.63935817272331, 193.19679086361657, False)
   (38, 305): (35.38361202590826, 176.91806012954132, False)
   (38, 323): (26.1725046566048, 130.86252328302402, False)
   (39, 319): (31.32091952673165, 156.60459763365824, False)
   (41, 298): (32.202484376209235, 161.01242188104618, False)
   (41, 301): (26.476404589747453, 132.38202294873727, False)
   (41, 305): (31.400636936215164, 157.00318468107582, False)
   (41, 307): (24.351591323771842, 121.75795661885921, False)
   (42, 309): (29.732137494637012, 148.66068747318505, False)
   (43, 278): (26.40075756488817, 132.00378782444085, False)
   (43, 308): (38.948684188300895, 194.74342094150447, False)
   (43, 315): (18.24828759089466, 91.2414379544733, False)
   (44, 287): (20.09975124224178, 100.4987562112089, False)
   (44, 290): (24.698178070456937, 123.49089035228468, False)
   (44, 316): (22.847319317591726, 114.23659658795863, False)
   (45, 278): (11.045361017187261, 55.226805085936306, False)
   (45, 315): (41.10960958218893, 205.54804791094466, False)
   (46, 274): (17.26267650163207, 86.31338250816034, False)
   (46, 279): (35.510561809129406, 177.55280904564702, False)
   (47, 275): (39.56008088970496, 197.80040444852483, False)
   (48, 282): (31.89043743820395, 159.45218719101976, False)
   (48, 312): (26.90724809414742, 134.53624047073708, False)
   (49, 280): (17.029386365926403, 85.14693182963201, False)
   (50, 322): (33.015148038438355, 165.07574019219177, False)
   (51, 294): (37.013511046643494, 185.06755523321746, False)
   (51, 303): (29.068883707497267, 145.34441853748635, False)
   (51, 310): (6.082762530298219, 30.413812651491096, False)
   (52, 314): (35.4400902933387, 177.2004514666935, False)
   (53, 308): (11.40175425099138, 57.0087712549569, False)
   (53, 315): (39.824615503479755, 199.12307751739877, False)
   (54, 275): (20.0, 100.0, False)
   (54, 300): (39.45883931389772, 197.2941965694886, False)
   (54, 313): (39.35733730830886, 196.78668654154427, False)
   (55, 276): (34.539832078341085, 172.69916039170542, False)
   (55, 293): (20.615528128088304, 103.07764064044152, False)
   (55, 304): (23.769728648009426, 118.84864324004712, False)
   (55, 311): (12.806248474865697, 64.03124237432849, False)
   (56, 288): (33.95585369269929, 169.77926846349646, False)
   (56, 294): (5.0, 25.0, False)
   (56, 297): (30.0, 150.0, False)
   (56, 303): (31.400636936215164, 157.00318468107582, False)
   (56, 310): (31.78049716414141, 158.90248582070706, False)
   (56, 320): (39.6232255123179, 198.1161275615895, False)
   (57, 192): (23.430749027719962, 117.15374513859982, False)
   (57, 282): (17.69180601295413, 88.45903006477066, False)
   (57, 302): (31.016124838541646, 155.08062419270823, False)
   (58, 282): (34.0, 170.0, False)
   (58, 302): (14.866068747318506, 74.33034373659252, False)
   (59, 288): (4.0, 20.0, False)
   (59, 294): (28.284271247461902, 141.4213562373095, False)
   (59, 297): (31.76476034853718, 158.8238017426859, False)
   (59, 320): (6.708203932499369, 33.54101966249685, False)
   (60, 306): (11.40175425099138, 57.0087712549569, False)
   (60, 317): (35.510561809129406, 177.55280904564702, False)
   (61, 196): (29.410882339705484, 147.05441169852742, False)
   (61, 276): (23.259406699226016, 116.29703349613008, False)
   (61, 293): (39.05124837953327, 195.25624189766634, False)
   (61, 304): (17.69180601295413, 88.45903006477066, False)
   (61, 309): (25.179356624028344, 125.89678312014172, False)
   (61, 311): (28.635642126552707, 143.17821063276352, False)
   (62, 197): (26.68332812825267, 133.41664064126334, False)
   (62, 289): (29.154759474226502, 145.7737973711325, False)
   (62, 298): (37.0, 185.0, False)
   (62, 305): (29.832867780352597, 149.164338901763, False)
   (62, 306): (39.824615503479755, 199.12307751739877, False)
   (62, 323): (31.575306807693888, 157.87653403846943, False)
   (63, 280): (25.298221281347036, 126.49110640673518, False)
   (64, 274): (33.54101966249684, 167.7050983124842, False)
   (64, 279): (25.495097567963924, 127.47548783981962, False)
   (65, 282): (20.518284528683193, 102.59142264341597, False)
