All relevant information about the map is below:

Total # of nodes: 132
# of robots: 47, robots_origin_location: {111: {1, 26, 13, 17}, 112: {20}, 113: {47}, 114: {33, 43}, 115: {27, 37}, 116: {39}, 117: {42, 45, 30}, 118: {8, 3, 31}, 119: {35, 7}, 120: {36, 14, 15}, 121: set(), 122: set(), 123: {18, 11, 44}, 124: {10, 19, 12}, 125: {24}, 126: set(), 127: {29, 21, 38}, 128: {32, 25, 40, 22}, 129: {2}, 130: {41, 28, 6, 23}, 131: {34, 46}, 132: {16, 9, 4, 5}}
# of requests: 41, request_pairs: [(1, 42), (2, 43), (3, 44), (4, 45), (5, 46), (6, 47), (7, 48), (8, 49), (9, 50), (10, 51), (11, 52), (12, 53), (13, 54), (14, 55), (15, 56), (16, 57), (17, 58), (18, 59), (19, 60), (20, 61), (21, 62), (22, 63), (23, 64), (24, 65), (25, 66), (26, 67), (27, 68), (28, 69), (29, 70), (30, 71), (31, 72), (32, 73), (33, 74), (34, 75), (35, 76), (36, 77), (37, 78), (38, 79), (39, 80), (40, 81), (41, 82)]
# of depots: 22, depot nodes: [111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]
# of service lines: 8
# of num transfers: 28, service lines mapping: {1: [83, 84, 85, 86], 2: [87, 88, 89, 90], 3: [91, 92, 93, 94], 4: [95, 96, 97, 98], 5: [99, 100, 101, 102], 6: [103, 104, 105, 106], 7: [107, 108, 109, 110], 8: []}
public transportation factor: 0.2
map_size: 132
outsourcing cost: 8750
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (0, 371), 3: (93, 493), 4: (0, 400), 5: (60, 460), 6: (0, 357), 7: (75, 475), 8: (61, 461), 9: (36, 436), 10: (20, 420), 11: (0, 398), 12: (118, 518), 13: (22, 422), 14: (19, 419), 15: (116, 516), 16: (0, 391), 17: (122, 522), 18: (80, 480), 19: (0, 380), 20: (18, 418), 21: (0, 350), 22: (54, 454), 23: (0, 350), 24: (0, 339), 25: (3, 403), 26: (31, 431), 27: (106, 506), 28: (2, 402), 29: (82, 482), 30: (125, 525), 31: (65, 465), 32: (70, 470), 33: (27, 427), 34: (51, 451), 35: (0, 360), 36: (53, 453), 37: (107, 507), 38: (36, 436), 39: (52, 452), 40: (111, 511), 41: (55, 455), 42: (470, 870), 43: (244, 644), 44: (213, 613), 45: (206, 606), 46: (306, 706), 47: (175, 575), 48: (175, 575), 49: (380, 780), 50: (182, 582), 51: (379, 779), 52: (101, 501), 53: (266, 666), 54: (201, 601), 55: (327, 727), 56: (479, 879), 57: (141, 541), 58: (304, 704), 59: (373, 773), 60: (110, 510), 61: (88, 488), 62: (282, 682), 63: (332, 732), 64: (304, 704), 65: (299, 699), 66: (105, 505), 67: (114, 514), 68: (230, 630), 69: (182, 582), 70: (208, 608), 71: (343, 743), 72: (155, 555), 73: (468, 868), 74: (292, 692), 75: (375, 775), 76: (339, 739), 77: (405, 805), 78: (327, 727), 79: (172, 572), 80: (139, 539), 81: (202, 602), 82: (199, 599)}
transfer nodes departure time: {83: 141, 84: 150, 85: 159, 86: 168, 87: 818, 88: 830, 89: 842, 90: 854, 91: 585, 92: 593, 93: 601, 94: 609, 95: 172, 96: 182, 97: 192, 98: 202, 99: 182, 100: 192, 101: 202, 102: 212, 103: 1071, 104: 1079, 105: 1087, 106: 1096, 107: 77, 108: 86, 109: 95, 110: 104}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 42): (139.46325680981354, 697.3162840490677, False)
   (1, 86): (84.8528137423857, 424.26406871192853, False)
   (1, 87): (150.23315213360866, 751.1657606680433, False)
   (1, 88): (103.46980235798269, 517.3490117899134, False)
   (1, 89): (61.29437168288782, 306.4718584144391, False)
   (1, 90): (39.6232255123179, 198.1161275615895, False)
   (1, 91): (130.8166656049603, 654.0833280248014, False)
   (1, 92): (104.47966309287182, 522.398315464359, False)
   (1, 93): (80.30566605165541, 401.52833025827704, False)
   (1, 94): (60.53924347066124, 302.6962173533062, False)
   (1, 96): (74.00675644831355, 370.0337822415678, False)
   (1, 97): (50.53711507397311, 252.68557536986555, False)
   (1, 98): (50.0, 250.0, False)
   (1, 101): (78.26237921249263, 391.3118960624632, False)
   (1, 102): (43.657759905886145, 218.28879952943072, False)
   (1, 103): (138.7984149765407, 693.9920748827035, False)
   (1, 104): (117.74548823628021, 588.727441181401, False)
   (1, 105): (100.2845950283492, 501.422975141746, False)
   (1, 106): (87.82368700982668, 439.11843504913344, False)
   (1, 111): (45.967379738244816, 229.83689869122406, False)
   (1, 112): (23.853720883753127, 119.26860441876563, False)
   (1, 113): (22.561028345356956, 112.80514172678478, False)
   (1, 114): (116.43023662262307, 582.1511831131154, False)
   (1, 115): (93.00537618869137, 465.02688094345683, False)
   (1, 116): (119.10079764636339, 595.503988231817, False)
   (1, 117): (114.63420083029322, 573.1710041514661, False)
   (1, 118): (46.861498055439924, 234.30749027719963, False)
   (1, 119): (40.22437072223753, 201.12185361118765, False)
   (1, 120): (123.70933675353692, 618.5466837676846, False)
   (1, 121): (128.03515142334936, 640.1757571167468, False)
   (1, 122): (97.58073580374356, 487.9036790187178, False)
   (1, 123): (135.07405376311175, 675.3702688155588, False)
   (1, 124): (86.81589716175259, 434.0794858087629, False)
   (1, 125): (106.3296760081587, 531.6483800407935, False)
   (1, 126): (126.38433447227548, 631.9216723613774, False)
   (1, 127): (71.8679344353238, 359.33967217661905, False)
   (1, 128): (76.27581530209953, 381.37907651049767, False)
   (1, 129): (52.009614495783374, 260.0480724789169, False)
   (1, 130): (45.5411901469428, 227.705950734714, False)
   (1, 131): (126.15070352558483, 630.7535176279241, False)
   (1, 132): (100.4987562112089, 502.4937810560445, False)
   (2, 43): (65.45991139621256, 327.2995569810628, False)
   (2, 84): (128.76334882255898, 643.8167441127949, False)
   (2, 85): (99.03534722511958, 495.1767361255979, False)
   (2, 86): (67.42403132415029, 337.12015662075146, False)
   (2, 87): (125.93649193144932, 629.6824596572467, False)
   (2, 88): (107.07007051459338, 535.3503525729669, False)
   (2, 89): (108.55873986004075, 542.7936993002037, False)
   (2, 90): (129.87686476043376, 649.3843238021689, False)
   (2, 91): (142.52368224263643, 712.6184112131821, False)
   (2, 92): (133.12400234367956, 665.6200117183978, False)
   (2, 93): (129.84991336154215, 649.2495668077107, False)
   (2, 94): (132.23085872821065, 661.1542936410533, False)
   (2, 95): (154.9322432549145, 774.6612162745726, False)
   (2, 96): (119.85407794480753, 599.2703897240376, False)
   (2, 97): (85.88364221433555, 429.4182110716778, False)
   (2, 98): (51.78802950489621, 258.94014752448106, False)
   (2, 99): (125.31959144523253, 626.5979572261626, False)
   (2, 100): (103.78824596263297, 518.9412298131649, False)
   (2, 101): (91.21951545584969, 456.0975772792484, False)
   (2, 102): (91.3892772703669, 456.9463863518345, False)
   (2, 103): (120.07081243999309, 600.3540621999655, False)
   (2, 104): (119.47384651043926, 597.3692325521963, False)
   (2, 105): (125.39936203984452, 626.9968101992226, False)
   (2, 106): (138.00362314084367, 690.0181157042184, False)
