All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 159): (94.11163583744573, 470.5581791872287, False)
   (5, 160): (74.81310045707235, 374.06550228536173, False)
   (5, 161): (62.00806399170998, 310.0403199585499, False)
   (5, 162): (160.80111939908875, 804.0055969954437, False)
   (5, 163): (63.694583757176716, 318.47291878588356, False)
   (5, 164): (146.37281168304446, 731.8640584152223, False)
   (5, 165): (88.09086218218096, 440.4543109109048, False)
   (5, 166): (155.21919984331836, 776.0959992165918, False)
   (5, 167): (53.14132102234569, 265.70660511172844, False)
   (5, 168): (114.35471131527551, 571.7735565763776, False)
   (5, 169): (111.89280584559492, 559.4640292279746, False)
   (5, 170): (72.83543093852057, 364.17715469260287, False)
   (5, 171): (143.8923208513922, 719.4616042569611, False)
   (5, 172): (29.966648127543394, 149.83324063771698, False)
   (5, 173): (58.60034129593445, 293.00170647967224, False)
   (5, 174): (160.0312469488381, 800.1562347441904, False)
   (5, 175): (54.3323108288245, 271.6615541441225, False)
   (5, 176): (134.07833531186162, 670.391676559308, False)
   (5, 177): (47.20169488482379, 236.00847442411893, False)
   (5, 178): (167.29614460590537, 836.4807230295269, False)
   (5, 179): (88.11923740024082, 440.5961870012041, False)
   (5, 180): (58.42088667591412, 292.1044333795706, False)
   (5, 181): (66.27216610312357, 331.36083051561786, False)
   (5, 182): (106.51291001564083, 532.5645500782041, False)
   (5, 183): (167.29614460590537, 836.4807230295269, False)
   (6, 70): (103.4456378974, 517.228189487, False)
   (6, 139): (90.75791976461338, 453.78959882306685, False)
   (6, 140): (68.00735254367721, 340.03676271838606, False)
   (6, 141): (57.30619512757761, 286.53097563788805, False)
   (6, 142): (65.36818798161687, 326.84093990808435, False)
   (6, 143): (88.95504482602435, 444.7752241301217, False)
   (6, 144): (162.43152403397562, 812.1576201698781, False)
   (6, 145): (135.94484175576505, 679.7242087788253, False)
   (6, 146): (110.04090148667449, 550.2045074333724, False)
   (6, 147): (85.58621384311844, 427.93106921559223, False)
   (6, 148): (62.76941930590086, 313.8470965295043, False)
   (6, 149): (57.38466694161429, 286.9233347080715, False)
   (6, 150): (66.61080993352356, 333.0540496676178, False)
   (6, 151): (89.00561780022652, 445.02808900113257, False)
   (6, 152): (117.44360348695028, 587.2180174347513, False)
   (6, 153): (153.45683432157722, 767.284171607886, False)
   (6, 155): (82.20097323024831, 411.0048661512416, False)
   (6, 156): (60.207972893961475, 301.03986446980736, False)
   (6, 157): (89.62700485902673, 448.13502429513363, False)
   (6, 158): (16.0312195418814, 80.15609770940699, False)
   (6, 159): (52.23983154643591, 261.1991577321795, False)
   (6, 160): (133.13526955694348, 665.6763477847174, False)
   (6, 161): (75.0, 375.0, False)
   (6, 162): (146.24978632463024, 731.2489316231512, False)
   (6, 163): (93.02150289046077, 465.1075144523038, False)
   (6, 164): (111.64676439557037, 558.2338219778519, False)
   (6, 165): (147.57371039585607, 737.8685519792804, False)
   (6, 166): (189.52836199366047, 947.6418099683024, False)
   (6, 167): (52.630789467763066, 263.1539473388153, False)
   (6, 168): (109.12836478203089, 545.6418239101545, False)
   (6, 169): (161.3009609394811, 806.5048046974055, False)
   (6, 170): (116.09048195265622, 580.4524097632811, False)
   (6, 171): (120.93386622447825, 604.6693311223912, False)
   (6, 172): (47.07440918375928, 235.3720459187964, False)
   (6, 173): (91.3892772703669, 456.9463863518345, False)
   (6, 174): (134.13426109685773, 670.6713054842886, False)
   (6, 175): (64.63745044476924, 323.1872522238462, False)
   (6, 176): (107.29864864013899, 536.4932432006949, False)
   (6, 177): (97.62171889492625, 488.1085944746312, False)
   (6, 178): (132.3706916201619, 661.8534581008095, False)
   (6, 179): (117.13667231059623, 585.6833615529811, False)
   (6, 180): (24.020824298928627, 120.10412149464314, False)
   (6, 181): (13.038404810405298, 65.1920240520265, False)
   (6, 182): (119.55333537798099, 597.7666768899049, False)
   (6, 183): (132.3706916201619, 661.8534581008095, False)
   (7, 71): (91.98369420718001, 459.91847103590004, False)
   (7, 139): (33.54101966249684, 167.7050983124842, False)
   (7, 140): (13.0, 65.0, False)
   (7, 141): (38.41874542459709, 192.09372712298546, False)
   (7, 142): (71.50524456289902, 357.5262228144951, False)
   (7, 143): (107.44766167767449, 537.2383083883724, False)
   (7, 144): (86.16263691415206, 430.8131845707603, False)
   (7, 145): (58.52349955359813, 292.61749776799064, False)
   (7, 146): (30.805843601498726, 154.02921800749363, False)
   (7, 147): (7.810249675906654, 39.05124837953327, False)
   (7, 148): (29.732137494637012, 148.66068747318505, False)
   (7, 149): (37.48332962798263, 187.41664813991315, False)
   (7, 150): (14.866068747318506, 74.33034373659252, False)
   (7, 151): (37.013511046643494, 185.06755523321746, False)
   (7, 152): (70.03570517957252, 350.1785258978626, False)
   (7, 153): (109.38464243210744, 546.9232121605372, False)
   (7, 154): (56.824290580701486, 284.1214529035074, False)
   (7, 155): (10.04987562112089, 50.24937810560445, False)
   (7, 156): (67.17886572427373, 335.8943286213687, False)
   (7, 157): (128.3160161476345, 641.5800807381726, False)
   (7, 158): (83.43260753446461, 417.16303767232307, False)
   (7, 159): (97.6165969494942, 488.08298474747096, False)
   (7, 160): (53.9351462406472, 269.675731203236, False)
   (7, 161): (45.617978911828175, 228.08989455914087, False)
   (7, 162): (145.15164484083533, 725.7582242041767, False)
   (7, 163): (38.118237105091836, 190.5911855254592, False)
   (7, 164): (141.1134295522577, 705.5671477612885, False)
   (7, 165): (69.12307863514182, 345.61539317570913, False)
   (7, 166): (125.60652849274993, 628.0326424637497, False)
   (7, 167): (48.60041152089147, 243.00205760445735, False)
   (7, 168): (97.71898484941399, 488.5949242470699, False)
   (7, 169): (83.773504164503, 418.86752082251496, False)
   (7, 170): (43.139309220245984, 215.69654610122993, False)
   (7, 171): (132.9699214108213, 664.8496070541066, False)
   (7, 172): (34.52535300326414, 172.6267650163207, False)
   (7, 173): (32.2490309931942, 161.24515496597098, False)
