All relevant information about the map is below:

Total # of nodes: 156
# of robots: 57, robots_origin_location: {137: set(), 138: {40, 49, 28, 7}, 139: {1, 18, 26, 29}, 140: {25, 20, 52, 39}, 141: {27, 45}, 142: {53, 19, 13, 30}, 143: {51, 46}, 144: {43, 37}, 145: {8, 42, 47, 31}, 146: {57, 34, 35}, 147: {2, 38, 23}, 148: {32, 22}, 149: {12, 5}, 150: {11, 17, 3, 21}, 151: {16, 24, 54}, 152: {10, 14, 15}, 153: {48, 9, 55}, 154: {4, 6}, 155: {56, 33, 36}, 156: {41, 50, 44}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 20, depot nodes: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]
# of service lines: 7
# of num transfers: 26, service lines mapping: {1: [111, 112, 113, 114], 2: [115, 116, 117, 118], 3: [119, 120, 121, 122], 4: [123, 124, 125, 126], 5: [127, 128, 129, 130], 6: [131, 132, 133, 134], 7: [135, 136]}
public transportation factor: 1.0
map_size: 156
outsourcing cost: 10000
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (127, 527), 2: (41, 441), 3: (129, 529), 4: (106, 506), 5: (139, 539), 6: (54, 454), 7: (139, 539), 8: (144, 544), 9: (184, 584), 10: (146, 546), 11: (0, 372), 12: (25, 425), 13: (54, 454), 14: (36, 436), 15: (18, 418), 16: (8, 408), 17: (69, 469), 18: (110, 510), 19: (0, 366), 20: (85, 485), 21: (9, 409), 22: (123, 523), 23: (63, 463), 24: (112, 512), 25: (0, 397), 26: (137, 537), 27: (167, 567), 28: (0, 397), 29: (6, 406), 30: (74, 474), 31: (139, 539), 32: (151, 551), 33: (6, 406), 34: (139, 539), 35: (151, 551), 36: (174, 574), 37: (161, 561), 38: (57, 457), 39: (0, 365), 40: (182, 582), 41: (118, 518), 42: (0, 389), 43: (37, 437), 44: (18, 418), 45: (0, 363), 46: (101, 501), 47: (72, 472), 48: (55, 455), 49: (144, 544), 50: (16, 416), 51: (27, 427), 52: (104, 504), 53: (0, 362), 54: (0, 385), 55: (99, 499), 56: (420, 820), 57: (258, 658), 58: (251, 651), 59: (361, 761), 60: (257, 657), 61: (347, 747), 62: (448, 848), 63: (461, 861), 64: (473, 873), 65: (400, 800), 66: (327, 727), 67: (235, 635), 68: (380, 780), 69: (401, 801), 70: (289, 689), 71: (152, 552), 72: (406, 806), 73: (293, 693), 74: (286, 686), 75: (397, 797), 76: (306, 706), 77: (377, 777), 78: (289, 689), 79: (241, 641), 80: (347, 747), 81: (236, 636), 82: (448, 848), 83: (164, 564), 84: (287, 687), 85: (387, 787), 86: (487, 887), 87: (357, 757), 88: (388, 788), 89: (520, 920), 90: (305, 705), 91: (469, 869), 92: (314, 714), 93: (427, 827), 94: (131, 531), 95: (493, 893), 96: (356, 756), 97: (289, 689), 98: (217, 617), 99: (136, 536), 100: (345, 745), 101: (474, 874), 102: (229, 629), 103: (442, 842), 104: (391, 791), 105: (101, 501), 106: (142, 542), 107: (279, 679), 108: (172, 572), 109: (330, 730), 110: (440, 840)}
transfer nodes departure time: {111: 1300, 112: 1334, 113: 1368, 114: 1404, 115: 84, 116: 122, 117: 160, 118: 199, 119: 926, 120: 975, 121: 1024, 122: 1073, 123: 414, 124: 461, 125: 508, 126: 556, 127: 597, 128: 645, 129: 693, 130: 743, 131: 919, 132: 951, 133: 983, 134: 1025, 135: 864, 136: 988}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (1, 56): (102.83968105745953, 514.1984052872976, False)
   (1, 111): (166.20770138594662, 831.0385069297331, False)
   (1, 112): (136.82470537150812, 684.1235268575406, False)
   (1, 113): (108.37435120913067, 541.8717560456533, False)
   (1, 114): (79.02531240052139, 395.12656200260693, False)
   (1, 118): (31.78049716414141, 158.90248582070706, False)
   (1, 119): (135.51752654177244, 677.5876327088622, False)
   (1, 120): (116.1077086157504, 580.538543078752, False)
   (1, 121): (113.81124724736128, 569.0562362368064, False)
   (1, 122): (129.5414991421668, 647.707495710834, False)
   (1, 123): (134.892549831338, 674.4627491566899, False)
   (1, 124): (94.42986815621421, 472.14934078107103, False)
   (1, 125): (59.39696961966999, 296.98484809834997, False)
   (1, 126): (45.09988913511872, 225.49944567559362, False)
   (1, 127): (167.60966559241146, 838.0483279620573, False)
   (1, 128): (127.1416532848303, 635.7082664241515, False)
   (1, 129): (91.67878707749138, 458.3939353874569, False)
   (1, 130): (68.96375859826666, 344.81879299133334, False)
   (1, 131): (188.2153022471871, 941.0765112359355, False)
   (1, 132): (166.13849644197458, 830.6924822098729, False)
   (1, 133): (146.74126890551273, 733.7063445275636, False)
   (1, 134): (127.09838708654017, 635.4919354327009, False)
   (1, 135): (143.0314650697531, 715.1573253487654, False)
   (1, 136): (45.27692569068709, 226.38462845343543, False)
   (1, 137): (13.0, 65.0, False)
   (1, 138): (123.3288287465668, 616.644143732834, False)
   (1, 139): (153.39491516996253, 766.9745758498127, False)
   (1, 140): (113.20777358467925, 566.0388679233962, False)
   (1, 141): (50.635955604688654, 253.17977802344328, False)
   (1, 142): (61.204574992397426, 306.0228749619871, False)
   (1, 143): (143.92359083902818, 719.6179541951409, False)
   (1, 144): (150.68510211696443, 753.4255105848222, False)
   (1, 145): (105.38500842150178, 526.925042107509, False)
   (1, 146): (123.664869708418, 618.32434854209, False)
   (1, 147): (39.824615503479755, 199.12307751739877, False)
   (1, 148): (112.16059914247963, 560.8029957123981, False)
   (1, 149): (150.41608956491322, 752.0804478245661, False)
   (1, 150): (65.03076195155643, 325.15380975778214, False)
   (1, 151): (77.79460135510689, 388.9730067755345, False)
   (1, 152): (150.63200191194434, 753.1600095597217, False)
   (1, 153): (97.02061636580135, 485.1030818290067, False)
   (1, 154): (126.03570922560003, 630.1785461280001, False)
   (1, 155): (111.22050170719426, 556.1025085359713, False)
   (1, 156): (164.78470802838473, 823.9235401419237, False)
   (2, 57): (154.23683088030563, 771.1841544015282, False)
   (2, 111): (144.20124826089406, 721.0062413044703, False)
   (2, 112): (116.04309544302927, 580.2154772151464, False)
   (2, 113): (89.81091247727082, 449.05456238635406, False)
   (2, 114): (65.19202405202648, 325.9601202601324, False)
   (2, 117): (43.829214001622255, 219.14607000811128, False)
   (2, 118): (7.810249675906654, 39.05124837953327, False)
   (2, 119): (109.88175462741756, 549.4087731370878, False)
   (2, 120): (94.02127418834527, 470.10637094172637, False)
   (2, 121): (99.80981915623332, 499.04909578116656, False)
   (2, 122): (124.25779653607253, 621.2889826803627, False)
   (2, 123): (129.38701635017324, 646.9350817508662, False)
   (2, 124): (85.98837130682264, 429.9418565341132, False)
   (2, 125): (44.01136216933077, 220.05681084665386, False)
   (2, 126): (19.4164878389476, 97.082439194738, False)
   (2, 127): (147.13938969562162, 735.6969484781081, False)
   (2, 128): (104.62313319720452, 523.1156659860226, False)
   (2, 129): (66.40783086353596, 332.03915431767985, False)
   (2, 130): (45.17742799230607, 225.88713996153035, False)
   (2, 131): (168.2914139223983, 841.4570696119915, False)
   (2, 132): (144.46106741956464, 722.3053370978232, False)
   (2, 133): (123.1665539016173, 615.8327695080866, False)
   (2, 134): (101.41498903022176, 507.0749451511088, False)
   (2, 135): (130.74020039758238, 653.7010019879119, False)
   (2, 136): (19.4164878389476, 97.082439194738, False)
   (2, 137): (32.89376840679705, 164.46884203398525, False)
   (2, 138): (104.35037134576953, 521.7518567288477, False)
   (2, 139): (130.17296186228538, 650.8648093114268, False)
   (2, 140): (91.54780172128658, 457.7390086064329, False)
   (2, 141): (25.0, 125.0, False)
   (2, 142): (67.53517601961218, 337.67588009806093, False)
   (2, 143): (119.85407794480753, 599.2703897240376, False)
   (2, 144): (125.54282137979854, 627.7141068989927, False)
